data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-08-03,2026-08-02,1,39,RAO-SAO,SAO-RAO,semi leito,NOITE,153.0,148.0,7.0,134.0,127.0,0.0522,0.0467,0.045,0.9649,168.18347826086955,87.60769230769232,50.61,1.0970016920473777,,104.9,,104.9,148.52,,,aba_a
2025-07-22,2026-07-21,3,27,ARB-SAO,SAO-ARB,semi leito,NOITE,24.0,21.0,6.0,116.0,110.0,0.0517,0.0923,0.0455,0.4934,195.53,126.70227272727276,93.9,1.0,,105.9,,105.9,317.4,,,aba_a
2025-07-20,2026-07-19,1,25,MCL-RIO,MCL-RIO,semi leito,TARDE,65.0,30.0,3.0,58.0,55.0,0.0517,0.0826,0.0308,0.373,,155.1841176470588,119.9,1.3114740740740722,,289.9,,289.9,441.0,15/06 08:02 | 06/06 11:44 | 08/05 10:37,129.9 | 114.9 | 114.9,aba_a
2025-08-01,2026-07-31,6,37,MCL-SAO,MCL-SAO,semi leito,TARDE,42.0,75.0,6.0,116.0,110.0,0.0517,0.0563,0.0519,0.9209,339.9344444444444,157.16857142857143,141.9,1.1468,2026-06-15 13:11:46.491547,182.9,1.0,182.9,413.6,23/06 14:09 | 23/06 14:09 | 22/06 18:06 | 15/06 11:15 | 04/05 21:38,127.9 | 127.9 | 0.0 | 211.9 | 127.9,aba_a
2025-07-24,2026-07-23,5,29,RIO-VIX,VIX-RIO,semi leito,NOITE,137.0,114.0,5.0,98.0,93.0,0.051,0.0993,0.0427,0.4297,151.63047619047617,116.5488372093023,88.5,1.0505327868852459,,122.9,,122.9,334.53,21/06 01:30 | 09/06 08:44 | 09/06 08:44 | 07/05 09:20 | 07/05 09:20,91.9 | 86.9 | 86.9 | 0.0 | 0.0,aba_a
2025-07-18,2026-07-17,6,23,RAO-SAO,SAO-RAO,semi leito,NOITE,240.0,317.0,9.0,179.0,170.0,0.0503,0.0821,0.0372,0.4524,167.9704761904762,75.56547619047622,69.9,1.121914509331727,,101.9,,101.9,148.52,22/06 11:17 | 18/06 15:09 | 16/06 19:15 | 28/05 12:05 | 28/05 12:05,89.9 | 89.9 | 27.9 | 0.0 | 0.0,aba_a
2025-07-15,2026-07-14,3,20,BHZ-CMP,BHZ-CMP,semi leito,NOITE,60.0,51.0,2.0,40.0,38.0,0.05,0.1235,0.043,0.3483,200.18666666666664,133.0081818181818,84.9,1.1660450339050643,,111.9,,111.9,369.18,,,aba_a
2025-07-18,2026-07-17,6,23,BHZ-CMP,BHZ-CMP,semi leito,NOITE,204.0,183.0,2.0,40.0,38.0,0.05,0.1049,0.1157,1.1033,214.74,133.0081818181818,113.9,1.0346961538461539,,109.9,,109.9,369.18,,,aba_a
2025-07-30,2026-07-29,4,35,BHZ-CMP,CMP-BHZ,semi leito,NOITE,10.0,45.0,2.0,40.0,38.0,0.05,0.0838,0.1084,1.2926,146.41,116.33909090909091,72.9,1.0,,95.9,1.05,100.7,369.18,,,aba_a
2025-07-31,2026-07-30,5,36,BHZ-CMP,CMP-BHZ,semi leito,NOITE,36.0,30.0,2.0,40.0,38.0,0.05,0.0883,0.0429,0.4862,159.22199999999998,116.33909090909091,95.9,1.0185267175572519,,97.9,,97.9,369.18,,,aba_a
2025-08-03,2026-08-02,1,39,BHZ-GYN,BHZ-GYN,semi leito,NOITE,22.0,25.0,3.0,60.0,57.0,0.05,0.1401,0.0372,0.2658,144.445,154.5869230769231,244.9,1.0789969726562478,,131.9,,131.9,368.34,23/06 10:57 | 23/06 10:57 | 13/05 20:36 | 13/05 20:00 | 10/05 19:21,303.9 | 303.9 | 0.0 | 0.0 | 126.9,aba_a
2025-07-07,2026-07-06,2,12,BHZ-RAO,BHZ-RAO,semi leito,NOITE,70.0,29.0,3.0,60.0,57.0,0.05,0.2068,0.0401,0.1937,218.71846153846155,159.7939534883721,171.57,1.2208934906126476,,175.9,0.95,167.11,392.2,,,aba_a
2025-07-21,2026-07-20,2,26,BHZ-RAO,BHZ-RAO,semi leito,NOITE,46.0,111.0,3.0,60.0,57.0,0.05,0.0815,0.0412,0.5058,231.72461538461536,159.7939534883721,211.9,1.3907871900826454,,200.9,,200.9,392.2,,,aba_a
2025-07-27,2026-07-26,1,32,BHZ-RAO,BHZ-RAO,semi leito,NOITE,49.0,24.0,3.0,60.0,57.0,0.05,0.1502,0.0424,0.2821,213.12083333333337,206.695,284.9,1.4281761904761912,,248.9,,248.9,392.2,,,aba_a
2025-07-28,2026-07-27,2,33,BHZ-RAO,RAO-BHZ,semi leito,NOITE,21.0,28.0,3.0,60.0,57.0,0.05,0.0533,0.0399,0.7476,211.89666666666668,153.00285714285715,185.57,1.2640395553899684,,181.9,,181.9,392.2,,,aba_a
2025-07-30,2026-07-29,4,35,BHZ-RIO,BHZ-RIO,semi leito,MANHA,355.0,182.0,3.0,60.0,57.0,0.05,0.0729,0.048,0.6582,141.41857142857143,108.57846153846153,86.9,1.226306431256715,,111.9,,111.9,305.52,,,aba_a
2025-08-01,2026-07-31,6,37,BHZ-RIO,BHZ-RIO,semi leito,MANHA,659.0,334.0,3.0,60.0,57.0,0.05,0.0638,0.05,0.7841,169.22076923076924,108.57846153846153,86.9,1.1404503030303048,,109.9,,109.9,305.52,,,aba_a
2025-08-03,2026-08-02,1,39,BHZ-RIO,BHZ-RIO,semi leito,MANHA,277.0,280.0,3.0,60.0,57.0,0.05,0.0674,0.048,0.7115,97.2957142857143,108.57846153846153,87.23,1.118030397727274,,107.9,,107.9,305.52,,,aba_a
2025-07-24,2026-07-23,5,29,BHZ-RIO,RIO-BHZ,semi leito,MANHA,547.0,413.0,3.0,60.0,57.0,0.05,0.1135,0.047,0.414,189.99,108.3947619047619,110.23,1.2051251731301946,,109.9,,109.9,305.52,,,aba_a
2025-07-25,2026-07-24,6,30,BHZ-SAO,BHZ-SAO,semi leito,MANHA,756.0,819.0,3.0,60.0,57.0,0.05,0.0635,0.0334,0.526,195.75080000000003,91.8748648648649,78.23,1.3131179698708813,,141.9,,141.9,301.5,22/06 21:12 | 22/06 18:30 | 22/06 18:30,58.9 | 64.9 | 110.9,aba_a
2025-07-28,2026-07-27,2,33,BHZ-SAO,BHZ-SAO,semi leito,MANHA,261.0,280.0,3.0,60.0,57.0,0.05,0.064,0.05,0.7809,197.50357142857143,88.6975,105.9,1.2865377450980393,,123.9,,123.9,301.5,22/06 18:30 | 22/06 18:30 | 22/06 18:30,105.9 | 105.9 | 105.9,aba_a
2025-07-16,2026-07-15,4,21,BHZ-SAO,SAO-BHZ,leito,MANHA,389.0,375.0,2.0,40.0,38.0,0.05,0.103,0.0155,0.1502,196.81777777777774,91.8748648648649,49.9,1.1866136363636364,,,0.95,,301.5,22/06 18:24 | 22/06 18:24,49.9 | 49.9,aba_a
2025-07-24,2026-07-23,5,29,BHZ-SAO,SAO-BHZ,semi leito,NOITE,332.0,289.0,5.0,100.0,95.0,0.05,0.0971,0.0267,0.2752,183.4599999999999,121.3397727272727,165.9,1.1629765316205531,,139.9,,139.9,301.5,23/06 22:26 | 22/06 18:30 | 22/06 18:30 | 22/06 18:30 | 22/06 18:29,199.9 | 129.9 | 184.9 | 184.9 | 129.9,aba_a
2025-08-01,2026-07-31,6,37,BHZ-SAO,SAO-BHZ,semi leito,NOITE,378.0,317.0,7.0,140.0,133.0,0.05,0.0958,0.0509,0.5316,163.52789473684211,118.38615384615385,150.19,1.0,,125.9,,125.9,301.5,23/06 23:50 | 23/06 23:50 | 22/06 18:08 | 22/06 18:08 | 22/06 18:06,185.9 | 185.9 | 135.9 | 135.9 | 135.9,aba_a
2025-07-24,2026-07-23,5,29,BHZ-SJK,BHZ-SJK,semi leito,NOITE,56.0,45.0,5.0,100.0,95.0,0.05,0.1108,0.0415,0.3744,297.0,162.83452380952377,187.9,1.2417356749311323,,169.9,,169.9,531.72,,,aba_a
2025-07-31,2026-07-30,5,36,BHZ-SJK,BHZ-SJK,semi leito,NOITE,14.0,7.0,5.0,100.0,95.0,0.05,0.0742,0.047,0.6329,242.0,158.6185714285714,125.1,1.0263197189284152,,140.9,,140.9,531.72,,,aba_a
2025-08-03,2026-08-02,1,39,BHZ-SJK,BHZ-SJK,semi leito,NOITE,40.0,14.0,5.0,100.0,95.0,0.05,0.0703,0.0468,0.6659,207.65666666666667,158.6185714285714,173.9,1.0976093711618746,,150.9,,150.9,531.72,,,aba_a
2025-07-17,2026-07-16,5,22,BHZ-SJK,SJK-BHZ,semi leito,NOITE,69.0,39.0,2.0,40.0,38.0,0.05,0.1274,0.0491,0.3857,239.1725,162.83452380952377,155.9,1.3060542521994118,,169.9,,169.9,531.72,,,aba_a
2025-07-30,2026-07-29,4,35,BHZ-SJK,SJK-BHZ,semi leito,TARDE,21.0,8.0,3.0,60.0,57.0,0.05,0.1121,0.0421,0.3755,269.89,169.37833333333333,119.9,1.0,,116.9,,116.9,531.72,,,aba_a
2025-08-01,2026-07-31,6,37,CGR-SAO,CGR-SAO,semi leito,NOITE,133.0,85.0,3.0,60.0,57.0,0.05,0.0869,0.0458,0.527,348.2775,164.53333333333333,141.23,1.0649161764705881,,168.9,,168.9,431.29,,,aba_a
2025-07-19,2026-07-18,7,24,CMP-RIO,CMP-RIO,semi leito,NOITE,91.0,76.0,3.0,60.0,57.0,0.05,0.1574,0.05,0.3177,134.69,89.87886363636366,79.9,1.0,,85.9,,85.9,251.5,15/06 22:50 | 23/05 10:42 | 18/05 14:10,64.9 | 64.9 | 109.9,aba_a
2025-07-05,2026-07-04,7,10,CMP-RIO,RIO-CMP,semi leito,NOITE,95.0,58.0,3.0,60.0,57.0,0.05,0.3248,0.05,0.154,156.49,89.87886363636366,107.23,1.224836956521739,,99.9,0.97,96.9,251.5,22/06 20:58 | 17/06 21:03 | 17/06 20:58 | 22/05 21:05 | 06/04 17:14,157.9 | 81.9 | 81.9 | 0.0 | 0.0,aba_a
2025-07-20,2026-07-19,1,25,CPC-FLN,FLN-CPC,leito individual,TARDE,106.0,97.0,2.0,40.0,38.0,0.05,0.0967,0.0433,0.4474,270.62666666666667,,143.9,1.2040499999999996,,,,,332.17,,,aba_a
2025-07-27,2026-07-26,1,32,CRG-SAO,CRG-SAO,semi leito,TARDE,24.0,42.0,9.0,180.0,171.0,0.05,0.0761,0.0485,0.6376,98.5,63.73,59.9,1.1375776536312816,,63.9,,63.9,164.71,,,aba_a
2025-07-23,2026-07-22,4,28,IPA-VIX,IPA-VIX,semi leito,NOITE,16.0,12.0,4.0,80.0,76.0,0.05,0.0835,0.0394,0.472,94.83,101.70022727272726,129.9,1.5652283950617278,,181.9,,181.9,296.34,,,aba_a
2025-07-25,2026-07-24,6,30,IPA-VIX,VIX-IPA,semi leito,NOITE,24.0,21.0,4.0,80.0,76.0,0.05,0.0649,0.0523,0.8051,88.56666666666668,101.70022727272726,159.9,1.2397875816993487,,143.9,,143.9,296.34,,,aba_a
2025-07-08,2026-07-07,3,13,JDF-SAO,JDF-SAO,semi leito,NOITE,87.0,41.0,6.0,120.0,114.0,0.05,0.2023,0.0494,0.244,147.08749999999998,125.15227272727272,142.4,1.2308246460713923,,129.9,0.9500000000370166,123.41,226.35,16/06 15:57 | 06/06 05:34 | 28/05 13:38 | 28/05 13:38,186.9 | 95.9 | 185.9 | 185.9,aba_a
2025-07-19,2026-07-18,7,24,JDF-SAO,JDF-SAO,semi leito,NOITE,78.0,50.0,3.0,60.0,57.0,0.05,0.1056,0.05,0.4733,143.12692307692308,125.15227272727272,139.9,1.1591165204678362,,121.9,,121.9,226.35,08/06 11:57 | 08/06 11:57 | 04/05 10:31 | 04/05 10:08 | 27/04 11:42,166.9 | 166.9 | 0.0 | 0.0 | 85.9,aba_a
2025-07-16,2026-07-15,4,21,JDF-SAO,SAO-JDF,semi leito,NOITE,58.0,43.0,6.0,120.0,114.0,0.05,0.1158,0.05,0.4317,131.7923529411765,125.15227272727272,142.9,1.1298828125,,146.9,,146.9,226.35,29/05 19:44 | 29/05 19:44 | 13/04 14:42,92.9 | 92.9 | 92.9,aba_a
2025-07-25,2026-07-24,6,30,JDF-SAO,SAO-JDF,semi leito,NOITE,43.0,61.0,6.0,120.0,114.0,0.05,0.0862,0.0375,0.4352,146.70545454545453,125.15227272727272,180.07,1.020288888888889,,138.9,,138.9,226.35,13/05 21:28 | 13/05 21:28 | 23/04 15:59,0.0 | 0.0 | 241.9,aba_a
2025-07-18,2026-07-17,6,23,MCL-RIO,MCL-RIO,semi leito,TARDE,37.0,71.0,3.0,60.0,57.0,0.05,0.0941,0.0271,0.2882,,155.1841176470588,151.9,1.1810688013442843,,249.9,0.95,237.41,441.0,23/06 22:05 | 23/06 22:04 | 23/06 22:04 | 31/05 14:03 | 22/05 20:26,115.9 | 169.9 | 169.9 | 0.0 | 0.0,aba_a
2025-08-03,2026-08-02,1,39,MCL-SAO,MCL-SAO,semi leito,TARDE,5.0,12.0,6.0,120.0,114.0,0.05,0.0563,0.0261,0.4637,265.22153846153844,157.16857142857143,107.4,1.141183507371006,,189.9,,189.9,413.6,21/06 00:52 | 19/06 07:35 | 17/06 11:51 | 06/06 17:26 | 17/05 10:56,58.9 | 108.9 | 0.0 | 108.9 | 126.9,aba_a
2025-07-18,2026-07-17,6,23,MCL-SAO,SAO-MCL,semi leito,NOITE,119.0,118.0,3.0,60.0,57.0,0.05,0.0877,0.05,0.5702,264.41105263157897,,127.9,1.2071918316831702,,182.9,,182.9,413.6,23/06 23:32 | 23/06 23:32 | 23/06 23:32,127.9 | 127.9 | 127.9,aba_a
2025-07-29,2026-07-28,3,34,QAK-SAO,QAK-SAO,semi leito,NOITE,12.0,3.0,3.0,60.0,57.0,0.05,0.06,0.0395,0.658,,125.10357142857141,118.57,1.1845176243567768,,138.9,,138.9,284.0,19/05 10:54 | 22/04 20:06 | 22/04 20:05 | 22/04 12:10 | 22/04 12:10,108.9 | 161.9 | 84.9 | 0.0 | 0.0,aba_a
2025-07-16,2026-07-15,4,21,QAK-SAO,SAO-QAK,semi leito,NOITE,41.0,12.0,3.0,60.0,57.0,0.05,0.1001,0.0464,0.4639,221.33333333333334,138.54636363636362,156.23,1.1574274828113058,,143.9,,143.9,284.0,21/06 22:50 | 21/06 22:50 | 14/06 15:50 | 14/06 14:02 | 07/06 14:47,180.9 | 180.9 | 0.0 | 0.0 | 106.9,aba_a
2025-07-24,2026-07-23,5,29,QAK-SAO,SAO-QAK,semi leito,NOITE,38.0,12.0,3.0,60.0,57.0,0.05,0.0715,0.0446,0.6243,206.0,138.54636363636362,127.23,1.2032557792207812,,164.9,1.0,164.9,284.0,22/06 20:24 | 12/05 15:11 | 12/05 15:11,137.9 | 121.9 | 121.9,aba_a
2025-07-15,2026-07-14,3,20,RAO-SAO,SAO-RAO,semi leito,TARDE,152.0,147.0,3.0,60.0,57.0,0.05,0.1101,0.0389,0.3535,158.90000000000003,64.28150000000001,89.57,1.2112161777777786,,99.9,,99.9,148.52,,,aba_a
2025-07-22,2026-07-21,3,27,RAO-SAO,SAO-RAO,semi leito,TARDE,110.0,85.0,3.0,60.0,57.0,0.05,0.0843,0.0389,0.4618,158.9,64.28150000000001,79.9,1.3585673976608172,,111.9,,111.9,148.52,,,aba_a
2025-07-30,2026-07-29,4,35,RIO-SAO,SAO-RIO,semi leito,NOITE,203.0,195.0,11.0,220.0,209.0,0.05,0.0965,0.0619,0.6412,112.3005660377358,101.4692857142857,83.35,1.1355,2026-06-12 16:53:55.595132,113.9,,113.9,264.6,17/06 14:26,163.9,aba_a
2025-07-15,2026-07-14,3,20,RIO-VIX,RIO-VIX,semi leito,MANHA,163.0,94.0,2.0,40.0,38.0,0.05,0.1329,0.0464,0.3493,154.86111111111114,93.53545454545456,60.9,1.1431985294117646,,91.9,,91.9,334.53,14/06 18:20 | 14/06 18:20,60.9 | 60.9,aba_a
2025-07-24,2026-07-23,5,29,RIO-VIX,RIO-VIX,semi leito,MANHA,116.0,101.0,2.0,40.0,38.0,0.05,0.1002,0.0175,0.1745,171.07800000000003,93.53545454545456,63.9,1.4147740740740744,,113.9,,113.9,334.53,20/06 19:13 | 20/06 19:13,63.9 | 63.9,aba_a
2025-07-19,2026-07-18,7,24,RIO-VIX,VIX-RIO,semi leito,NOITE,92.0,98.0,3.0,60.0,57.0,0.05,0.1023,0.0402,0.3924,148.41678571428568,116.5488372093023,95.9,1.3825680926916186,,132.9,,132.9,334.53,22/06 16:02 | 18/06 16:41 | 15/06 12:20 | 14/06 21:10 | 08/06 16:03,93.9 | 99.9 | 0.0 | 0.0 | 93.9,aba_a
2025-07-25,2026-07-24,6,30,RIO-VIX,VIX-RIO,semi leito,MANHA,231.0,163.0,2.0,40.0,38.0,0.05,0.0244,0.05,2.0469,150.60000000000002,93.53545454545456,81.9,1.095530864197532,,93.9,,93.9,334.53,31/05 21:04 | 31/05 21:04,81.9 | 81.9,aba_a
2025-07-28,2026-07-27,2,33,RIO-VIX,VIX-RIO,semi leito,MANHA,81.0,51.0,2.0,40.0,38.0,0.05,0.0778,0.0178,0.2293,150.36999999999998,93.006,63.9,1.4344160142733546,,121.9,,121.9,334.53,20/06 19:13 | 20/06 19:13,63.9 | 63.9,aba_a
2025-07-27,2026-07-26,1,32,RIO-SAO,RIO-SAO,semi leito,NOITE,1384.0,919.0,11.0,222.0,211.0,0.0495,0.1134,0.0629,0.5545,111.99458646616525,114.33500000000001,114.9,1.1958506196999363,,149.9,,149.9,264.6,20/06 23:07 | 20/06 23:07 | 12/06 11:28 | 12/06 11:28 | 05/05 16:49,0.0 | 0.0 | 101.9 | 101.9 | 172.9,aba_a
2025-07-19,2026-07-18,7,24,BHZ-RIO,BHZ-RIO,semi leito,NOITE,588.0,432.0,5.0,102.0,97.0,0.049,0.147,0.0754,0.5132,130.42899999999997,119.5990909090909,133.3,1.2900111122184557,,144.9,,144.9,305.52,18/05 21:41 | 18/05 21:41,172.9 | 172.9,aba_a
2025-07-23,2026-07-22,4,28,BHZ-DTI,DTI-BHZ,semi leito,TARDE,65.0,22.0,2.0,41.0,39.0,0.0488,0.0314,0.0381,1.2135,169.7075,75.804375,35.4,1.0786,,107.9,,107.9,189.44,23/06 19:38 | 18/06 19:59,29.9 | 40.9,aba_a
2025-07-06,2026-07-05,1,11,CAB-VIX,CAB-VIX,semi leito,NOITE,,,2.0,41.0,39.0,0.0488,0.1755,0.0433,0.2466,,91.51714285714286,95.4,1.0359836448598132,,137.9,0.9000000024308303,124.11,223.38,,,aba_a
2025-07-05,2026-07-04,7,10,CAB-VIX,VIX-CAB,semi leito,NOITE,,,2.0,41.0,39.0,0.0488,0.161,0.0476,0.2955,,91.51714285714286,74.9,1.1501573566715928,,121.9,0.8934750000000231,108.91,223.38,,,aba_a
2025-07-28,2026-07-27,2,33,RIO-STS,RIO-STS,semi leito,NOITE,45.0,28.0,2.0,41.0,39.0,0.0488,0.0662,0.0464,0.7014,169.9,115.50916666666667,116.9,1.232033862433863,,148.9,,148.9,353.09,,,aba_a
2025-07-15,2026-07-14,3,20,RIO-STS,STS-RIO,semi leito,NOITE,26.0,20.0,2.0,41.0,39.0,0.0488,0.1503,0.0465,0.3092,169.9,119.35473684210528,87.9,1.0,,120.9,0.95,114.86,353.09,,,aba_a
2025-07-27,2026-07-26,1,32,RIO-STS,STS-RIO,semi leito,NOITE,42.0,19.0,2.0,41.0,39.0,0.0488,0.0635,0.0465,0.7317,159.9,117.2,130.9,1.2106898648648659,,160.9,,160.9,353.09,,,aba_a
2025-07-21,2026-07-20,2,26,SAO-SJP,SAO-SJP,semi leito,NOITE,190.0,166.0,2.0,41.0,39.0,0.0488,0.1005,0.1083,1.0771,186.80628571428574,106.98227272727271,132.9,1.277517368421054,,132.9,1.0,132.9,177.6,05/06 17:05 | 05/06 17:05,132.9 | 132.9,aba_a
2025-07-19,2026-07-18,7,24,SAO-UDI,SAO-UDI,semi leito,NOITE,106.0,164.0,2.0,41.0,39.0,0.0488,0.0996,0.1656,1.6634,190.21735294117644,129.79216216216216,98.9,1.1972,2026-06-15 13:11:46.491547,136.9,1.0,136.9,301.0,22/06 21:26 | 22/06 21:26 | 21/06 14:18 | 14/06 14:32,0.0 | 0.0 | 103.9 | 93.9,aba_a
2025-07-25,2026-07-24,6,30,SAO-UDI,SAO-UDI,semi leito,NOITE,157.0,70.0,2.0,41.0,39.0,0.0488,0.0892,0.0215,0.2405,193.19657894736838,129.79216216216216,119.4,1.2680565126050407,,167.9,,167.9,301.0,21/06 15:42 | 11/06 03:32 | 10/06 10:24 | 08/06 17:12,117.9 | 0.0 | 0.0 | 120.9,aba_a
2025-07-31,2026-07-30,5,36,SAO-UDI,SAO-UDI,semi leito,NOITE,78.0,49.0,2.0,41.0,39.0,0.0488,0.0882,0.0574,0.6508,190.82344827586203,130.3925,89.9,1.141319806763281,,129.9,,129.9,301.0,23/06 23:49 | 23/06 13:51 | 02/05 22:57,93.9 | 85.9 | 0.0,aba_a
2025-08-02,2026-08-01,7,38,SAO-UDI,SAO-UDI,semi leito,NOITE,38.0,78.0,2.0,41.0,39.0,0.0488,0.0891,0.1656,1.8589,172.32624999999996,130.3925,100.9,1.0947262820512826,,124.9,1.1,137.39,301.0,23/06 09:00 | 23/06 09:00,100.9 | 100.9,aba_a
2025-07-08,2026-07-07,3,13,SAO-UDI,UDI-SAO,semi leito,NOITE,80.0,50.0,2.0,41.0,39.0,0.0488,0.2145,0.0237,0.1107,175.85916666666665,129.79216216216216,93.9,1.1489004128441709,,137.9,0.9000243155859337,124.11,301.0,17/06 13:39 | 17/06 13:39,93.9 | 93.9,aba_a
2025-07-26,2026-07-25,7,31,SAO-UDI,UDI-SAO,semi leito,NOITE,50.0,45.0,2.0,41.0,39.0,0.0488,0.0838,0.0815,0.9728,193.02333333333328,129.79216216216216,92.9,1.309144531249999,,141.9,1.0,141.9,301.0,14/06 13:30 | 14/06 13:30,92.9 | 92.9,aba_a
2025-08-01,2026-07-31,6,37,SAO-UDI,UDI-SAO,semi leito,NOITE,210.0,94.0,2.0,41.0,39.0,0.0488,0.0721,0.0357,0.4952,187.342894736842,130.3925,99.9,1.191336686787386,,142.9,,142.9,301.0,23/06 09:00 | 23/06 09:00,99.9 | 99.9,aba_a
2025-07-07,2026-07-06,2,12,CMP-SAO,SAO-CMP,semi leito,MANHA,125.0,101.0,9.0,185.0,176.0,0.0486,0.0681,0.0394,0.5785,55.209411764705884,28.023863636363625,20.57,1.1743743512858953,,42.9,,42.9,41.8,18/06 22:46 | 10/06 19:24 | 08/06 17:04 | 05/06 18:06 | 08/04 20:55,22.9 | 22.9 | 0.0 | 0.0 | 19.9,aba_a
2025-07-28,2026-07-27,2,33,BHZ-VIX,BHZ-VIX,semi leito,NOITE,138.0,101.0,8.0,165.0,157.0,0.0485,0.1208,0.0511,0.4233,140.29000000000002,123.59499999999998,87.52,1.0,,110.9,,110.9,436.02,,,aba_a
2025-07-30,2026-07-29,4,35,BHZ-VIX,BHZ-VIX,semi leito,NOITE,47.0,32.0,8.0,165.0,157.0,0.0485,0.1132,0.0371,0.3277,131.82176470588237,123.59499999999998,94.9,1.0,,115.9,,115.9,436.02,,,aba_a
2025-07-29,2026-07-28,3,34,BHZ-UDI,BHZ-UDI,semi leito,NOITE,13.0,10.0,7.0,145.0,138.0,0.0483,0.086,0.0395,0.4599,92.12571428571428,100.02857142857142,79.19,1.0464114285714285,,124.9,,124.9,338.07,23/06 15:18 | 23/06 15:18 | 15/06 23:51 | 30/05 16:46 | 30/04 19:29,89.9 | 89.9 | 81.9 | 79.9 | 0.0,aba_a
2025-07-28,2026-07-27,2,33,JDF-SAO,JDF-SAO,semi leito,NOITE,47.0,29.0,5.0,104.0,99.0,0.0481,0.1002,0.0458,0.4569,133.92545454545456,136.5730769230769,95.3,1.0,,104.9,,104.9,226.35,20/06 08:27 | 18/06 13:34 | 17/06 11:34 | 25/05 14:34,79.9 | 174.9 | 73.9 | 73.9,aba_a
2025-07-22,2026-07-21,3,27,RIO-VIX,RIO-VIX,semi leito,NOITE,75.0,91.0,5.0,104.0,99.0,0.0481,0.1022,0.0572,0.5597,151.981875,116.5488372093023,78.7,1.143,2026-06-15 13:11:46.491547,115.9,,115.9,334.53,22/06 15:01 | 10/06 12:39 | 10/06 12:39 | 03/06 00:03 | 03/06 00:03,0.0 | 77.9 | 77.9 | 77.9 | 77.9,aba_a
2025-07-25,2026-07-24,6,30,BHZ-RIO,BHZ-RIO,semi leito,NOITE,1115.0,746.0,17.0,356.0,339.0,0.0478,0.1141,0.0809,0.7091,156.02081081081076,119.5990909090909,93.31,1.2303,2026-06-12 16:53:55.595132,137.9,,137.9,305.52,22/06 20:58 | 22/06 20:58 | 21/06 18:57 | 21/06 18:50 | 18/06 13:29,111.9 | 111.9 | 86.9 | 0.0 | 103.9,aba_a
2025-07-25,2026-07-24,6,30,BHZ-DTI,DTI-BHZ,semi leito,TARDE,120.0,59.0,2.0,42.0,40.0,0.0476,0.0318,0.0476,1.4973,169.64000000000001,75.804375,141.9,1.4630000000000014,,168.9,,168.9,189.44,15/06 12:55 | 15/06 12:55,141.9 | 141.9,aba_a
2025-07-28,2026-07-27,2,33,BHZ-DTI,DTI-BHZ,semi leito,TARDE,48.0,32.0,2.0,42.0,40.0,0.0476,0.1484,0.0476,0.321,169.7075,71.64111111111112,101.9,1.7947636363636357,,179.9,,179.9,189.44,17/06 21:15 | 29/05 15:33,101.9 | 101.9,aba_a
2025-07-03,2026-07-02,5,8,BHZ-IPA,BHZ-IPA,semi leito,MANHA,81.0,54.0,2.0,42.0,40.0,0.0476,0.0076,0.0394,5.2132,133.82750000000001,61.739999999999995,61.9,1.150258876811594,,83.9,1.0,83.9,154.7,,,aba_a
2025-07-15,2026-07-14,3,20,BHZ-IPA,BHZ-IPA,semi leito,MANHA,27.0,29.0,2.0,42.0,40.0,0.0476,0.0639,0.0476,0.7451,133.82750000000001,77.43829268292683,61.9,1.3826765624999997,,95.9,1.0,95.9,154.7,,,aba_a
2025-07-22,2026-07-21,3,27,BHZ-IPA,BHZ-IPA,semi leito,MANHA,29.0,16.0,2.0,42.0,40.0,0.0476,0.0541,0.0313,0.5775,133.82750000000001,77.43829268292683,72.9,1.5245293367346933,,105.9,,105.9,154.7,,,aba_a
2025-07-29,2026-07-28,3,34,BHZ-IPA,IPA-BHZ,semi leito,MANHA,6.0,22.0,2.0,42.0,40.0,0.0476,0.0296,0.0398,1.3457,,80.21571428571428,66.9,1.3227,2026-06-15 13:11:46.491547,101.9,,101.9,154.7,,,aba_a
2025-08-01,2026-07-31,6,37,BHZ-SAO,SAO-BHZ,semi leito,MANHA,378.0,317.0,2.0,42.0,40.0,0.0476,0.0687,0.0353,0.5133,203.84105263157898,88.6975,83.9,1.1717320355480356,,112.9,,112.9,301.5,22/06 18:09 | 22/06 18:08,105.9 | 61.9,aba_a
2025-07-24,2026-07-23,5,29,BHZ-UDI,BHZ-UDI,semi leito,NOITE,109.0,51.0,9.0,189.0,180.0,0.0476,0.1164,0.0526,0.4524,136.53785714285715,103.67209302325578,160.23,1.0980136010362682,,144.9,,144.9,338.07,03/06 10:30 | 03/06 10:30,102.9 | 102.9,aba_a
