data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-22,2026-07-21,3,40,CMP-SAO,CMP-SAO,semi leito,NOITE,10.0,30.0,2.0,92.0,90.0,0.0217,0.04,0.0217,0.5435,55.8274193548387,28.809090909090912,16.9,1.0613437499999996,,44.9,,44.9,41.8,16/05 15:27 | 16/05 15:26,16.9 | 16.9
2025-07-22,2026-07-21,3,40,CMP-SAO,CMP-SAO,semi leito,TARDE,10.0,30.0,,186.0,186.0,0.0,0.0195,0.0,0.0,55.355999999999995,28.90636363636364,,1.3132886363636367,,48.9,,48.9,41.8,,
2025-07-23,2026-07-22,4,41,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,6.0,9.0,,47.0,47.0,0.0,0.0285,0.0,0.0,55.48125,29.101904761904763,,1.2706905172413794,,35.9,,35.9,41.8,,
2025-07-23,2026-07-22,4,41,CMP-SAO,CMP-SAO,semi leito,MANHA,6.0,9.0,,140.0,140.0,0.0,0.03,0.0,0.0,55.591509433962266,28.023863636363647,,1.1452910185185183,,41.9,,41.9,41.8,,
2025-07-23,2026-07-22,4,41,CMP-SAO,CMP-SAO,semi leito,NOITE,6.0,9.0,,92.0,92.0,0.0,0.0417,0.0,0.0,55.8274193548387,28.809090909090912,,1.1569581439393941,,46.9,,46.9,41.8,,
2025-07-23,2026-07-22,4,41,CMP-SAO,CMP-SAO,semi leito,TARDE,6.0,9.0,2.0,187.0,185.0,0.0107,0.0191,0.0079,0.4121,55.355999999999995,28.90636363636364,19.4,1.166589017991005,,40.9,,40.9,41.8,31/05 21:32 | 21/05 13:05,19.9 | 18.9
2025-07-24,2026-07-23,5,42,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,21.0,16.0,,47.0,47.0,0.0,0.0285,0.0,0.0,55.43666666666668,29.101904761904763,,1.395114942528736,,37.9,,37.9,41.8,,
2025-07-24,2026-07-23,5,42,CMP-SAO,CMP-SAO,semi leito,MANHA,21.0,16.0,,185.0,185.0,0.0,0.03,0.0,0.0,55.48999999999998,28.023863636363647,,1.3485828005115081,,48.9,,48.9,41.8,,
2025-07-24,2026-07-23,5,42,CMP-SAO,CMP-SAO,semi leito,NOITE,21.0,16.0,,92.0,92.0,0.0,0.04,0.0,0.0,55.75,28.809090909090912,,1.047018013631938,,43.9,,43.9,41.8,,
2025-07-24,2026-07-23,5,42,CMP-SAO,CMP-SAO,semi leito,TARDE,21.0,16.0,4.0,232.0,228.0,0.0172,0.0196,0.0183,0.9333,55.24772727272727,28.90636363636364,25.15,1.238331027667984,,43.9,,43.9,41.8,07/06 19:23 | 07/06 19:12 | 07/06 19:12 | 25/05 21:11,24.9 | 24.9 | 24.9 | 25.9
2025-07-25,2026-07-24,6,43,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,27.0,53.0,3.0,47.0,44.0,0.0638,0.0285,0.0435,1.5254,55.39285714285715,29.101904761904763,22.9,1.0876173779401421,,28.9,1.0,28.9,41.8,04/05 19:32 | 04/05 19:28 | 04/05 19:28,22.9 | 22.9 | 22.9
2025-07-25,2026-07-24,6,43,CMP-SAO,CMP-SAO,semi leito,MANHA,27.0,53.0,,186.0,186.0,0.0,0.0259,0.0,0.0,55.63620689655172,28.023863636363647,,1.1396041015625,,43.9,,43.9,41.8,,
2025-07-25,2026-07-24,6,43,CMP-SAO,CMP-SAO,semi leito,NOITE,27.0,53.0,6.0,92.0,86.0,0.0652,0.041,0.0652,1.5919,55.75399999999999,28.809090909090912,24.73,1.0026961077844312,,44.9,1.0,44.9,41.8,05/06 10:26 | 16/05 15:39 | 16/05 15:29 | 11/05 09:37 | 28/04 22:17,19.9 | 24.9 | 24.9 | 28.9 | 24.9
2025-07-25,2026-07-24,6,43,CMP-SAO,CMP-SAO,semi leito,TARDE,27.0,53.0,,233.0,233.0,0.0,0.0196,0.0,0.0,55.52875,28.90636363636364,,1.120551924473495,,44.9,,44.9,41.8,,
2025-07-26,2026-07-25,7,44,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,35.0,60.0,,47.0,47.0,0.0,0.0285,0.0,0.0,55.98750000000001,29.101904761904763,,1.0325,,28.9,,28.9,41.8,,
2025-07-26,2026-07-25,7,44,CMP-SAO,CMP-SAO,semi leito,MANHA,35.0,60.0,7.0,186.0,179.0,0.0376,0.0262,0.0277,1.0583,55.327083333333285,28.023863636363647,20.76,1.0945098039215697,,39.9,,39.9,41.8,11/05 19:07 | 28/04 22:24 | 27/04 17:21 | 27/04 17:03 | 27/04 17:03,23.9 | 21.9 | 0.0 | 19.9 | 19.9
2025-07-26,2026-07-25,7,44,CMP-SAO,CMP-SAO,semi leito,NOITE,35.0,60.0,,92.0,92.0,0.0,0.041,0.0,0.0,55.27272727272727,28.809090909090912,,1.1448846525096525,,45.9,,45.9,41.8,,
2025-07-26,2026-07-25,7,44,CMP-SAO,CMP-SAO,semi leito,TARDE,35.0,60.0,7.0,233.0,226.0,0.03,0.0196,0.0261,1.3303,55.62857142857141,28.90636363636364,22.33,1.1973075396825394,,40.9,,40.9,41.8,07/06 22:19 | 22/05 16:48 | 04/05 15:25 | 04/05 15:25 | 04/05 15:25,21.9 | 0.0 | 26.9 | 26.9 | 26.9
2025-07-27,2026-07-26,1,45,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,22.0,31.0,,47.0,47.0,0.0,0.0194,0.0,0.0,55.949999999999996,27.68,,1.1486347826086956,,27.9,,27.9,41.8,,
2025-07-27,2026-07-26,1,45,CMP-SAO,CMP-SAO,semi leito,MANHA,22.0,31.0,,186.0,186.0,0.0,0.0136,0.0,0.0,55.322222222222194,27.555,,1.0897957566889647,,41.9,,41.9,41.8,,
2025-07-27,2026-07-26,1,45,CMP-SAO,CMP-SAO,semi leito,NOITE,22.0,31.0,0.0,92.0,92.0,0.0,0.0333,0.0,0.0,55.53124999999997,30.715,,1.0168834498834503,,44.9,,44.9,41.8,31/05 13:42,0.0
2025-07-27,2026-07-26,1,45,CMP-SAO,CMP-SAO,semi leito,TARDE,22.0,31.0,9.0,233.0,224.0,0.0386,0.0194,0.028,1.445,55.44482758620687,30.784999999999997,24.9,1.270867882808183,,50.9,,50.9,41.8,01/05 18:17 | 01/05 18:17 | 01/05 18:17 | 01/05 16:50 | 01/05 16:40,24.9 | 24.9 | 24.9 | 24.9 | 24.9
2025-07-28,2026-07-27,2,46,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,11.0,6.0,4.0,47.0,43.0,0.0851,0.0274,0.0851,3.1053,60.2,29.149999999999995,26.9,1.181725,,35.9,1.0,35.9,41.8,20/05 10:47 | 20/05 10:47 | 20/05 10:47 | 20/05 10:47,26.9 | 26.9 | 26.9 | 26.9
2025-07-28,2026-07-27,2,46,CMP-SAO,CMP-SAO,semi leito,MANHA,11.0,6.0,,138.0,138.0,0.0,0.016,0.0,0.0,60.2,26.335,,1.2266200240384617,,44.9,,44.9,41.8,,
2025-07-28,2026-07-27,2,46,CMP-SAO,CMP-SAO,semi leito,NOITE,11.0,6.0,,92.0,92.0,0.0,0.0413,0.0,0.0,51.55,27.510714285714283,,1.3447695454545456,,56.9,,56.9,41.8,,
2025-07-28,2026-07-27,2,46,CMP-SAO,CMP-SAO,semi leito,TARDE,11.0,6.0,,185.0,185.0,0.0,0.0317,0.0,0.0,60.2,28.46785714285715,,1.317934782608696,,45.9,,45.9,41.8,,
2025-07-29,2026-07-28,3,47,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,1.0,9.0,,47.0,47.0,0.0,0.0248,0.0,0.0,55.987500000000004,29.149999999999995,,1.248190909090908,,34.9,,34.9,41.8,,
2025-07-29,2026-07-28,3,47,CMP-SAO,CMP-SAO,semi leito,MANHA,1.0,9.0,,139.0,139.0,0.0,0.016,0.0,0.0,55.517647058823535,26.335,,1.2143624396135264,,43.9,,43.9,41.8,,
2025-07-29,2026-07-28,3,47,CMP-SAO,CMP-SAO,semi leito,NOITE,1.0,9.0,,92.0,92.0,0.0,0.0275,0.0,0.0,55.59444444444446,27.510714285714283,,1.0,,41.9,,41.9,41.8,,
2025-07-29,2026-07-28,3,47,CMP-SAO,CMP-SAO,semi leito,TARDE,1.0,9.0,,186.0,186.0,0.0,0.0367,0.0,0.0,55.59047619047618,28.46785714285715,,1.2086247086247086,,44.9,,44.9,41.8,,
2025-07-30,2026-07-29,4,48,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,10.0,8.0,,47.0,47.0,0.0,0.0249,0.0,0.0,55.1,29.149999999999995,,1.3600833333333335,,37.9,,37.9,41.8,,
2025-07-30,2026-07-29,4,48,CMP-SAO,CMP-SAO,semi leito,MANHA,10.0,8.0,,140.0,140.0,0.0,0.0165,0.0,0.0,54.82727272727272,26.335,,1.04528611111111,,37.9,,37.9,41.8,,
2025-07-30,2026-07-29,4,48,CMP-SAO,CMP-SAO,semi leito,NOITE,10.0,8.0,,92.0,92.0,0.0,0.0291,0.0,0.0,55.19000000000001,27.510714285714283,,1.0,,39.9,,39.9,41.8,,
2025-07-30,2026-07-29,4,48,CMP-SAO,CMP-SAO,semi leito,TARDE,10.0,8.0,,187.0,187.0,0.0,0.035,0.0,0.0,54.74642857142857,28.46785714285715,,1.0635545454545454,,37.9,,37.9,41.8,,
2025-07-31,2026-07-30,5,49,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,11.0,21.0,,47.0,47.0,0.0,0.0249,0.0,0.0,55.385714285714286,29.149999999999995,,1.335808333333333,,35.9,,35.9,41.8,,
2025-07-31,2026-07-30,5,49,CMP-SAO,CMP-SAO,semi leito,MANHA,11.0,21.0,,185.0,185.0,0.0,0.0165,0.0,0.0,55.22499999999998,26.335,,1.0894960195958356,,39.9,,39.9,41.8,,
2025-07-31,2026-07-30,5,49,CMP-SAO,CMP-SAO,semi leito,NOITE,11.0,21.0,2.0,92.0,90.0,0.0217,0.0291,0.0217,0.7478,55.59444444444446,27.510714285714283,17.9,1.0205027870680061,,42.9,,42.9,41.8,23/04 12:48 | 23/04 12:48,17.9 | 17.9
2025-07-31,2026-07-30,5,49,CMP-SAO,CMP-SAO,semi leito,TARDE,11.0,21.0,,232.0,232.0,0.0,0.035,0.0,0.0,55.10526315789471,28.46785714285715,,1.0280602431834938,,35.9,,35.9,41.8,,
2025-08-01,2026-07-31,6,50,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,25.0,34.0,,47.0,47.0,0.0,0.0249,0.0,0.0,60.2,29.149999999999995,,1.0733344129460185,,27.9,,27.9,41.8,,
2025-08-01,2026-07-31,6,50,CMP-SAO,CMP-SAO,semi leito,MANHA,25.0,34.0,2.0,186.0,184.0,0.0108,0.0165,0.0079,0.4779,60.2,26.335,15.9,1.1147125000000002,,42.9,,42.9,41.8,01/06 15:17 | 01/06 15:17,15.9 | 15.9
2025-08-01,2026-07-31,6,50,CMP-SAO,CMP-SAO,semi leito,NOITE,25.0,34.0,,92.0,92.0,0.0,0.0291,0.0,0.0,55.53124999999997,27.510714285714283,,1.0880044975186094,,47.9,,47.9,41.8,,
2025-08-01,2026-07-31,6,50,CMP-SAO,CMP-SAO,semi leito,TARDE,25.0,34.0,3.0,233.0,230.0,0.0129,0.035,0.0093,0.2663,60.2,28.46785714285715,17.9,1.0172862413194455,,40.9,,40.9,41.8,26/05 21:44 | 26/05 21:44 | 14/04 12:19,17.9 | 17.9 | 17.9
2025-08-02,2026-08-01,7,51,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,22.0,27.0,,47.0,47.0,0.0,0.0252,0.0,0.0,55.9875,29.149999999999995,,1.0313744588744589,,28.9,,28.9,41.8,,
2025-08-02,2026-08-01,7,51,CMP-SAO,CMP-SAO,semi leito,MANHA,22.0,27.0,,186.0,186.0,0.0,0.0156,0.0,0.0,55.32708333333331,26.335,,1.0,,35.9,,35.9,41.8,,
2025-08-02,2026-08-01,7,51,CMP-SAO,CMP-SAO,semi leito,NOITE,22.0,27.0,,92.0,92.0,0.0,0.0291,0.0,0.0,55.27272727272727,27.510714285714283,,1.0786326629680998,,43.9,,43.9,41.8,,
2025-08-02,2026-08-01,7,51,CMP-SAO,CMP-SAO,semi leito,TARDE,22.0,27.0,,233.0,233.0,0.0,0.035,0.0,0.0,55.62857142857141,28.46785714285715,,1.067661691542291,,36.9,,36.9,41.8,,
2025-08-03,2026-08-02,1,52,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,17.0,33.0,,47.0,47.0,0.0,0.0252,0.0,0.0,55.95000000000001,29.149999999999995,,1.2815978260869565,,30.9,,30.9,41.8,,
2025-08-03,2026-08-02,1,52,CMP-SAO,CMP-SAO,semi leito,MANHA,17.0,33.0,1.0,186.0,185.0,0.0054,0.0156,0.004,0.2532,55.322222222222194,26.335,16.9,1.285406182602445,,48.9,,48.9,41.8,19/05 11:07,16.9
2025-08-03,2026-08-02,1,52,CMP-SAO,CMP-SAO,semi leito,NOITE,17.0,33.0,4.0,92.0,88.0,0.0435,0.0291,0.0435,1.4957,55.53124999999997,27.510714285714283,18.65,1.0213682432432432,,44.9,1.0,44.9,41.8,07/06 17:28 | 21/05 20:40 | 21/05 20:40 | 21/05 20:40,20.9 | 17.9 | 17.9 | 17.9
2025-08-03,2026-08-02,1,52,CMP-SAO,CMP-SAO,semi leito,TARDE,17.0,33.0,1.0,233.0,232.0,0.0043,0.035,0.0031,0.0888,55.44482758620686,28.46785714285715,21.9,1.1971567527123073,,47.9,,47.9,41.8,09/06 21:47,21.9
2025-07-03,2026-07-02,5,21,CMP-SAO,SAO-CMP,semi leito,MANHA,36.0,30.0,1.0,139.0,138.0,0.0072,0.0238,0.0062,0.261,54.88461538461539,25.655,18.9,1.2101745230078587,,43.9,,43.9,41.8,06/05 08:12,18.9
2025-07-03,2026-07-02,5,21,CMP-SAO,SAO-CMP,semi leito,NOITE,36.0,30.0,3.0,95.0,92.0,0.0316,0.0246,0.0215,0.8745,53.91521739130434,25.715,22.23,1.3242711352657008,,55.9,,55.9,41.8,08/06 07:07 | 01/06 12:21 | 08/05 18:18,21.9 | 21.9 | 22.9
2025-07-03,2026-07-02,5,21,CMP-SAO,SAO-CMP,semi leito,TARDE,36.0,30.0,1.0,140.0,139.0,0.0071,0.0217,0.0062,0.2833,54.48062500000001,27.435000000000002,20.9,1.1941059210526312,,45.9,,45.9,41.8,11/05 22:53,20.9
2025-07-04,2026-07-03,6,22,CMP-SAO,SAO-CMP,semi leito,MANHA,63.0,83.0,0.0,185.0,185.0,0.0,0.0238,0.0,0.0,54.3541095890411,27.08,,1.2856860530773564,,46.9,,46.9,41.8,22/04 13:52 | 01/04 19:45,0.0 | 0.0
2025-07-04,2026-07-03,6,22,CMP-SAO,SAO-CMP,semi leito,NOITE,63.0,83.0,7.0,187.0,180.0,0.0374,0.0251,0.0254,1.0128,54.675742574257455,28.84,20.19,1.1221051136363627,,47.9,,47.9,41.8,10/06 20:46 | 10/06 19:17 | 08/06 07:09 | 02/06 18:44 | 02/06 18:44,19.9 | 21.9 | 21.9 | 0.0 | 0.0
2025-07-04,2026-07-03,6,22,CMP-SAO,SAO-CMP,semi leito,TARDE,63.0,83.0,3.0,186.0,183.0,0.0161,0.0357,0.0128,0.359,54.63030303030305,29.055,20.23,1.129913272921109,,42.9,,42.9,41.8,09/06 22:38 | 01/06 11:58 | 20/05 11:40 | 13/05 00:06,19.9 | 0.0 | 20.9 | 19.9
2025-07-05,2026-07-04,7,23,CMP-SAO,SAO-CMP,semi leito,MANHA,124.0,96.0,3.0,185.0,182.0,0.0162,0.0397,0.0152,0.3823,54.824705882352944,28.023863636363647,25.23,1.2715946843853823,,45.9,,45.9,41.8,08/06 13:02 | 07/06 12:12 | 29/05 22:41,22.9 | 30.9 | 21.9
2025-07-05,2026-07-04,7,23,CMP-SAO,SAO-CMP,semi leito,NOITE,124.0,96.0,5.0,187.0,182.0,0.0267,0.0297,0.0178,0.5986,54.22093023255813,28.809090909090912,20.9,1.2356527627302267,,45.9,,45.9,41.8,16/05 22:01 | 16/05 22:01 | 16/05 22:01 | 07/05 23:13 | 07/05 23:13,20.9 | 20.9 | 20.9 | 20.9 | 20.9
2025-07-05,2026-07-04,7,23,CMP-SAO,SAO-CMP,semi leito,TARDE,124.0,96.0,4.0,186.0,182.0,0.0215,0.0422,0.017,0.4024,54.53648648648649,28.90636363636364,22.15,1.2354179829440133,,44.9,,44.9,41.8,09/06 12:50 | 23/05 00:06 | 23/05 00:06 | 04/04 04:10,21.9 | 22.9 | 22.9 | 20.9
2025-07-06,2026-07-05,1,24,CMP-SAO,SAO-CMP,semi leito,MANHA,95.0,133.0,5.0,185.0,180.0,0.027,0.0383,0.0219,0.5718,55.060576923076916,28.023863636363647,16.9,1.0,,37.9,,37.9,41.8,04/06 22:06 | 01/06 15:04 | 01/06 15:04 | 28/05 22:46 | 28/05 22:42,16.9 | 16.9 | 16.9 | 16.9 | 16.9
2025-07-06,2026-07-05,1,24,CMP-SAO,SAO-CMP,semi leito,NOITE,95.0,133.0,19.0,187.0,168.0,0.1016,0.0325,0.0822,2.5256,54.614705882352936,28.809090909090912,27.53,1.3335335632183904,,58.9,1.0,58.9,41.8,10/06 22:18 | 10/06 22:18 | 08/06 21:02 | 08/06 21:02 | 07/06 21:47,31.9 | 31.9 | 23.9 | 23.9 | 26.9
2025-07-06,2026-07-05,1,24,CMP-SAO,SAO-CMP,semi leito,TARDE,95.0,133.0,5.0,186.0,181.0,0.0269,0.0365,0.0216,0.5921,54.58353658536585,28.90636363636364,20.5,1.1439529914529918,,50.9,,50.9,41.8,06/06 10:11 | 27/05 10:22 | 27/05 10:22 | 02/05 13:11 | 02/05 13:11,20.9 | 20.9 | 20.9 | 19.9 | 19.9
2025-07-07,2026-07-06,2,25,CMP-SAO,SAO-CMP,semi leito,MANHA,38.0,47.0,6.0,185.0,179.0,0.0324,0.0365,0.0263,0.7187,54.839375,28.023863636363647,20.4,1.1743743512858953,,42.9,,42.9,41.8,10/06 19:24 | 10/06 16:58 | 08/06 17:04 | 05/06 18:06 | 05/06 17:44,22.9 | 19.9 | 19.9 | 0.0 | 0.0
2025-07-07,2026-07-06,2,25,CMP-SAO,SAO-CMP,semi leito,NOITE,38.0,47.0,1.0,139.0,138.0,0.0072,0.0316,0.0049,0.1542,53.64444444444443,28.809090909090912,20.9,1.3304039270687236,,53.9,,53.9,41.8,08/06 07:11,20.9
2025-07-07,2026-07-06,2,25,CMP-SAO,SAO-CMP,semi leito,TARDE,38.0,47.0,,138.0,138.0,0.0,0.0371,0.0,0.0,54.717469879518084,28.90636363636364,,1.482780225752511,,56.9,,56.9,41.8,,
2025-07-08,2026-07-07,3,26,CMP-SAO,SAO-CMP,semi leito,MANHA,36.0,29.0,2.0,184.0,182.0,0.0109,0.0346,0.0088,0.2546,54.249999999999986,28.023863636363647,16.9,1.0686039036933148,,38.9,,38.9,41.8,08/05 20:07 | 08/05 20:04,16.9 | 16.9
2025-07-08,2026-07-07,3,26,CMP-SAO,SAO-CMP,semi leito,NOITE,36.0,29.0,1.0,140.0,139.0,0.0071,0.0317,0.0049,0.1535,53.60810810810809,28.809090909090912,21.9,1.3024333800841514,,51.9,,51.9,41.8,27/05 09:47,21.9
2025-07-08,2026-07-07,3,26,CMP-SAO,SAO-CMP,semi leito,TARDE,36.0,29.0,,140.0,140.0,0.0,0.035,0.0,0.0,54.45153846153846,28.90636363636364,,1.292673387096774,,51.9,,51.9,41.8,,
2025-07-09,2026-07-08,4,27,CMP-SAO,SAO-CMP,semi leito,MANHA,21.0,35.0,,139.0,139.0,0.0,0.0355,0.0,0.0,54.376470588235286,28.023863636363647,,1.2879528985507247,,46.9,,46.9,41.8,,
2025-07-09,2026-07-08,4,27,CMP-SAO,SAO-CMP,semi leito,NOITE,21.0,35.0,,141.0,141.0,0.0,0.031,0.0,0.0,53.890909090909076,28.809090909090912,,1.2557663690476195,,47.9,,47.9,41.8,,
2025-07-09,2026-07-08,4,27,CMP-SAO,SAO-CMP,semi leito,TARDE,21.0,35.0,2.0,186.0,184.0,0.0108,0.0346,0.0086,0.2498,54.50625,28.90636363636364,19.9,1.1717218501984124,,46.9,,46.9,41.8,09/06 17:09 | 19/04 13:28 | 19/04 13:28,0.0 | 19.9 | 19.9
2025-07-10,2026-07-09,5,28,CMP-SAO,SAO-CMP,semi leito,MANHA,25.0,26.0,3.0,184.0,181.0,0.0163,0.0336,0.0132,0.393,55.122631578947384,28.023863636363647,17.23,1.1548251748251752,,41.9,,41.9,41.8,10/06 04:49 | 10/06 04:49 | 03/06 16:46,16.9 | 16.9 | 17.9
2025-07-10,2026-07-09,5,28,CMP-SAO,SAO-CMP,semi leito,NOITE,25.0,26.0,,186.0,186.0,0.0,0.0295,0.0,0.0,54.60714285714285,28.809090909090912,,1.2086416,,50.9,,50.9,41.8,,
2025-07-10,2026-07-09,5,28,CMP-SAO,SAO-CMP,semi leito,TARDE,25.0,26.0,,186.0,186.0,0.0,0.0336,0.0,0.0,54.69807692307696,28.90636363636364,,1.1550524999999998,,43.9,,43.9,41.8,,
2025-07-11,2026-07-10,6,29,CMP-SAO,SAO-CMP,semi leito,MANHA,42.0,71.0,0.0,185.0,185.0,0.0,0.0304,0.0,0.0,53.72500000000001,28.023863636363647,,1.2023813086104,,43.9,,43.9,41.8,03/06 16:30,0.0
2025-07-11,2026-07-10,6,29,CMP-SAO,SAO-CMP,semi leito,NOITE,42.0,71.0,3.0,187.0,184.0,0.016,0.0295,0.0109,0.3683,54.94705882352942,28.809090909090912,26.9,1.224630952380953,,51.9,,51.9,41.8,09/06 21:41 | 26/05 21:40 | 26/05 21:40,26.9 | 26.9 | 26.9
2025-07-11,2026-07-10,6,29,CMP-SAO,SAO-CMP,semi leito,TARDE,42.0,71.0,4.0,186.0,182.0,0.0215,0.0322,0.0173,0.5364,54.61532258064517,28.90636363636364,26.4,1.2270861561119293,,46.9,,46.9,41.8,08/06 08:42 | 07/06 19:30 | 07/06 19:30 | 07/06 19:30,24.9 | 26.9 | 26.9 | 26.9
2025-07-12,2026-07-11,7,30,CMP-SAO,SAO-CMP,semi leito,MANHA,81.0,66.0,1.0,185.0,184.0,0.0054,0.0292,0.0044,0.1499,54.807339449541296,28.023863636363647,18.9,1.0850247695852528,,38.9,,38.9,41.8,03/06 23:07 | 12/05 14:53,18.9 | 0.0
2025-07-12,2026-07-11,7,30,CMP-SAO,SAO-CMP,semi leito,NOITE,81.0,66.0,2.0,187.0,185.0,0.0107,0.0295,0.0071,0.2414,54.48947368421053,28.809090909090912,21.9,1.2717517482517486,,46.9,,46.9,41.8,10/06 23:10 | 09/06 16:10,21.9 | 21.9
2025-07-12,2026-07-11,7,30,CMP-SAO,SAO-CMP,semi leito,TARDE,81.0,66.0,2.0,186.0,184.0,0.0108,0.0314,0.0086,0.2757,54.88349514563109,28.90636363636364,21.9,1.2093596059113296,,43.9,,43.9,41.8,07/06 20:38 | 07/06 20:38,21.9 | 21.9
2025-07-13,2026-07-12,1,31,CMP-SAO,SAO-CMP,semi leito,MANHA,85.0,73.0,1.0,185.0,184.0,0.0054,0.0292,0.0044,0.1499,54.53999999999999,28.023863636363647,24.9,1.0654946252465478,,40.9,,40.9,41.8,04/06 22:08,24.9
2025-07-13,2026-07-12,1,31,CMP-SAO,SAO-CMP,semi leito,NOITE,85.0,73.0,3.0,187.0,184.0,0.016,0.0309,0.0127,0.4105,54.039999999999985,28.809090909090912,28.23,1.1652020825261504,,51.9,,51.9,41.8,14/05 18:35 | 16/04 15:31 | 08/04 22:19,26.9 | 30.9 | 26.9
2025-07-13,2026-07-12,1,31,CMP-SAO,SAO-CMP,semi leito,TARDE,85.0,73.0,1.0,186.0,185.0,0.0054,0.0322,0.0043,0.134,54.22564102564102,28.90636363636364,24.9,1.3463537414965996,,59.9,,59.9,41.8,03/06 16:35 | 17/05 22:16 | 12/05 17:18,24.9 | 0.0 | 0.0
2025-07-14,2026-07-13,2,32,CMP-SAO,SAO-CMP,semi leito,MANHA,45.0,30.0,,185.0,185.0,0.0,0.0275,0.0,0.0,54.36081081081081,28.023863636363647,,1.2137763806706117,,43.9,,43.9,41.8,,
2025-07-14,2026-07-13,2,32,CMP-SAO,SAO-CMP,semi leito,NOITE,45.0,30.0,1.0,139.0,138.0,0.0072,0.0309,0.0049,0.1575,53.26086956521739,28.809090909090912,20.9,1.3412428571428572,,53.9,,53.9,41.8,08/06 18:41,20.9
2025-07-14,2026-07-13,2,32,CMP-SAO,SAO-CMP,semi leito,TARDE,45.0,30.0,1.0,138.0,137.0,0.0072,0.0327,0.0062,0.19,54.35270270270269,28.90636363636364,20.9,1.214491228070175,,46.9,,46.9,41.8,09/06 12:56,20.9
2025-07-15,2026-07-14,3,33,CMP-SAO,SAO-CMP,semi leito,MANHA,15.0,23.0,,184.0,184.0,0.0,0.0251,0.0,0.0,54.80181818181817,28.023863636363647,,1.3142478985507253,,47.9,,47.9,41.8,,
2025-07-15,2026-07-14,3,33,CMP-SAO,SAO-CMP,semi leito,NOITE,15.0,23.0,,140.0,140.0,0.0,0.0309,0.0,0.0,54.165,28.809090909090912,,1.4255523715415033,,56.9,,56.9,41.8,,
2025-07-15,2026-07-14,3,33,CMP-SAO,SAO-CMP,semi leito,TARDE,15.0,23.0,,140.0,140.0,0.0,0.0327,0.0,0.0,54.63968253968253,28.90636363636364,,1.2766111111111103,,50.9,,50.9,41.8,,
2025-07-16,2026-07-15,4,34,CMP-SAO,SAO-CMP,semi leito,MANHA,14.0,24.0,,139.0,139.0,0.0,0.0251,0.0,0.0,54.86140350877193,28.023863636363647,,1.292029946150777,,46.9,,46.9,41.8,,
2025-07-16,2026-07-15,4,34,CMP-SAO,SAO-CMP,semi leito,NOITE,14.0,24.0,,141.0,141.0,0.0,0.0272,0.0,0.0,54.164999999999985,28.809090909090912,,1.2732565789473684,,48.9,,48.9,41.8,,
2025-07-16,2026-07-15,4,34,CMP-SAO,SAO-CMP,semi leito,TARDE,14.0,24.0,2.0,186.0,184.0,0.0108,0.0327,0.0086,0.2646,54.57868852459016,28.90636363636364,22.9,1.2343041152263368,,49.9,,49.9,41.8,04/06 12:45 | 04/06 12:14 | 04/06 11:54,22.9 | 22.9 | 0.0
2025-07-17,2026-07-16,5,35,CMP-SAO,SAO-CMP,semi leito,MANHA,13.0,26.0,,184.0,184.0,0.0,0.0241,0.0,0.0,54.80181818181817,28.023863636363647,,1.2283698970840478,,44.9,,44.9,41.8,,
2025-07-17,2026-07-16,5,35,CMP-SAO,SAO-CMP,semi leito,NOITE,13.0,26.0,1.0,186.0,185.0,0.0054,0.0285,0.0036,0.1277,54.164999999999985,28.809090909090912,22.9,1.3219025889967624,,55.9,,55.9,41.8,30/03 10:41,22.9
2025-07-17,2026-07-16,5,35,CMP-SAO,SAO-CMP,semi leito,TARDE,13.0,26.0,0.0,186.0,186.0,0.0,0.03,0.0,0.0,54.639682539682525,28.90636363636364,,1.1786093750000002,,44.9,,44.9,41.8,10/06 12:59,0.0
2025-07-18,2026-07-17,6,36,CMP-SAO,SAO-CMP,semi leito,MANHA,32.0,51.0,1.0,185.0,184.0,0.0054,0.0241,0.0044,0.182,54.80181818181817,28.023863636363647,22.9,1.2803882642663056,,45.9,,45.9,41.8,02/04 13:40,22.9
