data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-15,2026-07-14,3,21,SAO-SJK,SJK-SAO,semi leito,MANHA,30.0,12.0,4.0,88.0,84.0,0.0455,0.0434,0.0417,0.9596,45.038421052631634,27.43340909090909,21.9,1.345885852713179,,37.9,,37.9,55.2,22/06 19:13 | 22/06 18:16 | 14/06 11:14 | 11/06 06:17,21.9 | 21.9 | 21.9 | 21.9,aba_a
2025-07-16,2026-07-15,4,22,SAO-SJK,SJK-SAO,semi leito,MANHA,31.0,14.0,4.0,88.0,84.0,0.0455,0.0413,0.0432,1.0455,45.08285714285717,27.43340909090909,21.9,1.2867881027668007,,35.9,1.0,35.9,55.2,15/06 07:17 | 04/06 12:45 | 04/06 12:14 | 04/06 11:54 | 30/05 01:04,20.9 | 22.9 | 22.9 | 0.0 | 20.9,aba_a
2025-07-18,2026-07-17,6,24,SAO-SJK,SJK-SAO,semi leito,MANHA,39.0,54.0,4.0,88.0,84.0,0.0455,0.0388,0.0432,1.1113,44.65886075949371,27.43340909090909,21.4,1.29465088691796,,36.9,,36.9,55.2,21/06 19:07 | 21/06 19:07 | 21/06 07:43 | 21/06 07:43 | 19/06 14:49,20.9 | 20.9 | 0.0 | 0.0 | 22.9,aba_a
2025-07-26,2026-07-25,7,32,SAO-SJK,SJK-SAO,semi leito,MANHA,19.0,37.0,4.0,88.0,84.0,0.0455,0.0319,0.0454,1.424,46.02500000000003,27.43340909090909,22.9,1.3479472789115625,,41.9,,41.9,55.2,21/06 14:54 | 21/06 14:54 | 12/06 21:07 | 12/06 21:07 | 09/06 18:58,23.9 | 23.9 | 21.9 | 21.9 | 0.0,aba_a
2025-07-24,2026-07-23,5,30,SAO-SJP,SJP-SAO,semi leito,MANHA,91.0,139.0,4.0,88.0,84.0,0.0455,0.0892,0.0455,0.5094,188.2025,86.89590909090911,107.9,1.1911857142857143,,111.9,,111.9,177.6,18/06 10:28 | 18/06 10:28 | 14/06 16:20 | 14/06 16:20 | 30/05 18:19,112.9 | 112.9 | 102.9 | 102.9 | 0.0,aba_a
2025-07-03,2026-07-02,5,9,SAO-UDI,SAO-UDI,semi leito,NOITE,213.0,99.0,2.0,44.0,42.0,0.0455,0.2479,0.1343,0.5416,188.53794117647053,116.08500000000001,101.9,1.2095781684027778,,137.9,0.95,131.01,301.0,21/06 08:16 | 02/06 22:34,106.9 | 96.9,aba_a
2025-07-08,2026-07-07,3,14,SAO-UDI,SAO-UDI,semi leito,NOITE,131.0,54.0,2.0,44.0,42.0,0.0455,0.1957,0.1007,0.5148,200.81593749999996,129.79216216216219,89.9,1.0867096774193548,,123.9,0.95,117.71,301.0,22/06 18:59 | 09/06 12:51,92.9 | 86.9,aba_a
2025-07-24,2026-07-23,5,30,SAO-UDI,SAO-UDI,semi leito,NOITE,80.0,92.0,2.0,44.0,42.0,0.0455,0.0892,0.1051,1.1777,197.1457575757575,129.79216216216219,87.9,1.1706970619658112,,133.9,,133.9,301.0,16/06 13:19 | 16/06 13:19,87.9 | 87.9,aba_a
2025-07-23,2026-07-22,4,29,SAO-UDI,UDI-SAO,semi leito,NOITE,104.0,117.0,2.0,44.0,42.0,0.0455,0.0873,0.0931,1.0666,188.51692307692304,129.79216216216219,130.9,1.3832790055248634,,165.9,,165.9,301.0,18/06 20:26 | 18/06 20:26,130.9 | 130.9,aba_a
2025-07-17,2026-07-16,5,23,CRG-SAO,CRG-SAO,semi leito,TARDE,24.0,27.0,6.0,133.0,127.0,0.0451,0.0616,0.0437,0.7097,98.5,57.11761904761906,53.23,1.2541424418604656,,55.9,,55.9,164.71,,,aba_a
2025-07-16,2026-07-15,4,22,CAB-JDF,CAB-JDF,semi leito,NOITE,49.0,58.0,4.0,89.0,85.0,0.0449,0.0586,0.0434,0.7416,135.31,58.47200000000001,52.65,1.139695887445887,,78.9,,78.9,154.16,,,aba_a
2025-07-23,2026-07-22,4,29,CAB-JDF,CAB-JDF,semi leito,NOITE,19.0,32.0,4.0,89.0,85.0,0.0449,0.0586,0.0434,0.7416,135.31,58.47200000000001,68.9,1.253111779448621,,86.9,,86.9,154.16,,,aba_a
2025-07-05,2026-07-04,7,11,BHZ-IPA,BHZ-IPA,semi leito,MANHA,73.0,49.0,6.0,134.0,128.0,0.0448,0.1188,0.0277,0.2332,133.732,77.43829268292683,51.57,1.0595788466775606,,77.9,,77.9,154.7,,,aba_a
2025-07-20,2026-07-19,1,26,BHZ-IPA,IPA-BHZ,semi leito,TARDE,76.0,117.0,6.0,134.0,128.0,0.0448,0.0404,0.0304,0.7531,130.1183333333333,74.45230769230768,87.9,1.2046643950653986,,127.9,,127.9,154.7,,,aba_a
2025-08-01,2026-07-31,6,38,CRG-SAO,SAO-CRG,semi leito,MANHA,26.0,26.0,6.0,134.0,128.0,0.0448,0.0529,0.0471,0.8903,103.25,57.107692307692304,59.23,1.047754807692307,,58.9,,58.9,164.71,,,aba_a
2025-07-20,2026-07-19,1,26,BHZ-IPA,IPA-BHZ,semi leito,NOITE,76.0,117.0,8.0,179.0,171.0,0.0447,0.0492,0.0429,0.8736,129.8,78.00977272727273,74.15,1.1362393633302714,,101.9,,101.9,154.7,,,aba_a
2025-08-03,2026-08-02,1,40,BHZ-IPA,IPA-BHZ,semi leito,MANHA,59.0,34.0,8.0,179.0,171.0,0.0447,0.0358,0.0403,1.1243,,80.2157142857143,62.03,1.1739,2026-06-15 13:11:46.491547,99.9,,99.9,154.7,,,aba_a
2025-07-18,2026-07-17,6,24,RAO-SAO,SAO-RAO,semi leito,NOITE,222.0,282.0,8.0,179.0,171.0,0.0447,0.0779,0.0338,0.4343,167.89571428571432,75.56547619047622,67.4,1.121914509331727,,101.9,,101.9,148.52,22/06 11:17 | 18/06 15:09 | 16/06 19:15 | 28/05 12:05 | 28/05 12:05,89.9 | 89.9 | 27.9 | 0.0 | 0.0,aba_a
2025-07-31,2026-07-30,5,37,BHZ-SAO,BHZ-SAO,semi leito,NOITE,242.0,204.0,9.0,202.0,193.0,0.0446,0.0785,0.0356,0.4531,189.1823333333333,118.38615384615385,176.68,1.0784426739130462,,147.9,,147.9,301.5,22/06 18:06 | 22/06 18:06 | 22/06 18:06 | 22/06 18:06 | 22/06 18:06,191.9 | 191.9 | 191.9 | 191.9 | 134.9,aba_a
2025-07-24,2026-07-23,5,30,RIO-SAO,SAO-RIO,semi leito,MANHA,708.0,473.0,5.0,112.0,107.0,0.0446,0.091,0.0379,0.4162,110.11645161290302,88.45113636363635,76.5,1.0693687037689328,,96.9,,96.9,264.6,10/06 14:42 | 31/05 18:52 | 31/05 18:52 | 31/05 18:52 | 19/05 00:08,54.9 | 0.0 | 0.0 | 0.0 | 0.0,aba_a
2025-07-24,2026-07-23,5,30,BAT-SAO,BAT-SAO,semi leito,NOITE,38.0,33.0,2.0,45.0,43.0,0.0444,0.0856,0.0444,0.5193,213.96666666666667,118.05794117647056,117.9,1.2461255852842814,,178.9,,178.9,252.3,18/06 11:13 | 18/06 11:13 | 18/06 10:01 | 18/06 10:01,117.9 | 117.9 | 0.0 | 0.0,aba_a
2025-07-25,2026-07-24,6,31,BAT-SAO,BAT-SAO,semi leito,NOITE,46.0,29.0,2.0,45.0,43.0,0.0444,0.082,0.0401,0.4899,219.5,118.05794117647056,136.9,1.1903278301886784,,170.9,,170.9,252.3,20/06 15:46 | 20/06 15:46 | 20/06 15:36 | 20/06 15:36,136.9 | 136.9 | 0.0 | 0.0,aba_a
2025-07-26,2026-07-25,7,32,BAT-SAO,BAT-SAO,semi leito,MANHA,54.0,20.0,2.0,45.0,43.0,0.0444,0.1509,0.0402,0.2661,199.27499999999998,125.22099999999999,96.9,1.3407175149700596,,156.9,,156.9,252.3,15/06 13:40 | 15/06 13:40,96.9 | 96.9,aba_a
2025-07-30,2026-07-29,4,36,BAT-SAO,BAT-SAO,semi leito,NOITE,30.0,5.0,2.0,45.0,43.0,0.0444,0.1233,0.0444,0.3604,159.0,105.75500000000002,101.9,1.1317219155844167,,154.9,,154.9,252.3,06/06 08:19 | 06/06 08:19,101.9 | 101.9,aba_a
2025-07-30,2026-07-29,4,36,BAT-SAO,BAT-SAO,semi leito,TARDE,30.0,5.0,2.0,45.0,43.0,0.0444,0.0435,0.0444,1.0222,159.0,83.57000000000001,85.9,1.0911806858564321,,141.9,,141.9,252.3,20/06 10:28 | 20/06 10:28,85.9 | 85.9,aba_a
2025-07-31,2026-07-30,5,37,BAT-SAO,BAT-SAO,semi leito,NOITE,16.0,13.0,2.0,45.0,43.0,0.0444,0.1233,0.0444,0.3604,159.0,105.75500000000002,87.9,1.0211882716049383,,145.9,,145.9,252.3,24/03 13:25 | 24/03 13:25,87.9 | 87.9,aba_a
2025-07-04,2026-07-03,6,10,BAT-SAO,SAO-BAT,semi leito,MANHA,119.0,109.0,2.0,45.0,43.0,0.0444,0.259,0.0444,0.1716,212.85,122.78,103.9,1.2801692874692878,,149.9,0.95,142.41,252.3,22/06 16:34 | 21/06 16:47 | 19/06 14:34,103.9 | 0.0 | 103.9,aba_a
2025-07-26,2026-07-25,7,32,BAT-SAO,SAO-BAT,semi leito,MANHA,25.0,16.0,2.0,45.0,43.0,0.0444,0.0744,0.0423,0.5682,211.625,125.22099999999999,86.9,1.2136555662805686,,141.9,,141.9,252.3,19/06 23:43 | 19/06 23:43 | 19/06 23:43 | 06/06 17:40 | 05/06 15:07,0.0 | 0.0 | 0.0 | 87.9 | 85.9,aba_a
2025-07-28,2026-07-27,2,34,BAT-SAO,SAO-BAT,semi leito,MANHA,27.0,17.0,2.0,45.0,43.0,0.0444,0.0667,0.0444,0.6667,186.0,105.11500000000001,103.9,1.3334730205278589,,173.9,,173.9,252.3,11/06 20:51 | 11/06 20:51,103.9 | 103.9,aba_a
2025-07-22,2026-07-21,3,28,BHZ-BSB,BHZ-BSB,semi leito,NOITE,113.0,101.0,2.0,45.0,43.0,0.0444,0.1216,0.0999,0.8214,213.44307692307692,,128.5,1.3924989318885468,,154.9,1.0,154.9,428.62,,,aba_a
2025-07-16,2026-07-15,4,22,BHZ-BSB,BSB-BHZ,semi leito,NOITE,115.0,108.0,2.0,45.0,43.0,0.0444,0.1239,0.0444,0.3586,230.91,,124.96,1.245091574074075,,144.9,0.925,134.03,428.62,,,aba_a
2025-07-18,2026-07-17,6,24,BHZ-BSB,BSB-BHZ,semi leito,NOITE,256.0,232.0,2.0,45.0,43.0,0.0444,0.1205,0.1228,1.0187,251.31199999999995,,163.9,1.3910338910338886,,186.9,1.0,186.9,428.62,,,aba_a
2025-07-21,2026-07-20,2,27,BHZ-BSB,BSB-BHZ,semi leito,NOITE,126.0,122.0,2.0,45.0,43.0,0.0444,0.107,0.0667,0.6236,240.9733333333333,,150.92,1.5666050690520985,,173.9,,173.9,428.62,,,aba_a
2025-07-25,2026-07-24,6,31,BHZ-BSB,BSB-BHZ,semi leito,NOITE,159.0,160.0,2.0,45.0,43.0,0.0444,0.0971,0.1452,1.4955,245.888,,156.82,1.4007,2026-06-12 16:53:55.595132,187.9,1.0,187.9,428.62,,,aba_a
2025-07-28,2026-07-27,2,34,BHZ-BSB,BSB-BHZ,semi leito,NOITE,117.0,101.0,2.0,45.0,43.0,0.0444,0.2373,0.089,0.3751,224.98333333333335,,142.66,1.474836155674394,,163.9,,163.9,428.62,,,aba_a
2025-08-01,2026-07-31,6,38,BHZ-BSB,BSB-BHZ,semi leito,NOITE,63.0,139.0,2.0,45.0,43.0,0.0444,0.2157,0.1004,0.4655,226.37399999999997,,109.62,1.0237646152210895,,137.9,,137.9,428.62,,,aba_a
2025-07-22,2026-07-21,3,28,BHZ-DTI,BHZ-DTI,semi leito,MANHA,25.0,38.0,2.0,45.0,43.0,0.0444,0.0643,0.0444,0.6908,177.87,73.89809523809522,62.9,1.240808818011258,,105.9,,105.9,189.44,21/06 13:55 | 21/06 13:55,62.9 | 62.9,aba_a
2025-07-03,2026-07-02,5,9,BHZ-DTI,DTI-BHZ,semi leito,TARDE,67.0,43.0,2.0,45.0,43.0,0.0444,0.0958,0.0319,0.3333,157.0325,47.545,42.4,1.0,,89.9,0.95,85.41,189.44,22/06 09:31 | 15/06 19:43,62.9 | 21.9,aba_a
2025-07-24,2026-07-23,5,30,BHZ-DTI,DTI-BHZ,semi leito,TARDE,28.0,21.0,2.0,45.0,43.0,0.0444,0.0318,0.0444,1.3975,152.92,75.80437500000001,63.9,1.2417608974358973,,111.9,,111.9,189.44,18/06 10:10 | 18/06 09:33,63.9 | 63.9,aba_a
2025-07-31,2026-07-30,5,37,BHZ-DTI,DTI-BHZ,semi leito,TARDE,42.0,31.0,2.0,45.0,43.0,0.0444,0.1375,0.0444,0.3232,144.695,71.64111111111112,62.9,1.2296780528052815,,110.9,,110.9,189.44,06/06 12:33 | 06/06 12:33,62.9 | 62.9,aba_a
2025-07-18,2026-07-17,6,24,BHZ-IPA,BHZ-IPA,semi leito,MANHA,82.0,91.0,8.0,180.0,172.0,0.0444,0.0544,0.0372,0.6843,133.732,77.43829268292683,74.78,1.2123515886287617,,88.9,,88.9,154.7,,,aba_a
2025-07-05,2026-07-04,7,11,BHZ-MCE,BHZ-MCE,semi leito,NOITE,10.0,10.0,2.0,45.0,43.0,0.0444,0.1901,0.0305,0.1606,247.60999999999999,158.28545454545454,100.4,1.1501573566715928,,210.9,0.95,200.36,503.81,15/06 14:51 | 05/06 17:44,73.9 | 126.9,aba_a
2025-07-25,2026-07-24,6,31,BHZ-MCE,BHZ-MCE,semi leito,NOITE,22.0,20.0,2.0,45.0,43.0,0.0444,0.0659,0.0431,0.655,239.46499999999997,158.28545454545454,151.9,1.1913175660160742,,217.9,,217.9,503.81,16/06 12:42 | 16/06 12:42,151.9 | 151.9,aba_a
2025-07-29,2026-07-28,3,35,BHZ-MCE,BHZ-MCE,semi leito,NOITE,5.0,3.0,2.0,45.0,43.0,0.0444,0.0438,0.0438,1.0,249.752,154.73083333333332,127.9,1.2646,2026-06-15 13:11:46.491547,231.9,,231.9,503.81,10/06 11:49 | 07/06 11:10,128.9 | 126.9,aba_a
2025-07-31,2026-07-30,5,37,BHZ-MCE,BHZ-MCE,semi leito,NOITE,16.0,24.0,2.0,45.0,43.0,0.0444,0.0,0.0444,,256.952,154.73083333333332,138.9,1.133,2026-06-15 13:11:46.491547,207.9,,207.9,503.81,08/06 12:45 | 08/06 12:45,138.9 | 138.9,aba_a
2025-07-19,2026-07-18,7,25,BHZ-MCE,MCE-BHZ,semi leito,NOITE,15.0,10.0,2.0,45.0,43.0,0.0444,0.0561,0.0444,0.7919,,158.28545454545454,128.9,1.2230316457617372,,223.9,,223.9,503.81,21/06 13:43 | 21/06 13:37 | 08/06 14:34,128.9 | 0.0 | 128.9,aba_a
2025-07-31,2026-07-30,5,37,BHZ-MCE,MCE-BHZ,semi leito,NOITE,13.0,10.0,2.0,45.0,43.0,0.0444,0.1333,0.0444,0.3333,,154.73083333333332,150.9,1.1707382352941185,,214.9,,214.9,503.81,11/06 11:11 | 11/06 11:11 | 11/06 10:53 | 11/06 10:53,150.9 | 150.9 | 0.0 | 0.0,aba_a
2025-08-02,2026-08-01,7,39,BHZ-MCE,MCE-BHZ,semi leito,NOITE,4.0,9.0,2.0,45.0,43.0,0.0444,0.1333,0.0444,0.3333,,154.73083333333332,128.9,1.1211912335943086,,205.9,,205.9,503.81,22/06 12:06 | 22/06 12:06 | 13/06 17:53 | 13/06 17:53,128.9 | 128.9 | 0.0 | 0.0,aba_a
2025-07-07,2026-07-06,2,13,BHZ-RIO,BHZ-RIO,semi leito,TARDE,548.0,334.0,2.0,45.0,43.0,0.0444,0.0907,0.0444,0.4898,189.99,98.09769230769228,79.9,1.3354468750000004,,113.9,,113.9,305.52,21/06 20:56 | 14/06 17:47 | 13/06 21:02 | 21/05 17:47,79.9 | 0.0 | 79.9 | 0.0,aba_a
2025-07-07,2026-07-06,2,13,BHZ-RIO,RIO-BHZ,semi leito,TARDE,611.0,587.0,2.0,45.0,43.0,0.0444,0.1128,0.0444,0.3941,161.22312499999998,98.09769230769228,86.4,1.0,,100.9,0.9000002407279832,90.81,305.52,22/06 17:57 | 17/06 10:19 | 08/05 15:35 | 08/05 15:35,86.9 | 85.9 | 0.0 | 0.0,aba_a
2025-07-15,2026-07-14,3,21,BHZ-RIO,RIO-BHZ,semi leito,TARDE,391.0,326.0,2.0,45.0,43.0,0.0444,0.0802,0.0444,0.5541,141.65666666666667,98.09769230769228,85.9,1.2634377228651021,,133.9,0.9,120.51,305.52,22/06 13:23 | 22/06 13:23,85.9 | 85.9,aba_a
2025-07-29,2026-07-28,3,35,BHZ-RIO,RIO-BHZ,semi leito,TARDE,225.0,197.0,2.0,45.0,43.0,0.0444,0.0444,0.0444,1.0,119.99000000000001,104.825,74.9,1.2941176470588234,,137.9,,137.9,305.52,19/06 00:51 | 19/06 00:51,74.9 | 74.9,aba_a
2025-07-03,2026-07-02,5,9,CAB-JDF,CAB-JDF,semi leito,TARDE,33.0,33.0,2.0,45.0,43.0,0.0444,0.0,0.043,,187.80000000000004,,56.9,1.1455101817042606,,86.9,0.9500000000000915,82.56,154.16,,,aba_a
2025-07-17,2026-07-16,5,23,CAB-JDF,JDF-CAB,semi leito,MANHA,110.0,41.0,2.0,45.0,43.0,0.0444,0.1139,0.0237,0.2081,163.45166666666668,36.95117647058824,31.9,1.089,,82.9,0.855,70.88,154.16,,,aba_a
2025-07-24,2026-07-23,5,30,CAB-JDF,JDF-CAB,semi leito,MANHA,57.0,55.0,2.0,45.0,43.0,0.0444,0.0841,0.0341,0.4054,176.2775,36.95117647058824,42.9,1.097,,83.9,,83.9,154.16,,,aba_a
2025-07-26,2026-07-25,7,32,CAB-JDF,JDF-CAB,semi leito,TARDE,33.0,26.0,2.0,45.0,43.0,0.0444,0.0333,0.0429,1.2882,153.14,60.91416666666667,49.9,1.2173913043478262,,92.9,,92.9,154.16,,,aba_a
2025-07-08,2026-07-07,3,14,CAB-RIO,RIO-CAB,semi leito,NOITE,69.0,24.0,2.0,45.0,43.0,0.0444,0.1165,0.0427,0.3661,82.18,39.083714285714294,28.9,1.1696999999999997,,53.9,0.95,51.21,105.57,,,aba_a
2025-07-15,2026-07-14,3,21,CAB-RIO,RIO-CAB,semi leito,NOITE,52.0,26.0,2.0,45.0,43.0,0.0444,0.0556,0.0395,0.7104,87.66799999999999,39.083714285714294,26.4,1.2380952380952386,,56.9,,56.9,105.57,,,aba_a
2025-07-29,2026-07-28,3,35,CDG-RIO,RIO-CDG,semi leito,MANHA,12.0,18.0,2.0,45.0,43.0,0.0444,0.084,0.0444,0.5291,139.47500000000002,55.425,36.9,1.3965833333333333,,112.9,,112.9,199.5,15/06 20:37 | 15/06 20:37,36.9 | 36.9,aba_a
2025-07-30,2026-07-29,4,36,CDG-RIO,RIO-CDG,semi leito,NOITE,14.0,26.0,2.0,45.0,43.0,0.0444,0.0455,0.0429,0.9446,146.3375,53.324999999999996,56.4,1.0,,80.9,,80.9,199.5,22/06 09:51 | 18/06 17:49,55.9 | 56.9,aba_a
2025-07-06,2026-07-05,1,12,CMP-GUR,GUR-CMP,semi leito,TARDE,16.0,11.0,2.0,45.0,43.0,0.0444,0.0832,0.0444,0.5339,,,130.9,1.0681,,126.9,0.8,101.52,172.8,,,aba_a
2025-07-29,2026-07-28,3,35,CMP-GUR,GUR-CMP,semi leito,TARDE,2.0,2.0,2.0,45.0,43.0,0.0444,0.0,0.0368,,,,83.9,1.0,,107.9,,107.9,172.8,,,aba_a
2025-07-16,2026-07-15,4,22,CRG-SAO,CRG-SAO,semi leito,MANHA,17.0,19.0,4.0,90.0,86.0,0.0444,0.0629,0.0483,0.7686,98.5,57.69720930232558,55.9,1.0626,2026-06-15 13:11:46.491547,50.9,,50.9,164.71,,,aba_a
2025-07-20,2026-07-19,1,26,CRG-SAO,CRG-SAO,semi leito,MANHA,44.0,42.0,2.0,45.0,43.0,0.0444,0.0516,0.0444,0.8605,98.5,57.69720930232558,95.9,1.4399999999999997,,80.9,,80.9,164.71,,,aba_a
2025-07-20,2026-07-19,1,26,CRG-SAO,CRG-SAO,semi leito,TARDE,44.0,42.0,8.0,180.0,172.0,0.0444,0.0489,0.0457,0.9344,98.5,57.11761904761906,65.4,1.1158110435663613,,62.9,,62.9,164.71,,,aba_a
2025-07-15,2026-07-14,3,21,MCE-RIO,RIO-MCE,semi leito,NOITE,10.0,18.0,2.0,45.0,43.0,0.0444,0.0453,0.0388,0.8573,,43.014848484848486,23.9,1.1950681818181825,,59.9,,59.9,86.43,19/06 10:39 | 19/06 10:36,23.9 | 23.9,aba_a
2025-07-24,2026-07-23,5,30,MCE-RIO,RIO-MCE,semi leito,NOITE,8.0,6.0,2.0,45.0,43.0,0.0444,0.0658,0.0345,0.5246,,43.014848484848486,29.9,1.5478392857142855,,77.9,,77.9,86.43,19/06 16:04 | 19/06 15:58,29.9 | 29.9,aba_a
2025-07-30,2026-07-29,4,36,MCE-RIO,RIO-MCE,semi leito,NOITE,9.0,,2.0,45.0,43.0,0.0444,0.0455,0.0388,0.8537,,43.379090909090905,23.9,1.2446666666666664,,62.9,,62.9,86.43,16/06 10:20 | 16/06 10:13,23.9 | 23.9,aba_a
2025-07-16,2026-07-15,4,22,PNV-SAO,PNV-SAO,semi leito,TARDE,30.0,6.0,2.0,45.0,43.0,0.0444,0.1342,0.0411,0.3062,335.9,167.50090909090906,221.4,1.4775598927875255,,248.9,,248.9,421.8,11/06 13:35 | 28/05 12:17,230.9 | 211.9,aba_a
2025-07-26,2026-07-25,7,32,PNV-SAO,PNV-SAO,semi leito,TARDE,13.0,6.0,2.0,45.0,43.0,0.0444,0.0983,0.0387,0.3941,,167.50090909090906,140.9,1.4401271266002884,,218.9,1.0,218.9,421.8,23/05 18:10 | 23/05 18:10 | 25/04 12:31 | 25/04 12:31,140.9 | 140.9 | 0.0 | 0.0,aba_a
2025-07-18,2026-07-17,6,24,PNV-SAO,SAO-PNV,semi leito,NOITE,68.0,21.0,2.0,45.0,43.0,0.0444,0.0984,0.0402,0.4089,242.89999999999998,175.06791666666666,161.4,1.3095868303571454,,209.9,,209.9,421.8,08/06 10:47 | 24/03 20:50,192.9 | 129.9,aba_a
2025-07-19,2026-07-18,7,25,PNV-SAO,SAO-PNV,semi leito,NOITE,37.0,13.0,2.0,45.0,43.0,0.0444,0.1072,0.0389,0.363,275.9,175.06791666666666,157.9,1.3093391148325384,,198.9,,198.9,421.8,12/06 12:49 | 12/06 12:42,157.9 | 157.9,aba_a
2025-07-30,2026-07-29,4,36,PNV-SAO,SAO-PNV,semi leito,NOITE,6.0,7.0,2.0,45.0,43.0,0.0444,0.0398,0.0416,1.0445,,151.4257142857143,124.9,1.1027966742252449,,167.9,,167.9,421.8,21/06 19:54 | 21/06 19:54,124.9 | 124.9,aba_a
2025-07-21,2026-07-20,2,27,QDC-SAO,QDC-SAO,semi leito,NOITE,5.0,12.0,2.0,45.0,43.0,0.0444,0.0507,0.0444,0.8761,294.36000000000007,151.38590909090908,146.9,1.2703,2026-06-15 13:11:46.491547,203.9,,203.9,256.0,14/06 16:36 | 14/06 16:36,146.9 | 146.9,aba_a
2025-07-31,2026-07-30,5,37,QDC-SAO,QDC-SAO,semi leito,NOITE,3.0,2.0,2.0,45.0,43.0,0.0444,0.0415,0.0359,0.8658,294.36000000000007,148.30214285714285,144.9,1.2423625954198474,,208.9,,208.9,256.0,21/06 23:39 | 21/06 23:39 | 01/05 23:25,144.9 | 144.9 | 0.0,aba_a
2025-08-01,2026-07-31,6,38,QDC-SAO,SAO-QDC,semi leito,NOITE,1.0,22.0,2.0,45.0,43.0,0.0444,0.0347,0.0444,1.2792,310.17100000000005,148.30214285714285,131.9,1.1337,2026-06-15 13:11:46.491547,199.9,,199.9,256.0,07/06 15:10 | 07/06 15:10,131.9 | 131.9,aba_a
2025-07-22,2026-07-21,3,28,SAO-SJP,SAO-SJP,semi leito,MANHA,64.0,71.0,2.0,45.0,43.0,0.0444,0.0841,0.0444,0.5285,199.39250000000004,86.89590909090911,100.9,1.358471649484536,,127.9,,127.9,177.6,21/06 14:56 | 21/06 14:49 | 21/06 14:36,100.9 | 0.0 | 100.9,aba_a
2025-07-24,2026-07-23,5,30,SAO-SJP,SAO-SJP,semi leito,TARDE,62.0,31.0,2.0,45.0,43.0,0.0444,0.0728,0.0444,0.6105,210.9666666666666,81.86034482758619,79.9,1.0970982142857142,,108.9,,108.9,177.6,01/06 23:19 | 01/06 23:19,79.9 | 79.9,aba_a
2025-07-28,2026-07-27,2,34,SAO-SJP,SAO-SJP,semi leito,MANHA,99.0,99.0,4.0,90.0,86.0,0.0444,0.0553,0.0444,0.804,197.14,72.83214285714286,92.4,1.2478344551282088,,117.9,,117.9,177.6,13/06 17:20 | 13/06 17:08 | 26/05 10:04 | 26/05 10:04 | 24/05 09:10,101.9 | 101.9 | 82.9 | 82.9 | 0.0,aba_a
2025-08-03,2026-08-02,1,40,SAO-SJP,SAO-SJP,semi leito,MANHA,126.0,87.0,2.0,45.0,43.0,0.0444,0.038,0.0444,1.1698,195.0381818181818,72.83214285714286,111.9,1.132789318303808,,112.9,,112.9,177.6,26/05 10:04 | 26/05 10:04 | 18/05 13:19 | 18/05 13:19,111.9 | 111.9 | 0.0 | 0.0,aba_a
2025-07-22,2026-07-21,3,28,SAO-SJP,SJP-SAO,semi leito,MANHA,67.0,55.0,2.0,45.0,43.0,0.0444,0.0898,0.0444,0.495,188.2025,86.89590909090911,97.9,1.488107981220657,,139.9,,139.9,177.6,26/05 10:04 | 26/05 10:04 | 18/05 13:29 | 18/05 13:29 | 11/04 20:50,97.9 | 97.9 | 0.0 | 0.0 | 0.0,aba_a
2025-08-01,2026-07-31,6,38,SAO-SJP,SJP-SAO,semi leito,TARDE,121.0,85.0,2.0,45.0,43.0,0.0444,0.0516,0.0416,0.8064,200.48615384615383,73.26142857142858,73.9,1.0343017543859654,,107.9,,107.9,177.6,26/05 10:04 | 26/05 10:04 | 19/05 02:46 | 14/05 01:11 | 23/04 06:00,72.9 | 74.9 | 0.0 | 0.0 | 0.0,aba_a
2025-07-07,2026-07-06,2,13,ARB-SAO,SAO-ARB,semi leito,NOITE,95.0,71.0,5.0,113.0,108.0,0.0442,0.1923,0.087,0.4524,195.38545454545454,126.70227272727271,152.7,1.2688,2026-06-12 16:53:55.595132,141.9,0.9499999999999998,134.8,317.4,,,aba_a
2025-08-01,2026-07-31,6,38,RAO-SAO,SAO-RAO,semi leito,MANHA,72.0,264.0,6.0,136.0,130.0,0.0441,0.0652,0.0671,1.03,163.55647058823533,70.815,73.57,1.2136738486842136,,104.9,,104.9,148.52,20/06 01:49 | 20/06 01:49 | 16/06 14:28 | 16/06 14:28 | 03/06 03:18,78.9 | 78.9 | 78.9 | 78.9 | 62.9,aba_a
2025-07-24,2026-07-23,5,30,BAT-SAO,SAO-BAT,semi leito,NOITE,7.0,10.0,4.0,91.0,87.0,0.044,0.0921,0.0431,0.4681,159.0,118.05794117647056,100.65,1.2523144080996875,,155.9,,155.9,252.3,19/06 18:52 | 19/06 18:13 | 18/06 20:44 | 03/06 06:08,102.9 | 102.9 | 102.9 | 93.9,aba_a
