data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-10,2026-07-09,5,28,CMP-SJK,CMP-SJK,semi leito,TARDE,4.0,3.0,4,46,42,0.087,0.015,0.0573,3.8213,86.7,32.73722222222223,41.9,1.2147170588235294,,48.9,1.0,48.9,83.0,05/04 18:30 | 05/04 18:30 | 05/04 18:30 | 05/04 18:30,41.9 | 41.9 | 41.9 | 41.9
2025-07-13,2026-07-12,1,31,CMP-SJK,CMP-SJK,semi leito,TARDE,7.0,1.0,1,46,45,0.0217,0.0149,0.0143,0.9618,84.03333333333335,32.73722222222223,44.9,1.0,,43.9,,43.9,83.0,08/06 10:20,44.9
2025-07-16,2026-07-15,4,34,CMP-SJK,CMP-SJK,semi leito,TARDE,0.0,3.0,2,46,44,0.0435,0.0099,0.0287,2.9022,86.7,32.73722222222223,42.9,1.1045612903225799,,44.9,,44.9,83.0,06/05 14:31 | 06/05 14:31,42.9 | 42.9
2025-07-24,2026-07-23,5,42,CMP-SJK,CMP-SJK,semi leito,TARDE,0.0,2.0,2,46,44,0.0435,0.0099,0.0287,2.9029,86.7,32.73722222222223,45.9,1.3126693262411349,,52.9,,52.9,83.0,09/06 00:07 | 09/06 00:07,45.9 | 45.9
2025-07-26,2026-07-25,7,44,COS-SAO,SAO-COS,semi leito,MANHA,61.0,46.0,2,44,42,0.0455,0.0655,0.0455,0.6944,87.25,36.73785714285714,52.9,1.0,,52.9,,52.9,,08/06 22:47 | 08/06 22:47,52.9 | 52.9
2025-07-04,2026-07-03,6,22,CPC-FLN,CPC-FLN,semi leito,NOITE,86.0,132.0,5,56,51,0.0893,0.0744,0.0868,1.1664,278.69909090909096,111.68,113.9,1.1121511175898937,,165.9,1.0,165.9,332.17,07/06 10:46 | 05/06 13:35 | 02/06 20:16 | 21/05 22:46 | 20/04 23:21,119.9 | 107.9 | 0.0 | 119.9 | 110.9
2025-07-05,2026-07-04,7,23,CPC-FLN,CPC-FLN,leito,NOITE,58.0,20.0,1,80,79,0.0125,0.1154,0.0111,0.096,274.1491666666667,131.84952380952382,152.9,1.0,,,0.95,,332.17,09/06 08:31,152.9
2025-07-08,2026-07-07,3,26,CPC-FLN,CPC-FLN,semi leito,NOITE,56.0,51.0,4,56,52,0.0714,0.0981,0.0572,0.5834,272.55937500000005,131.84952380952382,143.15,1.0,,121.9,,121.9,332.17,08/06 22:32 | 08/06 22:32 | 08/06 22:32 | 12/05 17:28,162.9 | 162.9 | 162.9 | 83.9
2025-07-09,2026-07-08,4,27,CPC-FLN,CPC-FLN,semi leito,NOITE,33.0,38.0,3,56,53,0.0536,0.0952,0.0397,0.4168,271.16999999999996,131.84952380952382,141.57,1.0277658653846142,,132.9,,132.9,332.17,06/06 10:01 | 06/05 23:36 | 22/04 08:19,186.9 | 96.9 | 140.9
2025-07-10,2026-07-09,5,28,CPC-FLN,CPC-FLN,semi leito,MANHA,43.0,46.0,3,57,54,0.0526,0.0639,0.0406,0.6351,271.62,93.13827586206898,115.9,1.2176515284423182,,131.9,,131.9,332.17,27/05 14:30 | 22/05 23:44 | 22/05 23:37,151.9 | 97.9 | 97.9
2025-07-10,2026-07-09,5,28,CPC-FLN,CPC-FLN,semi leito,NOITE,43.0,46.0,3,56,53,0.0536,0.0918,0.0519,0.5656,271.31,131.84952380952382,169.9,1.2886398989898982,,173.9,,173.9,332.17,10/06 10:25 | 24/03 20:13 | 24/03 20:13,71.9 | 218.9 | 218.9
2025-07-11,2026-07-10,6,29,CPC-FLN,CPC-FLN,semi leito,NOITE,74.0,89.0,3,56,53,0.0536,0.0861,0.052,0.6039,263.95285714285717,131.84952380952382,137.9,1.2211643586005838,,181.9,,181.9,332.17,03/06 12:17 | 06/04 13:34 | 06/04 13:34,117.9 | 147.9 | 147.9
2025-07-16,2026-07-15,4,34,CPC-FLN,CPC-FLN,semi leito,NOITE,21.0,30.0,3,56,53,0.0536,0.0832,0.0484,0.5811,272.10888888888894,131.84952380952382,178.57,1.0850541958041973,,139.9,,139.9,332.17,10/06 20:05 | 26/05 17:45 | 26/05 17:40 | 10/05 15:14,0.0 | 169.9 | 169.9 | 195.9
2025-07-18,2026-07-17,6,36,CPC-FLN,CPC-FLN,semi leito,MANHA,92.0,48.0,1,57,56,0.0175,0.05,0.0152,0.3046,271.62,93.13827586206898,135.9,1.1065811320754717,,119.9,,119.9,332.17,28/05 23:52,135.9
2025-07-18,2026-07-17,6,36,CPC-FLN,CPC-FLN,semi leito,NOITE,92.0,48.0,5,56,51,0.0893,0.0796,0.0622,0.782,272.1088888888889,131.84952380952382,145.7,1.2240083783783797,,182.9,,182.9,332.17,07/06 19:36 | 07/06 19:36 | 07/06 19:36 | 07/06 19:36 | 20/05 15:05,144.9 | 144.9 | 144.9 | 144.9 | 148.9
2025-07-20,2026-07-19,1,38,CPC-FLN,CPC-FLN,semi leito,NOITE,35.0,20.0,1,56,55,0.0179,0.0902,0.0289,0.3201,270.34000000000003,131.84952380952382,188.9,1.1865038793103453,,208.9,,208.9,332.17,06/06 13:17,188.9
2025-07-21,2026-07-20,2,39,CPC-FLN,CPC-FLN,leito,MANHA,24.0,27.0,2,40,38,0.05,0.0368,0.0373,1.0145,271.62,93.13827586206898,94.4,1.0,,,,,332.17,09/06 19:26 | 03/06 21:23,101.9 | 86.9
2025-07-21,2026-07-20,2,39,CPC-FLN,CPC-FLN,semi leito,NOITE,24.0,27.0,3,56,53,0.0536,0.0944,0.0222,0.235,271.0866666666667,131.84952380952382,200.23,1.167539876033057,,157.9,,157.9,332.17,05/06 20:38 | 28/05 11:51 | 28/05 11:51,218.9 | 190.9 | 190.9
2025-07-24,2026-07-23,5,42,CPC-FLN,CPC-FLN,semi leito,NOITE,17.0,35.0,3,56,53,0.0536,0.0817,0.0376,0.4602,271.59777777777776,131.84952380952382,131.9,1.0731672268907566,,144.9,,144.9,332.17,06/06 21:20 | 06/06 21:20 | 06/06 21:09 | 06/06 21:09 | 30/05 07:24,132.9 | 132.9 | 0.0 | 0.0 | 129.9
2025-07-27,2026-07-26,1,45,CPC-FLN,CPC-FLN,semi leito,NOITE,31.0,25.0,2,56,54,0.0357,0.0824,0.0488,0.5917,265.83799999999997,163.32999999999998,255.9,1.2206401132766942,,214.9,,214.9,332.17,10/06 10:00 | 10/06 10:00 | 10/05 15:38 | 10/05 15:38,255.9 | 255.9 | 0.0 | 0.0
2025-07-29,2026-07-28,3,47,CPC-FLN,CPC-FLN,semi leito,NOITE,22.0,7.0,3,56,53,0.0536,0.0919,0.0168,0.1826,273.4533333333333,132.03727272727272,150.23,1.0804475465312995,,131.9,,131.9,332.17,10/06 20:36 | 10/06 20:36 | 19/05 10:17,139.9 | 139.9 | 170.9
2025-08-02,2026-08-01,7,51,CPC-FLN,CPC-FLN,semi leito,NOITE,11.0,10.0,3,56,53,0.0536,0.0879,0.0144,0.1638,273.2825,132.03727272727272,189.9,1.085556159629841,,146.9,,146.9,332.17,08/06 20:31 | 08/06 20:31 | 08/06 20:31,189.9 | 189.9 | 189.9
2025-08-03,2026-08-02,1,52,CPC-FLN,CPC-FLN,semi leito,NOITE,10.0,27.0,3,56,53,0.0536,0.0882,0.0741,0.8395,270.34000000000003,132.03727272727272,189.9,1.0969090828297186,,192.9,,192.9,332.17,08/06 20:45 | 06/06 13:57 | 06/06 13:56,215.9 | 176.9 | 176.9
2025-07-03,2026-07-02,5,21,CPC-FLN,FLN-CPC,semi leito,NOITE,37.0,31.0,2,56,54,0.0357,0.071,0.0528,0.7438,263.54285714285714,113.52,142.4,1.0,,134.9,1.0,134.9,332.17,09/06 17:05 | 05/06 23:21,97.9 | 186.9
2025-07-04,2026-07-03,6,22,CPC-FLN,FLN-CPC,semi leito,NOITE,51.0,54.0,5,56,51,0.0893,0.0614,0.0326,0.5309,276.0393333333333,111.68,113.3,1.1444336371720754,,154.9,0.9500000000000001,147.16,332.17,10/06 12:26 | 10/06 12:26 | 07/06 18:26 | 07/06 18:26 | 07/06 18:24,103.9 | 103.9 | 123.9 | 123.9 | 0.0
2025-07-06,2026-07-05,1,24,CPC-FLN,FLN-CPC,semi leito,NOITE,88.0,96.0,7,56,49,0.125,0.0994,0.0891,0.8959,268.0418181818182,131.84952380952382,193.9,1.1485839506172828,,202.9,0.9500000000000001,192.76,332.17,09/06 10:32 | 07/06 16:38 | 07/06 10:46 | 05/06 13:35 | 02/06 20:22,226.9 | 229.9 | 152.9 | 126.9 | 0.0
2025-07-09,2026-07-08,4,27,CPC-FLN,FLN-CPC,semi leito,MANHA,14.0,25.0,1,57,56,0.0175,0.0859,0.0109,0.1267,,93.13827586206898,99.9,1.0,,134.9,,134.9,332.17,09/06 12:45 | 07/06 02:02 | 07/06 02:02,99.9 | 0.0 | 0.0
2025-07-10,2026-07-09,5,28,CPC-FLN,FLN-CPC,semi leito,NOITE,29.0,47.0,4,56,52,0.0714,0.0909,0.0394,0.4337,268.89,131.84952380952382,155.4,1.0812207920792067,,145.9,,145.9,332.17,06/06 17:13 | 03/06 14:06 | 24/05 13:37 | 25/04 19:47,117.9 | 212.9 | 189.9 | 100.9
2025-07-11,2026-07-10,6,29,CPC-FLN,FLN-CPC,semi leito,NOITE,78.0,43.0,13,56,43,0.2321,0.0912,0.0651,0.7145,266.91727272727275,131.84952380952382,149.98,1.1978075711689884,,161.9,,161.9,332.17,10/06 10:00 | 08/06 22:32 | 08/06 22:32 | 08/06 22:32 | 08/06 18:02,204.9 | 143.9 | 143.9 | 143.9 | 92.9
2025-07-12,2026-07-11,7,30,CPC-FLN,FLN-CPC,semi leito,NOITE,23.0,22.0,1,56,55,0.0179,0.0909,0.0204,0.2242,262.16099999999994,131.84952380952382,145.9,1.0460457746478875,,155.9,,155.9,332.17,10/06 21:25,145.9
2025-07-13,2026-07-12,1,31,CPC-FLN,FLN-CPC,semi leito,NOITE,97.0,80.0,3,56,53,0.0536,0.0931,0.0458,0.4916,269.5044444444444,131.84952380952382,230.57,1.1454545454545435,,201.9,,201.9,332.17,06/05 12:06 | 24/03 20:13 | 24/03 20:13,221.9 | 234.9 | 234.9
2025-07-15,2026-07-14,3,33,CPC-FLN,FLN-CPC,semi leito,MANHA,26.0,21.0,3,57,54,0.0526,0.0834,0.0422,0.5055,,93.13827586206898,94.9,1.0,,107.9,,107.9,332.17,08/06 18:10 | 08/06 18:10 | 08/06 18:10,94.9 | 94.9 | 94.9
2025-07-17,2026-07-16,5,35,CPC-FLN,FLN-CPC,semi leito,MANHA,42.0,24.0,3,57,54,0.0526,0.0745,0.0455,0.6114,,93.13827586206898,119.23,1.1815758620689656,,135.9,,135.9,332.17,10/06 20:16 | 08/06 21:43 | 08/06 21:43 | 28/05 21:18,83.9 | 136.9 | 136.9 | 0.0
2025-07-17,2026-07-16,5,35,CPC-FLN,FLN-CPC,semi leito,NOITE,42.0,24.0,3,56,53,0.0536,0.0844,0.021,0.249,269.6377777777777,131.84952380952382,187.57,1.3206183333333383,,178.9,,178.9,332.17,03/06 22:00 | 30/05 17:01 | 26/05 11:37,142.9 | 223.9 | 195.9
2025-07-18,2026-07-17,6,36,CPC-FLN,FLN-CPC,leito individual,MANHA,83.0,40.0,3,40,37,0.075,0.0707,0.0588,0.8316,,93.13827586206898,135.23,1.1270134453781513,,,,,332.17,07/06 20:50 | 02/06 21:31 | 30/05 20:01,95.9 | 158.9 | 150.9
2025-07-19,2026-07-18,7,37,CPC-FLN,FLN-CPC,semi leito,NOITE,20.0,12.0,3,56,53,0.0536,0.0801,0.0165,0.2062,270.26,131.84952380952382,146.9,1.061244005480702,,158.9,,158.9,332.17,08/06 20:34 | 08/06 20:11 | 08/06 20:03,146.9 | 146.9 | 146.9
2025-07-21,2026-07-20,2,39,CPC-FLN,FLN-CPC,semi leito,MANHA,34.0,39.0,2,57,55,0.0351,0.0652,0.034,0.5223,,93.13827586206898,97.9,1.1634144067796608,,133.9,,133.9,332.17,31/05 17:08 | 31/05 17:08 | 31/05 16:08 | 31/05 16:08,97.9 | 97.9 | 0.0 | 0.0
2025-07-24,2026-07-23,5,42,CPC-FLN,FLN-CPC,leito,MANHA,42.0,45.0,1,40,39,0.025,0.062,0.025,0.4032,,93.13827586206898,129.9,1.0,,,,,332.17,07/06 09:11,129.9
2025-07-24,2026-07-23,5,42,CPC-FLN,FLN-CPC,semi leito,NOITE,42.0,45.0,2,56,54,0.0357,0.0723,0.0265,0.3669,267.13,131.84952380952382,136.9,1.1798829479768789,,159.9,,159.9,332.17,08/06 12:23 | 08/06 12:23 | 17/05 13:58 | 17/05 13:58,0.0 | 0.0 | 136.9 | 136.9
2025-07-25,2026-07-24,6,43,CPC-FLN,FLN-CPC,semi leito,NOITE,37.0,29.0,1,56,55,0.0179,0.0737,0.0443,0.602,269.6377777777777,131.84952380952382,183.9,1.109912370062372,,149.9,,149.9,332.17,10/05 15:38 | 10/05 15:38 | 06/04 17:08,0.0 | 0.0 | 183.9
2025-07-26,2026-07-25,7,44,CPC-FLN,FLN-CPC,leito,MANHA,9.0,24.0,1,40,39,0.025,0.0524,0.0216,0.4126,,93.13827586206898,119.9,1.0,,,,,332.17,06/06 18:03,119.9
2025-07-27,2026-07-26,1,45,CPC-FLN,FLN-CPC,semi leito,NOITE,80.0,49.0,2,56,54,0.0357,0.1096,0.0168,0.1536,267.13,163.32999999999998,182.9,1.3058057291666694,,229.9,,229.9,332.17,06/06 21:20 | 06/06 21:20 | 06/06 21:09 | 06/06 21:09,182.9 | 182.9 | 0.0 | 0.0
2025-07-30,2026-07-29,4,48,CPC-FLN,FLN-CPC,semi leito,NOITE,16.0,12.0,6,56,50,0.1071,0.0956,0.0313,0.3273,267.13,132.03727272727272,134.73,1.0,,121.9,,121.9,332.17,08/06 20:31 | 08/06 20:31 | 08/06 20:31 | 05/06 13:14 | 28/05 13:50,149.9 | 149.9 | 149.9 | 122.9 | 0.0
2025-08-03,2026-08-02,1,52,CPC-FLN,FLN-CPC,semi leito,NOITE,28.0,19.0,4,56,52,0.0714,0.0923,0.0152,0.1643,267.13,132.03727272727272,159.4,1.0912820512820491,,191.9,,191.9,332.17,10/06 20:36 | 10/06 20:36 | 10/06 18:07 | 10/06 18:07 | 06/06 12:57,195.9 | 195.9 | 122.9 | 122.9 | 0.0
2025-07-04,2026-07-03,6,22,CRG-SAO,CRG-SAO,semi leito,MANHA,38.0,60.0,10,91,81,0.1099,0.0333,0.109,3.2726,98.5,55.894999999999996,56.4,1.2933068268497325,,59.9,1.0,59.9,164.71,08/06 11:30 | 05/06 18:41 | 05/06 18:41 | 05/06 18:28 | 28/05 11:49,43.9 | 64.9 | 64.9 | 0.0 | 45.9
2025-07-06,2026-07-05,1,24,CRG-SAO,CRG-SAO,semi leito,MANHA,23.0,33.0,7,45,38,0.1556,0.0625,0.1556,2.4895,98.5,57.69720930232558,71.9,1.1600937499999997,,64.9,1.05,68.15,164.71,31/05 12:43 | 31/05 12:43 | 31/05 12:43 | 31/05 12:43 | 30/05 08:23,71.9 | 71.9 | 71.9 | 71.9 | 71.9
2025-07-13,2026-07-12,1,31,CRG-SAO,CRG-SAO,semi leito,MANHA,41.0,66.0,2,45,43,0.0444,0.0429,0.0444,1.0357,98.5,57.69720930232558,65.9,1.3717500000000005,,76.9,,76.9,164.71,09/05 18:06 | 09/05 18:06 | 09/05 17:55 | 09/05 17:55,65.9 | 65.9 | 0.0 | 0.0
2025-07-18,2026-07-17,6,36,CRG-SAO,CRG-SAO,semi leito,MANHA,29.0,22.0,9,91,82,0.0989,0.0538,0.1047,1.9444,98.5,57.69720930232558,69.12,1.3183161153119092,,60.9,1.0,60.9,164.71,07/06 20:29 | 07/06 20:29 | 05/06 11:33 | 25/05 09:15 | 25/05 09:15,69.9 | 69.9 | 44.9 | 72.9 | 72.9
2025-07-20,2026-07-19,1,38,CRG-SAO,CRG-SAO,semi leito,MANHA,11.0,20.0,2,45,43,0.0444,0.0478,0.0444,0.9304,98.5,57.69720930232558,95.9,1.4399999999999997,,80.9,,80.9,164.71,29/05 21:20 | 29/05 21:20 | 29/05 13:02 | 29/05 13:02,95.9 | 95.9 | 0.0 | 0.0
2025-07-20,2026-07-19,1,38,CRG-SAO,CRG-SAO,semi leito,TARDE,11.0,20.0,8,138,130,0.058,0.0422,0.06,1.4206,98.5,57.11761904761906,65.4,1.1158110435663613,,62.9,,62.9,164.71,10/06 22:20 | 10/06 22:20 | 09/06 13:36 | 09/06 13:36 | 09/06 13:36,55.9 | 55.9 | 74.9 | 74.9 | 74.9
2025-07-27,2026-07-26,1,45,CRG-SAO,CRG-SAO,semi leito,MANHA,8.0,33.0,7,45,38,0.1556,0.0761,0.1556,2.0444,98.5,68.28999999999999,72.9,1.2719999999999991,,71.9,1.1025,79.27,164.71,30/04 18:04 | 30/04 18:04 | 30/04 18:04 | 30/04 18:04 | 30/04 18:04,72.9 | 72.9 | 72.9 | 72.9 | 72.9
2025-07-28,2026-07-27,2,46,CRG-SAO,CRG-SAO,semi leito,TARDE,20.0,13.0,4,92,88,0.0435,0.0569,0.0479,0.8413,98.5,54.692857142857136,59.4,1.1098685446009384,,56.9,,56.9,164.71,09/06 13:36 | 09/06 13:36 | 07/05 11:40 | 07/05 11:40 | 23/04 13:43,59.9 | 59.9 | 58.9 | 58.9 | 0.0
2025-08-03,2026-08-02,1,52,CRG-SAO,CRG-SAO,semi leito,TARDE,15.0,10.0,4,138,134,0.029,0.0894,0.033,0.3696,98.5,54.692857142857136,64.9,1.0,,55.9,,55.9,164.71,09/06 13:36 | 09/06 13:36 | 09/06 13:36 | 09/06 13:36 | 28/04 17:40,64.9 | 64.9 | 64.9 | 64.9 | 0.0
2025-07-07,2026-07-06,2,25,CRG-SAO,SAO-CRG,semi leito,MANHA,67.0,78.0,7,92,85,0.0761,0.0668,0.084,1.2569,103.25,57.69720930232558,59.76,1.5386956521739137,,78.9,,78.9,164.71,09/06 16:27 | 09/06 16:27 | 08/06 12:21 | 06/06 14:21 | 06/06 14:21,58.9 | 58.9 | 64.9 | 0.0 | 0.0
2025-07-11,2026-07-10,6,29,CRG-SAO,SAO-CRG,semi leito,NOITE,89.0,85.0,4,91,87,0.044,0.0397,0.0354,0.8911,103.25,54.04058823529412,55.9,1.1416295309168443,,63.9,,63.9,164.71,04/06 18:50 | 04/06 18:50 | 11/05 20:01 | 11/05 20:01 | 26/03 08:14,55.9 | 55.9 | 55.9 | 55.9 | 0.0
2025-07-14,2026-07-13,2,32,CRG-SAO,SAO-CRG,semi leito,MANHA,32.0,20.0,10,92,82,0.1087,0.0707,0.1038,1.4692,103.25,57.69720930232558,69.0,1.4382812499999993,,73.9,1.0,73.9,164.71,09/06 13:36 | 09/06 13:36 | 09/06 13:36 | 09/06 13:36 | 09/06 13:36,81.9 | 81.9 | 81.9 | 81.9 | 53.9
2025-07-17,2026-07-16,5,35,CRG-SAO,SAO-CRG,semi leito,MANHA,15.0,17.0,5,91,86,0.0549,0.0631,0.0607,0.9616,103.25,57.69720930232558,75.9,1.3775198159278748,,70.9,,70.9,164.71,09/06 13:36 | 09/06 13:36 | 09/06 13:36 | 09/06 13:36 | 09/06 13:36,73.9 | 73.9 | 73.9 | 78.9 | 78.9
2025-07-17,2026-07-16,5,35,CRG-SAO,SAO-CRG,semi leito,NOITE,15.0,17.0,2,91,89,0.022,0.038,0.0232,0.6112,103.25,54.04058823529412,61.9,1.3181645979020977,,57.9,,57.9,164.71,31/05 01:43 | 31/05 01:43,61.9 | 61.9
2025-07-18,2026-07-17,6,36,CRG-SAO,SAO-CRG,semi leito,MANHA,29.0,30.0,13,92,79,0.1413,0.0637,0.1402,2.2001,103.25,57.69720930232558,59.98,1.159247795698924,,64.9,,64.9,164.71,10/06 22:20 | 10/06 22:20 | 09/06 21:44 | 09/06 21:44 | 09/06 21:44,52.9 | 52.9 | 52.9 | 52.9 | 52.9
2025-07-18,2026-07-17,6,36,CRG-SAO,SAO-CRG,semi leito,NOITE,29.0,30.0,1,91,90,0.011,0.0418,0.0089,0.2116,103.25,54.04058823529412,55.9,1.2890111111111116,,72.9,,72.9,164.71,19/05 14:19,55.9
2025-07-19,2026-07-18,7,37,CRG-SAO,SAO-CRG,semi leito,MANHA,15.0,19.0,14,92,78,0.1522,0.0632,0.1654,2.615,103.25,57.69720930232558,67.61,1.088518015873017,,57.9,1.05,60.8,164.71,09/06 14:07 | 09/06 14:07 | 09/06 13:36 | 09/06 13:36 | 09/06 13:36,62.9 | 62.9 | 68.9 | 68.9 | 68.9
2025-07-21,2026-07-20,2,39,CRG-SAO,SAO-CRG,semi leito,MANHA,22.0,17.0,5,92,87,0.0543,0.0606,0.0555,0.9161,103.25,57.69720930232558,60.9,1.3911550387596896,,70.9,,70.9,164.71,09/06 13:36 | 09/06 13:36 | 19/05 19:56 | 19/05 19:56 | 14/05 00:41,74.9 | 74.9 | 0.0 | 0.0 | 58.9
2025-07-24,2026-07-23,5,42,CRG-SAO,SAO-CRG,semi leito,MANHA,18.0,8.0,3,91,88,0.033,0.0647,0.0364,0.563,103.25,57.69720930232558,67.9,1.215791319444442,,61.9,,61.9,164.71,09/06 13:36 | 09/06 13:36 | 09/06 13:36 | 31/05 12:57 | 31/05 12:57,67.9 | 67.9 | 67.9 | 0.0 | 0.0
2025-07-25,2026-07-24,6,43,CRG-SAO,SAO-CRG,semi leito,MANHA,18.0,38.0,9,92,83,0.0978,0.0644,0.1035,1.6056,103.25,57.69720930232558,64.12,1.0396825699745547,,58.9,,58.9,164.71,09/06 13:36 | 09/06 13:36 | 09/06 13:36 | 09/06 13:36 | 09/06 13:36,67.9 | 67.9 | 67.9 | 67.9 | 67.9
2025-07-30,2026-07-29,4,48,CRG-SAO,SAO-CRG,semi leito,NOITE,1.0,,1,91,90,0.011,0.0193,0.0121,0.6232,103.25,55.355999999999995,61.9,1.289772727272727,,52.9,,52.9,164.71,09/06 22:27,61.9
2025-08-01,2026-07-31,6,50,CRG-SAO,SAO-CRG,semi leito,MANHA,12.0,15.0,4,92,88,0.0435,0.0491,0.048,0.9768,103.25,57.107692307692304,63.9,1.047754807692307,,58.9,,58.9,164.71,09/06 13:36 | 09/06 13:36 | 09/06 13:36 | 09/06 13:36 | 28/04 17:40,63.9 | 63.9 | 63.9 | 63.9 | 0.0
2025-07-08,2026-07-07,3,26,GVS-SAO,GVS-SAO,semi leito,TARDE,28.0,25.0,3,64,61,0.0469,0.0845,0.0433,0.5123,269.0825000000001,137.522,140.23,1.177708509279818,,154.9,,154.9,419.4,10/06 21:10 | 07/06 14:18 | 07/06 14:18 | 01/06 21:52 | 30/05 12:46,0.0 | 148.9 | 148.9 | 122.9 | 0.0
2025-07-09,2026-07-08,4,27,GVS-SAO,GVS-SAO,semi leito,TARDE,25.0,25.0,4,60,56,0.0667,0.0845,0.0629,0.7437,263.48600000000005,137.522,159.9,1.2130802664556135,,174.9,,174.9,419.4,08/06 19:05 | 08/06 19:05 | 06/05 13:44 | 06/05 13:44,131.9 | 131.9 | 123.9 | 251.9
2025-07-11,2026-07-10,6,29,GVS-SAO,GVS-SAO,semi leito,TARDE,54.0,60.0,13,60,47,0.2167,0.0401,0.2053,5.1229,272.7331818181818,137.522,157.75,1.1285966855464673,,170.9,1.05,179.45,419.4,06/06 22:06 | 05/06 19:57 | 01/06 20:00 | 01/06 20:00 | 01/06 20:00,312.9 | 138.9 | 137.9 | 137.9 | 137.9
2025-07-22,2026-07-21,3,40,GVS-SAO,GVS-SAO,semi leito,TARDE,63.0,23.0,12,64,52,0.1875,0.1505,0.1476,0.9805,290.2035714285715,137.522,142.4,1.1769763157894748,,154.9,1.05,162.65,419.4,10/06 15:08 | 02/06 16:56 | 02/06 16:56 | 31/05 15:51 | 31/05 15:51,124.9 | 118.9 | 118.9 | 116.9 | 116.9
2025-07-28,2026-07-27,2,46,GVS-SAO,GVS-SAO,semi leito,TARDE,17.0,10.0,12,60,48,0.2,0.0793,0.1694,2.1365,278.09000000000003,108.215,134.32,1.2813663428002005,,176.9,1.1025,195.03,419.4,10/06 18:27 | 10/06 18:27 | 02/06 16:15 | 25/05 14:15 | 25/05 14:15,114.9 | 114.9 | 152.9 | 142.9 | 142.9
2025-07-29,2026-07-28,3,47,GVS-SAO,GVS-SAO,semi leito,TARDE,5.0,14.0,9,64,55,0.1406,0.0793,0.1136,1.4328,281.6513333333333,108.215,119.23,1.1635003759398512,,152.9,1.0,152.9,419.4,05/06 15:34 | 05/06 15:34 | 31/05 13:39 | 31/05 13:38 | 31/05 13:15,121.9 | 121.9 | 115.9 | 115.9 | 0.0
2025-07-30,2026-07-29,4,48,GVS-SAO,GVS-SAO,semi leito,TARDE,16.0,10.0,3,60,57,0.05,0.0793,0.0366,0.4617,290.6909090909091,108.215,115.57,1.1587804553518646,,166.9,,166.9,419.4,09/06 20:20 | 07/06 12:42 | 04/06 04:52,102.9 | 125.9 | 117.9
2025-07-31,2026-07-30,5,49,GVS-SAO,GVS-SAO,semi leito,TARDE,17.0,14.0,2,64,62,0.0313,0.0793,0.0277,0.3491,282.6378571428572,108.215,161.9,1.0,,157.9,,157.9,419.4,09/06 09:24 | 31/05 22:20,217.9 | 105.9
2025-08-01,2026-07-31,6,50,GVS-SAO,GVS-SAO,semi leito,TARDE,37.0,39.0,3,60,57,0.05,0.0793,0.05,0.6306,288.1675,108.215,125.9,1.0877268261150606,,164.9,,164.9,419.4,16/05 13:34 | 16/05 13:34 | 16/05 13:34 | 19/04 18:42,125.9 | 125.9 | 125.9 | 0.0
2025-07-03,2026-07-02,5,21,GVS-SAO,SAO-GVS,semi leito,NOITE,134.0,41.0,5,60,55,0.0833,0.4746,0.0758,0.1598,263.8233333333333,127.89,160.7,1.355256285714286,,169.9,1.0,169.9,419.4,10/06 19:24 | 10/06 19:24 | 31/05 20:15 | 31/05 20:15 | 16/05 22:00,136.9 | 136.9 | 136.9 | 136.9 | 255.9
2025-07-13,2026-07-12,1,31,GVS-SAO,SAO-GVS,semi leito,NOITE,28.0,14.0,3,60,57,0.05,0.1708,0.0319,0.187,,140.2381395348837,235.57,1.0407276119402984,,149.9,,149.9,419.4,06/06 13:23 | 26/05 16:50 | 26/05 16:50,252.9 | 226.9 | 226.9
2025-07-16,2026-07-15,4,34,GVS-SAO,SAO-GVS,semi leito,NOITE,49.0,27.0,2,64,62,0.0313,0.1616,0.0277,0.1716,,140.2381395348837,157.9,1.1548106019151871,,136.9,,136.9,419.4,09/06 23:03 | 09/06 22:50,117.9 | 197.9
2025-07-18,2026-07-17,6,36,GVS-SAO,SAO-GVS,semi leito,NOITE,84.0,64.0,14,64,50,0.2188,0.1533,0.1824,1.1899,,140.2381395348837,153.83,1.14813396946565,,150.9,1.1025,166.37,419.4,07/06 22:56 | 03/06 10:47 | 13/05 10:07 | 06/05 09:55 | 06/05 09:40,102.9 | 97.9 | 270.9 | 209.9 | 209.9
2025-07-20,2026-07-19,1,38,GVS-SAO,SAO-GVS,semi leito,NOITE,28.0,58.0,13,60,47,0.2167,0.1382,0.1654,1.1974,,140.2381395348837,142.44,1.132781639050606,,163.9,1.05,172.1,419.4,10/06 14:34 | 10/06 14:34 | 07/06 14:20 | 05/06 19:57 | 03/06 09:43,132.9 | 132.9 | 300.9 | 130.9 | 130.9
