data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-08-01,2026-07-31,6,46,RAO-SAO,RAO-SAO,semi leito,MANHA,92.0,,9,134,125,0.0672,0.0381,0.0462,1.2111,169.71866666666668,70.815,43.9,1.0,,77.9,1.0,77.9,148.52,08/06 17:24 | 08/06 17:24 | 02/06 13:21 | 02/06 13:21 | 27/05 17:54,45.9 | 45.9 | 45.9 | 45.9 | 41.9
2025-08-02,2026-08-01,7,47,RAO-SAO,RAO-SAO,semi leito,NOITE,91.0,,7,93,86,0.0753,0.059,0.0643,1.0895,157.4269230769231,87.60769230769232,51.76,1.0599988253968233,,86.9,,86.9,148.52,10/05 19:10 | 10/05 19:10 | 10/05 19:10 | 29/03 16:50 | 29/03 16:48,53.9 | 53.9 | 53.9 | 53.9 | 48.9
2025-07-14,2026-07-13,2,28,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,144.0,,8,92,84,0.087,0.0805,0.0843,1.0466,162.11599999999999,65.29749999999999,60.02,1.0048300000000001,,95.9,1.05,100.7,148.52,14/06 08:11 | 22/05 12:38 | 20/05 12:21 | 10/05 20:47 | 10/05 20:47,90.9 | 51.9 | 62.9 | 56.9 | 56.9
2025-07-16,2026-07-15,4,30,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,65.0,,4,46,42,0.087,0.0759,0.0829,1.0918,152.87,65.29749999999999,47.9,1.0797324637023598,,84.9,1.0,84.9,148.52,05/06 12:22 | 05/06 12:22 | 26/04 20:32 | 26/04 20:32 | 13/04 23:44,49.9 | 49.9 | 45.9 | 45.9 | 0.0
2025-07-07,2026-07-06,2,21,RIO-SAO,RIO-SAO,semi leito,TARDE,743.0,,12,56,44,0.2143,0.1091,0.2143,1.9633,96.94204819277098,95.11576923076925,91.07,1.0,,89.9,1.1025,99.11,264.6,14/06 00:40 | 11/06 17:34 | 14/05 05:56 | 14/05 05:56 | 14/05 05:56,157.9 | 71.9 | 57.9 | 57.9 | 57.9
2025-07-10,2026-07-09,5,24,RIO-SAO,RIO-SAO,semi leito,MADRUGADA,807.0,,8,56,48,0.1429,0.0941,0.1321,1.404,110.93736842105261,93.93954545454545,81.52,1.0617473571428577,,100.9,,100.9,264.6,12/06 23:47 | 10/06 15:55 | 10/06 11:14 | 10/06 11:14 | 08/06 16:04,137.9 | 60.9 | 57.9 | 57.9 | 0.0
2025-07-17,2026-07-16,5,31,RIO-SAO,RIO-SAO,semi leito,MADRUGADA,653.0,,7,56,49,0.125,0.1094,0.1214,1.1094,109.55757575757572,93.93954545454545,69.61,1.0807653061224511,,102.9,1.0,102.9,264.6,10/06 17:05 | 05/06 14:21 | 23/05 22:04 | 18/05 21:10 | 18/05 21:02,70.9 | 65.9 | 58.9 | 0.0 | 0.0
2025-07-18,2026-07-17,6,32,RIO-SAO,RIO-SAO,semi leito,MANHA,1091.0,,23,114,91,0.2018,0.1031,0.1134,1.0998,111.46809523809513,88.45113636363637,74.51,1.2056002014605935,,108.9,1.0,108.9,264.6,10/06 12:31 | 09/06 20:16 | 09/06 20:16 | 09/06 20:16 | 06/06 19:06,81.9 | 69.9 | 69.9 | 69.9 | 78.9
2025-07-28,2026-07-27,2,42,RIO-SAO,RIO-SAO,semi leito,TARDE,392.0,,6,56,50,0.1071,0.0329,0.1071,3.2598,109.73899999999993,102.38555555555556,61.4,1.058787262872629,,95.9,,95.9,264.6,09/06 23:13 | 09/06 23:11 | 09/06 23:11 | 09/06 23:11 | 09/06 23:11,68.9 | 59.9 | 59.9 | 59.9 | 59.9
2025-08-01,2026-07-31,6,46,RIO-SAO,RIO-SAO,semi leito,TARDE,652.0,,1,112,111,0.0089,0.0281,0.0404,1.4361,108.160923076923,102.38555555555556,69.9,1.2665650462962958,,113.9,,113.9,264.6,10/06 21:05 | 10/05 23:43,69.9 | 0.0
2025-07-05,2026-07-04,7,19,RIO-SAO,SAO-RIO,semi leito,NOITE,926.0,,32,150,118,0.2133,0.1387,0.1449,1.0447,103.2556198347106,99.77295454545452,85.06,1.2683637931034457,,126.9,,126.9,264.6,14/06 22:31 | 14/06 21:55 | 14/06 20:24 | 14/06 20:24 | 14/06 20:24,94.9 | 81.9 | 94.9 | 94.9 | 94.9
2025-07-06,2026-07-05,1,20,RIO-SAO,SAO-RIO,semi leito,NOITE,1656.0,,55,220,165,0.25,0.133,0.2113,1.5894,107.37215469613254,99.77295454545452,92.79,1.0964814814814827,,120.9,1.0,120.9,264.6,13/06 17:32 | 13/06 17:32 | 13/06 13:13 | 13/06 13:13 | 13/06 00:10,95.9 | 95.9 | 82.9 | 82.9 | 88.9
2025-07-07,2026-07-06,2,21,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,1197.0,,11,56,45,0.1964,0.1528,0.1964,1.2858,100.82413043478256,93.93954545454545,74.54,1.0115404565503798,,106.9,1.1,117.59,264.6,10/06 16:43 | 07/06 12:21 | 07/06 12:21 | 07/06 12:21 | 07/06 12:21,88.9 | 79.9 | 79.9 | 79.9 | 79.9
2025-07-14,2026-07-13,2,28,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,753.0,,9,56,47,0.1607,0.1345,0.1607,1.1953,112.4488235294118,93.93954545454545,73.46,1.0591394021739131,,111.9,1.05,117.5,264.6,14/06 22:13 | 14/06 22:13 | 12/06 09:52 | 10/06 17:13 | 10/06 13:22,79.9 | 79.9 | 75.9 | 75.9 | 71.9
2025-07-20,2026-07-19,1,34,RIO-SAO,SAO-RIO,semi leito,MANHA,821.0,,20,172,152,0.1163,0.0766,0.1002,1.3089,116.39565217391295,88.45113636363637,80.95,1.2030109090909125,,108.9,,108.9,264.6,14/06 15:39 | 14/06 15:39 | 14/06 12:00 | 14/06 12:00 | 13/06 00:09,0.0 | 0.0 | 144.9 | 144.9 | 0.0
2025-07-21,2026-07-20,2,35,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,512.0,,11,56,45,0.1964,0.1063,0.1964,1.8472,108.28925925925923,93.93954545454545,86.9,1.021580733944954,,107.9,1.20999375,130.56,264.6,06/06 22:15 | 03/06 20:57 | 03/06 20:57 | 01/06 14:23 | 17/05 16:53,81.9 | 73.9 | 73.9 | 73.9 | 65.9
2025-07-23,2026-07-22,4,37,RIO-SAO,SAO-RIO,semi leito,MANHA,241.0,,9,112,103,0.0804,0.0732,0.0771,1.0523,113.81705882352931,88.45113636363637,60.57,1.0398621134020618,,83.9,1.0,83.9,264.6,14/06 17:36 | 12/06 01:53 | 12/06 01:53 | 10/06 18:08 | 28/05 07:17,57.9 | 0.0 | 0.0 | 51.9 | 56.9
2025-07-26,2026-07-25,7,40,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,418.0,,7,56,49,0.125,0.1,0.1214,1.2142,109.24095238095242,93.93954545454545,87.19,1.0273982283464567,,118.9,,118.9,264.6,14/06 11:07 | 14/06 11:07 | 09/06 18:51 | 09/06 18:50 | 30/05 17:58,72.9 | 72.9 | 130.9 | 130.9 | 66.9
2025-07-26,2026-07-25,7,40,RIO-SAO,SAO-RIO,semi leito,MANHA,418.0,,6,56,50,0.1071,0.0626,0.0882,1.4107,111.77109756097549,88.45113636363637,63.23,1.146053627023664,,97.9,1.0,97.9,264.6,21/05 18:04 | 20/05 17:34 | 17/05 11:29 | 05/05 15:00 | 05/05 15:00,66.9 | 62.9 | 72.9 | 58.9 | 58.9
2025-07-28,2026-07-27,2,42,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,349.0,,10,56,46,0.1786,0.0336,0.1786,5.3194,108.39170731707316,93.8075,73.6,1.0448376509661863,,109.9,1.1,120.89,264.6,14/06 19:14 | 14/06 19:01 | 10/06 23:18 | 06/06 16:40 | 05/06 11:55,79.9 | 79.9 | 79.9 | 75.9 | 75.9
2025-08-01,2026-07-31,6,46,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,381.0,,6,56,50,0.1071,0.0336,0.1071,3.1916,112.91875000000003,93.8075,76.9,1.0672860869565217,,122.9,1.0,122.9,264.6,13/06 17:37 | 13/06 17:37 | 26/05 12:54 | 26/05 12:54 | 19/05 16:23,84.9 | 84.9 | 75.9 | 75.9 | 69.9
2025-08-02,2026-08-01,7,47,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,140.0,,8,56,48,0.1429,0.0336,0.1429,4.2555,102.86302325581393,93.8075,82.77,1.0450434782608695,,120.9,1.05,126.95,264.6,02/06 17:58 | 21/05 08:25 | 14/05 16:04 | 14/05 16:04 | 11/05 22:55,139.9 | 82.9 | 0.0 | 0.0 | 73.9
2025-08-02,2026-08-01,7,47,RIO-SAO,SAO-RIO,leito,TARDE,140.0,,2,43,41,0.0465,0.0312,0.0372,1.1922,101.56469387755098,102.38555555555556,70.9,1.0,,107.9,,107.9,264.6,14/05 09:26 | 27/04 15:01 | 27/04 15:01,0.0 | 70.9 | 70.9
2025-07-14,2026-07-13,2,28,RIO-STS,RIO-STS,semi leito,NOITE,65.0,,5,41,36,0.122,0.0974,0.1161,1.1921,179.9,119.35473684210528,103.5,1.0504776422764235,,127.9,1.0,127.9,353.09,08/06 07:59 | 29/05 11:21 | 21/05 15:26 | 13/05 07:03 | 13/05 06:53,106.9 | 100.9 | 109.9 | 99.9 | 99.9
2025-07-31,2026-07-30,5,45,RIO-STS,STS-RIO,semi leito,NOITE,37.0,,4,41,37,0.0976,0.0807,0.0941,1.1655,159.9,115.50916666666667,114.9,1.0,,132.9,1.0,132.9,353.09,09/06 15:50 | 26/05 18:04 | 25/05 21:36 | 11/05 10:49 | 11/05 10:40,98.9 | 152.9 | 94.9 | 112.9 | 0.0
2025-07-03,2026-07-02,5,17,RIO-UDI,RIO-UDI,semi leito,NOITE,60.0,,14,56,42,0.25,0.0961,0.2175,2.2623,246.65333333333334,151.52499999999998,118.97,1.172549019607847,,199.9,1.0504,209.97,549.45,10/06 12:46 | 10/06 12:46 | 10/06 08:06 | 09/06 21:38 | 08/06 09:27,144.9 | 144.9 | 144.9 | 137.9 | 130.9
2025-07-12,2026-07-11,7,26,RIO-UDI,RIO-UDI,semi leito,NOITE,44.0,,17,56,39,0.3036,0.1683,0.2361,1.403,260.84714285714284,182.79026315789474,165.96,1.0865051903114207,,194.9,1.0506,204.76,549.45,13/06 19:28 | 13/06 19:03 | 11/06 15:36 | 11/06 12:17 | 10/06 13:35,86.9 | 0.0 | 89.9 | 132.9 | 149.9
2025-08-02,2026-08-01,7,47,RIO-UDI,RIO-UDI,semi leito,NOITE,22.0,,18,56,38,0.3214,0.1622,0.2649,1.6326,250.38600000000002,168.42499999999998,157.18,1.1183321656752612,,200.9,1.2,241.08,549.45,13/06 17:41 | 13/06 17:41 | 13/06 17:37 | 13/06 17:37 | 13/06 17:37,278.9 | 278.9 | 135.9 | 135.9 | 135.9
2025-07-23,2026-07-22,4,37,RIO-UDI,UDI-RIO,semi leito,NOITE,45.0,,10,56,46,0.1786,0.1673,0.1679,1.0037,305.96750000000003,182.79026315789474,132.9,1.117724264705886,,210.9,,210.9,549.45,10/06 10:15 | 09/06 16:59 | 09/06 14:48 | 09/06 14:48 | 06/06 20:17,135.9 | 131.9 | 131.9 | 131.9 | 131.9
2025-07-14,2026-07-13,2,28,RIO-VIX,RIO-VIX,semi leito,MANHA,183.0,,7,44,37,0.1591,0.1077,0.1313,1.2189,147.51,93.53545454545456,76.19,1.2965863804981443,,110.9,1.0,110.9,334.53,12/06 19:39 | 09/06 09:05 | 05/06 17:10 | 14/05 21:11 | 06/05 22:21,56.9 | 95.9 | 92.9 | 53.9 | 77.9
2025-07-17,2026-07-16,5,31,RIO-VIX,RIO-VIX,semi leito,MANHA,121.0,,10,40,30,0.25,0.1002,0.2479,2.4748,145.85,93.53545454545456,87.1,1.243094298245614,,99.9,1.3,129.87,334.53,10/06 20:27 | 10/06 20:27 | 10/06 20:27 | 10/06 20:27 | 10/06 20:27,88.9 | 88.9 | 88.9 | 88.9 | 88.9
2025-07-22,2026-07-21,3,36,RIO-VIX,RIO-VIX,semi leito,NOITE,48.0,,5,60,55,0.0833,0.0749,0.0763,1.0193,142.49769230769235,116.54883720930235,78.7,1.0837501506024096,,109.9,,109.9,334.53,10/06 12:39 | 10/06 12:39 | 03/06 00:03 | 03/06 00:03 | 02/06 23:55,77.9 | 77.9 | 77.9 | 77.9 | 0.0
2025-07-25,2026-07-24,6,39,RIO-VIX,RIO-VIX,semi leito,MANHA,89.0,,5,44,39,0.1136,0.0845,0.105,1.2424,142.99571428571429,93.53545454545456,77.7,1.045145081967213,,88.9,,88.9,334.53,14/06 22:45 | 11/06 15:15 | 11/06 15:15 | 11/06 15:15 | 08/06 22:37,0.0 | 80.9 | 80.9 | 80.9 | 72.9
2025-07-26,2026-07-25,7,40,RIO-VIX,RIO-VIX,semi leito,NOITE,38.0,,11,60,49,0.1833,0.0669,0.0762,1.1379,142.29238095238094,116.54883720930235,92.72,1.0624794871794871,,101.9,,101.9,334.53,13/06 13:18 | 13/06 13:18 | 13/06 13:18 | 11/06 22:00 | 11/06 22:00,75.9 | 75.9 | 75.9 | 75.9 | 75.9
2025-07-28,2026-07-27,2,42,RIO-VIX,RIO-VIX,semi leito,MANHA,75.0,,3,44,41,0.0682,0.0329,0.0534,1.6252,146.42428571428573,93.006,65.57,1.1805792178409822,,100.9,,100.9,334.53,26/05 14:17 | 19/05 10:49 | 19/05 10:49,54.9 | 70.9 | 70.9
2025-08-03,2026-08-02,1,48,RIO-VIX,RIO-VIX,semi leito,NOITE,52.0,,6,104,98,0.0577,0.0445,0.0519,1.1644,136.28769230769234,111.38785714285716,98.9,1.0272166666666667,,136.9,,136.9,334.53,02/06 06:58 | 27/05 10:22 | 27/05 10:22 | 08/05 17:41 | 08/05 17:41,96.9 | 102.9 | 102.9 | 96.9 | 96.9
2025-07-07,2026-07-06,2,21,RIO-VIX,VIX-RIO,semi leito,MANHA,94.0,,9,40,31,0.225,0.0605,0.2091,3.4587,139.007,93.53545454545456,77.12,1.058823529411766,,89.9,1.09,97.99,334.53,14/06 19:40 | 14/06 19:40 | 14/06 19:40 | 14/06 19:40 | 10/06 15:51,75.9 | 75.9 | 75.9 | 75.9 | 75.9
2025-07-10,2026-07-09,5,24,RIO-VIX,VIX-RIO,semi leito,MANHA,198.0,,6,44,38,0.1364,0.0481,0.1352,2.8124,147.26500000000001,93.53545454545456,80.07,1.3353544474393524,,106.9,1.05,112.25,334.53,08/06 22:37 | 08/06 22:37 | 05/06 17:10 | 06/05 22:21 | 06/05 22:21,81.9 | 81.9 | 88.9 | 75.9 | 75.9
2025-07-11,2026-07-10,6,25,RIO-VIX,VIX-RIO,semi leito,MANHA,534.0,,10,40,30,0.25,0.0481,0.1833,3.8128,149.13875000000002,93.53545454545456,82.2,1.2951279715762267,,109.9,1.1025,121.16,334.53,07/06 09:09 | 01/06 13:08 | 01/06 13:08 | 01/06 13:08 | 30/05 19:37,87.9 | 95.9 | 95.9 | 95.9 | 92.9
2025-07-17,2026-07-16,5,31,RIO-VIX,VIX-RIO,semi leito,MANHA,228.0,,3,44,41,0.0682,0.03,0.0607,2.0224,144.1375,93.53545454545456,85.9,1.2499819124423972,,99.9,,99.9,334.53,07/06 22:27 | 07/06 22:27 | 18/05 19:43 | 17/05 18:36,85.9 | 85.9 | 85.9 | 0.0
2025-07-18,2026-07-17,6,32,RIO-VIX,VIX-RIO,semi leito,MANHA,338.0,,1,40,39,0.025,0.0227,0.025,1.1,145.04833333333335,93.53545454545456,88.9,1.1925316239316244,,101.9,,101.9,334.53,11/06 22:06 | 11/04 19:40 | 11/04 19:40,88.9 | 0.0 | 0.0
2025-07-21,2026-07-20,2,35,RIO-VIX,VIX-RIO,semi leito,MANHA,82.0,,4,40,36,0.1,0.0227,0.0974,4.2861,146.63750000000002,93.53545454545456,92.9,1.4169152352941186,,120.9,1.0,120.9,334.53,09/06 08:58 | 09/06 08:58 | 31/05 16:28 | 19/05 10:49 | 19/05 10:49,100.9 | 100.9 | 0.0 | 84.9 | 84.9
2025-07-23,2026-07-22,4,37,RIO-VIX,VIX-RIO,semi leito,MANHA,43.0,,1,40,39,0.025,0.0227,0.0244,1.0756,141.89,93.53545454545456,53.9,1.210421875,,96.9,,96.9,334.53,12/06 18:38,53.9
2025-07-23,2026-07-22,4,37,RIO-VIX,VIX-RIO,semi leito,NOITE,43.0,,4,60,56,0.0667,0.0734,0.0766,1.0447,141.1123529411765,116.54883720930235,79.9,1.01352725,,118.9,,118.9,334.53,06/06 16:15 | 06/06 16:15 | 06/06 16:15 | 06/06 16:15,79.9 | 79.9 | 79.9 | 79.9
2025-07-24,2026-07-23,5,38,RIO-VIX,VIX-RIO,semi leito,MANHA,98.0,,4,44,40,0.0909,0.0756,0.0826,1.0931,142.55166666666665,93.53545454545456,78.9,1.1502708333333334,,91.9,,91.9,334.53,07/06 21:27 | 07/06 21:27 | 19/05 06:46 | 19/05 06:16 | 19/05 00:33,88.9 | 88.9 | 0.0 | 0.0 | 0.0
2025-07-27,2026-07-26,1,41,RIO-VIX,VIX-RIO,semi leito,MANHA,84.0,,7,44,37,0.1591,0.0493,0.143,2.9032,141.26375000000002,91.9,84.19,1.1964733888888905,,101.9,1.0,101.9,334.53,13/06 18:06 | 13/06 17:18 | 12/06 12:36 | 07/06 22:23 | 04/06 09:42,94.9 | 0.0 | 85.9 | 88.9 | 79.9
2025-07-28,2026-07-27,2,42,RIO-VIX,VIX-RIO,semi leito,NOITE,56.0,,4,101,97,0.0396,0.0463,0.0468,1.012,142.12312500000002,111.38785714285716,78.4,1.0603691304347826,,106.9,,106.9,334.53,10/06 12:39 | 10/06 12:39 | 03/06 05:44 | 30/04 17:17,75.9 | 75.9 | 80.9 | 80.9
2025-07-03,2026-07-02,5,17,SAO-SJK,SAO-SJK,semi leito,NOITE,19.0,,5,46,41,0.1087,0.0217,0.1021,4.6979,52.033333333333324,28.759999999999998,22.3,1.194138888888887,,36.9,1.0,36.9,55.2,09/06 19:31 | 09/06 09:49 | 08/06 13:49 | 08/06 13:40 | 01/06 18:34,23.9 | 21.9 | 21.9 | 21.9 | 21.9
2025-07-04,2026-07-03,6,18,SAO-SJK,SAO-SJK,semi leito,NOITE,59.0,,4,46,42,0.087,0.0199,0.0822,4.125,51.564864864864845,32.675,19.9,1.2309523809523815,,40.9,,40.9,55.2,14/06 11:09 | 09/06 22:34 | 09/06 09:51 | 30/05 09:49,19.9 | 19.9 | 19.9 | 19.9
2025-07-04,2026-07-03,6,18,SAO-SJK,SAO-SJK,semi leito,TARDE,59.0,,2,42,40,0.0476,0.0416,0.0464,1.1136,52.066037735849065,32.19,25.9,1.360173076923076,,44.9,,44.9,55.2,14/06 18:38 | 12/06 13:00,25.9 | 25.9
2025-07-05,2026-07-04,7,19,SAO-SJK,SAO-SJK,semi leito,MANHA,62.0,,10,88,78,0.1136,0.0435,0.1061,2.4378,52.44117647058825,27.43340909090908,21.3,1.16610386153846,,38.9,,38.9,55.2,14/06 20:43 | 14/06 20:35 | 14/06 15:15 | 14/06 14:55 | 14/06 14:55,25.9 | 22.9 | 22.9 | 20.9 | 20.9
2025-07-05,2026-07-04,7,19,SAO-SJK,SAO-SJK,semi leito,NOITE,62.0,,4,46,42,0.087,0.0448,0.0847,1.8918,51.859999999999985,30.050227272727273,21.9,1.2759833333333337,,34.9,1.0,34.9,55.2,14/06 18:57 | 14/06 18:57 | 29/04 13:27 | 29/04 13:27,22.9 | 22.9 | 20.9 | 20.9
2025-07-06,2026-07-05,1,20,SAO-SJK,SAO-SJK,semi leito,NOITE,45.0,,3,46,43,0.0652,0.0448,0.0652,1.4568,51.59999999999998,30.050227272727273,18.9,1.1240830357142855,,36.9,1.0,36.9,55.2,26/05 10:44 | 14/04 13:16 | 14/04 13:16,20.9 | 17.9 | 17.9
2025-07-08,2026-07-07,3,22,SAO-SJK,SAO-SJK,semi leito,TARDE,31.0,,3,42,39,0.0714,0.0265,0.0714,2.7,52.560869565217374,28.114883720930223,17.9,1.2052467440055206,,25.9,1.0,25.9,55.2,14/04 18:13 | 14/04 18:13 | 14/04 18:13,17.9 | 17.9 | 17.9
2025-07-09,2026-07-08,4,23,SAO-SJK,SAO-SJK,semi leito,TARDE,30.0,,2,42,40,0.0476,0.0265,0.0437,1.65,52.05774647887327,28.114883720930223,16.9,1.28344671201814,,29.9,1.0,29.9,55.2,06/06 07:39 | 06/06 07:39,16.9 | 16.9
2025-07-10,2026-07-09,5,24,SAO-SJK,SAO-SJK,semi leito,NOITE,29.0,,2,46,44,0.0435,0.0372,0.0417,1.1209,52.48064516129031,30.050227272727273,21.9,1.1867349999999994,,36.9,,36.9,55.2,11/06 06:16 | 10/06 14:51,21.9 | 21.9
2025-07-13,2026-07-12,1,27,SAO-SJK,SAO-SJK,semi leito,NOITE,40.0,,3,46,43,0.0652,0.0361,0.0652,1.8066,51.52909090909094,30.050227272727273,23.9,1.1936951970443357,,39.9,1.0,39.9,55.2,11/05 23:17 | 11/05 23:17 | 11/05 23:17,23.9 | 23.9 | 23.9
2025-07-26,2026-07-25,7,40,SAO-SJK,SAO-SJK,semi leito,NOITE,5.0,,2,46,44,0.0435,0.032,0.0435,1.3585,51.599999999999994,30.050227272727273,18.9,1.1727839041095882,,31.9,,31.9,55.2,10/06 14:55 | 10/06 14:55,18.9 | 18.9
2025-07-27,2026-07-26,1,41,SAO-SJK,SAO-SJK,semi leito,TARDE,17.0,,4,42,38,0.0952,0.0435,0.0913,2.0992,52.4185185185185,34.31999999999999,31.9,1.4194333333333329,,43.9,1.0,43.9,55.2,12/06 21:07 | 12/06 21:07 | 28/05 20:48 | 28/05 20:48,25.9 | 25.9 | 37.9 | 37.9
2025-07-30,2026-07-29,4,44,SAO-SJK,SAO-SJK,semi leito,TARDE,8.0,,1,42,41,0.0238,0.0217,0.0238,1.0952,52.683333333333316,25.875,11.9,1.0,,22.9,,22.9,55.2,30/05 01:32,11.9
2025-07-31,2026-07-30,5,45,SAO-SJK,SAO-SJK,semi leito,TARDE,7.0,,1,42,41,0.0238,0.0217,0.0238,1.0952,52.52857142857141,25.875,13.9,1.0338530901722391,,24.9,,24.9,55.2,30/05 01:39,13.9
2025-08-03,2026-08-02,1,48,SAO-SJK,SAO-SJK,semi leito,NOITE,19.0,,2,46,44,0.0435,0.0199,0.0435,2.1818,51.414285714285704,28.86285714285714,17.9,1.105266758241757,,36.9,1.0,36.9,55.2,09/05 17:49 | 09/05 17:49,17.9 | 17.9
2025-07-03,2026-07-02,5,17,SAO-SJK,SJK-SAO,semi leito,MANHA,30.0,,6,88,82,0.0682,0.0435,0.0659,1.5148,45.038421052631634,26.855,22.23,1.3239119743406984,,36.9,1.0,36.9,55.2,09/06 19:30 | 09/06 09:48 | 08/06 13:49 | 08/06 13:40 | 01/06 18:34,23.9 | 21.9 | 21.9 | 21.9 | 21.9
2025-07-04,2026-07-03,6,18,SAO-SJK,SJK-SAO,semi leito,MANHA,107.0,,5,88,83,0.0568,0.0421,0.0541,1.2859,45.20785714285716,29.69,22.5,1.399391102058317,,39.9,,39.9,55.2,11/06 18:40 | 09/06 09:50 | 09/06 09:38 | 26/05 10:36 | 05/05 08:28,21.9 | 22.9 | 21.9 | 22.9 | 22.9
2025-07-04,2026-07-03,6,18,SAO-SJK,SJK-SAO,semi leito,TARDE,107.0,,1,46,45,0.0217,0.0217,0.0217,1.0,45.04675925925932,32.19,24.9,1.3473684210526315,,41.9,,41.9,55.2,14/06 00:05,24.9
2025-07-05,2026-07-04,7,19,SAO-SJK,SJK-SAO,semi leito,MANHA,78.0,,8,88,80,0.0909,0.0462,0.0863,1.8705,46.025000000000034,27.43340909090908,23.9,1.2892805074555092,,39.9,1.0,39.9,55.2,14/06 18:57 | 14/06 18:57 | 13/06 22:06 | 03/06 22:30 | 14/04 13:16,23.9 | 23.9 | 25.9 | 25.9 | 24.9
2025-07-06,2026-07-05,1,20,SAO-SJK,SJK-SAO,semi leito,NOITE,39.0,,2,42,40,0.0476,0.0377,0.0446,1.1819,44.11308411214961,30.050227272727273,25.9,1.3593466424682399,,46.9,,46.9,55.2,14/06 05:31 | 19/05 18:15,26.9 | 24.9
2025-07-13,2026-07-12,1,27,SAO-SJK,SJK-SAO,semi leito,MANHA,37.0,,5,88,83,0.0568,0.0357,0.0549,1.5371,44.905882352941155,27.43340909090908,23.3,1.298360606060606,,34.9,1.0,34.9,55.2,19/05 14:45 | 19/05 14:45 | 07/05 10:54 | 07/05 10:54 | 07/05 10:54,20.9 | 20.9 | 24.9 | 24.9 | 24.9
2025-07-24,2026-07-23,5,38,SAO-SJK,SJK-SAO,semi leito,TARDE,6.0,,2,46,44,0.0435,0.0272,0.0435,1.6,45.158333333333374,28.114883720930223,18.9,1.3009101976639725,,31.9,,31.9,55.2,10/06 14:55 | 10/06 14:55,18.9 | 18.9
2025-07-25,2026-07-24,6,39,SAO-SJK,SJK-SAO,semi leito,TARDE,25.0,,2,46,44,0.0435,0.0272,0.0435,1.6,45.04675925925931,28.114883720930223,26.9,1.4007960784313722,,43.9,1.0,43.9,55.2,28/05 20:48 | 28/05 20:48,26.9 | 26.9
2025-07-27,2026-07-26,1,41,SAO-SJK,SJK-SAO,semi leito,TARDE,15.0,,2,46,44,0.0435,0.0217,0.0435,2.0,44.70000000000005,34.31999999999999,29.9,1.281298979591837,,43.9,,43.9,55.2,14/06 13:20 | 14/06 13:20,29.9 | 29.9
2025-07-28,2026-07-27,2,42,SAO-SJK,SJK-SAO,semi leito,TARDE,9.0,,1,46,45,0.0217,0.0211,0.0217,1.0326,44.98500000000002,25.875,17.9,1.2756823885525608,,30.9,,30.9,55.2,12/05 18:11,17.9
2025-07-30,2026-07-29,4,44,SAO-SJK,SJK-SAO,semi leito,NOITE,0.0,,1,42,41,0.0238,0.0217,0.0238,1.0952,44.51973684210524,28.86285714285714,13.9,1.0,,23.9,,23.9,55.2,14/06 23:01,13.9
2025-08-01,2026-07-31,6,46,SAO-SJK,SJK-SAO,semi leito,NOITE,15.0,,2,42,40,0.0476,0.0217,0.0476,2.1905,44.01578947368419,28.86285714285714,22.9,1.3350754716981128,,43.9,1.0,43.9,55.2,12/05 15:52 | 12/05 15:52,22.9 | 22.9
2025-08-03,2026-08-02,1,48,SAO-SJK,SJK-SAO,semi leito,MANHA,21.0,,2,88,86,0.0227,0.0204,0.0234,1.1506,45.0893442622951,27.92714285714286,14.9,1.0615379204892974,,28.9,,28.9,55.2,09/05 17:49 | 09/05 17:49,14.9 | 14.9
2025-07-22,2026-07-21,3,36,SAO-SJP,SAO-SJP,semi leito,NOITE,45.0,,5,53,48,0.0943,0.0756,0.0788,1.042,183.25172413793103,106.98227272727271,92.7,1.1650579328756678,,121.9,1.0,121.9,177.6,05/06 16:52 | 05/06 16:52 | 20/05 15:59 | 20/05 15:59 | 20/05 15:59,84.9 | 84.9 | 97.9 | 97.9 | 97.9
2025-07-23,2026-07-22,4,37,SAO-SJP,SJP-SAO,semi leito,NOITE,39.0,,11,138,127,0.0797,0.0698,0.0766,1.0966,172.3576923076923,106.98227272727271,94.35,1.0555545454545456,,109.9,1.0,109.9,177.6,12/06 20:06 | 12/06 20:01 | 05/06 14:25 | 31/05 12:40 | 31/05 12:40,113.9 | 113.9 | 126.9 | 92.9 | 92.9
