data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-08-03,2026-08-02,1,51,OLP-SAO,SAO-OLP,semi leito,MADRUGADA,45.0,19.0,2,46,44,0.0435,0.2391,0.0347,0.1453,217.05,118.28,70.9,1.3352941176470605,,154.9,,154.9,242.55,13/05 12:25 | 13/05 12:25,70.9 | 70.9
2025-07-03,2026-07-02,5,20,PAS-SAO,PAS-SAO,semi leito,NOITE,9.0,20.0,4,46,42,0.087,0.0435,0.0773,1.7775,252.255,92.575,61.65,1.0,,103.9,1.0,103.9,273.24,08/06 11:32 | 07/06 19:41 | 28/03 12:14 | 27/03 16:19,74.9 | 54.9 | 64.9 | 51.9
2025-07-04,2026-07-03,6,21,PAS-SAO,PAS-SAO,semi leito,NOITE,13.0,25.0,10,46,36,0.2174,0.094,0.1542,1.6396,252.255,116.105,80.0,1.2615454545454543,,144.9,1.05,152.15,273.24,11/06 23:37 | 10/06 13:35 | 03/06 17:57 | 02/06 19:14 | 01/06 14:25,87.9 | 119.9 | 112.9 | 26.9 | 72.9
2025-07-05,2026-07-04,7,22,PAS-SAO,PAS-SAO,semi leito,NOITE,5.0,15.0,3,46,43,0.0652,0.0662,0.0455,0.6872,252.255,99.0375,42.57,1.0,,87.9,,87.9,273.24,31/05 15:55 | 31/05 15:55 | 31/05 14:58 | 31/05 14:58 | 28/05 09:14,45.9 | 45.9 | 0.0 | 0.0 | 0.0
2025-07-06,2026-07-05,1,23,PAS-SAO,PAS-SAO,semi leito,NOITE,23.0,20.0,1,46,45,0.0217,0.0556,0.0217,0.3913,252.255,99.0375,94.9,1.1419209975369449,,143.9,,143.9,273.24,05/06 19:57,94.9
2025-07-07,2026-07-06,2,24,PAS-SAO,PAS-SAO,semi leito,NOITE,5.0,9.0,1,46,45,0.0217,0.0516,0.0217,0.4213,252.255,99.0375,74.9,1.1587901701323244,,114.9,,114.9,273.24,05/06 19:58,74.9
2025-07-08,2026-07-07,3,25,PAS-SAO,PAS-SAO,semi leito,NOITE,2.0,6.0,2,46,44,0.0435,0.0526,0.0386,0.7345,258.76,99.0375,89.4,1.3579477928692705,,141.9,,141.9,273.24,10/06 08:17 | 08/06 23:26,101.9 | 76.9
2025-07-09,2026-07-08,4,26,PAS-SAO,PAS-SAO,semi leito,NOITE,6.0,53.0,4,46,42,0.087,0.0534,0.0821,1.5388,253.76,99.0375,64.65,1.0,,98.9,,98.9,273.24,10/06 19:31 | 10/06 19:31 | 09/06 00:37 | 07/06 09:41 | 04/05 13:48,70.9 | 70.9 | 0.0 | 51.9 | 64.9
2025-07-10,2026-07-09,5,27,PAS-SAO,PAS-SAO,semi leito,NOITE,13.0,17.0,5,46,41,0.1087,0.0523,0.1087,2.0786,252.255,99.0375,69.7,1.0,,103.9,1.0,103.9,273.24,05/06 16:51 | 05/06 16:51 | 03/06 19:57 | 07/05 19:28 | 22/04 21:03,74.9 | 74.9 | 68.9 | 0.0 | 64.9
2025-07-11,2026-07-10,6,28,PAS-SAO,PAS-SAO,semi leito,NOITE,24.0,33.0,4,46,42,0.087,0.0523,0.0727,1.3895,252.255,99.0375,81.4,1.0785675122749614,,123.9,,123.9,273.24,10/06 19:55 | 10/06 19:52 | 02/06 19:14 | 29/05 21:40 | 25/05 08:31,95.9 | 95.9 | 24.9 | 108.9 | 0.0
2025-07-12,2026-07-11,7,29,PAS-SAO,PAS-SAO,semi leito,NOITE,3.0,11.0,8,46,38,0.1739,0.0444,0.1642,3.7017,268.755,99.0375,71.4,1.2061292672502217,,106.9,1.05,112.25,273.24,11/06 21:03 | 11/06 21:03 | 08/06 20:08 | 08/06 20:08 | 28/05 13:46,81.9 | 81.9 | 56.9 | 56.9 | 76.9
2025-07-13,2026-07-12,1,30,PAS-SAO,PAS-SAO,semi leito,NOITE,14.0,19.0,6,46,40,0.1304,0.0444,0.12,2.705,266.255,99.0375,91.9,1.1660128348214285,,146.9,,146.9,273.24,11/06 17:17 | 11/06 17:17 | 09/06 14:58 | 09/06 08:22 | 08/06 20:03,77.9 | 77.9 | 104.9 | 96.9 | 96.9
2025-07-14,2026-07-13,2,31,PAS-SAO,PAS-SAO,semi leito,NOITE,11.0,24.0,7,46,39,0.1522,0.0367,0.1493,4.0623,266.255,99.0375,91.04,1.333333333333332,,131.9,1.1025,145.42,273.24,01/06 20:50 | 31/05 20:09 | 26/05 22:04 | 07/05 19:57 | 07/05 19:51,77.9 | 101.9 | 101.9 | 94.9 | 86.9
2025-07-15,2026-07-14,3,32,PAS-SAO,PAS-SAO,semi leito,NOITE,11.0,10.0,1,46,45,0.0217,0.0384,0.0074,0.1938,273.26,99.0375,22.9,1.3691710526315792,,142.9,,142.9,273.24,24/05 22:12,22.9
2025-07-16,2026-07-15,4,33,PAS-SAO,PAS-SAO,semi leito,NOITE,19.0,14.0,6,46,40,0.1304,0.0384,0.0968,2.5205,267.755,99.0375,47.9,1.0430370370370377,,103.9,1.0,103.9,273.24,07/06 23:37 | 07/06 11:58 | 31/03 15:06 | 31/03 15:06 | 31/03 13:17,17.9 | 73.9 | 48.9 | 48.9 | 48.9
2025-07-17,2026-07-16,5,34,PAS-SAO,PAS-SAO,semi leito,NOITE,22.0,25.0,2,46,44,0.0435,0.0336,0.0435,1.2945,266.255,99.0375,82.9,1.279050925925928,,132.9,1.0,132.9,273.24,16/04 12:47 | 08/04 21:34,82.9 | 82.9
2025-07-19,2026-07-18,7,36,PAS-SAO,PAS-SAO,semi leito,NOITE,7.0,24.0,8,46,38,0.1739,0.0339,0.1531,4.5203,266.255,99.0375,57.15,1.110462037037037,,97.9,1.1024998400000001,107.93,273.24,02/06 21:09 | 02/06 21:08 | 21/04 22:38 | 21/04 22:34 | 21/04 22:30,70.9 | 70.9 | 51.9 | 51.9 | 46.9
2025-07-20,2026-07-19,1,37,PAS-SAO,PAS-SAO,semi leito,NOITE,14.0,20.0,6,46,40,0.1304,0.0339,0.1044,3.0826,266.255,99.0375,89.73,1.2663738445378165,,159.9,1.0,159.9,273.24,11/06 21:49 | 08/06 16:38 | 08/06 16:38 | 08/06 16:38 | 08/06 16:38,113.9 | 84.9 | 84.9 | 84.9 | 84.9
2025-07-23,2026-07-22,4,40,PAS-SAO,PAS-SAO,semi leito,NOITE,11.0,25.0,3,46,43,0.0652,0.0351,0.0652,1.8567,318.13,99.0375,74.9,1.1609997908651046,,114.9,1.0,114.9,273.24,02/05 11:28 | 21/04 15:03 | 21/04 14:59,74.9 | 74.9 | 74.9
2025-07-24,2026-07-23,5,41,PAS-SAO,PAS-SAO,semi leito,NOITE,9.0,20.0,4,46,42,0.087,0.0351,0.0782,2.226,315.13,99.0375,68.15,1.0727195402298857,,111.9,1.0,111.9,273.24,09/06 09:13 | 06/06 10:44 | 19/05 13:38 | 19/05 11:36,80.9 | 43.9 | 73.9 | 73.9
2025-07-25,2026-07-24,6,42,PAS-SAO,PAS-SAO,semi leito,NOITE,26.0,9.0,9,46,37,0.1957,0.0351,0.1709,4.8666,315.13,99.0375,89.9,1.1093276801938248,,127.9,1.1025,141.01,273.24,11/06 13:12 | 09/06 19:39 | 01/05 15:27 | 01/05 15:27 | 01/05 15:27,23.9 | 103.9 | 111.9 | 111.9 | 111.9
2025-07-27,2026-07-26,1,44,PAS-SAO,PAS-SAO,semi leito,NOITE,4.0,17.0,4,46,42,0.087,0.0,0.087,,315.13,113.71000000000001,99.65,1.1262324912891974,,141.9,1.0,141.9,273.24,07/06 13:14 | 03/04 10:24 | 03/04 10:24 | 24/03 17:53,101.9 | 92.9 | 92.9 | 110.9
2025-07-30,2026-07-29,4,47,PAS-SAO,PAS-SAO,semi leito,NOITE,7.0,8.0,1,46,45,0.0217,0.0326,0.0217,0.6667,318.13,96.8675,57.9,1.0,,98.9,,98.9,273.24,01/04 14:03,57.9
2025-08-01,2026-07-31,6,49,PAS-SAO,PAS-SAO,semi leito,NOITE,7.0,3.0,3,46,43,0.0652,0.0326,0.0366,1.1231,315.13,96.8675,38.57,1.0032215034965042,,115.9,,115.9,273.24,11/06 13:13 | 28/05 17:11 | 28/05 17:06 | 28/05 17:06 | 02/04 19:22,20.9 | 75.9 | 0.0 | 0.0 | 18.9
2025-07-03,2026-07-02,5,20,PAS-SAO,SAO-PAS,semi leito,NOITE,14.0,24.0,7,46,39,0.1522,0.0217,0.1326,6.099,,92.575,82.9,1.2358431034482755,,134.9,1.05,141.65,273.24,10/06 08:36 | 09/06 10:04 | 09/06 10:04 | 28/05 13:46 | 28/05 13:46,96.9 | 71.9 | 71.9 | 97.9 | 97.9
2025-07-04,2026-07-03,6,21,PAS-SAO,SAO-PAS,semi leito,NOITE,60.0,35.0,5,46,41,0.1087,0.0652,0.094,1.4406,,116.105,80.5,1.2479164074074063,,135.9,1.0,135.9,273.24,11/06 12:51 | 11/06 12:51 | 31/05 15:50 | 31/05 14:51 | 02/05 10:39,89.9 | 89.9 | 72.9 | 0.0 | 76.9
2025-07-05,2026-07-04,7,22,PAS-SAO,SAO-PAS,semi leito,NOITE,12.0,24.0,8,46,38,0.1739,0.051,0.1592,3.1208,206.21,99.0375,60.02,1.0,,92.9,1.06,98.47,273.24,05/06 19:38 | 04/06 14:00 | 04/06 14:00 | 31/05 10:28 | 01/05 15:27,53.9 | 70.9 | 70.9 | 70.9 | 48.9
2025-07-06,2026-07-05,1,23,PAS-SAO,SAO-PAS,semi leito,NOITE,9.0,36.0,4,46,42,0.087,0.0547,0.0726,1.3271,,99.0375,89.9,1.1996753246753251,,143.9,,143.9,273.24,09/06 21:55 | 03/06 17:57 | 02/06 19:12 | 05/04 14:18,118.9 | 118.9 | 25.9 | 95.9
2025-07-08,2026-07-07,3,25,PAS-SAO,SAO-PAS,semi leito,NOITE,8.0,21.0,7,46,39,0.1522,0.0443,0.1522,3.4348,,99.0375,72.76,1.0490694789081894,,103.9,1.05,109.1,273.24,09/06 08:22 | 08/06 20:03 | 08/06 20:03 | 03/06 19:57 | 21/05 10:07,79.9 | 79.9 | 79.9 | 74.9 | 64.9
2025-07-09,2026-07-08,4,26,PAS-SAO,SAO-PAS,semi leito,NOITE,15.0,5.0,5,46,41,0.1087,0.0417,0.0988,2.3698,,99.0375,83.5,1.3902083333333342,,137.9,,137.9,273.24,11/06 17:17 | 11/06 17:17 | 09/06 14:58 | 22/05 08:55 | 22/05 08:55,73.9 | 73.9 | 89.9 | 89.9 | 89.9
2025-07-10,2026-07-09,5,27,PAS-SAO,SAO-PAS,semi leito,NOITE,15.0,13.0,3,46,43,0.0652,0.0352,0.0554,1.5735,,99.0375,76.57,1.2182173061224495,,132.9,,132.9,273.24,10/06 08:45 | 08/06 23:26 | 19/05 12:44,87.9 | 70.9 | 70.9
2025-07-13,2026-07-12,1,30,PAS-SAO,SAO-PAS,semi leito,NOITE,7.0,26.0,4,46,42,0.087,0.0308,0.0583,1.8968,,99.0375,70.15,1.08772191011236,,130.9,,130.9,273.24,07/06 17:44 | 02/06 19:13 | 22/04 21:03 | 22/04 21:03,23.9 | 26.9 | 114.9 | 114.9
2025-07-14,2026-07-13,2,31,PAS-SAO,SAO-PAS,semi leito,NOITE,7.0,17.0,2,46,44,0.0435,0.0308,0.0435,1.4138,,99.0375,81.4,1.2031322115384633,,118.9,1.0,118.9,273.24,03/06 10:10 | 02/05 11:28,84.9 | 77.9
2025-07-15,2026-07-14,3,32,PAS-SAO,SAO-PAS,semi leito,NOITE,5.0,19.0,5,46,41,0.1087,0.0308,0.1087,3.5346,,99.0375,70.1,1.0,,98.9,1.0,98.9,273.24,08/06 16:05 | 08/06 14:36 | 08/06 14:30 | 08/06 14:19 | 08/06 12:47,75.9 | 70.9 | 70.9 | 0.0 | 70.9
2025-07-17,2026-07-16,5,34,PAS-SAO,SAO-PAS,semi leito,NOITE,3.0,6.0,1,46,45,0.0217,0.0338,0.0217,0.644,,99.0375,88.9,1.235859374999999,,134.9,,134.9,273.24,24/03 17:53,88.9
2025-07-19,2026-07-18,7,36,PAS-SAO,SAO-PAS,semi leito,NOITE,2.0,18.0,4,46,42,0.087,0.0265,0.087,3.2801,211.16,99.0375,63.15,1.0,,92.9,1.06,98.47,273.24,07/05 19:57 | 01/05 15:27 | 01/05 15:27 | 01/05 15:27,66.9 | 61.9 | 61.9 | 61.9
2025-07-20,2026-07-19,1,37,PAS-SAO,SAO-PAS,semi leito,NOITE,11.0,42.0,9,46,37,0.1957,0.0289,0.1618,5.5978,,99.0375,82.68,1.1087758928571434,,132.9,1.1025,146.52,273.24,11/06 13:11 | 04/06 09:55 | 01/06 15:14 | 01/06 15:09 | 01/06 15:09,25.9 | 100.9 | 79.9 | 70.9 | 70.9
2025-07-21,2026-07-20,2,38,PAS-SAO,SAO-PAS,semi leito,NOITE,9.0,10.0,4,46,42,0.087,0.0289,0.0726,2.514,,99.0375,55.65,1.0456062499999994,,103.9,1.0,103.9,273.24,11/06 13:11 | 20/05 22:09 | 20/05 22:09 | 16/04 12:47,18.9 | 67.9 | 67.9 | 67.9
2025-07-22,2026-07-21,3,39,PAS-SAO,SAO-PAS,semi leito,NOITE,2.0,5.0,1,46,45,0.0217,0.0289,0.0217,0.7523,,99.0375,64.9,1.0,,98.9,,98.9,273.24,07/06 11:58,64.9
2025-07-26,2026-07-25,7,43,PAS-SAO,SAO-PAS,semi leito,NOITE,5.0,22.0,2,46,44,0.0435,0.0252,0.0435,1.7265,206.21,99.0375,61.9,1.0,,92.9,,92.9,273.24,02/06 15:00 | 19/05 11:45 | 23/04 19:41,61.9 | 61.9 | 0.0
2025-07-28,2026-07-27,2,45,PAS-SAO,SAO-PAS,semi leito,NOITE,0.0,8.0,2,46,44,0.0435,0.0193,0.0435,2.257,,96.8675,64.9,1.0,,98.9,,98.9,273.24,01/04 21:31 | 01/04 21:31 | 01/04 21:19 | 01/04 21:19,0.0 | 0.0 | 64.9 | 64.9
2025-08-01,2026-07-31,6,49,PAS-SAO,SAO-PAS,semi leito,NOITE,8.0,3.0,1,46,45,0.0217,0.0193,0.0189,0.9832,,96.8675,63.9,1.0145908004778978,,110.9,,110.9,273.24,01/06 20:51,63.9
2025-08-02,2026-08-01,7,50,PAS-SAO,SAO-PAS,semi leito,NOITE,3.0,1.0,2,46,44,0.0435,0.0193,0.0336,1.743,,96.8675,45.9,1.0,,92.9,,92.9,273.24,29/03 20:10 | 29/03 20:10,45.9 | 45.9
2025-08-03,2026-08-02,1,51,PAS-SAO,SAO-PAS,semi leito,NOITE,11.0,9.0,5,46,41,0.1087,0.0193,0.0658,3.4134,,96.8675,50.3,1.0786211180124219,,129.9,,129.9,273.24,11/06 21:49 | 29/05 21:40 | 29/05 09:47 | 24/05 22:14 | 02/04 19:20,92.9 | 85.9 | 26.9 | 23.9 | 21.9
2025-07-04,2026-07-03,6,21,PNV-SAO,PNV-SAO,semi leito,TARDE,14.0,3.0,4,45,41,0.0889,0.1993,0.0787,0.3949,275.9,154.11,122.9,1.0114510039090265,,161.9,1.0,161.9,421.8,07/06 13:41 | 25/05 23:09 | 22/05 19:38 | 17/05 11:21 | 11/05 10:36,0.0 | 89.9 | 133.9 | 133.9 | 133.9
2025-07-05,2026-07-04,7,22,PNV-SAO,PNV-SAO,semi leito,TARDE,12.0,19.0,1,45,44,0.0222,0.1342,0.0208,0.1546,209.89,167.50090909090906,136.9,1.0761101558507922,,163.9,,163.9,421.8,10/06 22:37,136.9
2025-07-06,2026-07-05,1,23,PNV-SAO,PNV-SAO,semi leito,TARDE,8.0,15.0,1,45,44,0.0222,0.1217,0.0189,0.155,199.89,167.50090909090906,130.9,1.086563265306124,,199.9,,199.9,421.8,19/04 07:14,130.9
2025-07-07,2026-07-06,2,24,PNV-SAO,PNV-SAO,semi leito,TARDE,16.0,20.0,9,45,36,0.2,0.1203,0.1823,1.5146,209.89,167.50090909090906,161.68,1.3299585848112134,,212.9,1.1025,234.72,421.8,09/06 12:09 | 09/06 12:09 | 08/06 23:03 | 08/06 23:03 | 07/06 08:52,173.9 | 173.9 | 172.9 | 172.9 | 156.9
2025-07-10,2026-07-09,5,27,PNV-SAO,PNV-SAO,semi leito,TARDE,21.0,2.0,3,45,42,0.0667,0.1111,0.0479,0.4308,275.89,167.50090909090906,133.9,1.2111792178770961,,213.9,,213.9,421.8,01/06 17:05 | 01/05 13:24 | 01/05 13:24,107.9 | 146.9 | 146.9
2025-07-11,2026-07-10,6,28,PNV-SAO,PNV-SAO,semi leito,TARDE,13.0,1.0,1,45,44,0.0222,0.1041,0.0194,0.186,264.1714285714285,167.50090909090906,157.9,1.2500954030096887,,199.9,,199.9,421.8,05/05 16:37,157.9
2025-07-12,2026-07-11,7,29,PNV-SAO,PNV-SAO,semi leito,TARDE,31.0,9.0,2,45,43,0.0444,0.1,0.0415,0.4151,237.89499999999998,167.50090909090906,164.9,1.4596117872806997,,221.9,1.0,221.9,421.8,17/05 11:51 | 14/05 07:17,164.9 | 164.9
2025-07-15,2026-07-14,3,32,PNV-SAO,PNV-SAO,semi leito,TARDE,18.0,13.0,1,45,44,0.0222,0.0983,0.0222,0.2261,,167.50090909090906,158.9,1.4347802557240592,,217.9,,217.9,421.8,26/05 17:42,158.9
2025-07-17,2026-07-16,5,34,PNV-SAO,PNV-SAO,semi leito,TARDE,26.0,10.0,3,45,42,0.0667,0.0903,0.0342,0.3788,,167.50090909090906,159.9,1.4426502857142818,,253.9,,253.9,421.8,17/05 14:11 | 17/05 14:11 | 17/05 14:11,159.9 | 159.9 | 159.9
2025-07-18,2026-07-17,6,35,PNV-SAO,PNV-SAO,semi leito,TARDE,37.0,31.0,2,45,43,0.0444,0.0876,0.0377,0.4309,,167.50090909090906,156.9,1.219683180172657,,195.9,,195.9,421.8,20/05 17:57 | 20/05 17:57,156.9 | 156.9
2025-07-22,2026-07-21,3,39,PNV-SAO,PNV-SAO,semi leito,TARDE,17.0,4.0,6,45,39,0.1333,0.0801,0.1208,1.5067,,167.50090909090906,165.9,1.4470270881006921,,219.9,1.0,219.9,421.8,28/05 09:34 | 28/05 09:34 | 27/05 21:43 | 27/05 21:43 | 27/05 15:24,173.9 | 173.9 | 0.0 | 0.0 | 144.9
2025-07-24,2026-07-23,5,41,PNV-SAO,PNV-SAO,semi leito,TARDE,10.0,4.0,2,45,43,0.0444,0.0771,0.0377,0.4894,,167.50090909090906,164.9,1.2924404661016953,,227.9,,227.9,421.8,04/05 10:31 | 04/05 10:31 | 30/04 11:23 | 30/04 11:23,164.9 | 164.9 | 0.0 | 0.0
2025-07-25,2026-07-24,6,42,PNV-SAO,PNV-SAO,semi leito,TARDE,30.0,10.0,1,45,44,0.0222,0.086,0.0208,0.2413,,167.50090909090906,162.9,1.1099039444103875,,177.9,,177.9,421.8,14/05 08:10,162.9
2025-07-26,2026-07-25,7,43,PNV-SAO,PNV-SAO,semi leito,TARDE,8.0,5.0,2,45,43,0.0444,0.083,0.0387,0.4665,,167.50090909090906,140.9,1.4401271266002884,,218.9,1.0,218.9,421.8,23/05 18:10 | 23/05 18:10 | 25/04 12:31 | 25/04 12:31,140.9 | 140.9 | 0.0 | 0.0
2025-07-29,2026-07-28,3,46,PNV-SAO,PNV-SAO,semi leito,TARDE,25.0,15.0,5,45,40,0.1111,0.0573,0.1044,1.8223,,170.44571428571427,131.7,1.2352103409933302,,187.9,1.0,187.9,421.8,08/06 12:25 | 08/06 12:25 | 06/06 11:04 | 06/06 11:04 | 06/06 11:04,123.9 | 123.9 | 136.9 | 136.9 | 136.9
2025-07-31,2026-07-30,5,48,PNV-SAO,PNV-SAO,semi leito,TARDE,17.0,0.0,3,45,42,0.0667,0.0514,0.0623,1.2117,,170.44571428571427,154.9,1.1821839130434773,,207.9,1.0,207.9,421.8,05/06 14:20 | 05/06 14:20 | 05/06 14:20,154.9 | 154.9 | 154.9
2025-08-01,2026-07-31,6,49,PNV-SAO,PNV-SAO,semi leito,TARDE,15.0,3.0,3,45,42,0.0667,0.0514,0.0576,1.1201,,170.44571428571427,126.57,1.0962045422597086,,175.9,,175.9,421.8,08/06 10:43 | 07/06 22:09 | 01/06 13:10,145.9 | 105.9 | 127.9
2025-07-03,2026-07-02,5,20,PNV-SAO,SAO-PNV,semi leito,NOITE,24.0,38.0,6,45,39,0.1333,0.0753,0.1201,1.5959,275.9,182.87,169.4,1.4823547169811322,,237.9,1.05,249.8,421.8,03/06 13:22 | 03/06 13:22 | 03/06 12:31 | 03/06 12:31 | 29/05 07:01,186.9 | 186.9 | 0.0 | 0.0 | 123.9
2025-07-04,2026-07-03,6,21,PNV-SAO,SAO-PNV,semi leito,NOITE,48.0,20.0,1,45,44,0.0222,0.0207,0.0208,1.0063,275.9,226.26,221.9,1.585939935776939,,253.9,1.0,253.9,421.8,01/06 19:28,221.9
2025-07-06,2026-07-05,1,23,PNV-SAO,SAO-PNV,semi leito,NOITE,21.0,23.0,6,45,39,0.1333,0.1014,0.1205,1.1889,235.24,175.06791666666666,172.07,1.3575907988429008,,238.9,1.0,238.9,421.8,06/06 18:03 | 05/06 15:48 | 04/06 20:55 | 25/05 22:34 | 08/05 16:05,165.9 | 165.9 | 165.9 | 185.9 | 185.9
2025-07-07,2026-07-06,2,24,PNV-SAO,SAO-PNV,semi leito,NOITE,20.0,28.0,5,45,40,0.1111,0.0984,0.1068,1.0852,237.89999999999998,175.06791666666666,163.7,1.4446730541141584,,219.9,,219.9,421.8,10/06 19:22 | 10/06 14:09 | 10/06 14:03 | 28/05 09:34 | 28/05 09:34,159.9 | 172.9 | 159.9 | 162.9 | 162.9
2025-07-08,2026-07-07,3,25,PNV-SAO,SAO-PNV,semi leito,NOITE,14.0,32.0,3,45,42,0.0667,0.1072,0.0667,0.6218,287.895,175.06791666666666,152.9,1.375813519754827,,208.9,1.05,219.35,421.8,16/05 13:43 | 16/05 13:43 | 16/05 13:43 | 01/05 08:01 | 01/05 08:01,152.9 | 152.9 | 152.9 | 0.0 | 0.0
2025-07-09,2026-07-08,4,26,PNV-SAO,SAO-PNV,semi leito,NOITE,20.0,20.0,4,45,41,0.0889,0.1072,0.08,0.7462,287.905,175.06791666666666,153.4,1.5187359307359334,,230.9,1.0,230.9,421.8,08/06 09:49 | 07/06 11:19 | 07/06 11:19 | 04/06 12:19 | 04/06 11:38,119.9 | 0.0 | 0.0 | 168.9 | 0.0
2025-07-14,2026-07-13,2,31,PNV-SAO,SAO-PNV,semi leito,NOITE,24.0,5.0,6,45,39,0.1333,0.1025,0.1223,1.1928,,175.06791666666666,148.57,1.3403575961179564,,203.9,1.05,214.1,421.8,07/06 22:04 | 07/06 22:04 | 06/06 18:10 | 23/05 19:28 | 23/05 19:28,113.9 | 113.9 | 0.0 | 176.9 | 176.9
2025-07-15,2026-07-14,3,32,PNV-SAO,SAO-PNV,semi leito,NOITE,14.0,3.0,2,45,43,0.0444,0.0974,0.0377,0.3877,,175.06791666666666,138.9,1.38319268042862,,210.9,1.0,210.9,421.8,19/05 06:53 | 19/05 06:53,138.9 | 138.9
2025-07-16,2026-07-15,4,33,PNV-SAO,SAO-PNV,semi leito,NOITE,10.0,11.0,3,45,42,0.0667,0.0889,0.0623,0.7017,,175.06791666666666,156.9,1.3889496273712771,,210.9,1.0,210.9,421.8,05/06 14:20 | 05/06 14:20 | 05/06 14:20,156.9 | 156.9 | 156.9
2025-07-17,2026-07-16,5,34,PNV-SAO,SAO-PNV,semi leito,NOITE,21.0,35.0,5,45,40,0.1111,0.0876,0.1022,1.1664,,175.06791666666666,143.7,1.325291139240506,,211.9,1.0,211.9,421.8,09/06 20:34 | 15/05 20:23 | 13/05 13:47 | 13/05 13:47 | 08/05 17:17,153.9 | 138.9 | 135.9 | 135.9 | 153.9
2025-07-18,2026-07-17,6,35,PNV-SAO,SAO-PNV,semi leito,NOITE,58.0,15.0,2,45,43,0.0444,0.0862,0.0402,0.4667,,175.06791666666666,161.4,1.3095868303571454,,209.9,,209.9,421.8,08/06 10:47 | 24/03 20:50,192.9 | 129.9
2025-07-20,2026-07-19,1,37,PNV-SAO,SAO-PNV,semi leito,NOITE,29.0,5.0,1,45,44,0.0222,0.0894,0.0189,0.2111,,175.06791666666666,155.9,1.1508983960378096,,202.9,,202.9,421.8,28/05 12:17,155.9
2025-07-21,2026-07-20,2,38,PNV-SAO,SAO-PNV,semi leito,NOITE,26.0,17.0,1,45,44,0.0222,0.0907,0.0156,0.1717,,175.06791666666666,135.9,1.293358963815789,,196.9,,196.9,421.8,09/05 15:54,135.9
2025-07-23,2026-07-22,4,40,PNV-SAO,SAO-PNV,semi leito,NOITE,42.0,17.0,4,45,41,0.0889,0.0839,0.0831,0.9914,,175.06791666666666,140.4,1.2062053030302997,,183.9,1.0,183.9,421.8,04/06 20:15 | 04/06 20:15 | 14/05 10:58 | 14/05 10:58 | 30/03 14:51,144.9 | 144.9 | 135.9 | 135.9 | 0.0
2025-07-24,2026-07-23,5,41,PNV-SAO,SAO-PNV,semi leito,NOITE,46.0,4.0,2,45,43,0.0444,0.0881,0.0416,0.4716,,175.06791666666666,144.9,1.2145822695035455,,194.9,,194.9,421.8,16/04 12:26 | 16/04 12:26,144.9 | 144.9
2025-07-26,2026-07-25,7,43,PNV-SAO,SAO-PNV,semi leito,NOITE,8.0,3.0,4,45,41,0.0889,0.0864,0.069,0.798,,175.06791666666666,132.9,1.1168140350877207,,169.9,1.0,169.9,421.8,04/06 11:51 | 04/06 11:49 | 04/06 11:49 | 08/04 22:53,135.9 | 135.9 | 135.9 | 123.9
2025-07-03,2026-07-02,5,20,QAK-SAO,QAK-SAO,semi leito,NOITE,16.0,9.0,2,60,58,0.0333,0.1106,0.0186,0.1685,181.63333333333333,115.06,83.4,1.0,,129.9,0.98,127.3,284.0,29/05 23:47 | 16/05 12:21,85.9 | 80.9
2025-07-04,2026-07-03,6,21,QAK-SAO,QAK-SAO,semi leito,NOITE,21.0,33.0,3,44,41,0.0682,0.0256,0.0582,2.2752,186.29999999999998,138.23,117.57,1.1135288888888875,,152.9,1.0,152.9,284.0,05/06 09:59 | 13/05 16:29 | 13/05 16:29 | 22/03 12:25,0.0 | 125.9 | 125.9 | 100.9
2025-07-06,2026-07-05,1,23,QAK-SAO,QAK-SAO,semi leito,NOITE,16.0,10.0,5,44,39,0.1136,0.0883,0.0834,0.9443,159.28333333333333,138.5463636363636,122.1,1.1372767857142845,,177.9,,177.9,284.0,11/06 10:12 | 11/06 10:12 | 07/06 20:34 | 02/06 11:16 | 02/06 11:16,90.9 | 90.9 | 148.9 | 139.9 | 139.9
2025-07-07,2026-07-06,2,24,QAK-SAO,QAK-SAO,semi leito,NOITE,16.0,2.0,2,60,58,0.0333,0.0834,0.0333,0.3996,176.46666666666667,138.5463636363636,112.9,1.0999107630901674,,142.9,,142.9,284.0,18/05 13:25 | 18/05 13:25,112.9 | 112.9
2025-07-08,2026-07-07,3,25,QAK-SAO,QAK-SAO,semi leito,NOITE,8.0,4.0,5,44,39,0.1136,0.0778,0.0873,1.1218,195.25,138.5463636363636,101.5,1.3016766786588863,,152.9,1.0,152.9,284.0,06/06 14:07 | 06/06 12:26 | 06/06 12:26 | 15/04 14:14 | 15/04 14:14,119.9 | 99.9 | 99.9 | 93.9 | 93.9
