data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-15,2026-07-14,3,33,GYN-SAO,GYN-SAO,semi leito,NOITE,88.0,81.0,1,60,59,0.0167,0.1501,0.0107,0.0714,332.77583333333337,162.17857142857147,143.9,1.3759332671957678,,178.9,,178.9,609.05,08/06 20:44,143.9
2025-07-17,2026-07-16,5,35,GYN-SAO,GYN-SAO,semi leito,NOITE,61.0,216.0,1,60,59,0.0167,0.1409,0.0047,0.0336,316.1925,162.17857142857147,81.9,1.499169964028775,,214.9,,214.9,609.05,10/06 21:13,81.9
2025-07-18,2026-07-17,6,36,GYN-SAO,GYN-SAO,semi leito,NOITE,91.0,102.0,1,60,59,0.0167,0.1258,0.0077,0.0614,325.28636363636366,162.17857142857147,67.9,1.4486634493670896,,196.9,,196.9,609.05,09/06 14:53,67.9
2025-07-22,2026-07-21,3,40,GYN-SAO,GYN-SAO,semi leito,NOITE,34.0,47.0,2,60,58,0.0333,0.1267,0.0333,0.263,332.88428571428574,162.17857142857147,121.9,1.437145300751874,,186.9,,186.9,609.05,10/06 21:37 | 10/06 21:33,121.9 | 121.9
2025-07-23,2026-07-22,4,41,GYN-SAO,GYN-SAO,semi leito,NOITE,16.0,55.0,3,60,57,0.05,0.1133,0.0381,0.3364,325.91700000000003,162.17857142857147,135.57,1.3442774011299412,,182.9,,182.9,609.05,09/06 21:59 | 09/06 21:59 | 08/06 19:01 | 18/03 19:13,142.9 | 142.9 | 120.9 | 0.0
2025-07-24,2026-07-23,5,42,GYN-SAO,GYN-SAO,semi leito,NOITE,48.0,60.0,1,60,59,0.0167,0.1103,0.0167,0.1511,316.19250000000005,162.17857142857147,151.9,1.2542101626016269,,179.9,,179.9,609.05,10/06 23:24,151.9
2025-07-27,2026-07-26,1,45,GYN-SAO,GYN-SAO,semi leito,NOITE,37.0,35.0,4,60,56,0.0667,0.062,0.0667,1.0761,309.5611111111111,161.79000000000002,126.9,1.2185357476635514,,149.9,,149.9,609.05,10/06 15:21 | 10/06 15:21 | 10/06 15:21 | 10/06 15:21,126.9 | 126.9 | 126.9 | 126.9
2025-07-28,2026-07-27,2,46,GYN-SAO,GYN-SAO,semi leito,NOITE,14.0,32.0,2,60,58,0.0333,0.0981,0.0333,0.3399,337.70076923076925,145.21285714285713,125.9,1.4208999425287359,,174.9,,174.9,609.05,10/06 08:14 | 10/06 08:14,125.9 | 125.9
2025-08-03,2026-08-02,1,52,GYN-SAO,GYN-SAO,semi leito,NOITE,14.0,28.0,2,60,58,0.0333,0.0877,0.0214,0.2445,179.99,145.21285714285713,119.9,1.1574802083333333,,142.9,,142.9,609.05,10/06 10:16 | 10/06 10:16,119.9 | 119.9
2025-07-03,2026-07-02,5,21,GYN-SAO,SAO-GYN,semi leito,NOITE,161.0,160.0,2,60,58,0.0333,0.3044,0.0276,0.0907,333.626111111111,160.15,140.9,1.2743698808637374,,173.9,0.9497249999999999,165.16,609.05,10/06 20:28 | 09/06 17:10,118.9 | 162.9
2025-07-09,2026-07-08,4,27,GYN-SAO,SAO-GYN,semi leito,NOITE,44.0,138.0,9,60,51,0.15,0.1554,0.1268,0.8156,340.4185714285713,162.17857142857147,137.9,1.1950892857142856,,162.9,,162.9,609.05,10/06 19:33 | 10/06 19:33 | 10/06 18:12 | 10/06 18:12 | 10/06 18:12,140.9 | 140.9 | 140.9 | 140.9 | 140.9
2025-07-11,2026-07-10,6,29,GYN-SAO,SAO-GYN,semi leito,NOITE,85.0,149.0,1,60,59,0.0167,0.1411,0.0149,0.1054,326.2846153846152,162.17857142857147,157.9,1.1473274305555563,,155.9,,155.9,609.05,10/06 19:48,157.9
2025-07-12,2026-07-11,7,30,GYN-SAO,SAO-GYN,semi leito,NOITE,89.0,57.0,2,60,58,0.0333,0.1346,0.0333,0.2476,329.681304347826,162.17857142857147,97.9,1.4243428571428571,,193.9,,193.9,609.05,10/06 08:14 | 10/06 08:14,97.9 | 97.9
2025-07-16,2026-07-15,4,34,GYN-SAO,SAO-GYN,semi leito,NOITE,41.0,76.0,4,60,56,0.0667,0.1169,0.0667,0.5703,334.5782352941175,162.17857142857147,97.9,1.2543427015250546,,170.9,,170.9,609.05,10/06 15:21 | 10/06 15:21 | 10/06 15:21 | 10/06 15:21,97.9 | 97.9 | 97.9 | 97.9
2025-07-19,2026-07-18,7,37,GYN-SAO,SAO-GYN,semi leito,NOITE,35.0,41.0,5,60,55,0.0833,0.1141,0.0797,0.6989,329.9556249999999,162.17857142857147,103.1,1.4660947439353107,,199.9,,199.9,609.05,10/06 23:11 | 10/06 23:11 | 10/06 23:11 | 10/06 04:55 | 10/06 04:55,89.9 | 89.9 | 89.9 | 122.9 | 122.9
2025-07-27,2026-07-26,1,45,GYN-SAO,SAO-GYN,semi leito,NOITE,37.0,67.0,3,60,57,0.05,0.0741,0.0315,0.4248,321.64,161.79000000000002,158.9,1.190657621440533,,202.9,,202.9,609.05,10/06 20:29 | 10/06 20:29 | 10/06 20:28,158.9 | 158.9 | 158.9
2025-07-30,2026-07-29,4,48,GYN-SAO,SAO-GYN,semi leito,NOITE,26.0,29.0,4,60,56,0.0667,0.1026,0.0543,0.5294,324.74,145.21285714285713,132.9,1.1113272727272727,,151.9,,151.9,609.05,10/06 21:37 | 10/06 21:33 | 10/06 10:16 | 10/06 10:16,127.9 | 127.9 | 137.9 | 137.9
2025-07-09,2026-07-08,4,27,IPA-VIX,IPA-VIX,semi leito,NOITE,3.0,7.0,5,80,75,0.0625,0.0812,0.0445,0.5484,95.03999999999999,101.70022727272726,95.5,1.1191935483870967,,129.9,,129.9,296.34,08/06 10:37 | 03/06 16:12 | 03/06 16:12 | 03/06 16:12 | 03/06 16:12,109.9 | 91.9 | 91.9 | 91.9 | 91.9
2025-08-02,2026-08-01,7,51,IPA-VIX,IPA-VIX,semi leito,NOITE,4.0,19.0,1,80,79,0.0125,0.0463,0.011,0.2365,,102.42285714285715,98.9,1.4005555498458375,,162.9,,162.9,296.34,09/06 18:03,98.9
2025-07-23,2026-07-22,4,41,IPA-VIX,VIX-IPA,semi leito,NOITE,4.0,7.0,3,80,77,0.0375,0.0659,0.0311,0.4713,88.28,101.70022727272726,94.23,1.2360251633986936,,129.9,,129.9,296.34,09/06 18:03 | 29/04 20:50 | 29/04 20:50 | 27/04 16:12 | 27/04 16:12,90.9 | 0.0 | 0.0 | 0.0 | 0.0
2025-07-29,2026-07-28,3,47,IPA-VIX,VIX-IPA,semi leito,NOITE,2.0,5.0,2,40,38,0.05,0.0467,0.0387,0.829,,102.42285714285715,85.9,1.055826291079811,,110.9,,110.9,296.34,09/06 22:22 | 08/06 15:27,77.9 | 93.9
2025-07-30,2026-07-29,4,48,IPA-VIX,VIX-IPA,semi leito,NOITE,1.0,5.0,1,80,79,0.0125,0.0423,0.0115,0.2721,,102.42285714285715,93.9,1.0559139784946248,,110.9,,110.9,296.34,06/06 17:46,93.9
2025-07-03,2026-07-02,5,21,JDF-SAO,JDF-SAO,semi leito,NOITE,111.0,79.0,8,120,112,0.0667,0.0449,0.0617,1.3747,150.77,119.555,89.4,1.0,,121.9,1.0,121.9,226.35,08/06 21:56 | 06/06 13:45 | 06/06 08:35 | 06/06 08:35 | 26/05 21:16,92.9 | 92.9 | 92.9 | 92.9 | 85.9
2025-07-04,2026-07-03,6,22,JDF-SAO,JDF-SAO,semi leito,NOITE,135.0,123.0,11,104,93,0.1058,0.0755,0.0971,1.2857,152.28052631578953,116.13,98.72,1.0,,115.9,1.0,115.9,226.35,09/06 21:35 | 09/06 17:17 | 09/06 13:26 | 09/06 13:26 | 09/06 13:26,93.9 | 64.9 | 87.9 | 87.9 | 87.9
2025-07-05,2026-07-04,7,23,JDF-SAO,JDF-SAO,semi leito,NOITE,70.0,43.0,4,60,56,0.0667,0.1096,0.0667,0.6085,158.05062500000003,125.15227272727275,92.4,1.0043874579124594,,105.9,,105.9,226.35,06/06 10:43 | 03/06 09:31 | 03/06 09:31 | 03/06 09:31,144.9 | 74.9 | 74.9 | 74.9
2025-07-06,2026-07-05,1,24,JDF-SAO,JDF-SAO,semi leito,NOITE,74.0,34.0,2,120,118,0.0167,0.1056,0.0167,0.1582,153.7369230769231,125.15227272727275,98.9,1.0,,139.9,0.95,132.91,226.35,10/06 20:09 | 27/05 08:53 | 16/05 09:29 | 16/05 09:29,98.9 | 98.9 | 0.0 | 0.0
2025-07-07,2026-07-06,2,25,JDF-SAO,JDF-SAO,semi leito,NOITE,47.0,32.0,12,104,92,0.1154,0.0959,0.111,1.1573,155.05545454545455,125.15227272727275,117.73,1.045900627090301,,109.9,1.0,109.9,226.35,10/06 07:50 | 10/06 07:50 | 10/06 07:46 | 08/06 08:18 | 25/05 12:58,154.9 | 154.9 | 188.9 | 77.9 | 96.9
2025-07-10,2026-07-09,5,28,JDF-SAO,JDF-SAO,semi leito,NOITE,89.0,32.0,9,120,111,0.075,0.0878,0.0728,0.829,169.89076923076925,125.15227272727275,117.12,1.0162482905982906,,123.9,1.0,123.9,226.35,24/05 14:59 | 24/05 14:59 | 07/05 08:30 | 07/05 08:30 | 06/05 15:20,166.9 | 166.9 | 95.9 | 95.9 | 0.0
2025-07-11,2026-07-10,6,29,JDF-SAO,JDF-SAO,semi leito,NOITE,65.0,85.0,7,104,97,0.0673,0.0819,0.0675,0.8234,153.71416666666667,125.15227272727275,117.9,1.0681358208955223,,123.9,,123.9,226.35,08/06 11:01 | 08/06 10:08 | 08/06 10:08 | 08/06 10:08 | 01/06 22:05,104.9 | 104.9 | 104.9 | 104.9 | 195.9
2025-07-14,2026-07-13,2,32,JDF-SAO,JDF-SAO,semi leito,NOITE,59.0,25.0,2,104,102,0.0192,0.0792,0.0186,0.235,173.2738461538462,125.15227272727275,85.9,1.1561428160919551,,121.9,,121.9,226.35,31/05 21:19 | 26/05 08:33 | 18/05 10:14 | 13/04 14:42,0.0 | 85.9 | 0.0 | 85.9
2025-07-15,2026-07-14,3,33,JDF-SAO,JDF-SAO,semi leito,NOITE,33.0,35.0,5,120,115,0.0417,0.0749,0.0321,0.4284,161.98600000000002,125.15227272727275,88.9,1.3298301652892537,,139.9,1.0,139.9,226.35,08/06 14:18 | 02/06 08:56 | 01/06 21:31 | 01/06 21:31 | 07/05 10:32,47.9 | 84.9 | 103.9 | 103.9 | 0.0
2025-07-21,2026-07-20,2,39,JDF-SAO,JDF-SAO,semi leito,NOITE,48.0,49.0,4,104,100,0.0385,0.0675,0.0327,0.4842,154.8123076923077,125.15227272727275,122.15,1.2233107664233571,,128.9,,128.9,226.35,10/06 20:39 | 10/06 20:39 | 01/06 09:04 | 23/04 15:59,91.9 | 91.9 | 90.9 | 213.9
2025-07-22,2026-07-21,3,40,JDF-SAO,JDF-SAO,semi leito,NOITE,54.0,31.0,1,120,119,0.0083,0.061,0.0074,0.1208,161.98600000000002,125.15227272727275,88.9,1.201586072261071,,126.9,,126.9,226.35,09/06 16:55 | 02/06 13:23,88.9 | 0.0
2025-07-24,2026-07-23,5,42,JDF-SAO,JDF-SAO,semi leito,NOITE,38.0,27.0,2,120,118,0.0167,0.0624,0.0098,0.1563,153.2738461538462,125.15227272727275,78.9,1.23766359988932,,150.9,,150.9,226.35,06/06 10:32 | 17/05 19:44,102.9 | 54.9
2025-07-28,2026-07-27,2,46,JDF-SAO,JDF-SAO,semi leito,NOITE,34.0,12.0,1,104,103,0.0096,0.0577,0.0093,0.1614,154.16800000000003,136.57307692307694,73.9,1.0,,104.9,,104.9,226.35,25/05 14:34,73.9
2025-08-03,2026-08-02,1,52,JDF-SAO,JDF-SAO,semi leito,NOITE,35.0,12.0,2,120,118,0.0167,0.0552,0.0154,0.2795,152.51333333333335,136.57307692307694,107.4,1.0854576086956524,,151.9,,151.9,226.35,10/06 20:18 | 01/05 21:45,106.9 | 107.9
2025-07-05,2026-07-04,7,23,JDF-SAO,SAO-JDF,semi leito,NOITE,86.0,31.0,4,60,56,0.0667,0.1092,0.0639,0.5852,154.2375,125.15227272727275,114.4,1.1132517328781308,,144.9,,144.9,226.35,08/06 16:41 | 06/06 05:34 | 05/05 20:22 | 02/05 14:42,81.9 | 81.9 | 87.9 | 205.9
2025-07-06,2026-07-05,1,24,JDF-SAO,SAO-JDF,semi leito,NOITE,137.0,125.0,17,104,87,0.1635,0.1033,0.1478,1.4301,153.65875000000003,125.15227272727275,111.14,1.040239766081871,,155.9,,155.9,226.35,09/06 21:35 | 09/06 13:00 | 08/06 21:56 | 08/06 18:19 | 06/06 13:45,111.9 | 189.9 | 119.9 | 111.9 | 111.9
2025-07-07,2026-07-06,2,25,JDF-SAO,SAO-JDF,semi leito,NOITE,91.0,47.0,1,120,119,0.0083,0.0944,0.0037,0.0391,147.72857142857148,125.15227272727275,71.9,1.195297101449275,,155.9,,155.9,226.35,09/06 17:21,71.9
2025-07-08,2026-07-07,3,26,JDF-SAO,SAO-JDF,semi leito,NOITE,33.0,40.0,8,104,96,0.0769,0.095,0.0786,0.8272,151.98714285714286,125.15227272727275,99.52,1.0,,129.9,,129.9,226.35,09/06 20:53 | 09/06 20:53 | 09/06 20:53 | 08/06 20:52 | 08/06 19:59,79.9 | 79.9 | 79.9 | 174.9 | 85.9
2025-07-09,2026-07-08,4,27,JDF-SAO,SAO-JDF,semi leito,NOITE,48.0,101.0,16,120,104,0.1333,0.095,0.1322,1.3915,169.41285714285715,125.15227272727275,116.28,1.0845200892857143,,140.9,1.102434375,155.33,226.35,09/06 22:17 | 09/06 22:17 | 09/06 22:16 | 07/06 00:39 | 03/06 19:57,88.9 | 88.9 | 88.9 | 112.9 | 106.9
2025-07-12,2026-07-11,7,30,JDF-SAO,SAO-JDF,semi leito,NOITE,23.0,8.0,2,60,58,0.0333,0.0862,0.0333,0.3868,153.687,125.15227272727275,90.9,1.223586197916666,,158.9,,158.9,226.35,03/05 15:09 | 03/05 15:09,90.9 | 90.9
2025-07-13,2026-07-12,1,31,JDF-SAO,SAO-JDF,semi leito,NOITE,56.0,71.0,9,104,95,0.0865,0.0805,0.0811,1.0077,171.97,125.15227272727275,125.12,1.0237238805970148,,153.9,,153.9,226.35,08/06 10:14 | 08/06 10:14 | 08/06 10:08 | 08/06 10:08 | 08/06 10:08,117.9 | 117.9 | 0.0 | 0.0 | 0.0
2025-07-14,2026-07-13,2,32,JDF-SAO,SAO-JDF,semi leito,NOITE,42.0,24.0,5,120,115,0.0417,0.0783,0.0432,0.5516,167.97,125.15227272727275,107.1,1.4055285388127867,,182.9,,182.9,226.35,18/05 12:40 | 18/05 12:40 | 26/04 15:21 | 25/03 12:33 | 25/03 12:33,0.0 | 0.0 | 119.9 | 103.9 | 103.9
2025-07-15,2026-07-14,3,33,JDF-SAO,SAO-JDF,semi leito,NOITE,17.0,26.0,3,104,101,0.0288,0.0744,0.0297,0.3996,152.98666666666668,125.15227272727275,73.9,1.0,,129.9,,129.9,226.35,06/05 15:20 | 06/05 15:20 | 06/05 11:05,73.9 | 73.9 | 73.9
2025-07-16,2026-07-15,4,34,JDF-SAO,SAO-JDF,semi leito,NOITE,33.0,28.0,3,120,117,0.025,0.0669,0.0259,0.3875,159.985,125.15227272727275,92.9,1.1298828125,,146.9,,146.9,226.35,29/05 19:44 | 29/05 19:44 | 13/04 14:42,92.9 | 92.9 | 92.9
2025-07-17,2026-07-16,5,35,JDF-SAO,SAO-JDF,semi leito,NOITE,60.0,38.0,2,104,102,0.0192,0.0649,0.0085,0.1307,145.6757142857143,125.15227272727275,70.9,1.0301607142857143,,139.9,,139.9,226.35,08/05 14:17 | 08/05 14:17 | 17/04 19:56 | 11/04 20:34 | 11/04 20:34,70.9 | 70.9 | 0.0 | 0.0 | 0.0
2025-07-18,2026-07-17,6,36,JDF-SAO,SAO-JDF,semi leito,NOITE,49.0,29.0,5,120,115,0.0417,0.0638,0.0366,0.573,155.85470588235293,125.15227272727275,99.3,1.0281901442307693,,139.9,,139.9,226.35,10/06 20:15 | 09/06 22:42 | 09/06 22:42 | 09/06 16:55 | 01/06 18:03,107.9 | 87.9 | 87.9 | 87.9 | 124.9
2025-07-19,2026-07-18,7,37,JDF-SAO,SAO-JDF,semi leito,NOITE,24.0,52.0,2,60,58,0.0333,0.0633,0.0333,0.5262,152.98666666666668,125.15227272727275,114.4,1.0,,129.9,1.0,129.9,226.35,04/06 22:40 | 01/05 17:52 | 29/04 13:11 | 29/04 13:11,77.9 | 150.9 | 0.0 | 0.0
2025-07-20,2026-07-19,1,38,JDF-SAO,SAO-JDF,semi leito,NOITE,40.0,93.0,13,104,91,0.125,0.0675,0.0865,1.2807,153.97,125.15227272727275,121.75,1.0256047297297297,,153.9,1.0,153.9,226.35,01/06 18:49 | 01/06 18:49 | 01/06 18:13 | 01/06 17:28 | 01/06 17:09,117.9 | 117.9 | 93.9 | 93.9 | 93.9
2025-07-23,2026-07-22,4,41,JDF-SAO,SAO-JDF,semi leito,NOITE,18.0,28.0,4,120,116,0.0333,0.067,0.0346,0.5162,159.985,125.15227272727275,109.15,1.0633239517819673,,138.9,1.0,138.9,226.35,01/06 09:06 | 15/05 14:06 | 15/05 14:06 | 08/05 20:14,93.9 | 86.9 | 86.9 | 168.9
2025-07-24,2026-07-23,5,42,JDF-SAO,SAO-JDF,semi leito,NOITE,30.0,19.0,6,104,98,0.0577,0.067,0.0529,0.7906,151.97,125.15227272727275,123.23,1.0756103017241385,,146.9,,146.9,226.35,07/06 13:19 | 07/06 13:19 | 24/05 10:40 | 24/05 10:40 | 24/05 10:40,179.9 | 179.9 | 94.9 | 94.9 | 94.9
2025-07-26,2026-07-25,7,44,JDF-SAO,SAO-JDF,semi leito,NOITE,11.0,39.0,2,60,58,0.0333,0.0696,0.0333,0.4792,152.98666666666668,125.15227272727275,82.9,1.1281128525876862,,146.9,,146.9,226.35,27/05 09:29 | 27/05 09:29,82.9 | 82.9
2025-07-31,2026-07-30,5,49,JDF-SAO,SAO-JDF,semi leito,NOITE,9.0,13.0,3,104,101,0.0288,0.1061,0.0274,0.2587,151.97,136.57307692307694,85.9,1.0,,135.9,,135.9,226.35,10/06 20:46 | 10/06 20:46 | 01/05 21:45,85.9 | 85.9 | 85.9
2025-08-01,2026-07-31,6,50,JDF-SAO,SAO-JDF,semi leito,NOITE,20.0,24.0,2,120,118,0.0167,0.1017,0.0173,0.17,156.64000000000001,136.57307692307694,90.9,1.0556901754385986,,143.9,,143.9,226.35,10/06 20:18 | 25/05 14:34,90.9 | 90.9
2025-08-03,2026-08-02,1,52,JDF-SAO,SAO-JDF,semi leito,NOITE,101.0,13.0,2,104,102,0.0192,0.0875,0.0198,0.2266,147.24142857142857,136.57307692307694,106.9,1.1225080459770111,,168.9,,168.9,226.35,27/05 20:45 | 27/05 20:45,106.9 | 106.9
2025-07-04,2026-07-03,6,22,MCE-RIO,MCE-RIO,semi leito,MANHA,17.0,38.0,5,46,41,0.1087,0.0198,0.0983,4.955,,48.76,34.1,1.2297222222222217,,61.9,,61.9,86.43,10/06 09:41 | 09/06 09:21 | 06/06 21:59 | 06/06 21:59 | 31/05 20:37,29.9 | 29.9 | 36.9 | 36.9 | 0.0
2025-07-05,2026-07-04,7,23,MCE-RIO,MCE-RIO,semi leito,MANHA,31.0,17.0,4,46,42,0.087,0.0416,0.0772,1.8548,,46.771071428571425,32.9,1.2015681818181818,,59.9,,59.9,86.43,10/06 14:17 | 07/06 22:39 | 16/04 16:54 | 16/04 12:05,29.9 | 29.9 | 35.9 | 35.9
2025-07-06,2026-07-05,1,24,MCE-RIO,MCE-RIO,semi leito,MANHA,9.0,24.0,4,46,42,0.087,0.0419,0.087,2.074,,46.771071428571425,31.15,1.1126870748299316,,53.9,1.0,53.9,86.43,08/06 10:24 | 05/06 01:15 | 05/06 01:15 | 02/06 15:41,34.9 | 29.9 | 29.9 | 29.9
2025-07-07,2026-07-06,2,25,MCE-RIO,MCE-RIO,semi leito,MANHA,12.0,18.0,3,46,43,0.0652,0.0419,0.0652,1.5555,,46.771071428571425,31.9,1.0693333333333337,,53.9,1.0,53.9,86.43,08/06 18:40 | 05/04 20:18 | 05/04 20:11,31.9 | 31.9 | 31.9
2025-07-12,2026-07-11,7,30,MCE-RIO,MCE-RIO,semi leito,MANHA,10.0,11.0,4,46,42,0.087,0.0451,0.0842,1.8685,,46.771071428571425,33.15,1.1543181818181818,,57.9,1.0,57.9,86.43,01/06 11:06 | 01/06 11:06 | 01/06 11:06 | 30/05 18:15,34.9 | 34.9 | 34.9 | 27.9
2025-07-14,2026-07-13,2,32,MCE-RIO,MCE-RIO,semi leito,MANHA,3.0,22.0,5,46,41,0.1087,0.0461,0.1087,2.3599,,46.771071428571425,30.9,1.0258333333333336,,51.9,1.0,51.9,86.43,03/06 19:50 | 03/06 19:50 | 03/06 19:50 | 03/06 19:50 | 01/06 22:57,30.9 | 30.9 | 30.9 | 30.9 | 30.9
2025-07-18,2026-07-17,6,36,MCE-RIO,MCE-RIO,semi leito,MANHA,19.0,32.0,3,46,43,0.0652,0.0836,0.0569,0.6808,,46.771071428571425,35.9,1.2865832417582423,,64.9,,64.9,86.43,10/06 09:57 | 10/06 09:57 | 18/05 10:20,35.9 | 35.9 | 35.9
2025-07-19,2026-07-18,7,37,MCE-RIO,MCE-RIO,semi leito,MANHA,9.0,15.0,4,46,42,0.087,0.0836,0.0821,0.9816,,46.771071428571425,41.9,1.402134269162211,,69.9,1.0,69.9,86.43,03/06 00:48 | 25/05 09:20 | 25/05 09:20 | 25/05 09:20,41.9 | 41.9 | 41.9 | 41.9
2025-07-20,2026-07-19,1,38,MCE-RIO,MCE-RIO,semi leito,NOITE,2.0,16.0,1,44,43,0.0227,0.0836,0.0198,0.2372,,43.01484848484849,37.9,1.2362631578947367,,65.9,,65.9,86.43,02/06 00:25,37.9
2025-07-21,2026-07-20,2,39,MCE-RIO,MCE-RIO,semi leito,MANHA,4.0,11.0,1,46,45,0.0217,0.0836,0.019,0.2269,,46.771071428571425,28.9,1.1707916666666667,,58.9,,58.9,86.43,28/05 09:06,28.9
2025-07-25,2026-07-24,6,43,MCE-RIO,MCE-RIO,semi leito,MANHA,17.0,13.0,2,46,44,0.0435,0.0404,0.0393,0.9729,,46.771071428571425,45.9,1.1611277125850383,,57.9,,57.9,86.43,12/05 20:53 | 12/05 20:49,45.9 | 45.9
2025-07-25,2026-07-24,6,43,MCE-RIO,MCE-RIO,semi leito,NOITE,17.0,13.0,1,44,43,0.0227,0.0404,0.0198,0.4914,,43.01484848484849,35.9,1.1927209302325583,,59.9,,59.9,86.43,31/05 14:49,35.9
2025-07-26,2026-07-25,7,44,MCE-RIO,MCE-RIO,semi leito,MANHA,4.0,4.0,1,46,45,0.0217,0.0404,0.019,0.4701,,46.771071428571425,33.9,1.2606355151515167,,62.9,,62.9,86.43,10/06 02:00,33.9
2025-07-27,2026-07-26,1,45,MCE-RIO,MCE-RIO,semi leito,MANHA,7.0,9.0,7,46,39,0.1522,0.0,0.1329,,,49.985,32.9,1.3338050070028005,,63.9,1.0,63.9,86.43,31/05 13:26 | 31/05 13:26 | 31/05 13:26 | 31/05 13:23 | 31/05 13:23,32.9 | 32.9 | 32.9 | 32.9 | 32.9
2025-07-27,2026-07-26,1,45,MCE-RIO,MCE-RIO,semi leito,NOITE,7.0,9.0,1,44,43,0.0227,0.0,0.0198,,,53.845,37.9,1.2493042372881369,,66.9,,66.9,86.43,02/06 00:27,37.9
2025-08-01,2026-07-31,6,50,MCE-RIO,MCE-RIO,semi leito,MANHA,6.0,9.0,1,46,45,0.0217,0.0455,0.0217,0.4783,,45.656000000000006,34.9,1.145792328042328,,57.9,,57.9,86.43,05/06 00:08,34.9
2025-08-01,2026-07-31,6,50,MCE-RIO,MCE-RIO,semi leito,NOITE,6.0,9.0,1,44,43,0.0227,0.0198,0.0227,1.1453,,43.379090909090905,32.9,1.0996176923076924,,54.9,,54.9,86.43,04/06 23:59,32.9
2025-08-03,2026-08-02,1,52,MCE-RIO,MCE-RIO,semi leito,MANHA,3.0,4.0,1,46,45,0.0217,0.0455,0.019,0.4176,,45.656000000000006,26.9,1.1991071428571425,,57.9,,57.9,86.43,08/05 00:15,26.9
2025-08-03,2026-08-02,1,52,MCE-RIO,MCE-RIO,semi leito,NOITE,3.0,4.0,1,44,43,0.0227,0.0455,0.0198,0.4365,,43.379090909090905,38.9,1.4419250000000003,,76.9,,76.9,86.43,06/06 19:55,38.9
2025-07-04,2026-07-03,6,22,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,13.0,20.0,3,44,41,0.0682,0.0653,0.0624,0.9558,,42.9,25.23,1.1452261904761905,,49.9,,49.9,86.43,08/06 22:26 | 08/06 10:24 | 02/06 05:45,23.9 | 27.9 | 23.9
2025-07-04,2026-07-03,6,22,MCE-RIO,RIO-MCE,semi leito,NOITE,13.0,20.0,4,46,42,0.087,0.0653,0.0766,1.1728,,45.480000000000004,35.65,1.2252911111111113,,61.9,1.0,61.9,86.43,08/06 16:07 | 06/06 12:21 | 05/06 20:23 | 04/06 13:27 | 28/05 09:09,36.9 | 0.0 | 39.9 | 32.9 | 32.9
2025-07-05,2026-07-04,7,23,MCE-RIO,RIO-MCE,semi leito,MANHA,19.0,21.0,1,44,43,0.0227,0.0435,0.0198,0.4558,,46.771071428571425,26.9,1.0909090909090904,,54.9,,54.9,86.43,28/05 01:58,26.9
2025-07-05,2026-07-04,7,23,MCE-RIO,RIO-MCE,semi leito,NOITE,19.0,21.0,1,46,45,0.0217,0.0433,0.0217,0.5017,,43.01484848484849,23.9,1.0,,39.9,,39.9,86.43,30/05 18:13,23.9
2025-07-06,2026-07-05,1,24,MCE-RIO,RIO-MCE,semi leito,MANHA,20.0,23.0,2,44,42,0.0455,0.0369,0.0397,1.075,,46.771071428571425,26.9,1.237,,55.9,,55.9,86.43,03/06 13:15 | 03/06 13:15,26.9 | 26.9
2025-07-06,2026-07-05,1,24,MCE-RIO,RIO-MCE,semi leito,NOITE,20.0,23.0,6,46,40,0.1304,0.0544,0.1173,2.1557,,43.01484848484849,29.9,1.0501,,55.9,1.0,55.9,86.43,10/06 10:34 | 10/06 10:34 | 10/06 10:34 | 28/05 15:05 | 18/05 09:36,27.9 | 27.9 | 27.9 | 0.0 | 27.9
2025-07-07,2026-07-06,2,25,MCE-RIO,RIO-MCE,semi leito,NOITE,6.0,20.0,8,46,38,0.1739,0.0544,0.1574,2.8918,,43.01484848484849,26.65,1.042,,51.9,1.05,54.5,86.43,06/06 22:02 | 06/06 22:02 | 03/06 20:16 | 03/06 20:16 | 03/06 20:16,31.9 | 31.9 | 24.9 | 24.9 | 24.9
2025-07-12,2026-07-11,7,30,MCE-RIO,RIO-MCE,semi leito,MANHA,9.0,11.0,3,44,41,0.0682,0.0592,0.0573,0.968,,46.771071428571425,32.23,1.1870263157894736,,59.9,,59.9,86.43,10/06 02:00 | 08/06 09:26 | 07/06 08:33,31.9 | 35.9 | 28.9
2025-07-14,2026-07-13,2,32,MCE-RIO,RIO-MCE,semi leito,NOITE,5.0,10.0,1,46,45,0.0217,0.0682,0.019,0.2784,,43.01484848484849,24.9,1.0382500000000003,,51.9,,51.9,86.43,09/06 14:20,24.9
