data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-26,2026-07-25,7,25,BHZ-SJK,SJK-BHZ,semi leito,NOITE,42.0,18.0,5.0,40.0,35.0,0.125,0.1107,0.1104,0.9973,274.9,162.8345238095238,121.5,1.1175,2026-06-15 13:11:46.491547,123.9,,123.9,531.72,,,aba_a
2025-07-18,2026-07-17,6,17,BHZ-UDI,BHZ-UDI,semi leito,NOITE,275.0,192.0,18.0,144.0,126.0,0.125,0.1268,0.1198,0.945,163.77,97.65000000000002,141.23,1.5517,2026-06-26 21:07:50.064967,204.9,1.1,225.39,338.07,25/06 13:14 | 25/06 13:14 | 23/06 19:07 | 16/06 12:30 | 16/06 10:59,138.9 | 138.9 | 318.9 | 98.9 | 116.9,aba_a
2025-07-24,2026-07-23,5,23,CAB-SAO,CAB-SAO,semi leito,NOITE,87.0,94.0,11.0,88.0,77.0,0.125,0.1598,0.0944,0.5909,185.90500000000003,132.37372093023257,122.08,1.1826661372180436,,138.9,,138.9,450.06,,,aba_a
2025-07-15,2026-07-14,3,14,CPC-FLN,CPC-FLN,semi leito,NOITE,75.0,26.0,7.0,56.0,49.0,0.125,0.1797,0.0705,0.3921,273.43111111111114,131.84952380952376,86.47,1.2055,2026-06-12 16:53:55.595132,146.9,0.9500000000000001,139.56,332.17,,,aba_a
2025-07-19,2026-07-18,7,18,CPC-FLN,CPC-FLN,semi leito,NOITE,96.0,32.0,7.0,56.0,49.0,0.125,0.1438,0.0716,0.498,273.28249999999997,131.84952380952376,138.76,1.041235234093637,,134.9,,134.9,332.17,,,aba_a
2025-07-21,2026-07-20,2,20,CPC-FLN,CPC-FLN,semi leito,NOITE,112.0,60.0,7.0,56.0,49.0,0.125,0.1285,0.073,0.5679,273.27000000000004,131.84952380952376,173.9,1.167539876033057,,157.9,,157.9,332.17,,,aba_a
2025-07-25,2026-07-24,6,24,CPC-FLN,CPC-FLN,semi leito,NOITE,208.0,103.0,7.0,56.0,49.0,0.125,0.1071,0.0755,0.7054,272.56230769230774,131.84952380952376,142.04,1.1189944653299908,,166.9,,166.9,332.17,,,aba_a
2025-07-30,2026-07-29,4,29,CPC-FLN,CPC-FLN,semi leito,NOITE,62.0,60.0,7.0,56.0,49.0,0.125,0.1048,0.054,0.5155,268.248,132.03727272727272,127.47,1.0655134339344852,,137.9,,137.9,332.17,,,aba_a
2025-07-23,2026-07-22,4,22,CPC-FLN,FLN-CPC,semi leito,NOITE,72.0,48.0,7.0,56.0,49.0,0.125,0.1102,0.0894,0.8111,271.31,131.84952380952376,131.61,1.0909265366430252,,132.9,,132.9,332.17,,,aba_a
2025-07-30,2026-07-29,4,29,CPC-FLN,FLN-CPC,semi leito,NOITE,30.0,25.0,7.0,56.0,49.0,0.125,0.1073,0.0421,0.392,271.31000000000006,132.03727272727272,136.9,1.0,,121.9,,121.9,332.17,,,aba_a
2025-08-03,2026-08-02,1,33,CPC-FLN,FLN-CPC,semi leito,NOITE,59.0,35.0,7.0,56.0,49.0,0.125,0.1115,0.0648,0.5807,270.1488888888889,132.03727272727272,161.33,1.0912820512820491,,191.9,,191.9,332.17,,,aba_a
2025-07-15,2026-07-14,3,14,IPA-VIX,IPA-VIX,semi leito,NOITE,16.0,18.0,5.0,40.0,35.0,0.125,0.1632,0.125,0.7658,91.65,101.7002272727273,113.7,1.2914158469945338,,122.9,1.0,122.9,296.34,,,aba_a
2025-07-18,2026-07-17,6,17,IPA-VIX,IPA-VIX,semi leito,NOITE,126.0,68.0,10.0,80.0,70.0,0.125,0.1337,0.1075,0.8044,101.26374999999999,101.7002272727273,204.5,1.5646647509578582,,195.9,0.95,186.11,296.34,,,aba_a
2025-07-22,2026-07-21,3,21,IPA-VIX,IPA-VIX,semi leito,NOITE,19.0,25.0,5.0,40.0,35.0,0.125,0.0976,0.125,1.2812,94.83,101.7002272727273,145.1,1.5975968152866258,,151.9,,151.9,296.34,,,aba_a
2025-07-22,2026-07-21,3,21,IPA-VIX,VIX-IPA,semi leito,NOITE,10.0,5.0,5.0,40.0,35.0,0.125,0.0741,0.1201,1.6206,88.56666666666666,101.7002272727273,108.3,1.2868769841269854,,115.9,,115.9,296.34,,,aba_a
2025-07-21,2026-07-20,2,20,JDF-SAO,JDF-SAO,semi leito,NOITE,112.0,100.0,13.0,104.0,91.0,0.125,0.1135,0.1086,0.9568,141.61857142857144,125.15227272727269,115.36,1.2233107664233571,,128.9,,128.9,226.35,29/06 18:05 | 27/06 19:48 | 26/06 07:14 | 26/06 07:10 | 25/06 18:51,73.9 | 103.9 | 213.9 | 0.0 | 97.9,aba_a
2025-07-25,2026-07-24,6,24,RIO-SAO,SAO-RIO,semi leito,MANHA,2009.0,1151.0,14.0,112.0,98.0,0.125,0.1193,0.1007,0.8439,109.20636363636358,88.45113636363634,72.11,1.0209719148936172,,91.9,,91.9,264.6,29/06 17:07 | 29/06 17:07 | 29/06 17:07 | 29/06 17:07 | 29/06 16:40,55.9 | 55.9 | 55.9 | 55.9 | 100.9,aba_a
2025-07-27,2026-07-26,1,26,RIO-STS,RIO-STS,semi leito,NOITE,76.0,58.0,7.0,56.0,49.0,0.125,0.0846,0.116,1.3706,179.9,117.2,152.61,1.0080889232127095,,147.9,1.0,147.9,353.09,,,aba_a
2025-07-25,2026-07-24,6,24,RIO-UDI,RIO-UDI,semi leito,NOITE,90.0,53.0,7.0,56.0,49.0,0.125,0.186,0.1019,0.5477,276.784,182.79026315789474,170.33,1.2599513071895476,,225.9,,225.9,549.45,25/06 19:41 | 25/06 19:41 | 21/06 09:02 | 21/06 09:02 | 21/06 09:02,201.9 | 201.9 | 201.9 | 201.9 | 201.9,aba_a
2025-07-29,2026-07-28,3,28,RIO-UDI,RIO-UDI,semi leito,NOITE,73.0,62.0,7.0,56.0,49.0,0.125,0.203,0.1134,0.5588,277.31666666666666,168.42499999999998,129.9,1.230758883248731,,209.9,,209.9,549.45,28/06 19:08 | 25/06 20:44 | 25/06 20:44 | 25/06 20:44 | 23/06 20:34,137.9 | 0.0 | 0.0 | 0.0 | 137.9,aba_a
2025-07-19,2026-07-18,7,18,SAO-VIX,SAO-VIX,semi leito,TARDE,214.0,268.0,7.0,56.0,49.0,0.125,0.1477,0.1503,1.0176,253.51,162.3802380952381,143.19,1.144283522012579,,178.9,1.05,187.85,704.45,28/06 20:15 | 22/06 12:56 | 22/06 10:00 | 21/06 16:22 | 19/06 15:04,0.0 | 147.9 | 140.9 | 134.9 | 147.9,aba_a
2025-07-19,2026-07-18,7,18,SAO-VIX,VIX-SAO,semi leito,TARDE,166.0,241.0,7.0,56.0,49.0,0.125,0.143,0.1788,1.2502,240.42999999999998,162.3802380952381,193.33,1.3053,2026-06-11 20:04:37.007298,213.9,1.2124881476367189,259.35,704.45,28/06 18:41 | 28/06 15:33 | 28/06 15:33 | 28/06 15:33 | 28/06 15:33,0.0 | 195.9 | 195.9 | 195.9 | 195.9,aba_a
2025-08-01,2026-07-31,6,31,SAO-VIX,VIX-SAO,semi leito,TARDE,141.0,155.0,7.0,56.0,49.0,0.125,0.0473,0.098,2.0731,246.89499999999998,165.12153846153845,143.76,1.1059,2026-06-15 13:11:46.491547,191.9,,191.9,704.45,25/06 15:58 | 24/06 16:10 | 17/04 18:29 | 17/04 18:29 | 17/04 18:10,0.0 | 134.9 | 149.9 | 149.9 | 142.9,aba_a
2025-07-21,2026-07-20,2,20,BHZ-RIO,RIO-BHZ,semi leito,NOITE,988.0,730.0,23.0,186.0,163.0,0.1237,0.1611,0.135,0.8378,189.99,119.59909090909086,105.77,1.2228871371553032,,135.9,,135.9,305.52,26/06 15:34 | 25/06 20:32 | 23/06 20:36 | 20/06 11:06 | 20/06 11:06,97.9 | 109.9 | 109.9 | 106.9 | 106.9,aba_a
2025-07-28,2026-07-27,2,27,BHZ-RIO,RIO-BHZ,semi leito,NOITE,774.0,642.0,23.0,186.0,163.0,0.1237,0.1873,0.1519,0.811,189.99,120.78928571428573,134.77,1.2630360515021484,,140.9,,140.9,305.52,29/06 18:12 | 29/06 18:12 | 29/06 18:11 | 29/06 18:11 | 25/06 18:00,225.9 | 225.9 | 182.9 | 182.9 | 99.9,aba_a
2025-07-19,2026-07-18,7,18,BHZ-IPA,BHZ-IPA,semi leito,MANHA,128.0,123.0,22.0,179.0,157.0,0.1229,0.0747,0.1043,1.3966,133.98666666666668,77.43829268292683,65.58,1.2059597658979764,,87.9,1.05,92.3,154.7,,,aba_a
2025-07-26,2026-07-25,7,25,CPC-FLN,CPC-FLN,semi leito,MANHA,112.0,40.0,7.0,57.0,50.0,0.1228,0.0626,0.1055,1.6864,272.58666666666664,93.13827586206898,78.04,1.1803821428571428,,135.9,,135.9,332.17,,,aba_a
2025-07-21,2026-07-20,2,20,CPC-FLN,FLN-CPC,semi leito,MANHA,89.0,77.0,7.0,57.0,50.0,0.1228,0.1005,0.1066,1.0603,,93.13827586206898,122.33,1.1634144067796608,,133.9,,133.9,332.17,,,aba_a
2025-07-24,2026-07-23,5,23,BHZ-RIO,BHZ-RIO,semi leito,NOITE,995.0,867.0,33.0,269.0,236.0,0.1227,0.154,0.173,1.1236,139.9609433962263,119.59909090909086,98.32,1.1727,2026-06-12 16:53:55.595132,137.9,1.0,137.9,305.52,25/06 19:32 | 23/06 21:45 | 23/06 21:45 | 23/06 17:35 | 23/06 17:35,98.9 | 102.9 | 102.9 | 98.9 | 98.9,aba_a
2025-07-15,2026-07-14,3,14,BHZ-BSB,BHZ-BSB,semi leito,NOITE,257.0,117.0,5.0,41.0,36.0,0.122,0.2415,0.0583,0.2413,240.14666666666668,,127.79,1.4898353410832892,,165.9,0.8934749999922719,148.23,428.62,,,aba_a
2025-07-19,2026-07-18,7,18,BHZ-CDN,CDN-BHZ,semi leito,NOITE,154.0,81.0,5.0,41.0,36.0,0.122,0.2925,0.122,0.417,,149.99812500000004,163.9,1.2230316457617372,,210.9,,210.9,,15/06 14:46 | 15/06 14:46 | 15/06 14:46 | 15/06 14:46 | 15/06 14:46,163.9 | 163.9 | 163.9 | 163.9 | 163.9,aba_a
2025-07-05,2026-07-04,7,4,CAB-VIX,VIX-CAB,semi leito,NOITE,,,5.0,41.0,36.0,0.122,0.3725,0.1145,0.3075,,91.51714285714287,75.5,1.1501573566715928,,121.9,0.8500162110269401,103.62,223.38,,,aba_a
2025-07-07,2026-07-06,2,6,RIO-STS,RIO-STS,semi leito,NOITE,117.0,106.0,5.0,41.0,36.0,0.122,0.4153,0.1184,0.2852,179.9,119.35473684210525,130.1,1.3449155225019047,,162.9,0.8075002438634081,131.54,353.09,,,aba_a
2025-07-25,2026-07-24,6,24,RIO-STS,RIO-STS,semi leito,NOITE,46.0,40.0,5.0,41.0,36.0,0.122,0.1229,0.1161,0.9447,169.9,119.35473684210525,98.1,1.02349173553719,,129.9,,129.9,353.09,,,aba_a
2025-07-15,2026-07-14,3,14,RIO-STS,STS-RIO,semi leito,NOITE,52.0,31.0,5.0,41.0,36.0,0.122,0.198,0.1153,0.5822,169.9,119.35473684210525,87.9,1.0,,120.9,0.95,114.86,353.09,,,aba_a
2025-07-21,2026-07-20,2,20,SAO-UDI,SAO-UDI,semi leito,NOITE,141.0,137.0,5.0,41.0,36.0,0.122,0.122,0.1789,1.4673,180.2756818181818,129.79216216216219,100.7,1.294,2026-06-15 13:11:46.491547,147.9,1.05,155.3,301.0,16/05 09:58 | 16/05 09:58 | 16/05 09:58 | 14/05 16:04 | 14/05 16:04,105.9 | 105.9 | 105.9 | 0.0 | 0.0,aba_a
2025-07-05,2026-07-04,7,4,CMP-SAO,SAO-CMP,semi leito,TARDE,842.0,527.0,17.0,140.0,123.0,0.1214,0.2496,0.0964,0.3861,54.56587301587301,28.90636363636364,24.14,1.0168,2026-06-26 17:19:02.306335,36.9,0.9499999999999998,35.05,41.8,29/06 22:07 | 29/06 21:25 | 29/06 15:17 | 28/06 15:19 | 27/06 11:44,27.9 | 21.9 | 25.9 | 25.9 | 25.9,aba_a
2025-07-07,2026-07-06,2,6,CAB-RIO,RIO-CAB,semi leito,NOITE,195.0,91.0,11.0,91.0,80.0,0.1209,0.2791,0.11,0.3942,117.72666666666665,39.083714285714294,50.17,1.317421052631579,,64.9,,64.9,105.57,,,aba_a
2025-07-17,2026-07-16,5,16,CRG-SAO,CRG-SAO,semi leito,MANHA,33.0,39.0,11.0,91.0,80.0,0.1209,0.0715,0.1267,1.7722,98.5,57.69720930232558,64.9,1.3663571428571433,,59.9,1.05,62.9,164.71,,,aba_a
2025-07-08,2026-07-07,3,7,MCL-RIO,MCL-RIO,semi leito,TARDE,38.0,53.0,7.0,58.0,51.0,0.1207,0.2846,0.104,0.3655,,155.18411764705886,219.61,1.7042794117647062,,308.9,,308.9,441.0,22/06 21:58 | 17/06 21:26 | 17/06 16:15 | 15/06 07:47 | 15/06 07:47,255.9 | 240.9 | 240.9 | 240.9 | 240.9,aba_a
2025-07-31,2026-07-30,5,30,MCL-RIO,MCL-RIO,semi leito,TARDE,39.0,17.0,7.0,58.0,51.0,0.1207,0.1007,0.0787,0.7821,,145.288,100.33,1.115,2026-06-15 13:11:46.491547,224.9,1.0,224.9,441.0,08/06 12:30 | 08/06 12:30 | 08/06 12:30 | 08/06 12:30 | 08/06 12:30,98.9 | 98.9 | 98.9 | 98.9 | 98.9,aba_a
2025-07-07,2026-07-06,2,6,BHZ-IPA,IPA-BHZ,semi leito,MANHA,85.0,121.0,16.0,134.0,118.0,0.1194,0.2866,0.0811,0.2829,129.79999999999998,77.43829268292683,59.65,1.2124281111558628,,88.9,0.9974999999999999,88.68,154.7,,,aba_a
2025-07-18,2026-07-17,6,17,BHZ-IPA,IPA-BHZ,semi leito,TARDE,137.0,364.0,16.0,134.0,118.0,0.1194,0.0626,0.1095,1.7485,130.2775,74.45230769230768,85.78,1.2984,2026-06-26 21:07:50.064967,143.9,,143.9,154.7,,,aba_a
2025-07-15,2026-07-14,3,14,BAT-SAO,BAT-SAO,semi leito,NOITE,50.0,56.0,5.0,42.0,37.0,0.119,0.1744,0.1111,0.6368,159.0,118.05794117647059,73.5,1.0944166666666673,,142.9,,142.9,252.3,28/06 08:51 | 27/06 14:10 | 27/06 14:10 | 27/06 14:10 | 26/06 18:49,55.9 | 77.9 | 77.9 | 77.9 | 77.9,aba_a
2025-07-16,2026-07-15,4,15,BHZ-DTI,DTI-BHZ,semi leito,TARDE,36.0,30.0,5.0,42.0,37.0,0.119,0.1273,0.0983,0.7718,170.04500000000002,75.80437500000001,42.3,1.0501,2026-06-15 13:11:46.491547,104.9,,104.9,189.44,26/06 20:36 | 16/06 12:40 | 16/06 12:40 | 07/06 13:04 | 07/06 13:04,69.9 | 29.9 | 29.9 | 40.9 | 40.9,aba_a
2025-07-08,2026-07-07,3,7,BHZ-IPA,BHZ-IPA,semi leito,MANHA,72.0,93.0,5.0,42.0,37.0,0.119,0.2008,0.1027,0.5113,133.98666666666665,77.43829268292683,55.1,1.0669725609756093,,73.9,1.05,77.6,154.7,,,aba_a
2025-07-07,2026-07-06,2,6,BOA-MAN,BOA-MAN,semi leito,NOITE,718.0,527.0,5.0,42.0,37.0,0.119,0.3945,0.119,0.3018,279.236,132.6068181818182,170.1,1.1432256134969325,,235.9,0.8925002788696436,210.54,455.06,27/06 22:52 | 23/06 17:45 | 19/06 10:40 | 19/06 10:40 | 19/06 10:37,0.0 | 0.0 | 180.9 | 180.9 | 0.0,aba_a
2025-07-17,2026-07-16,5,16,BOA-MAN,BOA-MAN,semi leito,NOITE,206.0,166.0,5.0,42.0,37.0,0.119,0.1224,0.119,0.9724,285.22736842105263,132.6068181818182,136.5,1.1158050000000002,,190.9,0.9500002961348352,181.36,455.06,29/06 10:21 | 26/06 10:48 | 19/06 14:01 | 19/06 14:01 | 19/06 14:01,144.9 | 135.9 | 133.9 | 133.9 | 133.9,aba_a
2025-07-30,2026-07-29,4,29,BOA-MAN,MAN-BOA,semi leito,NOITE,64.0,58.0,5.0,42.0,37.0,0.119,0.0233,0.092,3.9554,264.38666666666666,138.21416666666667,115.5,1.235,2026-06-15 13:11:46.491547,190.9,1.0,190.9,455.06,26/06 10:48 | 01/06 10:31 | 31/05 14:44 | 31/05 14:44 | 31/05 14:44,126.9 | 126.9 | 107.9 | 107.9 | 107.9,aba_a
2025-07-19,2026-07-18,7,18,BRU-SAO,BRU-SAO,semi leito,MANHA,105.0,49.0,5.0,42.0,37.0,0.119,0.0964,0.098,1.0164,164.09583333333333,72.18121212121216,61.5,1.1162863991477299,,89.9,,89.9,143.62,28/06 18:17 | 28/06 18:17 | 28/06 18:17 | 25/06 10:20 | 20/06 00:13,59.9 | 59.9 | 59.9 | 63.9 | 63.9,aba_a
2025-07-17,2026-07-16,5,16,BRU-SAO,SAO-BRU,semi leito,TARDE,73.0,27.0,5.0,42.0,37.0,0.119,0.0879,0.119,1.3542,166.382962962963,,53.9,1.0,,64.9,,64.9,143.62,29/06 18:41 | 21/06 10:31 | 21/06 10:31 | 21/06 10:31 | 21/06 10:31,53.9 | 53.9 | 53.9 | 53.9 | 53.9,aba_a
2025-07-25,2026-07-24,6,24,BRU-SAO,SAO-BRU,semi leito,TARDE,52.0,39.0,5.0,42.0,37.0,0.119,0.0716,0.1123,1.5677,166.85999999999999,,64.5,1.0892545454545453,,82.9,,82.9,143.62,28/06 20:25 | 28/06 20:25 | 25/06 09:07 | 25/06 09:07 | 06/05 11:35,62.9 | 62.9 | 58.9 | 58.9 | 78.9,aba_a
2025-08-02,2026-08-01,7,32,CPC-FLN,CPC-FLN,leito,TARDE,22.0,19.0,5.0,42.0,37.0,0.119,0.093,0.1124,1.2084,,,162.9,1.0427780798149207,,158.9,,158.9,332.17,,,aba_a
2025-07-06,2026-07-05,1,5,SAO-SJK,SAO-SJK,semi leito,MANHA,234.0,189.0,5.0,42.0,37.0,0.119,0.1798,0.1146,0.6375,50.850000000000016,27.433181818181822,19.7,1.1326805869565226,,29.9,1.05,31.4,55.2,29/06 21:51 | 29/06 21:49 | 29/06 18:59 | 27/06 17:57 | 23/06 20:24,21.9 | 20.9 | 0.0 | 21.9 | 16.9,aba_a
2025-07-05,2026-07-04,7,4,BHZ-CAB,CAB-BHZ,semi leito,NOITE,183.0,81.0,19.0,160.0,141.0,0.1188,0.4347,0.1104,0.254,160.95111111111112,150.28750000000002,128.9,0.894,2026-06-26 17:19:02.306335,134.9,1.01,136.25,496.32,,,aba_a
2025-08-02,2026-08-01,7,32,BHZ-CAB,CAB-BHZ,semi leito,NOITE,121.0,142.0,19.0,160.0,141.0,0.1188,0.2058,0.1166,0.5667,170.65,143.06071428571428,168.58,1.3308,2026-06-18 22:02:01.039485,200.9,,200.9,496.32,,,aba_a
2025-07-15,2026-07-14,3,14,RIO-VIX,VIX-RIO,semi leito,NOITE,191.0,160.0,12.0,101.0,89.0,0.1188,0.1846,0.0707,0.3831,161.56,116.54883720930233,98.32,1.2179631044809263,,114.9,,114.9,334.53,19/06 15:33 | 13/06 13:53 | 12/06 13:12 | 12/06 13:12 | 07/06 19:48,93.9 | 161.9 | 93.9 | 93.9 | 87.9,aba_a
2025-07-16,2026-07-15,4,15,BHZ-RIO,BHZ-RIO,semi leito,NOITE,1028.0,613.0,16.0,135.0,119.0,0.1185,0.2362,0.1121,0.4746,162.99,119.59909090909086,128.78,1.3341562271062286,,170.9,0.9,153.81,305.52,,,aba_a
2025-07-21,2026-07-20,2,20,BHZ-RIO,BHZ-RIO,semi leito,NOITE,770.0,609.0,16.0,135.0,119.0,0.1185,0.177,0.1081,0.6107,129.99,119.59909090909086,104.28,1.3576953861337293,,143.9,,143.9,305.52,25/06 15:51 | 25/06 15:51 | 16/06 09:31 | 11/06 22:44 | 26/05 11:16,0.0 | 0.0 | 108.9 | 101.9 | 101.9,aba_a
2025-07-28,2026-07-27,2,27,RIO-SAO,SAO-RIO,semi leito,NOITE,584.0,561.0,26.0,220.0,194.0,0.1182,0.1131,0.0719,0.6351,105.43132075471696,101.46928571428573,72.4,1.1451,2026-06-12 16:53:55.595132,102.9,,102.9,264.6,11/06 15:38,54.9,aba_a
2025-07-24,2026-07-23,5,23,BHZ-RIO,RIO-BHZ,semi leito,NOITE,714.0,510.0,23.0,195.0,172.0,0.1179,0.1423,0.0941,0.6609,144.70291666666657,119.59909090909086,114.99,1.2511773476275552,,131.9,,131.9,305.52,29/06 20:22 | 29/06 20:22 | 29/06 13:38 | 28/06 17:31 | 28/06 12:23,103.9 | 103.9 | 103.9 | 112.9 | 180.9,aba_a
2025-07-20,2026-07-19,1,19,BHZ-IPA,BHZ-IPA,semi leito,NOITE,149.0,313.0,27.0,230.0,203.0,0.1174,0.0657,0.1033,1.5718,133.35,78.00977272727272,88.2,1.4373,2026-06-26 21:07:50.064967,152.9,,152.9,154.7,,,aba_a
2025-07-15,2026-07-14,3,14,BHZ-RAO,BHZ-RAO,semi leito,NOITE,75.0,43.0,7.0,60.0,53.0,0.1167,0.169,0.0688,0.407,218.99333333333334,159.79395348837213,152.47,1.2889526406926406,,185.9,,185.9,392.2,,,aba_a
2025-07-20,2026-07-19,1,19,BHZ-RAO,RAO-BHZ,semi leito,NOITE,73.0,58.0,7.0,60.0,53.0,0.1167,0.1268,0.0817,0.644,226.70000000000002,159.79395348837213,181.61,1.0588445633314056,,184.9,0.9500000000019531,175.66,392.2,,,aba_a
2025-07-24,2026-07-23,5,23,BHZ-RAO,RAO-BHZ,semi leito,NOITE,33.0,33.0,7.0,60.0,53.0,0.1167,0.1059,0.0891,0.841,219.28333333333333,159.79395348837213,144.04,1.070928580771745,,170.9,,170.9,392.2,,,aba_a
2025-07-26,2026-07-25,7,25,BHZ-RAO,RAO-BHZ,semi leito,NOITE,60.0,16.0,7.0,60.0,53.0,0.1167,0.1009,0.103,1.0209,219.32333333333335,159.79395348837213,178.76,1.4897363636363652,,202.9,,202.9,392.2,,,aba_a
2025-07-15,2026-07-14,3,14,BHZ-RIO,BHZ-RIO,semi leito,MANHA,619.0,302.0,7.0,60.0,53.0,0.1167,0.2179,0.1096,0.5032,152.49,108.39476190476188,103.33,1.332409972299169,,121.9,,121.9,305.52,,,aba_a
2025-07-19,2026-07-18,7,18,BHZ-RIO,RIO-BHZ,semi leito,MANHA,502.0,371.0,7.0,60.0,53.0,0.1167,0.1725,0.1042,0.604,169.99,108.39476190476188,87.33,1.2380384108258156,,112.9,,112.9,305.52,,,aba_a
2025-07-22,2026-07-21,3,21,BHZ-RIO,RIO-BHZ,semi leito,MANHA,631.0,368.0,7.0,60.0,53.0,0.1167,0.1593,0.1147,0.7199,169.99,108.39476190476188,104.76,1.4148,2026-06-15 13:11:46.491547,142.9,,142.9,305.52,,,aba_a
2025-07-23,2026-07-22,4,22,BHZ-RIO,RIO-BHZ,semi leito,MANHA,435.0,385.0,7.0,60.0,53.0,0.1167,0.1481,0.1137,0.7676,169.99,108.39476190476188,82.19,1.1379631578947371,,109.9,,109.9,305.52,,,aba_a
2025-07-24,2026-07-23,5,23,BHZ-RIO,RIO-BHZ,semi leito,MANHA,714.0,510.0,7.0,60.0,53.0,0.1167,0.1401,0.1096,0.7826,189.99,108.39476190476188,93.33,1.2051251731301946,,109.9,,109.9,305.52,,,aba_a
2025-07-30,2026-07-29,4,29,BHZ-SJK,SJK-BHZ,semi leito,TARDE,33.0,21.0,7.0,60.0,53.0,0.1167,0.1194,0.1089,0.9121,236.51666666666665,169.37833333333333,117.04,1.0,,116.9,,116.9,531.72,,,aba_a
2025-07-08,2026-07-07,3,7,CMP-RIO,RIO-CMP,semi leito,NOITE,147.0,88.0,7.0,60.0,53.0,0.1167,0.3798,0.1069,0.2815,179.99,89.87886363636366,95.9,1.2505793010752684,,101.9,0.95,96.81,251.5,28/06 17:07 | 28/06 17:07 | 25/06 10:14 | 21/06 20:19 | 18/06 07:41,84.9 | 84.9 | 131.9 | 0.0 | 131.9,aba_a
2025-07-21,2026-07-20,2,20,CMP-RIO,RIO-CMP,semi leito,NOITE,125.0,130.0,7.0,60.0,53.0,0.1167,0.238,0.092,0.3866,143.19500000000002,89.87886363636366,103.61,1.3427686864219344,,127.9,0.95,121.51,251.5,23/06 18:02 | 23/06 18:02 | 23/06 18:02 | 23/06 18:02 | 23/06 15:18,68.9 | 68.9 | 68.9 | 68.9 | 105.9,aba_a
2025-07-24,2026-07-23,5,23,CMP-RIO,RIO-CMP,semi leito,NOITE,52.0,86.0,7.0,60.0,53.0,0.1167,0.2223,0.1167,0.5248,149.99,89.87886363636366,124.76,1.1903592592592613,,112.9,,112.9,251.5,29/06 17:59 | 23/06 21:40 | 23/06 21:40 | 07/06 11:06 | 07/06 11:06,181.9 | 173.9 | 173.9 | 85.9 | 85.9,aba_a
2025-07-25,2026-07-24,6,24,CMP-RIO,RIO-CMP,semi leito,NOITE,95.0,111.0,7.0,60.0,53.0,0.1167,0.2088,0.1069,0.5119,148.07,89.87886363636366,90.04,1.0607287449392724,,100.9,,100.9,251.5,29/06 14:28 | 26/06 20:24 | 09/06 09:02 | 08/06 19:18 | 18/05 11:15,66.9 | 128.9 | 86.9 | 86.9 | 0.0,aba_a
2025-08-02,2026-08-01,7,32,CMP-RIO,RIO-CMP,semi leito,NOITE,14.0,24.0,7.0,60.0,53.0,0.1167,0.135,0.1118,0.828,154.24,88.58846153846153,104.33,1.2179645502645504,,98.9,,98.9,251.5,16/06 14:00 | 07/06 05:01 | 07/06 04:58 | 14/05 23:45 | 14/05 23:45,47.9 | 74.9 | 74.9 | 126.9 | 126.9,aba_a
2025-07-16,2026-07-15,4,15,MCL-RIO,MCL-RIO,semi leito,TARDE,89.0,31.0,7.0,60.0,53.0,0.1167,0.1369,0.0634,0.463,,155.18411764705886,144.47,1.2012806159420284,,241.9,0.95,229.81,441.0,16/06 19:29 | 28/05 15:54 | 28/05 15:54 | 28/05 15:54 | 28/05 15:54,245.9 | 123.9 | 123.9 | 123.9 | 123.9,aba_a
2025-07-29,2026-07-28,3,28,MCL-SAO,SAO-MCL,semi leito,TARDE,18.0,46.0,7.0,60.0,53.0,0.1167,0.0556,0.0765,1.3763,380.5199999999999,157.16857142857143,124.47,1.1326175457102658,,162.9,,162.9,413.6,27/06 00:24 | 27/06 00:24 | 25/06 16:29 | 22/06 18:06 | 15/06 20:19,158.9 | 158.9 | 113.9 | 129.9 | 0.0,aba_a
2025-07-25,2026-07-24,6,24,QAK-SAO,QAK-SAO,semi leito,NOITE,27.0,10.0,7.0,60.0,53.0,0.1167,0.0834,0.0837,1.0038,235.0,138.5463636363636,110.33,1.2134137931034479,,157.9,,157.9,284.0,24/06 07:22 | 21/06 18:56 | 21/06 18:56 | 19/06 09:25 | 17/06 12:02,124.9 | 122.9 | 122.9 | 105.9 | 105.9,aba_a
2025-07-26,2026-07-25,7,25,BHZ-CMP,BHZ-CMP,leito individual,NOITE,51.0,50.0,5.0,43.0,38.0,0.1163,0.1018,0.1031,1.0128,178.625,133.00818181818184,156.1,1.2365447916666668,,,,,369.18,,,aba_a
2025-08-02,2026-08-01,7,32,BHZ-CMP,CMP-BHZ,leito individual,NOITE,52.0,33.0,5.0,43.0,38.0,0.1163,0.1154,0.104,0.9008,145.85500000000002,116.33909090909091,142.5,1.0,,,,,369.18,,,aba_a
