data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-04,2026-07-03,6,8,CMP-SAO,CMP-SAO,semi leito,TARDE,268.0,,33.0,233.0,200.0,0.1416,0.0443,0.1132,2.5585,55.66875000000005,29.055,23.38,1.1581776094276108,,46.9,,46.9,41.8,23/06 06:00 | 15/06 17:09,20.9 | 20.9,aba_a
2025-07-05,2026-07-04,7,9,BHZ-MCL,BHZ-MCL,semi leito,NOITE,165.0,,9.0,64.0,55.0,0.1406,0.2733,0.1406,0.5146,245.88,111.07627906976748,87.23,1.1485314553990609,,110.9,1.05,116.45,189.9,20/06 21:07 | 19/06 17:19 | 19/06 17:19 | 17/06 21:48 | 17/06 20:02,129.9 | 87.9 | 87.9 | 81.9 | 81.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-MCL,MCL-BHZ,semi leito,MANHA,411.0,,9.0,64.0,55.0,0.1406,0.3865,0.1406,0.3638,183.37,88.78999999999999,92.9,1.073648051948052,,93.9,1.04,97.66,189.9,24/06 15:34 | 22/06 19:18 | 20/06 09:16 | 20/06 09:16 | 19/06 16:31,81.9 | 81.9 | 81.9 | 81.9 | 0.0,aba_a
2025-07-04,2026-07-03,6,8,BHZ-MCL,MCL-BHZ,semi leito,TARDE,534.0,,9.0,64.0,55.0,0.1406,0.3349,0.1302,0.3889,142.39499999999998,,68.01,1.0,,126.9,1.07,135.78,189.9,24/06 11:14 | 24/06 08:04 | 23/06 22:17 | 22/06 18:17 | 19/06 09:17,73.9 | 73.9 | 58.9 | 68.9 | 0.0,aba_a
2025-07-05,2026-07-04,7,9,BHZ-MCL,MCL-BHZ,semi leito,MANHA,218.0,,9.0,64.0,55.0,0.1406,0.2273,0.1406,0.6187,183.37,100.88405405405406,72.57,1.0,,86.9,,86.9,189.9,23/06 16:58 | 23/06 16:24 | 23/06 08:24 | 21/06 13:51 | 21/06 13:51,71.9 | 71.9 | 71.9 | 71.9 | 71.9,aba_a
2025-07-04,2026-07-03,6,8,BHZ-IPA,IPA-BHZ,semi leito,NOITE,284.0,,32.0,228.0,196.0,0.1404,0.1907,0.1309,0.6864,129.8,68.35,65.56,1.0000000000000002,,84.9,1.0,84.9,154.7,,,aba_a
2025-07-04,2026-07-03,6,8,ANG-BHZ,BHZ-ANG,semi leito,NOITE,65.0,,6.0,43.0,37.0,0.1395,0.0,0.1266,,,104.32,141.57,1.069111111111111,,172.9,0.9002437499999999,155.65,397.6,,,aba_a
2025-07-05,2026-07-04,7,9,CPC-FLN,CPC-FLN,leito individual,TARDE,115.0,,6.0,43.0,37.0,0.1395,0.252,0.1318,0.5231,,,243.23,1.3612023809523812,,,,,332.17,,,aba_a
2025-07-07,2026-07-06,2,11,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,1303.0,,6.0,43.0,37.0,0.1395,0.2259,0.1395,0.6178,113.07652542372895,93.93954545454545,123.07,1.0528851902173912,,,0.9999999999609376,,264.6,22/06 11:21 | 22/06 11:21 | 21/06 14:17 | 14/06 19:49 | 14/06 19:49,116.9 | 116.9 | 138.9 | 110.9 | 110.9,aba_a
2025-07-03,2026-07-02,5,7,SAO-VIX,SAO-VIX,leito individual,NOITE,215.0,,6.0,43.0,37.0,0.1395,0.1656,0.0846,0.5106,248.86000000000004,227.615,162.73,1.259030149147727,,,0.9024785515234375,,704.45,22/06 23:40 | 22/06 19:54 | 22/06 19:54 | 22/06 13:25 | 20/06 09:41,92.9 | 0.0 | 0.0 | 245.9 | 74.9,aba_a
2025-07-05,2026-07-04,7,9,SAO-VIX,VIX-SAO,leito individual,NOITE,152.0,,6.0,43.0,37.0,0.1395,0.2389,0.1091,0.4565,241.99937500000004,217.61108108108107,154.4,1.0,,,1.0,,704.45,19/06 19:22 | 18/06 19:15 | 09/06 23:19 | 09/06 21:53 | 09/06 21:21,165.9 | 53.9 | 169.9 | 0.0 | 196.9,aba_a
2025-07-04,2026-07-03,6,8,CMP-SAO,SAO-CMP,semi leito,NOITE,248.0,,26.0,187.0,161.0,0.139,0.1279,0.1006,0.786,54.80080645161293,28.84,22.52,1.1883,2026-06-15 13:11:46.491547,49.9,,49.9,41.8,,,aba_a
2025-07-07,2026-07-06,2,11,MCL-RIO,RIO-MCL,semi leito,NOITE,58.0,,8.0,58.0,50.0,0.1379,0.1753,0.0897,0.5117,,141.936,94.52,1.0,,190.9,0.95,181.36,441.0,16/06 23:53 | 16/06 23:53 | 14/06 11:09 | 13/06 11:10 | 13/06 11:10,0.0 | 0.0 | 83.9 | 100.9 | 100.9,aba_a
2025-07-05,2026-07-04,7,9,CPC-FLN,CPC-FLN,leito individual,NOITE,115.0,,11.0,80.0,69.0,0.1375,0.2616,0.1158,0.4428,273.2825,131.8495238095238,144.99,1.0,,,0.9999999999609376,,332.17,,,aba_a
2025-07-05,2026-07-04,7,9,MCE-SAO,MCE-SAO,semi leito,NOITE,28.0,,6.0,44.0,38.0,0.1364,0.3266,0.132,0.4041,199.14666666666668,126.35611111111113,89.23,1.2096,2026-06-15 13:11:46.491547,161.9,0.9000243155859375,145.71,284.28,22/06 18:33 | 14/06 20:31 | 14/06 20:31 | 10/06 08:02 | 05/06 15:23,109.9 | 87.9 | 87.9 | 80.9 | 87.9,aba_a
2025-07-04,2026-07-03,6,8,MCE-SAO,SAO-MCE,semi leito,NOITE,92.0,,6.0,44.0,38.0,0.1364,0.2666,0.1288,0.4831,190.60916666666665,143.745,112.4,1.3178632872503833,,168.9,0.9024785515234375,152.43,284.28,23/06 14:46 | 22/06 12:36 | 16/06 20:40 | 16/06 19:56 | 16/06 12:07,0.0 | 121.9 | 106.9 | 115.9 | 115.9,aba_a
2025-07-03,2026-07-02,5,7,SAO-UDI,SAO-UDI,semi leito,NOITE,241.0,,6.0,44.0,38.0,0.1364,0.3403,0.1992,0.5854,164.57,116.08500000000001,102.73,1.2095781684027778,,137.9,0.95,131.01,301.0,23/06 21:14 | 23/06 21:14 | 23/06 20:16 | 23/06 10:04 | 21/06 08:16,106.9 | 106.9 | 94.9 | 103.9 | 106.9,aba_a
2025-07-05,2026-07-04,7,9,CMP-SAO,CMP-SAO,semi leito,MANHA,429.0,,25.0,186.0,161.0,0.1344,0.1107,0.1068,0.9648,55.35,28.023863636363636,24.34,1.245337012012011,,44.9,,44.9,41.8,21/06 13:50 | 19/06 22:38 | 19/06 22:38 | 12/06 13:06 | 11/06 12:39,25.9 | 23.9 | 23.9 | 23.9 | 23.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-IPA,BHZ-IPA,semi leito,NOITE,94.0,,24.0,179.0,155.0,0.1341,0.1579,0.1215,0.7696,133.35,70.36,62.69,1.052,2026-06-15 13:11:46.491547,96.9,1.0,96.9,154.7,,,aba_a
2025-07-04,2026-07-03,6,8,RIO-SAO,RIO-SAO,semi leito,TARDE,2985.0,,15.0,112.0,97.0,0.1339,0.2099,0.126,0.6003,108.97513157894726,76.84,91.5,1.353769060283688,,121.9,0.9499999999999998,115.8,264.6,24/06 22:37 | 23/06 15:49 | 22/06 16:22 | 18/06 15:41 | 17/06 12:54,151.9 | 92.9 | 83.9 | 74.9 | 132.9,aba_a
2025-07-05,2026-07-04,7,9,BAT-SAO,BAT-SAO,semi leito,MANHA,109.0,,6.0,45.0,39.0,0.1333,0.3919,0.1111,0.2834,187.42499999999998,125.22066666666666,96.9,1.4144295081967202,,165.9,,165.9,252.3,22/06 17:43 | 21/06 10:50 | 05/06 12:02 | 05/06 12:02 | 23/05 20:18,0.0 | 119.9 | 113.9 | 113.9 | 33.9,aba_a
2025-07-07,2026-07-06,2,11,BHZ-MCE,MCE-BHZ,semi leito,NOITE,28.0,,6.0,45.0,39.0,0.1333,0.1562,0.0926,0.5925,,158.28545454545454,121.9,1.1276767676767676,,206.9,0.9974999999999999,206.38,503.81,24/06 13:54 | 24/06 13:42 | 24/06 06:55 | 03/06 17:37 | 03/06 17:37,153.9 | 153.9 | 105.9 | 105.9 | 105.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-UDI,BHZ-UDI,semi leito,MANHA,203.0,,6.0,45.0,39.0,0.1333,0.2623,0.0844,0.3219,101.79,115.9,69.4,1.2143915343915348,,137.9,0.8550000000000121,117.9,338.07,22/06 14:27 | 21/06 11:47 | 21/06 11:47 | 17/06 20:19 | 17/06 20:19,92.9 | 59.9 | 59.9 | 56.9 | 56.9,aba_a
2025-07-07,2026-07-06,2,11,CGR-SAO,CGR-SAO,semi leito,NOITE,175.0,,8.0,60.0,52.0,0.1333,0.2988,0.1333,0.4462,470.66,177.70615384615382,171.78,1.253622109158187,,187.9,0.9974999999999999,187.43,431.29,24/06 23:15 | 24/06 23:15 | 22/06 01:03 | 15/06 18:43 | 10/06 17:19,185.9 | 185.9 | 173.9 | 207.9 | 173.9,aba_a
2025-07-07,2026-07-06,2,11,CGR-SAO,CGR-SAO,semi leito,TARDE,175.0,,8.0,60.0,52.0,0.1333,0.3,0.1253,0.4176,470.66,169.80565217391305,150.4,1.2276163682864445,,175.9,0.95,167.11,431.29,23/06 18:55 | 23/06 18:55 | 22/06 12:04 | 16/06 11:45 | 15/06 20:53,134.9 | 134.9 | 162.9 | 196.9 | 0.0,aba_a
2025-07-06,2026-07-05,1,10,MCL-SAO,MCL-SAO,semi leito,TARDE,51.0,,16.0,120.0,104.0,0.1333,0.2957,0.0876,0.2962,259.55055555555555,164.16999999999993,123.03,1.100580270793038,,182.9,0.95,173.76,413.6,24/06 10:01 | 24/06 10:01 | 24/06 07:19 | 22/06 17:41 | 21/06 16:50,0.0 | 0.0 | 104.9 | 104.9 | 81.9,aba_a
2025-07-03,2026-07-02,5,7,RIO-SAO,SAO-RIO,semi leito,NOITE,1627.0,,28.0,210.0,182.0,0.1333,0.2462,0.2497,1.0142,104.5992727272727,100.47,116.51,1.2791778281140078,,140.9,0.9000243155841593,126.81,264.6,24/06 18:12 | 20/06 00:37 | 19/06 14:45 | 14/06 19:59 | 08/06 13:19,163.9 | 106.9 | 92.9 | 96.9 | 0.0,aba_a
2025-07-07,2026-07-06,2,11,BHZ-RAO,RAO-BHZ,semi leito,NOITE,72.0,,7.0,53.0,46.0,0.1321,0.2123,0.0947,0.4461,200.88666666666668,159.79395348837207,118.61,1.1180077441077452,,160.9,,160.9,392.2,,,aba_a
2025-07-04,2026-07-03,6,8,RAO-RIO,RIO-RAO,semi leito,NOITE,165.0,,7.0,53.0,46.0,0.1321,0.3654,0.1139,0.3116,241.89,137.88,148.76,1.0917,2026-06-15 13:11:46.491547,183.9,0.99,182.06,359.66,,,aba_a
2025-07-07,2026-07-06,2,11,CAB-RIO,CAB-RIO,semi leito,MANHA,103.0,,12.0,91.0,79.0,0.1319,0.1637,0.1228,0.75,91.75000000000001,40.86146341463416,47.23,1.114857142857142,,60.9,0.95,57.86,105.57,,,aba_a
2025-07-06,2026-07-05,1,10,ANG-BHZ,BHZ-ANG,semi leito,NOITE,42.0,,6.0,46.0,40.0,0.1304,0.269,0.1214,0.4513,,153.79571428571427,135.9,1.0375238095238097,,158.9,0.9002437428156193,143.05,397.6,,,aba_a
2025-07-04,2026-07-03,6,8,BHZ-DTI,BHZ-DTI,semi leito,NOITE,201.0,,6.0,46.0,40.0,0.1304,0.2194,0.1267,0.5773,177.195,69.64,69.9,1.0729765353637037,,101.9,1.0,101.9,189.44,24/06 13:52 | 23/06 18:23 | 20/06 15:28 | 18/06 16:19 | 18/06 15:59,66.9 | 76.9 | 68.9 | 68.9 | 68.9,aba_a
2025-07-06,2026-07-05,1,10,BRU-SAO,BRU-SAO,semi leito,NOITE,96.0,,6.0,46.0,40.0,0.1304,0.1071,0.1304,1.2184,162.39333333333335,70.28799999999998,62.07,1.2416,2026-06-15 13:11:46.491547,148.9,,148.9,143.62,23/06 08:31 | 22/06 20:56 | 22/06 20:54 | 15/06 14:07 | 13/06 11:58,64.9 | 64.9 | 64.9 | 0.0 | 57.9,aba_a
2025-07-05,2026-07-04,7,9,CAB-RIO,CAB-RIO,semi leito,TARDE,110.0,,6.0,46.0,40.0,0.1304,0.2194,0.1214,0.5534,91.64062499999999,39.329499999999996,30.57,1.0,,45.9,,45.9,105.57,,,aba_a
2025-07-07,2026-07-06,2,11,CDG-RIO,CDG-RIO,semi leito,MANHA,144.0,,6.0,46.0,40.0,0.1304,0.1735,0.1273,0.7339,137.90400000000002,56.35333333333334,62.9,1.00475,,81.9,1.047375,85.78,199.5,23/06 20:40 | 11/06 10:43 | 09/06 23:11 | 08/06 16:08 | 08/06 16:08,69.9 | 69.9 | 64.9 | 0.0 | 0.0,aba_a
2025-07-07,2026-07-06,2,11,CDG-RIO,RIO-CDG,semi leito,NOITE,109.0,,6.0,46.0,40.0,0.1304,0.1716,0.1275,0.7429,146.0616666666667,53.9874358974359,58.57,1.0,,80.9,,80.9,199.5,24/06 21:19 | 23/06 12:38 | 22/06 12:33 | 20/06 17:25 | 19/06 13:14,60.9 | 60.9 | 0.0 | 60.9 | 0.0,aba_a
2025-07-06,2026-07-05,1,10,CMP-SAO,CMP-SAO,semi leito,NOITE,257.0,,12.0,92.0,80.0,0.1304,0.1119,0.1304,1.1655,55.50986842105262,28.80909090909091,20.9,1.0745,2026-06-15 13:11:46.491547,47.9,,47.9,41.8,21/06 19:54 | 20/06 13:44 | 20/06 13:44 | 20/06 10:34 | 16/06 21:27,22.9 | 21.9 | 21.9 | 22.9 | 19.9,aba_a
2025-07-06,2026-07-05,1,10,SAO-SJK,SAO-SJK,semi leito,NOITE,111.0,,6.0,46.0,40.0,0.1304,0.0845,0.1293,1.5311,52.04999999999996,30.05022727272728,21.73,1.185,2026-06-15 13:11:46.491547,38.9,1.0,38.9,55.2,24/06 10:30 | 23/06 21:33 | 23/06 14:05 | 26/05 10:44 | 14/04 13:16,23.9 | 25.9 | 23.9 | 20.9 | 17.9,aba_a
2025-07-07,2026-07-06,2,11,BHZ-CAB,BHZ-CAB,semi leito,NOITE,246.0,,32.0,252.0,220.0,0.127,0.3916,0.1108,0.2831,179.9,150.28750000000002,114.93,1.3622,2026-06-18 22:02:01.039485,185.9,0.9000000024309017,167.31,496.32,,,aba_a
2025-07-06,2026-07-05,1,10,BHZ-IPA,IPA-BHZ,semi leito,MANHA,115.0,,17.0,134.0,117.0,0.1269,0.1498,0.1098,0.7331,129.8,77.43829268292681,65.96,1.2039,2026-06-12 16:53:55.595132,102.9,,102.9,154.7,,,aba_a
2025-07-06,2026-07-05,1,10,BHZ-MCL,BHZ-MCL,semi leito,MANHA,592.0,,8.0,64.0,56.0,0.125,0.173,0.125,0.7225,153.7,100.88405405405406,128.9,1.4063728500355357,,129.9,0.9974999999999999,129.58,189.9,24/06 10:47 | 24/06 10:47 | 24/06 08:53 | 24/06 08:53 | 22/06 17:03,158.9 | 158.9 | 94.9 | 94.9 | 207.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-SJK,SJK-BHZ,semi leito,TARDE,135.0,,5.0,40.0,35.0,0.125,0.1871,0.1053,0.5631,298.98,147.71,133.1,1.1670193100862412,,151.9,0.8551187499999999,129.89,531.72,,,aba_a
2025-07-06,2026-07-05,1,10,IPA-VIX,IPA-VIX,semi leito,NOITE,30.0,,10.0,80.0,70.0,0.125,0.2815,0.1054,0.3744,94.82999999999998,101.70022727272726,114.1,1.0,,150.9,0.9000000243090235,135.81,296.34,,,aba_a
2025-07-03,2026-07-02,5,7,IPA-VIX,VIX-IPA,semi leito,NOITE,32.0,,10.0,80.0,70.0,0.125,0.1513,0.101,0.6675,88.56666666666666,72.32499999999999,81.6,1.0,,110.9,0.95,105.36,296.34,,,aba_a
2025-07-07,2026-07-06,2,11,RIO-UDI,RIO-UDI,semi leito,NOITE,123.0,,7.0,56.0,49.0,0.125,0.2943,0.0968,0.329,289.1533333333333,182.79026315789474,146.47,1.2466133432539706,,246.9,0.81,199.99,549.45,24/06 13:16 | 20/06 21:50 | 18/06 20:02 | 16/06 10:01 | 15/06 10:13,144.9 | 248.9 | 143.9 | 101.9 | 86.9,aba_a
2025-07-06,2026-07-05,1,10,RIO-SAO,RIO-SAO,semi leito,TARDE,2323.0,,19.0,154.0,135.0,0.1234,0.2281,0.1621,0.7106,108.55388429752054,95.11576923076922,88.27,1.0602570061517431,,121.9,0.9025,110.01,264.6,24/06 22:24 | 23/06 21:05 | 23/06 21:05 | 21/06 14:38 | 20/06 20:27,167.9 | 91.9 | 91.9 | 0.0 | 88.9,aba_a
2025-07-06,2026-07-05,1,10,RIO-VIX,VIX-RIO,semi leito,NOITE,229.0,,7.0,57.0,50.0,0.1228,0.2549,0.1813,0.7112,166.44400000000002,116.54883720930233,96.61,1.0,,121.9,,121.9,334.53,23/06 16:26 | 23/06 13:15 | 15/06 11:34 | 14/06 22:18 | 11/06 21:43,99.9 | 99.9 | 100.9 | 93.9 | 93.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-IPA,BHZ-IPA,semi leito,TARDE,94.0,,11.0,90.0,79.0,0.1222,0.16,0.1043,0.6523,133.35,52.76,54.54,1.0,,72.9,1.0,72.9,154.7,,,aba_a
2025-07-06,2026-07-05,1,10,RIO-STS,STS-RIO,semi leito,NOITE,105.0,,5.0,41.0,36.0,0.122,0.2779,0.1185,0.4263,199.9,119.3547368421053,123.7,1.293607045454546,,171.9,0.8400143124047299,144.4,353.09,,,aba_a
2025-07-04,2026-07-03,6,8,BHZ-IPA,IPA-BHZ,semi leito,TARDE,284.0,,16.0,134.0,118.0,0.1194,0.1213,0.0944,0.7778,130.27749999999997,61.775000000000006,61.9,1.0,,110.9,1.0,110.9,154.7,,,aba_a
2025-07-06,2026-07-05,1,10,BHZ-DTI,BHZ-DTI,semi leito,TARDE,127.0,,5.0,42.0,37.0,0.119,0.1704,0.0845,0.4958,177.87,75.804375,96.7,1.4382074074074072,,172.9,,172.9,189.44,23/06 11:48 | 19/06 21:43 | 17/06 08:51 | 15/06 10:16 | 08/06 11:04,101.9 | 101.9 | 48.9 | 127.9 | 102.9,aba_a
2025-07-04,2026-07-03,6,8,BHZ-DTI,DTI-BHZ,semi leito,TARDE,184.0,,5.0,42.0,37.0,0.119,0.3793,0.0788,0.2077,170.045,70.55,64.5,1.2422500000000003,,142.9,0.950000014806654,135.76,189.44,23/06 08:25 | 20/06 18:08 | 17/06 08:51 | 08/06 10:53 | 29/05 20:59,96.9 | 96.9 | 46.9 | 42.9 | 38.9,aba_a
2025-07-06,2026-07-05,1,10,BOA-MAN,MAN-BOA,semi leito,NOITE,276.0,,5.0,42.0,37.0,0.119,0.2648,0.119,0.4495,271.925,132.60681818181817,146.9,1.1806142857142858,,201.9,0.9500000000000977,191.81,455.06,20/06 13:01 | 16/06 10:45 | 16/06 10:45 | 07/06 05:16 | 06/06 11:20,160.9 | 144.9 | 144.9 | 141.9 | 141.9,aba_a
2025-07-06,2026-07-05,1,10,BRU-SAO,BRU-SAO,semi leito,MANHA,96.0,,5.0,42.0,37.0,0.119,0.1669,0.0756,0.4528,166.02,72.18121212121213,76.1,1.4557758429276326,,110.9,1.0,110.9,143.62,10/06 10:33 | 26/05 15:14 | 26/05 15:14 | 26/05 15:14 | 26/05 15:14,48.9 | 82.9 | 82.9 | 82.9 | 82.9,aba_a
2025-07-06,2026-07-05,1,10,SAO-SJK,SJK-SAO,semi leito,NOITE,78.0,,5.0,42.0,37.0,0.119,0.0803,0.1145,1.427,44.24852941176479,30.05022727272728,27.1,1.4462,2026-06-15 13:11:46.491547,49.9,,49.9,55.2,24/06 14:08 | 21/06 10:55 | 17/06 16:20 | 14/06 05:31 | 19/05 18:15,29.9 | 26.9 | 26.9 | 26.9 | 24.9,aba_a
2025-07-06,2026-07-05,1,10,CMP-SAO,SAO-CMP,semi leito,MANHA,273.0,,22.0,185.0,163.0,0.1189,0.0785,0.1045,1.3317,55.27058823529411,28.023863636363636,18.58,1.0,,37.9,,37.9,41.8,23/06 03:58 | 21/06 20:42 | 21/06 20:42 | 19/06 11:33 | 12/06 16:26,17.9 | 16.9 | 16.9 | 16.9 | 16.9,aba_a
2025-07-07,2026-07-06,2,11,BHZ-MCL,MCL-BHZ,semi leito,NOITE,171.0,,15.0,128.0,113.0,0.1172,0.271,0.1168,0.4309,183.37,111.07627906976748,114.77,1.230697674418609,,118.9,,118.9,189.9,24/06 23:50 | 24/06 21:47 | 24/06 17:45 | 24/06 16:27 | 24/06 14:43,153.9 | 95.9 | 95.9 | 95.9 | 0.0,aba_a
2025-07-03,2026-07-02,5,7,CPC-FLN,CPC-FLN,leito,TARDE,129.0,,5.0,43.0,38.0,0.1163,0.2949,0.0877,0.2974,,,195.9,1.1955947368421054,,238.9,0.8500000000041242,203.07,332.17,,,aba_a
2025-07-06,2026-07-05,1,10,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,2323.0,,5.0,43.0,38.0,0.1163,0.2359,0.107,0.4533,107.77219178082181,93.93954545454545,87.5,1.0707,,,0.9975,,264.6,24/06 20:36 | 24/06 20:36 | 24/06 15:07 | 17/06 14:20 | 14/06 18:25,76.9 | 76.9 | 109.9 | 86.9 | 86.9,aba_a
2025-07-07,2026-07-06,2,11,SAO-VIX,VIX-SAO,leito,NOITE,158.0,,5.0,43.0,38.0,0.1163,0.2086,0.099,0.4748,246.20375000000004,217.61108108108107,177.1,1.2076232271000436,,237.9,1.0,237.9,704.45,19/06 21:10 | 14/06 12:25 | 13/06 10:25 | 10/06 17:54 | 08/06 18:10,0.0 | 76.9 | 0.0 | 0.0 | 0.0,aba_a
2025-07-07,2026-07-06,2,11,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,26.0,,5.0,44.0,39.0,0.1136,0.056,0.1021,1.8222,,38.137499999999996,27.7,1.042,,51.9,0.9999937499999999,51.9,86.43,24/06 21:26 | 24/06 21:26 | 24/06 16:48 | 23/06 12:25 | 19/06 11:14,28.9 | 28.9 | 24.9 | 30.9 | 24.9,aba_a
2025-07-06,2026-07-05,1,10,RIO-SAO,SAO-RIO,semi leito,TARDE,2437.0,,5.0,44.0,39.0,0.1136,0.2234,0.1776,0.7948,118.17863945578225,95.11576923076922,72.5,1.0470198879551826,,104.9,0.9999938091638114,104.9,264.6,23/06 23:47 | 23/06 00:01 | 23/06 00:01 | 22/06 11:55 | 21/06 12:28,72.9 | 75.9 | 75.9 | 0.0 | 68.9,aba_a
2025-07-03,2026-07-02,5,7,RIO-VIX,VIX-RIO,semi leito,MANHA,325.0,,5.0,44.0,39.0,0.1136,0.2912,0.1056,0.3627,149.4175,,77.1,1.071428571428571,,85.9,1.14,97.93,334.53,14/06 08:50 | 11/06 15:25 | 10/06 11:35 | 04/06 16:58 | 04/06 16:58,81.9 | 85.9 | 73.9 | 71.9 | 71.9,aba_a
2025-07-04,2026-07-03,6,8,SAO-SJK,SJK-SAO,semi leito,MANHA,216.0,,10.0,88.0,78.0,0.1136,0.1059,0.1075,1.0155,44.46500000000002,29.69,23.3,1.4695,2026-06-15 13:11:46.491547,40.9,,40.9,55.2,24/06 10:30 | 23/06 12:30 | 22/06 00:48 | 20/06 12:20 | 19/06 14:46,25.9 | 22.9 | 22.9 | 22.9 | 22.9,aba_a
2025-07-07,2026-07-06,2,11,SAO-UDI,UDI-SAO,semi leito,NOITE,151.0,,5.0,44.0,39.0,0.1136,0.2595,0.1415,0.5451,192.32999999999996,129.79216216216219,87.7,1.0434899209486166,,118.9,1.01,120.09,301.0,24/06 23:50 | 24/06 09:55 | 22/06 19:16 | 22/06 16:49 | 16/06 07:32,86.9 | 94.9 | 90.9 | 79.9 | 85.9,aba_a
2025-07-05,2026-07-04,7,9,BAT-SAO,SAO-BAT,semi leito,MANHA,105.0,,5.0,45.0,40.0,0.1111,0.2278,0.1025,0.4501,221.94999999999996,125.22066666666666,107.3,1.3447415316642137,,157.9,,157.9,252.3,21/06 16:59 | 17/06 12:18 | 17/06 12:18 | 15/06 13:40 | 15/06 13:40,104.9 | 107.9 | 107.9 | 107.9 | 107.9,aba_a
2025-07-07,2026-07-06,2,11,BHZ-DTI,BHZ-DTI,semi leito,TARDE,62.0,,5.0,45.0,40.0,0.1111,0.1254,0.0882,0.7033,177.87,75.804375,68.9,1.1651999999999996,,116.9,,116.9,189.44,24/06 20:28 | 24/06 20:28 | 24/06 17:59 | 24/06 17:59 | 21/06 20:01,74.9 | 74.9 | 0.0 | 0.0 | 61.9,aba_a
2025-07-07,2026-07-06,2,11,BHZ-MCE,BHZ-MCE,semi leito,NOITE,22.0,,5.0,45.0,40.0,0.1111,0.1901,0.1078,0.5672,204.9,158.28545454545454,151.9,1.1989772727272732,,197.9,,197.9,503.81,15/06 20:29 | 14/06 16:49 | 14/06 16:49 | 14/06 16:49 | 14/06 16:49,151.9 | 151.9 | 151.9 | 151.9 | 151.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-RIO,BHZ-RIO,semi leito,TARDE,796.0,,5.0,45.0,40.0,0.1111,0.1462,0.0944,0.646,169.98999999999987,98.09769230769228,64.9,1.0,,127.9,0.9999999999616735,127.9,305.52,24/06 14:27 | 22/06 22:40 | 22/06 22:40 | 21/06 17:02 | 21/06 16:58,76.9 | 53.9 | 53.9 | 69.9 | 69.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-RIO,RIO-BHZ,semi leito,TARDE,680.0,,5.0,45.0,40.0,0.1111,0.3332,0.1096,0.3289,187.98999999999992,,82.3,1.1347457264957277,,103.9,0.9999937500000009,103.9,305.52,24/06 15:32 | 23/06 19:17 | 22/06 13:31 | 22/06 12:04 | 15/06 15:50,82.9 | 78.9 | 77.9 | 0.0 | 85.9,aba_a
2025-07-04,2026-07-03,6,8,BHZ-RIO,RIO-BHZ,semi leito,TARDE,1057.0,,5.0,45.0,40.0,0.1111,0.2277,0.0843,0.3704,176.8865517241378,,55.7,1.0,,95.9,1.0,95.9,305.52,23/06 15:54 | 22/06 22:40 | 22/06 22:40 | 21/06 22:11 | 16/06 14:20,74.9 | 49.9 | 49.9 | 0.0 | 0.0,aba_a
2025-07-07,2026-07-06,2,11,BHZ-UDI,BHZ-UDI,semi leito,NOITE,100.0,,16.0,144.0,128.0,0.1111,0.25,0.0903,0.3612,88.54,103.67209302325578,128.96,1.018568542568543,,128.9,0.9999937499999999,128.9,338.07,24/06 20:43 | 24/06 18:00 | 24/06 17:08 | 23/06 20:33 | 23/06 13:48,0.0 | 98.9 | 98.9 | 76.9 | 87.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-IPA,IPA-BHZ,semi leito,NOITE,115.0,,20.0,181.0,161.0,0.1105,0.1317,0.1034,0.7849,129.8,78.00977272727273,78.05,1.161872532430912,,103.9,,103.9,154.7,,,aba_a
2025-07-03,2026-07-02,5,7,BAT-SAO,SAO-BAT,semi leito,NOITE,112.0,,10.0,91.0,81.0,0.1099,0.1806,0.0892,0.4941,159.0,114.75,100.3,1.3522587343358392,,167.9,0.9000024308970203,151.11,252.3,24/06 12:16 | 24/06 01:13 | 24/06 01:13 | 22/06 10:32 | 22/06 10:32,75.9 | 84.9 | 84.9 | 113.9 | 113.9,aba_a
2025-07-03,2026-07-02,5,7,CAB-RIO,RIO-CAB,semi leito,NOITE,92.0,,10.0,91.0,81.0,0.1099,0.1398,0.0963,0.6889,95.24846153846154,29.915,35.5,1.0540142777155648,,56.9,0.9500000000000048,54.06,105.57,,,aba_a
