data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-04,2026-07-09,5,14,BRU-SAO,BRU-SAO,semi leito,TARDE,,,5.0,46.0,41.0,0.1087,0.1892,0.1023,0.5407,158.25714285714284,63.18333333333334,51.5,1.1056485454545457,,88.9,,88.9,143.62,22/06 17:44 | 17/06 01:12 | 17/06 01:12 | 13/06 00:44 | 10/06 10:50,56.9 | 50.9 | 50.9 | 47.9 | 50.9,aba_c
2026-07-05,2026-07-10,6,15,BRU-SAO,BRU-SAO,semi leito,TARDE,,,5.0,46.0,41.0,0.1087,0.1892,0.1087,0.5745,158.15875,63.18333333333334,84.9,1.2386779564149122,,103.9,1.0,103.9,143.62,22/06 19:46 | 16/06 19:26 | 16/06 19:26 | 31/05 14:22 | 31/05 14:14,0.0 | 90.9 | 90.9 | 80.9 | 0.0,aba_c
2026-07-07,2026-07-12,1,17,BRU-SAO,BRU-SAO,semi leito,NOITE,,,5.0,46.0,41.0,0.1087,0.2287,0.1058,0.4628,162.08374999999998,89.9,58.7,1.1706,2026-06-12 18:08:27.453643,140.9,1.0,140.9,143.62,20/06 17:11 | 05/06 14:14 | 29/04 19:12 | 29/04 19:12 | 29/04 19:12,63.9 | 58.9 | 56.9 | 56.9 | 56.9,aba_c
2026-07-05,2026-07-10,6,15,CAB-RIO,RIO-CAB,semi leito,MANHA,,,10.0,92.0,82.0,0.1087,0.2297,0.0969,0.4219,97.47500000000001,52.49833333333333,62.1,1.1724420289855069,,65.9,,65.9,105.57,,,aba_c
2026-07-05,2026-07-10,6,15,CDG-RIO,CDG-RIO,semi leito,NOITE,,,5.0,46.0,41.0,0.1087,0.1056,0.1071,1.0147,140.49,65.29166666666667,89.7,1.24085,,100.9,,100.9,199.5,21/06 20:29 | 19/06 13:29 | 15/06 21:28 | 15/06 21:24 | 15/06 21:24,90.9 | 84.9 | 90.9 | 90.9 | 90.9,aba_c
2026-07-07,2026-07-12,1,17,CDG-RIO,CDG-RIO,semi leito,NOITE,,,5.0,46.0,41.0,0.1087,0.4069,0.1087,0.2672,139.28428571428572,98.53,76.9,1.0,,80.9,,80.9,199.5,22/06 20:10 | 22/06 20:10 | 22/06 10:18 | 12/06 00:00 | 15/05 18:57,76.9 | 76.9 | 76.9 | 76.9 | 76.9,aba_c
2026-07-08,2026-07-13,2,18,CDG-RIO,CDG-RIO,semi leito,NOITE,,,5.0,46.0,41.0,0.1087,0.1304,0.1087,0.8333,140.49,78.84,54.1,1.0,,72.9,1.05,76.55,199.5,24/06 09:30 | 23/06 19:14 | 23/06 17:11 | 23/06 16:59 | 22/06 17:35,0.0 | 54.9 | 54.9 | 51.9 | 51.9,aba_c
2026-07-04,2026-07-09,5,14,CMP-SJK,CMP-SJK,semi leito,TARDE,,,5.0,46.0,41.0,0.1087,0.0429,0.0752,1.7524,84.7,32.99333333333333,40.9,1.2147170588235294,,48.9,1.0,48.9,83.0,,,aba_c
2026-07-07,2026-07-12,1,17,CMP-SJK,SJK-CMP,semi leito,MANHA,,,5.0,46.0,41.0,0.1087,0.0105,0.0724,6.896,,43.09,36.7,1.1638571428571425,,44.9,1.0,44.9,83.0,,,aba_c
2026-07-05,2026-07-10,6,15,OLP-SAO,SAO-OLP,semi leito,NOITE,,,5.0,46.0,41.0,0.1087,0.0912,0.0916,1.0043,227.65,81.66666666666667,83.9,1.1934981492361922,,152.9,0.9999999999609376,152.9,242.55,22/06 20:32 | 22/06 20:29 | 21/06 16:10 | 21/06 16:10 | 21/06 16:10,80.9 | 80.9 | 85.9 | 85.9 | 85.9,aba_c
2026-07-02,2026-07-07,3,12,RAO-SAO,RAO-SAO,semi leito,TARDE,,,5.0,46.0,41.0,0.1087,0.1273,0.0993,0.7802,152.95600000000002,80.735,77.1,1.1281600169779284,,92.9,,92.9,148.52,24/06 09:49 | 16/06 10:22 | 16/06 10:22 | 24/05 21:57 | 24/05 21:57,73.9 | 105.9 | 105.9 | 49.9 | 49.9,aba_c
2026-07-04,2026-07-09,5,14,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,,,5.0,46.0,41.0,0.1087,0.2235,0.1036,0.4634,154.69400000000002,95.20833333333333,75.9,1.0689721025641021,,83.9,1.0,83.9,148.52,23/06 01:25 | 23/06 01:25 | 26/05 13:01 | 10/05 21:36 | 10/05 21:36,119.9 | 119.9 | 49.9 | 44.9 | 44.9,aba_c
2026-07-04,2026-07-09,5,14,BHZ-SAO,SAO-BHZ,semi leito,NOITE,,,13.0,120.0,107.0,0.1083,0.2517,0.0871,0.3459,188.28285714285715,124.29400000000001,130.05,1.0934026702341157,,131.9,0.9500000000000001,125.31,301.5,24/06 15:41 | 23/06 22:12 | 23/06 22:12 | 23/06 16:55 | 23/06 11:16,78.9 | 118.9 | 118.9 | 118.9 | 156.9,aba_c
2026-07-05,2026-07-10,6,15,BHZ-CAB,CAB-BHZ,semi leito,NOITE,,,26.0,242.0,216.0,0.1074,0.3003,0.0995,0.3313,174.40000000000003,132.67166666666665,129.75,1.2134,2026-06-18 22:02:01.039485,164.9,0.9000000243090234,148.41,496.32,,,aba_c
2026-07-04,2026-07-09,5,14,CPC-FLN,CPC-FLN,semi leito,NOITE,,,6.0,56.0,50.0,0.1071,0.2289,0.0949,0.4145,273.27,159.38,169.73,1.2886398989898982,,173.9,0.95,165.2,332.17,,,aba_c
2026-07-05,2026-07-10,6,15,RIO-SAO,RIO-SAO,semi leito,TARDE,,,12.0,112.0,100.0,0.1071,0.1361,0.1093,0.8031,113.275172413793,193.7,70.73,1.2016094444444447,,108.9,,108.9,264.6,24/06 00:38 | 24/06 00:38 | 23/06 13:11 | 23/06 13:02 | 23/06 08:28,74.9 | 74.9 | 74.9 | 0.0 | 69.9,aba_c
2026-07-08,2026-07-13,2,18,RIO-SAO,RIO-SAO,semi leito,TARDE,,,12.0,112.0,100.0,0.1071,0.3149,0.1075,0.3414,117.32822784810115,119.68,74.48,1.1683,2026-06-12 16:53:55.595132,105.9,1.1025,116.75,264.6,23/06 20:21 | 23/06 20:21 | 21/06 11:59 | 11/06 21:01 | 11/06 13:51,103.9 | 103.9 | 94.9 | 84.9 | 0.0,aba_c
2026-07-06,2026-07-11,7,16,RIO-SAO,SAO-RIO,semi leito,MANHA,,,6.0,56.0,50.0,0.1071,0.2212,0.0646,0.2921,112.28962962962963,106.80666666666666,65.23,1.0456736742424249,,88.9,0.9999937499999999,88.9,264.6,,,aba_c
2026-07-02,2026-07-07,3,12,RIO-UDI,RIO-UDI,semi leito,NOITE,,,6.0,56.0,50.0,0.1071,0.4057,0.0773,0.1905,288.62199999999996,230.42000000000002,140.9,1.3371,,227.9,0.9,205.11,549.45,23/06 12:59 | 23/06 12:59 | 22/06 18:51 | 22/06 15:50 | 22/06 06:43,100.9 | 100.9 | 253.9 | 0.0 | 0.0,aba_c
2026-07-05,2026-07-10,6,15,RIO-UDI,UDI-RIO,semi leito,NOITE,,,6.0,56.0,50.0,0.1071,0.3398,0.0943,0.2776,258.7966666666667,185.035,148.4,1.1273195876288664,,233.9,0.86,201.15,549.45,24/06 21:21 | 23/06 12:25 | 23/06 12:25 | 17/06 19:16 | 26/05 16:37,150.9 | 0.0 | 0.0 | 95.9 | 160.9,aba_c
2026-07-04,2026-07-09,5,14,BHZ-UDI,BHZ-UDI,semi leito,NOITE,,,20.0,189.0,169.0,0.1058,0.2534,0.0965,0.3808,163.77,149.23833333333332,145.95,1.0869349791206104,,143.9,0.95011875,136.72,338.07,21/06 22:09 | 20/06 17:55 | 16/06 08:20 | 15/06 16:14 | 12/06 08:17,102.9 | 96.9 | 188.9 | 205.9 | 182.9,aba_c
2026-07-08,2026-07-13,2,18,RAO-SAO,RAO-SAO,semi leito,NOITE,,,5.0,48.0,43.0,0.1042,0.1138,0.0479,0.4209,155.625,94.1,63.7,1.3989,2026-06-12 18:08:27.453643,120.9,,120.9,148.52,,,aba_c
2026-07-07,2026-07-12,1,17,BHZ-MCL,MCL-BHZ,semi leito,NOITE,,,18.0,174.0,156.0,0.1034,0.2761,0.1014,0.3672,136.54,163.16,111.18,1.3610256410256443,,150.9,1.0,150.9,189.9,24/06 19:32 | 23/06 23:51 | 23/06 23:37 | 23/06 15:03 | 22/06 17:49,94.9 | 94.9 | 94.9 | 94.9 | 171.9,aba_c
2026-07-07,2026-07-12,1,17,MCL-RIO,MCL-RIO,semi leito,TARDE,,,6.0,58.0,52.0,0.1034,0.1178,0.0437,0.3714,,169.47,108.07,1.177021900982614,,260.9,,260.9,441.0,23/06 18:34 | 23/06 18:34 | 21/06 23:41 | 19/06 21:39 | 06/06 14:11,114.9 | 114.9 | 64.9 | 64.9 | 223.9,aba_c
2026-07-02,2026-07-07,3,12,RIO-SAO,RIO-SAO,semi leito,NOITE,,,17.0,166.0,149.0,0.1024,0.3151,0.0703,0.2232,101.22565217391305,134.21,75.02,1.0545615292712067,,105.9,0.9500000000000002,100.61,264.6,22/06 16:13 | 16/06 14:59 | 16/06 14:59,71.9 | 0.0 | 0.0,aba_c
2026-07-08,2026-07-13,2,18,BHZ-MCL,MCL-BHZ,semi leito,NOITE,,,13.0,128.0,115.0,0.1016,0.0625,0.0977,1.5638,183.37,115.60999999999999,106.82,1.1993847756410252,,115.9,,115.9,189.9,24/06 23:39 | 24/06 11:25 | 23/06 22:40 | 23/06 22:40 | 23/06 22:40,177.9 | 149.9 | 83.9 | 83.9 | 83.9,aba_c
2026-07-05,2026-07-10,6,15,BHZ-RAO,BHZ-RAO,semi leito,NOITE,,,6.0,60.0,54.0,0.1,0.172,0.0633,0.3677,226.4533333333333,148.815,164.07,1.3190509708737876,,209.9,0.95,199.41,392.2,,,aba_c
2026-07-08,2026-07-13,2,18,BHZ-RIO,BHZ-RIO,semi leito,MANHA,,,6.0,60.0,54.0,0.1,0.1669,0.094,0.563,134.99,151.04500000000002,107.73,1.3213878012048181,,120.9,,120.9,305.52,,,aba_c
2026-07-08,2026-07-13,2,18,BHZ-SJK,SJK-BHZ,semi leito,TARDE,,,6.0,60.0,54.0,0.1,0.4693,0.0864,0.1842,,212.77,111.73,1.0025445809703832,,117.9,1.01,119.08,531.72,,,aba_c
2026-07-07,2026-07-12,1,17,CPC-FLN,CPC-FLN,leito,TARDE,,,4.0,40.0,36.0,0.1,0.3768,0.0873,0.2317,,,118.9,1.0,,,0.9975000309502524,,332.17,,,aba_c
2026-07-04,2026-07-09,5,14,CPC-FLN,FLN-CPC,leito individual,MANHA,,,4.0,40.0,36.0,0.1,0.1971,0.0756,0.3836,,,132.9,1.1066000000000005,,,0.9500000000019531,,332.17,,,aba_c
2026-07-06,2026-07-11,7,16,CPC-FLN,FLN-CPC,leito individual,MANHA,,,4.0,40.0,36.0,0.1,0.1922,0.0678,0.3528,,,123.65,1.1646999999999998,,,0.95,,332.17,,,aba_c
2026-07-08,2026-07-13,2,18,QAK-SAO,SAO-QAK,semi leito,NOITE,,,6.0,60.0,54.0,0.1,0.1806,0.0953,0.5277,223.25,132.365,106.4,1.1411,2026-06-15 13:11:46.491547,133.9,,133.9,284.0,18/06 21:01 | 14/06 12:53 | 10/06 11:25 | 10/06 11:25 | 13/05 16:29,71.9 | 108.9 | 117.9 | 117.9 | 110.9,aba_c
2026-07-06,2026-07-11,7,16,RIO-VIX,RIO-VIX,semi leito,NOITE,,,6.0,60.0,54.0,0.1,0.2344,0.094,0.401,142.96666666666667,120.52833333333332,83.4,1.1266732336956542,,108.9,0.9999937499999999,108.9,334.53,24/06 15:58 | 22/06 10:19 | 22/06 10:19 | 18/06 16:41 | 31/05 18:56,92.9 | 78.9 | 78.9 | 79.9 | 84.9,aba_c
2026-07-03,2026-07-08,4,13,CRG-SAO,SAO-CRG,semi leito,NOITE,,,9.0,91.0,82.0,0.0989,0.2053,0.0993,0.4837,103.8,95.43,52.46,1.3032,2026-06-15 13:11:46.491547,53.9,1.05,56.6,164.71,,,aba_c
2026-07-05,2026-07-10,6,15,CMP-SAO,CMP-SAO,semi leito,NOITE,,,9.0,92.0,83.0,0.0978,0.0543,0.0978,1.8,55.718749999999986,28.73,26.68,1.1051541935483866,,48.9,,48.9,41.8,24/06 17:27 | 24/06 11:57 | 24/06 11:57 | 24/06 11:57 | 23/06 19:49,24.9 | 28.9 | 28.9 | 28.9 | 28.9,aba_c
2026-07-08,2026-07-13,2,18,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,,,9.0,92.0,83.0,0.0978,0.263,0.0952,0.362,159.912,80.775,65.34,1.0572,2026-06-15 13:11:46.491547,100.9,1.05,105.95,148.52,22/06 12:15 | 14/06 08:11 | 22/05 12:38 | 20/05 12:21 | 10/05 20:47,107.9 | 90.9 | 51.9 | 62.9 | 56.9,aba_c
2026-07-02,2026-07-07,3,12,SAO-SJP,SAO-SJP,semi leito,MANHA,,,4.0,41.0,37.0,0.0976,0.2554,0.0815,0.319,194.5625,,124.9,1.6073658743633277,,150.9,,150.9,177.6,23/06 14:36 | 23/06 14:36 | 23/06 14:03 | 23/06 14:03 | 10/06 20:34,106.9 | 106.9 | 0.0 | 0.0 | 142.9,aba_c
2026-07-08,2026-07-13,2,18,SAO-UDI,UDI-SAO,semi leito,NOITE,,,4.0,41.0,37.0,0.0976,0.1778,0.1984,1.116,192.32999999999998,133.21,96.4,1.1627823720259547,,132.9,1.10125,146.36,301.0,23/06 09:57 | 23/06 09:57 | 17/06 17:22 | 13/06 09:29,99.9 | 99.9 | 92.9 | 92.9,aba_c
2026-07-04,2026-07-09,5,14,RIO-VIX,RIO-VIX,semi leito,NOITE,,,10.0,104.0,94.0,0.0962,0.2564,0.0652,0.2542,133.95,120.52833333333332,92.1,1.1258830156350383,,119.9,0.9500000154750783,113.91,334.53,21/06 19:34 | 21/06 19:34 | 17/06 16:15 | 17/06 16:07 | 23/05 21:45,88.9 | 88.9 | 85.9 | 0.0 | 89.9,aba_c
2026-07-03,2026-07-08,4,13,RAO-SAO,SAO-RAO,semi leito,MANHA,,,9.0,94.0,85.0,0.0957,0.1692,0.0879,0.5196,155.505,74.015,111.01,1.3146970890062986,,102.9,,102.9,148.52,,,aba_c
2026-07-02,2026-07-07,3,12,BHZ-IPA,IPA-BHZ,semi leito,MANHA,,,4.0,42.0,38.0,0.0952,0.0636,0.0874,1.3744,129.8,65.125,56.9,1.1143092592592587,,85.9,,85.9,154.7,,,aba_c
2026-07-03,2026-07-08,4,13,BHZ-IPA,IPA-BHZ,semi leito,MANHA,,,4.0,42.0,38.0,0.0952,0.2092,0.0796,0.3803,129.8,76.92,52.9,1.0,,80.9,,80.9,154.7,,,aba_c
2026-07-02,2026-07-07,3,12,BHZ-SAO,BHZ-SAO,semi leito,MANHA,,,4.0,42.0,38.0,0.0952,0.2251,0.06,0.2665,207.89666666666668,76.35,104.4,1.3267501966955155,,119.9,0.95,113.91,301.5,24/06 18:50 | 23/06 19:37 | 23/06 18:31 | 22/06 18:24 | 22/06 17:51,75.9 | 88.9 | 0.0 | 159.9 | 92.9,aba_c
2026-07-06,2026-07-11,7,16,BOA-MAN,BOA-MAN,semi leito,NOITE,,,4.0,42.0,38.0,0.0952,0.0,0.0952,,295.375,,172.4,1.1702769335426497,,219.9,1.0,219.9,455.06,21/06 15:32 | 15/06 13:33 | 11/06 13:39 | 08/06 20:01 | 06/05 15:56,164.9 | 0.0 | 0.0 | 174.9 | 174.9,aba_c
2026-07-08,2026-07-13,2,18,BOA-MAN,BOA-MAN,semi leito,NOITE,,,4.0,42.0,38.0,0.0952,0.0,0.0952,,296.37,,163.9,1.1369335377358492,,234.9,0.9974999999999999,234.31,455.06,24/06 18:47 | 24/06 18:45 | 23/06 09:56 | 23/06 09:56 | 23/06 09:49,166.9 | 166.9 | 160.9 | 160.9 | 0.0,aba_c
2026-07-08,2026-07-13,2,18,QDC-SAO,QDC-SAO,semi leito,NOITE,,,4.0,42.0,38.0,0.0952,0.1402,0.0836,0.5959,301.89692307692314,162.82,134.15,1.2521,2026-06-15 13:11:46.491547,200.9,1.0,200.9,256.0,22/06 10:19 | 06/06 01:55 | 04/06 16:43 | 04/06 16:43 | 17/04 22:39,98.9 | 145.9 | 145.9 | 145.9 | 0.0,aba_c
2026-07-03,2026-07-08,4,13,SAO-SJK,SAO-SJK,semi leito,TARDE,,,4.0,42.0,38.0,0.0952,0.0238,0.0893,3.75,51.79545454545455,30.735,16.65,1.3692,2026-06-15 13:11:46.491547,28.9,1.0,28.9,55.2,23/06 14:27 | 18/06 23:35 | 06/06 07:39 | 06/06 07:39,14.9 | 17.9 | 16.9 | 16.9,aba_c
2026-07-06,2026-07-11,7,16,BHZ-MCL,BHZ-MCL,semi leito,NOITE,,,6.0,64.0,58.0,0.0938,0.0923,0.0938,1.0156,245.88,111.01333333333332,110.9,1.3477493197278902,,129.9,,129.9,189.9,23/06 19:37 | 20/06 23:17 | 20/06 23:17 | 17/06 21:34 | 13/06 16:05,189.9 | 99.9 | 99.9 | 91.9 | 0.0,aba_c
2026-07-08,2026-07-13,2,18,BHZ-MCL,BHZ-MCL,semi leito,MANHA,,,6.0,64.0,58.0,0.0938,0.0714,0.0938,1.3125,188.82000000000002,96.97,94.57,1.349853823953826,,117.9,,117.9,189.9,24/06 09:01 | 24/06 08:54 | 24/06 08:54 | 18/06 15:45 | 15/06 10:51,95.9 | 95.9 | 95.9 | 95.9 | 95.9,aba_c
2026-07-08,2026-07-13,2,18,CPC-FLN,CPC-FLN,leito,TARDE,,,4.0,43.0,39.0,0.093,0.1244,0.0775,0.6233,,201.9,147.9,1.0123434065934063,,186.9,,186.9,332.17,,,aba_c
2026-07-04,2026-07-09,5,14,RAO-SAO,SAO-RAO,semi leito,TARDE,,,10.0,108.0,98.0,0.0926,0.1208,0.0771,0.6381,160.68500000000003,75.46999999999998,89.5,1.1291710909090904,,96.9,,96.9,148.52,,,aba_c
2026-07-08,2026-07-13,2,18,CGR-SAO,SAO-CGR,semi leito,TARDE,,,11.0,120.0,109.0,0.0917,0.1376,0.0886,0.644,329.5,197.38,183.72,1.4189499999999984,,224.9,0.9500000007811472,213.66,431.29,24/06 13:26 | 21/06 20:34 | 03/06 17:02 | 02/06 23:14 | 02/06 23:14,171.9 | 180.9 | 0.0 | 0.0 | 0.0,aba_c
2026-07-02,2026-07-07,3,12,BHZ-DTI,DTI-BHZ,semi leito,TARDE,,,4.0,44.0,40.0,0.0909,0.1945,0.0909,0.4673,170.04500000000002,72.87,63.4,1.148841811414392,,114.9,,114.9,189.44,22/06 19:43 | 22/06 19:43 | 22/06 18:21 | 19/06 21:13,66.9 | 66.9 | 59.9 | 59.9,aba_c
2026-07-03,2026-07-08,4,13,CAB-VIX,CAB-VIX,semi leito,NOITE,,,4.0,44.0,40.0,0.0909,0.3851,0.0728,0.189,,89.745,69.15,1.0,,105.9,0.9500000000000002,100.61,223.38,,,aba_c
2026-07-07,2026-07-12,1,17,COS-SAO,COS-SAO,semi leito,NOITE,,,4.0,44.0,40.0,0.0909,0.0,0.0689,,87.25,,39.9,1.2173913043478264,,64.9,,64.9,,24/06 13:08 | 24/06 13:08 | 24/06 10:08 | 24/06 09:58 | 23/06 10:24,45.9 | 45.9 | 0.0 | 0.0 | 33.9,aba_c
2026-07-06,2026-07-11,7,16,COS-SAO,SAO-COS,semi leito,MANHA,,,4.0,44.0,40.0,0.0909,0.0,0.0909,,87.52500000000002,,52.9,1.0,,52.9,,52.9,,24/06 14:11 | 24/06 14:11 | 24/06 13:08 | 24/06 13:08 | 24/06 10:18,52.9 | 52.9 | 52.9 | 52.9 | 0.0,aba_c
2026-07-02,2026-07-07,3,12,MCE-SAO,MCE-SAO,semi leito,NOITE,,,4.0,44.0,40.0,0.0909,0.2651,0.0855,0.3225,191.24777777777777,108.32,89.4,1.1489004128441709,,153.9,0.9999096312109373,153.89,284.28,24/06 09:37 | 16/06 20:40 | 03/06 15:27 | 03/06 15:27,92.9 | 88.9 | 87.9 | 87.9,aba_c
2026-07-03,2026-07-08,4,13,MCE-SAO,MCE-SAO,semi leito,NOITE,,,4.0,44.0,40.0,0.0909,0.7369,0.0887,0.1204,191.25222222222223,155.405,107.15,1.2493749999999997,,167.9,0.9500000007403324,159.51,284.28,19/06 15:19 | 15/06 22:21 | 14/06 12:18 | 14/06 12:18 | 14/06 08:09,96.9 | 101.9 | 114.9 | 114.9 | 0.0,aba_c
2026-07-08,2026-07-13,2,18,MCE-SAO,MCE-SAO,semi leito,NOITE,,,4.0,44.0,40.0,0.0909,0.1927,0.0898,0.4662,222.6111111111111,173.54500000000002,117.65,1.4651,2026-06-12 18:08:27.453643,187.9,1.1,206.69,284.28,16/06 16:06 | 10/06 23:01 | 08/06 18:36 | 08/06 18:36 | 08/06 18:36,118.9 | 135.9 | 0.0 | 0.0 | 0.0,aba_c
2026-07-05,2026-07-10,6,15,SAO-UDI,UDI-SAO,semi leito,NOITE,,,4.0,44.0,40.0,0.0909,0.2817,0.1545,0.5486,197.06312499999996,123.51199999999999,104.4,1.2333627070393405,,147.9,0.9499993085276021,140.5,301.0,19/06 10:59 | 11/06 21:44 | 11/06 21:44 | 11/06 21:44,99.9 | 105.9 | 105.9 | 105.9,aba_c
2026-07-05,2026-07-10,6,15,BHZ-IPA,IPA-BHZ,semi leito,TARDE,,,12.0,134.0,122.0,0.0896,0.0943,0.0867,0.9199,130.2775,70.07166666666667,73.23,1.0504627954779027,,116.9,0.9999999999609376,116.9,154.7,,,aba_c
2026-07-04,2026-07-09,5,14,RIO-SAO,RIO-SAO,semi leito,TARDE,,,5.0,56.0,51.0,0.0893,0.1461,0.0889,0.6087,109.1732608695651,193.7,53.5,1.0394180000000004,,87.9,0.949999965425902,83.5,264.6,22/06 22:08 | 22/06 22:08 | 21/06 20:29 | 20/06 14:18 | 20/06 14:18,54.9 | 54.9 | 53.9 | 51.9 | 51.9,aba_c
2026-07-05,2026-07-10,6,15,RIO-UDI,RIO-UDI,semi leito,NOITE,,,5.0,56.0,51.0,0.0893,0.2488,0.0603,0.2425,289.1533333333333,185.035,126.1,1.392838513513512,,249.9,0.899304924375,224.74,549.45,24/06 15:03 | 22/06 18:49 | 22/06 18:49 | 22/06 18:47 | 22/06 18:47,160.9 | 111.9 | 111.9 | 0.0 | 0.0,aba_c
2026-07-06,2026-07-11,7,16,SAO-VIX,SAO-VIX,semi leito,TARDE,,,5.0,56.0,51.0,0.0893,0.2114,0.0627,0.2965,283.51,225.07833333333335,129.1,1.1182798663324989,,174.9,0.9999937499999999,174.9,704.45,23/06 12:41 | 23/06 11:07 | 23/06 00:15 | 22/06 17:58 | 20/06 13:19,131.9 | 131.9 | 131.9 | 0.0 | 117.9,aba_c
2026-07-07,2026-07-12,1,17,RIO-VIX,VIX-RIO,semi leito,NOITE,,,9.0,101.0,92.0,0.0891,0.4507,0.1417,0.3143,161.68181818181822,202.25,121.34,1.2309498543123547,,150.9,,150.9,334.53,24/06 19:05 | 23/06 10:45 | 21/06 17:32 | 17/06 16:13 | 17/06 16:07,131.9 | 131.9 | 131.9 | 132.9 | 0.0,aba_c
2026-07-06,2026-07-11,7,16,BHZ-BSB,BHZ-BSB,leito,NOITE,,,4.0,45.0,41.0,0.0889,0.2075,0.0889,0.4283,257.26538461538456,180.83666666666667,170.06,1.295223061720892,,176.9,0.9999,176.88,428.62,,,aba_c
2026-07-08,2026-07-13,2,18,BHZ-MCE,BHZ-MCE,semi leito,NOITE,,,4.0,45.0,41.0,0.0889,0.0981,0.0882,0.8997,204.9,178.07,172.65,1.4485762578616348,,238.9,,238.9,503.81,16/06 22:03 | 16/06 22:03 | 15/06 04:59 | 11/06 15:00 | 11/06 12:55,168.9 | 168.9 | 168.9 | 183.9 | 0.0,aba_c
2026-07-02,2026-07-07,3,12,CDG-RIO,RIO-CDG,semi leito,NOITE,,,4.0,45.0,41.0,0.0889,0.0,0.0889,,146.0616666666667,,63.65,1.131883222804837,,91.9,0.9999999999609376,91.9,199.5,22/06 18:08 | 22/06 18:08 | 21/06 22:07 | 19/06 22:53 | 19/06 22:53,0.0 | 0.0 | 68.9 | 61.9 | 61.9,aba_c
2026-07-06,2026-07-11,7,16,ARB-SAO,ARB-SAO,semi leito,NOITE,,,10.0,113.0,103.0,0.0885,0.2003,0.1378,0.6879,195.0,130.49,152.9,1.1191157318840559,,130.9,,130.9,317.4,,,aba_c
2026-07-05,2026-07-10,6,15,ARB-SAO,SAO-ARB,semi leito,NOITE,,,10.0,113.0,103.0,0.0885,0.15,0.0736,0.4906,195.53,130.49,152.1,1.049799840764329,,129.9,0.9499999999999998,123.4,317.4,,,aba_c
2026-07-04,2026-07-09,5,14,CRG-SAO,SAO-CRG,semi leito,NOITE,,,8.0,91.0,83.0,0.0879,0.1404,0.0741,0.5274,103.79999999999998,51.70666666666667,35.65,1.1716379636363639,,51.9,,51.9,164.71,,,aba_c
2026-07-05,2026-07-10,6,15,CRG-SAO,SAO-CRG,semi leito,NOITE,,,8.0,91.0,83.0,0.0879,0.1336,0.0763,0.571,103.79999999999998,51.70666666666667,62.4,1.1416295309168443,,63.9,,63.9,164.71,,,aba_c
2026-07-05,2026-07-10,6,15,BHZ-RIO,RIO-BHZ,semi leito,NOITE,,,20.0,228.0,208.0,0.0877,0.1964,0.1134,0.5773,189.99,126.75500000000001,91.1,1.0365762430939216,,108.9,,108.9,305.52,20/06 13:22 | 17/06 11:16 | 08/06 09:50,82.9 | 82.9 | 81.9,aba_c
2026-07-03,2026-07-08,4,13,IPA-VIX,VIX-IPA,semi leito,NOITE,,,7.0,80.0,73.0,0.0875,0.1922,0.0692,0.3602,115.11600000000001,169.57,76.61,1.0365558943089432,,108.9,0.9999937499999999,108.9,296.34,,,aba_c
2026-07-03,2026-07-08,4,13,BHZ-VIX,BHZ-VIX,semi leito,NOITE,,,13.0,149.0,136.0,0.0872,0.5612,0.1089,0.194,139.00222222222226,202.435,102.44,1.221997054100792,,141.9,0.8500000012316972,120.62,436.02,,,aba_c
2026-07-02,2026-07-07,3,12,BAT-SAO,BAT-SAO,semi leito,TARDE,,,4.0,46.0,42.0,0.087,0.1631,0.0723,0.4432,164.65833333333333,81.71,77.4,1.3420967741935494,,156.9,,156.9,252.3,20/06 07:30 | 20/06 07:30 | 05/06 14:39 | 05/06 14:39,79.9 | 79.9 | 74.9 | 74.9,aba_c
2026-07-04,2026-07-09,5,14,BHZ-DTI,BHZ-DTI,semi leito,MANHA,,,4.0,46.0,42.0,0.087,0.2405,0.0729,0.3031,176.52,79.43199999999999,41.9,1.149712757044937,,97.9,,97.9,189.44,22/06 11:35 | 16/06 23:58 | 13/06 11:09 | 09/06 16:12 | 09/06 16:12,47.9 | 31.9 | 0.0 | 43.9 | 43.9,aba_c
2026-07-05,2026-07-10,6,15,BHZ-DTI,DTI-BHZ,semi leito,MANHA,,,4.0,46.0,42.0,0.087,0.121,0.087,0.7188,120.02,79.43199999999999,97.9,1.1680672268907564,,105.9,,105.9,189.44,24/06 12:21 | 24/06 12:21 | 24/06 12:21 | 06/06 08:48,97.9 | 97.9 | 97.9 | 97.9,aba_c
2026-07-08,2026-07-13,2,18,BHZ-DTI,DTI-BHZ,semi leito,NOITE,,,4.0,46.0,42.0,0.087,0.1136,0.0822,0.724,120.02,65.1,82.4,1.3163822033898314,,98.9,,98.9,189.44,22/06 11:35 | 20/03 12:02 | 20/03 12:02 | 20/03 12:02,59.9 | 89.9 | 89.9 | 89.9,aba_c
