data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-08,2026-07-13,2,24,BHZ-DTI,DTI-BHZ,semi leito,NOITE,,26.0,3.0,46.0,43.0,0.0652,0.0969,0.0652,0.6727,150.86375,65.1,89.9,1.3163822033898314,,98.9,,98.9,189.44,20/03 12:02 | 20/03 12:02 | 20/03 12:02,89.9 | 89.9 | 89.9,aba_c
2026-07-03,2026-07-08,4,19,BHZ-IPA,BHZ-IPA,semi leito,NOITE,,43.0,6.0,92.0,86.0,0.0652,0.1318,0.051,0.3869,133.35,116.34,49.9,1.0,,86.9,,86.9,154.7,,,aba_c
2026-07-06,2026-07-11,7,22,BRU-SAO,BRU-SAO,semi leito,TARDE,,52.0,3.0,46.0,43.0,0.0652,0.087,0.0524,0.6029,161.423125,63.18333333333333,48.9,1.0942194862155388,,74.9,,74.9,143.62,04/06 16:07 | 25/05 15:42 | 25/05 15:42,50.9 | 47.9 | 47.9,aba_c
2026-07-08,2026-07-13,2,24,BRU-SAO,SAO-BRU,semi leito,MANHA,,31.0,3.0,46.0,43.0,0.0652,0.1022,0.0652,0.6379,165.85030303030305,75.065,59.9,1.1818181818181823,,94.9,1.0,94.9,143.62,08/06 18:19 | 08/06 18:19 | 08/06 18:19,59.9 | 59.9 | 59.9,aba_c
2026-07-05,2026-07-10,6,21,CAB-JDF,CAB-JDF,semi leito,TARDE,,42.0,3.0,46.0,43.0,0.0652,0.0432,0.063,1.4583,187.80000000000004,52.79,47.9,1.1318,2026-06-15 13:11:46.491547,77.9,,77.9,154.16,,,aba_c
2026-07-05,2026-07-10,6,21,CDG-RIO,CDG-RIO,semi leito,MANHA,,108.0,3.0,46.0,43.0,0.0652,0.2676,0.0652,0.2437,139.52222222222224,85.94666666666667,68.23,1.2984,,105.9,0.9449999999999998,100.08,199.5,17/06 03:52 | 17/06 03:33 | 08/04 21:55,71.9 | 71.9 | 60.9,aba_c
2026-07-05,2026-07-10,6,21,CDG-RIO,CDG-RIO,semi leito,NOITE,,108.0,3.0,46.0,43.0,0.0652,0.1165,0.0652,0.5599,140.49,65.29166666666667,90.9,1.24085,,100.9,,100.9,199.5,15/06 21:28 | 15/06 21:24 | 15/06 21:24,90.9 | 90.9 | 90.9,aba_c
2026-07-02,2026-07-07,3,18,CMP-SJK,SJK-CMP,semi leito,MANHA,,3.0,3.0,46.0,43.0,0.0652,0.0073,0.0436,5.977,78.0875,31.96,32.9,1.3021265778401119,,49.9,,49.9,83.0,,,aba_c
2026-07-04,2026-07-09,5,20,CMP-SJK,SJK-CMP,semi leito,MANHA,,3.0,3.0,46.0,43.0,0.0652,0.0177,0.0436,2.4606,78.08749999999999,36.97,28.23,1.1669681565217391,,41.9,,41.9,83.0,,,aba_c
2026-07-02,2026-07-07,3,18,PAS-SAO,PAS-SAO,semi leito,NOITE,,6.0,3.0,46.0,43.0,0.0652,0.0773,0.0552,0.7139,213.14,89.00999999999999,85.23,1.3579477928692705,,141.9,,141.9,273.24,17/06 20:03 | 10/06 08:17 | 08/06 23:26,76.9 | 101.9 | 76.9,aba_c
2026-07-04,2026-07-09,5,20,PAS-SAO,SAO-PAS,semi leito,NOITE,,14.0,3.0,46.0,43.0,0.0652,0.1641,0.0554,0.3377,,87.3475,76.57,1.2824,2026-06-15 13:11:46.491547,139.9,,139.9,273.24,10/06 08:45 | 08/06 23:26 | 19/05 12:44,87.9 | 70.9 | 70.9,aba_c
2026-07-05,2026-07-10,6,21,PAS-SAO,SAO-PAS,semi leito,NOITE,,50.0,3.0,46.0,43.0,0.0652,0.1424,0.0652,0.458,,87.3475,108.23,1.2338751683501679,,134.9,,134.9,273.24,12/06 08:42 | 01/06 21:06 | 01/06 21:06,88.9 | 117.9 | 117.9,aba_c
2026-07-04,2026-07-09,5,20,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,,166.0,3.0,46.0,43.0,0.0652,0.147,0.0622,0.4229,153.37,95.20833333333333,46.57,1.0689721025641021,,83.9,1.0,83.9,148.52,26/05 13:01 | 10/05 21:36 | 10/05 21:36,49.9 | 44.9 | 44.9,aba_c
2026-07-02,2026-07-07,3,18,SAO-SJK,SAO-SJK,semi leito,NOITE,,21.0,3.0,46.0,43.0,0.0652,0.0405,0.0598,1.4749,51.942105263157885,26.33,20.57,1.129492302052787,,33.9,,33.9,55.2,15/06 18:55 | 15/06 17:19 | 11/06 06:13,21.9 | 19.9 | 19.9,aba_c
2026-07-04,2026-07-09,5,20,SAO-SJK,SAO-SJK,semi leito,NOITE,,36.0,3.0,46.0,43.0,0.0652,0.0478,0.0623,1.3033,52.24999999999998,27.72333333333334,21.9,1.251,2026-06-15 13:11:46.491547,38.9,,38.9,55.2,16/06 20:26 | 11/06 06:16 | 10/06 14:51,21.9 | 21.9 | 21.9,aba_c
2026-07-07,2026-07-12,1,23,SAO-SJK,SAO-SJK,semi leito,NOITE,,49.0,3.0,46.0,43.0,0.0652,0.084,0.0652,0.7763,51.499999999999986,40.364999999999995,23.9,1.2535,2026-06-15 13:11:46.491547,41.9,1.0,41.9,55.2,11/05 23:17 | 11/05 23:17 | 11/05 23:17,23.9 | 23.9 | 23.9,aba_c
2026-07-07,2026-07-12,1,23,SAO-SJK,SJK-SAO,semi leito,TARDE,,50.0,3.0,46.0,43.0,0.0652,0.0623,0.0652,1.0471,44.79161073825511,42.9,29.9,1.2810869841269845,,43.9,,43.9,55.2,18/06 14:41 | 18/06 10:39 | 18/06 10:35,29.9 | 29.9 | 29.9,aba_c
2026-07-06,2026-07-11,7,22,BHZ-SAO,SAO-BHZ,semi leito,MANHA,,236.0,6.0,93.0,87.0,0.0645,0.0605,0.0535,0.8837,234.06580645161281,96.135,68.07,1.178533419398295,,120.9,,120.9,301.5,15/06 10:10 | 02/06 19:34 | 02/06 19:34 | 18/05 11:08 | 18/05 11:08,74.9 | 67.9 | 67.9 | 67.9 | 67.9,aba_c
2026-07-02,2026-07-07,3,18,RAO-SAO,RAO-SAO,semi leito,NOITE,,258.0,6.0,93.0,87.0,0.0645,0.0911,0.0686,0.7524,156.51250000000002,74.53999999999999,90.07,1.0231451612903226,,93.9,,93.9,148.52,,,aba_c
2026-07-08,2026-07-13,2,24,BHZ-UDI,UDI-BHZ,semi leito,NOITE,,54.0,9.0,141.0,132.0,0.0638,0.6802,0.0573,0.0842,111.585,172.62,99.01,1.1347377014290043,,134.9,,134.9,338.07,18/06 11:45 | 15/06 22:25 | 15/06 22:25 | 13/06 07:26 | 10/06 15:03,103.9 | 105.9 | 105.9 | 86.9 | 95.9,aba_c
2026-07-04,2026-07-09,5,20,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,,93.0,3.0,47.0,44.0,0.0638,0.0142,0.0435,3.0638,56.69285714285715,29.386666666666667,23.9,1.47925,,38.9,,38.9,41.8,,,aba_c
2026-07-03,2026-07-08,4,19,RAO-SAO,SAO-RAO,semi leito,MANHA,,278.0,6.0,94.0,88.0,0.0638,0.0048,0.0603,12.5237,159.05260869565222,74.015,109.57,1.3146970890062986,,102.9,,102.9,148.52,,,aba_c
2026-07-08,2026-07-13,2,24,BHZ-SAO,SAO-BHZ,semi leito,NOITE,,483.0,18.0,284.0,266.0,0.0634,0.1574,0.0755,0.4798,176.03789473684202,127.985,90.68,1.1112,2026-06-12 16:53:55.595132,133.9,,133.9,301.5,16/06 13:44 | 09/06 11:33 | 28/05 10:43 | 28/05 09:53 | 08/05 16:09,231.9 | 124.9 | 81.9 | 70.9 | 120.9,aba_c
2026-07-03,2026-07-08,4,19,BHZ-MCL,MCL-BHZ,semi leito,MANHA,,99.0,4.0,64.0,60.0,0.0625,0.2454,0.0625,0.2547,183.37,122.50999999999999,112.65,1.0,,86.9,,86.9,189.9,17/06 21:09 | 11/06 20:14 | 04/06 16:38 | 04/06 16:28 | 04/06 16:28,107.9 | 0.0 | 126.9 | 107.9 | 107.9,aba_c
2026-07-08,2026-07-13,2,24,BHZ-MCL,MCL-BHZ,semi leito,NOITE,,65.0,8.0,128.0,120.0,0.0625,0.25,0.0608,0.2432,174.81699999999995,115.60999999999999,101.15,1.1993847756410252,,121.9,,121.9,189.9,18/06 01:19 | 18/06 01:15 | 14/06 23:40 | 13/06 13:26 | 13/06 13:13,93.9 | 0.0 | 93.9 | 136.9 | 136.9,aba_c
2026-07-02,2026-07-07,3,18,GVS-SAO,GVS-SAO,semi leito,TARDE,,32.0,4.0,64.0,60.0,0.0625,0.354,0.047,0.1328,252.9138095238095,156.97,126.9,1.177708509279818,,154.9,0.95,147.16,419.4,17/06 10:38 | 10/06 21:10 | 07/06 14:18 | 07/06 14:18 | 01/06 21:52,86.9 | 0.0 | 148.9 | 148.9 | 122.9,aba_c
2026-07-05,2026-07-10,6,21,IPA-VIX,VIX-IPA,semi leito,NOITE,,53.0,5.0,80.0,75.0,0.0625,0.0695,0.0454,0.6536,89.14500000000002,114.45400000000002,105.9,1.1917939207650285,,138.9,0.9999937499999999,138.9,296.34,,,aba_c
2026-07-03,2026-07-08,4,19,CAB-SAO,CAB-SAO,semi leito,NOITE,,81.0,9.0,145.0,136.0,0.0621,0.3233,0.0582,0.1799,217.2875,203.33999999999997,153.34,1.1518023730251987,,157.9,0.9499999999999998,150.0,450.06,,,aba_c
2026-07-06,2026-07-11,7,22,ARB-SAO,ARB-SAO,semi leito,NOITE,,57.0,7.0,113.0,106.0,0.0619,0.1458,0.0975,0.6686,191.22222222222223,130.48999999999998,136.19,1.1191157318840559,,130.9,,130.9,317.4,,,aba_c
2026-07-05,2026-07-10,6,21,RIO-VIX,RIO-VIX,semi leito,NOITE,,232.0,6.0,98.0,92.0,0.0612,0.1944,0.0659,0.3389,153.6087179487179,120.52833333333332,101.07,1.2089693840579723,,135.9,,135.9,334.53,14/05 18:45,125.9,aba_c
2026-07-07,2026-07-12,1,23,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,,322.0,9.0,148.0,139.0,0.0608,0.0825,0.0622,0.7535,152.65,100.49000000000001,116.79,1.1478526521381576,,89.9,,89.9,148.52,15/06 09:03 | 15/06 09:03 | 15/06 09:03 | 15/06 09:03 | 15/06 08:50,100.9 | 100.9 | 100.9 | 100.9 | 91.9,aba_c
2026-07-05,2026-07-10,6,21,BHZ-IPA,BHZ-IPA,semi leito,TARDE,,79.0,8.0,132.0,124.0,0.0606,0.0555,0.0555,1.0004,133.35,70.07166666666667,65.03,1.0263093406593407,,83.9,,83.9,154.7,,,aba_c
2026-07-04,2026-07-09,5,20,BHZ-IPA,IPA-BHZ,semi leito,NOITE,,72.0,11.0,182.0,171.0,0.0604,0.0927,0.0564,0.6081,129.8,82.97333333333333,63.08,1.1542,2026-06-12 16:53:55.595132,97.9,1.0,97.9,154.7,,,aba_c
2026-07-03,2026-07-08,4,19,RAO-SAO,SAO-RAO,semi leito,NOITE,,278.0,11.0,182.0,171.0,0.0604,0.1587,0.0836,0.5267,157.2014814814815,112.55000000000001,66.63,1.2160191441441448,,99.9,,99.9,148.52,11/06 20:14 | 09/06 14:24 | 05/06 12:33 | 29/05 13:19 | 29/05 13:19,119.9 | 0.0 | 55.9 | 55.9 | 55.9,aba_c
2026-07-05,2026-07-10,6,21,ARB-SAO,ARB-SAO,semi leito,NOITE,,110.0,7.0,116.0,109.0,0.0603,0.148,0.0681,0.4602,192.57142857142858,130.48999999999998,136.33,1.0348204022988512,,133.9,0.9499999999999998,127.2,317.4,,,aba_c
2026-07-02,2026-07-07,3,18,BHZ-UDI,UDI-BHZ,semi leito,NOITE,,56.0,6.0,100.0,94.0,0.06,0.1153,0.0574,0.4983,91.73416666666668,146.79,101.9,1.0,,118.9,,118.9,338.07,17/06 19:14 | 12/06 20:38 | 12/06 19:55 | 12/06 19:45 | 12/06 18:33,84.9 | 84.9 | 84.9 | 0.0 | 0.0,aba_c
2026-07-07,2026-07-12,1,23,RIO-VIX,VIX-RIO,semi leito,NOITE,,195.0,6.0,101.0,95.0,0.0594,0.295,0.0847,0.287,151.54638888888883,202.25,114.07,1.2309498543123547,,150.9,,150.9,334.53,17/06 16:13 | 17/06 16:07 | 26/05 21:46,132.9 | 0.0 | 0.0,aba_c
2026-07-03,2026-07-08,4,19,BHZ-CAB,CAB-BHZ,semi leito,NOITE,,180.0,11.0,186.0,175.0,0.0591,0.066,0.0472,0.7151,170.4555555555556,167.465,126.9,1.0,,143.9,0.94,135.27,496.32,,,aba_c
2026-07-06,2026-07-11,7,22,BHZ-VIX,VIX-BHZ,semi leito,NOITE,,221.0,5.0,87.0,82.0,0.0575,0.2118,0.142,0.6704,136.8104166666667,135.24833333333333,109.5,1.2801841787439623,,148.9,1.0,148.9,436.02,,,aba_c
2026-07-04,2026-07-09,5,20,RIO-SAO,SAO-RIO,semi leito,NOITE,,1157.0,15.0,262.0,247.0,0.0573,0.1898,0.0547,0.2884,113.90373134328371,127.11166666666668,114.43,1.2675663607045422,,139.9,0.9000221050781253,125.91,264.6,12/06 10:01 | 12/06 10:01 | 12/06 10:01 | 11/06 18:55 | 11/06 17:26,100.9 | 100.9 | 100.9 | 94.9 | 0.0,aba_c
2026-07-07,2026-07-12,1,23,SAO-SJK,SJK-SAO,semi leito,MANHA,,50.0,5.0,88.0,83.0,0.0568,0.0815,0.0549,0.6737,45.343827160493866,33.315,23.3,1.3728,2026-06-15 13:11:46.491547,36.9,1.0,36.9,55.2,19/05 14:45 | 19/05 14:45 | 07/05 10:54 | 07/05 10:54 | 07/05 10:54,20.9 | 20.9 | 24.9 | 24.9 | 24.9,aba_c
2026-07-04,2026-07-09,5,20,BHZ-RAO,BHZ-RAO,semi leito,NOITE,,24.0,3.0,53.0,50.0,0.0566,0.1757,0.0369,0.2099,212.55117647058822,148.815,126.9,1.1392253069306941,,181.9,0.95011875,172.83,392.2,,,aba_c
2026-07-07,2026-07-12,1,23,BHZ-RAO,RAO-BHZ,semi leito,NOITE,,46.0,3.0,53.0,50.0,0.0566,0.3268,0.0452,0.1382,236.27,231.57,168.9,1.15954415954416,,201.9,0.95,191.81,392.2,,,aba_c
2026-07-07,2026-07-12,1,23,BHZ-SAO,BHZ-SAO,semi leito,NOITE,,842.0,16.0,284.0,268.0,0.0563,0.2986,0.0705,0.236,167.19694117647055,199.28,190.59,1.3344852631578932,,198.9,,198.9,301.5,17/06 23:57 | 16/06 15:00 | 16/06 13:45 | 16/06 13:45 | 16/06 13:45,264.9 | 171.9 | 233.9 | 233.9 | 233.9,aba_c
2026-07-05,2026-07-10,6,21,BHZ-UDI,UDI-BHZ,semi leito,NOITE,,142.0,13.0,231.0,218.0,0.0563,0.1019,0.0465,0.4567,109.54866666666665,149.23833333333334,167.28,1.1228024861878432,,163.9,0.95,155.7,338.07,17/06 20:56 | 17/06 19:56 | 17/06 08:25 | 10/06 12:50 | 10/06 12:50,116.9 | 116.9 | 74.9 | 135.9 | 135.9,aba_c
2026-07-06,2026-07-11,7,22,SAO-SJP,SAO-SJP,semi leito,TARDE,,180.0,5.0,89.0,84.0,0.0562,0.0882,0.0568,0.6433,210.96666666666667,81.08749999999999,86.1,1.2549467275494688,,117.9,1.0,117.9,177.6,06/06 14:38 | 06/06 14:38 | 01/06 13:51 | 01/06 13:51 | 01/06 13:51,90.9 | 90.9 | 82.9 | 82.9 | 82.9,aba_c
2026-07-04,2026-07-09,5,20,RAO-SAO,SAO-RAO,semi leito,NOITE,,166.0,10.0,179.0,169.0,0.0559,0.104,0.0429,0.412,157.26214285714286,76.87833333333334,68.1,1.062602632911392,,96.9,,96.9,148.52,12/05 17:52,0.0,aba_c
2026-07-06,2026-07-11,7,22,BHZ-UDI,BHZ-UDI,semi leito,NOITE,,38.0,8.0,144.0,136.0,0.0556,0.2239,0.0557,0.2489,96.262,149.23833333333334,129.28,1.3490714182818255,,160.9,,160.9,338.07,16/06 17:42 | 13/06 17:25 | 13/06 17:25,104.9 | 89.9 | 89.9,aba_c
2026-07-03,2026-07-08,4,19,CAB-RIO,RIO-CAB,semi leito,MANHA,,41.0,5.0,90.0,85.0,0.0556,0.1534,0.0533,0.3472,89.35307692307698,44.959999999999994,46.1,1.3243571428571426,,60.9,1.0,60.9,105.57,,,aba_c
2026-07-03,2026-07-08,4,19,CRG-SAO,CRG-SAO,semi leito,MANHA,,44.0,5.0,90.0,85.0,0.0556,0.1189,0.0465,0.3913,98.5,62.92,37.9,1.0955098343685303,,52.9,,52.9,164.71,,,aba_c
2026-07-04,2026-07-09,5,20,CAB-RIO,RIO-CAB,semi leito,MANHA,,34.0,5.0,92.0,87.0,0.0543,0.1926,0.0499,0.2592,88.54772727272724,52.49833333333334,45.7,1.31107619047619,,64.9,,64.9,105.57,,,aba_c
2026-07-08,2026-07-13,2,24,BHZ-RIO,RIO-BHZ,semi leito,NOITE,,478.0,10.0,186.0,176.0,0.0538,0.1894,0.0611,0.3226,108.18030769230758,133.775,125.9,1.4113557692307677,,156.9,,156.9,305.52,18/06 22:48 | 18/06 22:48 | 18/06 22:48 | 16/06 21:08 | 12/06 18:20,126.9 | 126.9 | 126.9 | 105.9 | 188.9,aba_c
2026-07-07,2026-07-12,1,23,CPC-FLN,CPC-FLN,semi leito,NOITE,,39.0,3.0,56.0,53.0,0.0536,0.2627,0.0616,0.2347,278.85875,204.805,69.57,1.0196166014930677,,179.9,,179.9,332.17,,,aba_c
2026-07-08,2026-07-13,2,24,CPC-FLN,CPC-FLN,semi leito,NOITE,,29.0,3.0,56.0,53.0,0.0536,0.119,0.0218,0.1833,272.47,144.21,123.9,1.0246868131868125,,138.9,,138.9,332.17,,,aba_c
2026-07-05,2026-07-10,6,21,RIO-SAO,RIO-SAO,semi leito,TARDE,,1397.0,6.0,112.0,106.0,0.0536,0.1208,0.0509,0.421,112.33935483870957,193.7,69.07,1.2016094444444447,,108.9,,108.9,264.6,17/06 23:21 | 17/06 22:43 | 16/06 21:50 | 16/06 21:50 | 12/06 09:41,74.9 | 0.0 | 69.9 | 69.9 | 69.9,aba_c
2026-07-06,2026-07-11,7,22,RIO-SAO,SAO-RIO,semi leito,MANHA,,539.0,3.0,56.0,53.0,0.0536,0.18,0.0394,0.2189,115.40904347826068,106.80666666666667,58.23,1.0456736742424249,,88.9,,88.9,264.6,,,aba_c
2026-07-08,2026-07-13,2,24,RIO-STS,STS-RIO,semi leito,NOITE,,34.0,3.0,56.0,53.0,0.0536,0.0197,0.051,2.5882,159.9,156.45,103.23,1.0,,114.9,,114.9,353.09,,,aba_c
2026-07-08,2026-07-13,2,24,RIO-UDI,RIO-UDI,semi leito,NOITE,,81.0,3.0,56.0,53.0,0.0536,0.3183,0.0536,0.1683,251.41428571428574,203.17000000000002,160.9,1.3535166272655599,,267.9,,267.9,549.45,25/05 20:56 | 25/05 20:56 | 07/05 10:56,160.9 | 160.9 | 160.9,aba_c
2026-07-07,2026-07-12,1,23,BHZ-IPA,BHZ-IPA,semi leito,MANHA,,55.0,7.0,131.0,124.0,0.0534,0.0746,0.0409,0.5483,133.732,119.25999999999999,78.33,1.234877407407408,,94.9,,94.9,154.7,,,aba_c
2026-07-05,2026-07-10,6,21,RAO-SAO,RAO-SAO,semi leito,MANHA,,451.0,12.0,225.0,213.0,0.0533,0.2003,0.0471,0.2354,169.24631578947373,80.46333333333332,69.32,1.1203471428571437,,87.9,,87.9,148.52,18/06 12:40 | 17/06 10:22 | 16/06 20:09 | 07/06 12:17 | 07/06 12:17,90.9 | 0.0 | 90.9 | 46.9 | 46.9,aba_c
2026-07-05,2026-07-10,6,21,ARB-SAO,SAO-ARB,semi leito,NOITE,,68.0,6.0,113.0,107.0,0.0531,0.101,0.0517,0.5122,188.2,130.48999999999998,160.4,1.049799840764329,,129.9,,129.9,317.4,,,aba_c
2026-07-04,2026-07-09,5,20,BHZ-UDI,BHZ-UDI,semi leito,NOITE,,46.0,10.0,189.0,179.0,0.0529,0.22,0.0468,0.2125,147.24529411764703,149.23833333333334,160.4,1.0869349791206104,,143.9,0.95,136.71,338.07,16/06 08:20 | 15/06 16:14 | 12/06 08:17 | 29/05 19:38 | 29/05 19:32,188.9 | 205.9 | 182.9 | 0.0 | 0.0,aba_c
2026-07-04,2026-07-09,5,20,CPC-FLN,CPC-FLN,semi leito,MANHA,,58.0,3.0,57.0,54.0,0.0526,0.1624,0.0406,0.2498,271.62,,115.9,1.2176515284423182,,131.9,0.95,125.3,332.17,,,aba_c
2026-07-08,2026-07-13,2,24,CRG-SAO,CRG-SAO,semi leito,TARDE,,46.0,7.0,134.0,127.0,0.0522,0.0435,0.0425,0.9767,98.5,57.8,46.33,1.1329,2026-06-15 13:11:46.491547,54.9,,54.9,164.71,,,aba_c
2026-07-05,2026-07-10,6,21,MCL-RIO,RIO-MCL,semi leito,NOITE,,47.0,3.0,58.0,55.0,0.0517,0.0616,0.0379,0.6144,,114.11,130.57,1.2196144567219172,,220.9,,220.9,441.0,14/06 14:55 | 13/06 17:24 | 05/06 19:56 | 05/06 19:48,168.9 | 53.9 | 168.9 | 0.0,aba_c
2026-07-05,2026-07-10,6,21,RIO-SAO,SAO-RIO,leito,TARDE,,1525.0,4.0,78.0,74.0,0.0513,0.1429,0.0429,0.3005,110.97977611940281,193.7,88.65,1.0149271341463415,,136.9,0.9974999999999999,136.56,264.6,18/06 00:04 | 18/06 00:04 | 17/06 23:27 | 16/06 23:06 | 08/06 22:05,85.9 | 85.9 | 85.9 | 96.9 | 0.0,aba_c
2026-07-05,2026-07-10,6,21,RAO-SAO,SAO-RAO,semi leito,TARDE,,336.0,15.0,293.0,278.0,0.0512,0.0791,0.0464,0.587,187.32105263157902,75.47,86.97,1.0219049295774647,,87.9,,87.9,148.52,09/06 14:54 | 08/06 00:51 | 03/06 12:57,52.9 | 52.9 | 52.9,aba_c
2026-07-04,2026-07-09,5,20,RAO-SAO,SAO-RAO,semi leito,MANHA,,166.0,7.0,137.0,130.0,0.0511,0.0883,0.034,0.3848,159.04640000000006,80.46333333333332,55.19,1.2446336363636366,,96.9,,96.9,148.52,15/06 18:06 | 04/06 16:36,85.9 | 52.9,aba_c
2026-07-03,2026-07-08,4,19,BHZ-CMP,BHZ-CMP,leito,NOITE,,31.0,2.0,40.0,38.0,0.05,0.3331,0.0465,0.1395,194.73727272727274,254.23,193.9,1.190356438530283,,224.9,0.95,213.66,369.18,,,aba_c
2026-07-02,2026-07-07,3,18,BHZ-CMP,CMP-BHZ,leito individual,NOITE,,59.0,2.0,40.0,38.0,0.05,0.3337,0.0434,0.13,211.205,140.9,144.9,1.1464920321145,,,,,369.18,,,aba_c
2026-07-06,2026-07-11,7,22,BHZ-RIO,RIO-BHZ,semi leito,MANHA,,179.0,3.0,60.0,57.0,0.05,0.085,0.047,0.5529,87.49,121.05499999999999,71.9,1.1210261857707515,,101.9,,101.9,305.52,,,aba_c
2026-07-02,2026-07-07,3,18,BHZ-SAO,BHZ-SAO,semi leito,NOITE,,200.0,3.0,60.0,57.0,0.05,0.2053,0.0309,0.1504,184.08783783783775,133.74,91.9,1.1776384332182563,,140.9,0.95,133.86,301.5,08/06 16:10 | 27/05 04:23 | 25/05 19:56 | 25/05 16:14 | 09/04 20:38,98.9 | 91.9 | 84.9 | 0.0 | 0.0,aba_c
2026-07-02,2026-07-07,3,18,BHZ-SAO,SAO-BHZ,semi leito,NOITE,,287.0,3.0,60.0,57.0,0.05,0.2322,0.0465,0.2002,180.17249999999993,133.74,83.57,1.173962615170235,,133.9,0.9500000000000001,127.21,301.5,02/06 06:43 | 06/05 14:24 | 05/05 21:21 | 25/03 23:29,88.9 | 0.0 | 82.9 | 78.9,aba_c
2026-07-02,2026-07-07,3,18,BHZ-SJK,BHZ-SJK,semi leito,NOITE,,14.0,5.0,100.0,95.0,0.05,0.1383,0.0516,0.3732,187.99,158.4,184.7,1.3305819572452648,,147.9,0.9974999999999999,147.53,531.72,,,aba_c
2026-07-08,2026-07-13,2,24,BHZ-SJK,SJK-BHZ,semi leito,TARDE,,35.0,3.0,60.0,57.0,0.05,0.4043,0.0421,0.1041,198.99,212.77,106.9,1.0025445809703832,,117.9,,117.9,531.72,,,aba_c
2026-07-06,2026-07-11,7,22,CMP-RIO,CMP-RIO,semi leito,NOITE,,75.0,3.0,60.0,57.0,0.05,0.3494,0.045,0.1289,168.52040000000005,116.54166666666667,94.9,1.0896739130434783,,93.9,,93.9,251.5,08/06 12:52 | 28/05 11:06 | 23/05 22:04 | 26/04 18:22 | 26/04 18:22,0.0 | 0.0 | 44.9 | 119.9 | 119.9,aba_c
2026-07-06,2026-07-11,7,22,CPC-FLN,FLN-CPC,leito,MANHA,,37.0,2.0,40.0,38.0,0.05,0.1462,0.0417,0.285,,,137.9,1.1646999999999998,,,0.95,,332.17,,,aba_c
2026-07-08,2026-07-13,2,24,CPC-FLN,FLN-CPC,leito,MANHA,,36.0,2.0,40.0,38.0,0.05,0.0942,0.0378,0.4011,,,84.9,1.0,,,,,332.17,,,aba_c
2026-07-02,2026-07-07,3,18,JDF-SAO,JDF-SAO,semi leito,NOITE,,33.0,6.0,120.0,114.0,0.05,0.0581,0.0494,0.8504,147.23480000000004,118.28,142.4,1.2308246460713923,,129.9,0.9974999999999999,129.58,226.35,16/06 15:57 | 06/06 05:34 | 28/05 13:38 | 28/05 13:38,186.9 | 95.9 | 185.9 | 185.9,aba_c
2026-07-06,2026-07-11,7,22,JDF-SAO,JDF-SAO,semi leito,NOITE,,71.0,3.0,60.0,57.0,0.05,0.1278,0.05,0.3913,144.21285714285716,128.44500000000002,174.57,1.1315168350168354,,118.9,,118.9,226.35,09/06 22:50 | 09/06 22:50 | 08/06 20:52 | 18/04 20:44 | 18/04 20:40,162.9 | 162.9 | 197.9 | 0.0 | 0.0,aba_c
2026-07-03,2026-07-08,4,19,QAK-SAO,QAK-SAO,semi leito,NOITE,,23.0,3.0,60.0,57.0,0.05,0.4857,0.0447,0.092,229.0,218.85000000000002,118.23,1.2366176065441774,,153.9,,153.9,284.0,16/06 18:20 | 16/06 18:20 | 08/06 18:52 | 30/05 12:47 | 30/05 12:47,120.9 | 120.9 | 112.9 | 0.0 | 0.0,aba_c
2026-07-05,2026-07-10,6,21,QAK-SAO,QAK-SAO,semi leito,NOITE,,32.0,3.0,60.0,57.0,0.05,0.0919,0.0389,0.4234,197.15,123.67250000000001,118.23,1.2475954802259894,,162.9,,162.9,284.0,18/06 11:29 | 17/06 11:41 | 06/06 01:19 | 05/06 20:05 | 04/04 22:43,86.9 | 139.9 | 127.9 | 0.0 | 0.0,aba_c
2026-07-04,2026-07-09,5,20,RAO-SAO,RAO-SAO,semi leito,TARDE,,468.0,9.0,180.0,171.0,0.05,0.0792,0.0433,0.5458,151.0795,75.47,50.12,1.2517,2026-06-15 13:11:46.491547,97.9,1.0,97.9,148.52,07/06 17:40 | 07/06 17:40 | 07/06 11:50 | 26/05 11:55 | 26/05 11:55,49.9 | 49.9 | 51.9 | 49.9 | 49.9,aba_c
2026-07-02,2026-07-07,3,18,RIO-VIX,RIO-VIX,semi leito,MANHA,,49.0,2.0,40.0,38.0,0.05,0.1582,0.0445,0.2815,147.91666666666666,,70.9,1.0,,79.9,,79.9,334.53,14/06 17:36 | 11/06 15:25,71.9 | 69.9,aba_c
