data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-04,2026-07-09,5,17,SAO-SJK,SAO-SJK,semi leito,NOITE,,39.0,3.0,46.0,43.0,0.0652,0.0677,0.0623,0.9197,52.24999999999999,27.723333333333333,21.9,1.251,2026-06-15 13:11:46.491547,38.9,,38.9,55.2,16/06 20:26 | 11/06 06:16 | 10/06 14:51,21.9 | 21.9 | 21.9,aba_c
2026-07-07,2026-07-12,1,20,SAO-SJK,SAO-SJK,semi leito,NOITE,,58.0,3.0,46.0,43.0,0.0652,0.1039,0.0652,0.6275,51.52909090909093,40.364999999999995,23.9,1.2535,2026-06-15 13:11:46.491547,41.9,1.0,41.9,55.2,11/05 23:17 | 11/05 23:17 | 11/05 23:17,23.9 | 23.9 | 23.9,aba_c
2026-07-07,2026-07-12,1,20,SAO-SJK,SJK-SAO,semi leito,TARDE,,64.0,3.0,46.0,43.0,0.0652,0.0623,0.0652,1.0471,44.93120567375894,42.9,29.9,1.2810869841269845,,43.9,,43.9,55.2,18/06 14:41 | 18/06 10:39 | 18/06 10:35,29.9 | 29.9 | 29.9,aba_c
2026-07-05,2026-07-10,6,18,BHZ-UDI,UDI-BHZ,semi leito,NOITE,,169.0,15.0,231.0,216.0,0.0649,0.1378,0.0556,0.4039,135.394,149.23833333333332,173.37,1.1228024861878432,,163.9,0.95,155.7,338.07,21/06 23:44 | 19/06 07:43 | 17/06 20:56 | 17/06 19:56 | 17/06 08:25,284.9 | 140.9 | 116.9 | 116.9 | 74.9,aba_c
2026-07-08,2026-07-13,2,21,BHZ-RIO,RIO-BHZ,semi leito,NOITE,,544.0,12.0,186.0,174.0,0.0645,0.2374,0.0668,0.2813,107.03241935483861,133.775,124.15,1.4113557692307677,,156.9,0.9500000000000001,149.06,305.52,21/06 21:14 | 18/06 22:48 | 18/06 22:48 | 18/06 22:48 | 16/06 21:08,112.9 | 126.9 | 126.9 | 126.9 | 105.9,aba_c
2026-07-02,2026-07-07,3,15,RAO-SAO,RAO-SAO,semi leito,NOITE,,298.0,6.0,93.0,87.0,0.0645,0.1528,0.0686,0.4489,152.90333333333334,74.53999999999999,90.07,1.0231451612903226,,93.9,,93.9,148.52,,,aba_c
2026-07-04,2026-07-09,5,17,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,,108.0,3.0,47.0,44.0,0.0638,0.0354,0.0435,1.2292,56.79166666666668,29.386666666666667,23.9,1.47925,,38.9,,38.9,41.8,,,aba_c
2026-07-03,2026-07-08,4,16,RAO-SAO,SAO-RAO,semi leito,MANHA,,344.0,6.0,94.0,88.0,0.0638,0.0896,0.0603,0.6735,157.23882352941177,74.015,109.57,1.3146970890062986,,102.9,,102.9,148.52,,,aba_c
2026-07-06,2026-07-11,7,19,BHZ-IPA,IPA-BHZ,semi leito,MANHA,,50.0,11.0,175.0,164.0,0.0629,0.1024,0.0549,0.5366,129.79999999999998,78.05166666666666,56.63,1.0250720085470086,,74.9,,74.9,154.7,,,aba_c
2026-07-08,2026-07-13,2,21,BHZ-MCL,MCL-BHZ,semi leito,NOITE,,76.0,8.0,128.0,120.0,0.0625,0.25,0.0608,0.2432,173.1884615384615,115.60999999999999,101.15,1.1993847756410252,,115.9,,115.9,189.9,18/06 01:19 | 18/06 01:15 | 14/06 23:40 | 13/06 13:26 | 13/06 13:13,93.9 | 0.0 | 93.9 | 136.9 | 136.9,aba_c
2026-07-06,2026-07-11,7,19,JDF-SAO,JDF-SAO,semi leito,MANHA,,77.0,4.0,64.0,60.0,0.0625,0.1096,0.0495,0.452,159.99,,73.65,1.1315168350168354,,131.9,,131.9,226.35,21/06 10:08 | 20/06 09:27 | 20/06 09:27 | 02/06 18:40,82.9 | 64.9 | 64.9 | 81.9,aba_c
2026-07-05,2026-07-10,6,18,BHZ-IPA,BHZ-IPA,semi leito,NOITE,,89.0,14.0,225.0,211.0,0.0622,0.054,0.0533,0.9882,133.35,82.97333333333333,77.83,1.093300804765887,,104.9,,104.9,154.7,,,aba_c
2026-07-05,2026-07-10,6,18,RAO-SAO,RAO-SAO,semi leito,MANHA,,514.0,14.0,225.0,211.0,0.0622,0.2395,0.0564,0.2356,169.71157894736842,80.46333333333332,72.4,1.1203471428571437,,87.9,,87.9,148.52,21/06 12:32 | 18/06 12:40 | 17/06 10:22 | 16/06 20:09 | 07/06 12:17,90.9 | 90.9 | 0.0 | 90.9 | 46.9,aba_c
2026-07-06,2026-07-11,7,19,ARB-SAO,ARB-SAO,semi leito,NOITE,,76.0,7.0,113.0,106.0,0.0619,0.17,0.1237,0.7277,192.3846153846154,130.49,147.33,1.1191157318840559,,130.9,,130.9,317.4,,,aba_c
2026-07-05,2026-07-10,6,18,ARB-SAO,SAO-ARB,semi leito,NOITE,,81.0,7.0,113.0,106.0,0.0619,0.1306,0.0573,0.4389,191.66000000000003,130.49,153.9,1.049799840764329,,129.9,0.9499999999999998,123.4,317.4,,,aba_c
2026-07-02,2026-07-07,3,15,BHZ-RIO,BHZ-RIO,semi leito,NOITE,,336.0,14.0,228.0,214.0,0.0614,0.4695,0.0857,0.1826,106.13260869565208,139.355,120.11,1.4901,2026-06-12 16:53:55.595132,166.9,0.9999999999609377,166.9,305.52,18/06 18:13 | 16/06 10:23 | 16/06 08:15 | 10/06 22:57 | 10/06 22:57,0.0 | 239.9 | 0.0 | 116.9 | 116.9,aba_c
2026-07-05,2026-07-10,6,18,SAO-SJP,SAO-SJP,semi leito,TARDE,,350.0,8.0,131.0,123.0,0.0611,0.1347,0.0586,0.4352,211.26999999999992,81.08749999999999,115.65,1.349110532407407,,133.9,,133.9,177.6,19/06 17:37 | 19/06 17:37 | 17/06 09:08 | 11/06 00:19 | 11/06 00:19,126.9 | 126.9 | 126.9 | 117.9 | 117.9,aba_c
2026-07-03,2026-07-08,4,16,RAO-SAO,SAO-RAO,semi leito,NOITE,,344.0,11.0,182.0,171.0,0.0604,0.231,0.0874,0.3785,154.9795238095238,112.55000000000001,68.35,1.2160191441441448,,99.9,,99.9,148.52,11/06 20:14 | 09/06 14:24 | 05/06 12:33 | 29/05 13:19 | 29/05 13:19,0.0 | 0.0 | 55.9 | 55.9 | 55.9,aba_c
2026-07-05,2026-07-10,6,18,ARB-SAO,ARB-SAO,semi leito,NOITE,,117.0,7.0,116.0,109.0,0.0603,0.1746,0.081,0.4636,191.9090909090909,130.49,136.33,1.0348204022988512,,133.9,0.9499999999999998,127.2,317.4,,,aba_c
2026-07-04,2026-07-09,5,17,SAO-SJP,SJP-SAO,semi leito,MANHA,,292.0,8.0,133.0,125.0,0.0602,0.2278,0.0554,0.2434,187.6075,78.994,109.4,1.3460344827586206,,126.9,,126.9,177.6,20/06 21:00 | 20/06 21:00 | 20/06 21:00 | 12/06 20:43 | 08/06 13:48,126.9 | 126.9 | 126.9 | 144.9 | 88.9,aba_c
2026-07-02,2026-07-07,3,15,BHZ-SJK,BHZ-SJK,semi leito,NOITE,,19.0,6.0,100.0,94.0,0.06,0.1634,0.0619,0.379,275.0,158.4,177.73,1.3305819572452648,,147.9,0.950000014806654,140.51,531.72,,,aba_c
2026-07-04,2026-07-09,5,17,RAO-SAO,SAO-RAO,semi leito,MANHA,,194.0,8.0,137.0,129.0,0.0584,0.106,0.0405,0.3826,159.7547826086957,80.46333333333332,63.03,1.2446336363636366,,96.9,,96.9,148.52,19/06 15:57 | 15/06 18:06 | 04/06 16:36,117.9 | 85.9 | 52.9,aba_c
2026-07-06,2026-07-11,7,19,BHZ-RIO,RIO-BHZ,semi leito,NOITE,,199.0,7.0,120.0,113.0,0.0583,0.1559,0.0415,0.2664,105.53575757575753,126.75500000000001,129.47,1.0698750232991634,,119.9,0.95,113.91,305.52,18/06 16:24 | 09/06 12:14 | 09/06 12:14 | 08/06 20:10,0.0 | 142.9 | 142.9 | 142.9,aba_c
2026-07-03,2026-07-08,4,16,BHZ-CAB,CAB-BHZ,semi leito,NOITE,,198.0,14.0,242.0,228.0,0.0579,0.0696,0.0566,0.8136,174.02500000000003,167.465,122.9,1.0,,143.9,0.9399999999999998,135.27,496.32,,,aba_c
2026-07-06,2026-07-11,7,19,BHZ-VIX,VIX-BHZ,semi leito,NOITE,,236.0,5.0,87.0,82.0,0.0575,0.2512,0.142,0.5653,127.8619230769231,135.24833333333333,109.5,1.2801841787439623,,148.9,1.0,148.9,436.02,,,aba_c
2026-07-04,2026-07-09,5,17,SAO-SJP,SAO-SJP,semi leito,NOITE,,271.0,18.0,313.0,295.0,0.0575,0.1411,0.0602,0.4263,184.2862068965517,112.81666666666666,140.84,1.3122340631578941,,144.9,,144.9,177.6,18/06 17:09 | 18/06 15:44 | 18/06 15:32 | 08/06 14:11 | 08/06 14:11,120.9 | 120.9 | 0.0 | 100.9 | 100.9,aba_c
2026-07-04,2026-07-09,5,17,BHZ-IPA,IPA-BHZ,semi leito,MANHA,,72.0,5.0,88.0,83.0,0.0568,0.111,0.045,0.4052,129.79999999999998,78.05166666666666,53.3,1.0,,80.9,,80.9,154.7,,,aba_c
2026-07-02,2026-07-07,3,15,SAO-SJK,SAO-SJK,semi leito,MANHA,,32.0,5.0,88.0,83.0,0.0568,0.0714,0.0568,0.7955,51.83636363636362,25.695,16.5,1.281001185958254,,26.9,,26.9,55.2,21/06 10:55 | 17/06 17:47 | 08/06 15:46 | 08/06 15:46 | 06/04 15:25,17.9 | 17.9 | 14.9 | 14.9 | 16.9,aba_c
2026-07-07,2026-07-12,1,20,SAO-SJK,SJK-SAO,semi leito,MANHA,,64.0,5.0,88.0,83.0,0.0568,0.0815,0.0549,0.6737,45.13716216216221,33.315,23.3,1.3728,2026-06-15 13:11:46.491547,36.9,1.0,36.9,55.2,19/05 14:45 | 19/05 14:45 | 07/05 10:54 | 07/05 10:54 | 07/05 10:54,20.9 | 20.9 | 24.9 | 24.9 | 24.9,aba_c
2026-07-04,2026-07-09,5,17,BHZ-RAO,BHZ-RAO,semi leito,NOITE,,29.0,3.0,53.0,50.0,0.0566,0.24,0.0397,0.1656,212.3585714285714,148.815,181.57,1.1392253069306941,,181.9,0.9500000007403324,172.81,392.2,,,aba_c
2026-07-06,2026-07-11,7,19,SAO-SJP,SAO-SJP,semi leito,TARDE,,214.0,5.0,89.0,84.0,0.0562,0.0882,0.0568,0.6433,210.9666666666666,81.08749999999999,86.1,1.2549467275494688,,117.9,1.0,117.9,177.6,06/06 14:38 | 06/06 14:38 | 01/06 13:51 | 01/06 13:51 | 01/06 13:51,90.9 | 90.9 | 82.9 | 82.9 | 82.9,aba_c
2026-07-04,2026-07-09,5,17,RAO-SAO,SAO-RAO,semi leito,NOITE,,194.0,10.0,179.0,169.0,0.0559,0.0883,0.0479,0.5419,157.36038461538465,76.87833333333334,68.1,1.062602632911392,,96.9,,96.9,148.52,12/05 17:52,0.0,aba_c
2026-07-06,2026-07-11,7,19,BHZ-UDI,BHZ-UDI,semi leito,NOITE,,41.0,8.0,144.0,136.0,0.0556,0.22,0.0543,0.2469,95.68999999999998,149.23833333333332,129.28,1.3490714182818255,,160.9,,160.9,338.07,16/06 17:42 | 13/06 17:25 | 13/06 17:25,104.9 | 89.9 | 89.9,aba_c
2026-07-03,2026-07-08,4,16,CAB-RIO,RIO-CAB,semi leito,MANHA,,47.0,5.0,90.0,85.0,0.0556,0.1717,0.0533,0.3102,89.21666666666665,44.959999999999994,46.1,1.3243571428571426,,60.9,1.0,60.9,105.57,,,aba_c
2026-07-03,2026-07-08,4,16,CRG-SAO,CRG-SAO,semi leito,MANHA,,48.0,5.0,90.0,85.0,0.0556,0.1384,0.0465,0.3363,98.5,62.92,37.9,1.0955098343685303,,52.9,,52.9,164.71,,,aba_c
2026-07-04,2026-07-09,5,17,CAB-RIO,RIO-CAB,semi leito,MANHA,,36.0,5.0,92.0,87.0,0.0543,0.1874,0.0499,0.2664,89.15777777777777,52.498333333333335,45.7,1.31107619047619,,64.9,,64.9,105.57,,,aba_c
2026-07-05,2026-07-10,6,18,CAB-RIO,RIO-CAB,semi leito,NOITE,,92.0,5.0,92.0,87.0,0.0543,0.0874,0.0441,0.5044,89.24499999999999,48.458,67.3,1.293666666666667,,72.9,,72.9,105.57,,,aba_c
2026-07-03,2026-07-08,4,16,RAO-SAO,RAO-SAO,semi leito,TARDE,,421.0,5.0,92.0,87.0,0.0543,0.1851,0.0471,0.2546,151.6783333333333,100.1,73.3,1.256613237887747,,97.9,1.0,97.9,148.52,21/06 00:24 | 27/05 10:35 | 27/05 10:35 | 27/05 10:19 | 27/05 10:19,78.9 | 65.9 | 65.9 | 0.0 | 0.0,aba_c
2026-07-03,2026-07-08,4,16,CMP-SAO,SAO-CMP,semi leito,TARDE,,76.0,10.0,186.0,176.0,0.0538,0.0217,0.0429,1.9746,54.61036585365853,35.230000000000004,19.9,1.1717218501984124,,46.9,,46.9,41.8,18/06 17:33 | 16/06 21:25 | 16/06 21:25 | 16/06 21:25 | 09/06 17:09,19.9 | 19.9 | 19.9 | 19.9 | 0.0,aba_c
2026-07-07,2026-07-12,1,20,CPC-FLN,CPC-FLN,semi leito,NOITE,,59.0,3.0,56.0,53.0,0.0536,0.3311,0.0616,0.1862,274.6276923076923,204.805,69.57,1.0196166014930677,,179.9,,179.9,332.17,,,aba_c
2026-07-08,2026-07-13,2,21,CPC-FLN,CPC-FLN,semi leito,NOITE,,42.0,3.0,56.0,53.0,0.0536,0.1928,0.0218,0.1131,272.5623076923077,144.21,123.9,1.0246868131868125,,138.9,0.95,131.96,332.17,,,aba_c
2026-07-07,2026-07-12,1,20,MCL-SAO,SAO-MCL,semi leito,NOITE,,136.0,3.0,56.0,53.0,0.0536,0.3185,0.0536,0.1682,326.9193333333333,,109.9,1.0481890562248994,,158.9,0.99,157.31,413.6,21/06 12:51 | 21/06 12:51 | 21/06 12:51,109.9 | 109.9 | 109.9,aba_c
2026-07-04,2026-07-09,5,17,RIO-SAO,RIO-SAO,semi leito,TARDE,,871.0,3.0,56.0,53.0,0.0536,0.126,0.0532,0.4222,108.03915492957736,193.7,52.57,1.0394180000000004,,87.9,0.9497249999999999,83.48,264.6,21/06 20:29 | 20/06 14:18 | 20/06 14:18,53.9 | 51.9 | 51.9,aba_c
2026-07-05,2026-07-10,6,18,RIO-SAO,RIO-SAO,semi leito,TARDE,,1511.0,6.0,112.0,106.0,0.0536,0.1208,0.0509,0.421,111.21315789473674,193.7,69.07,1.2016094444444447,,108.9,,108.9,264.6,17/06 23:21 | 17/06 22:43 | 16/06 21:50 | 16/06 21:50 | 12/06 09:41,74.9 | 0.0 | 69.9 | 69.9 | 69.9,aba_c
2026-07-06,2026-07-11,7,19,RIO-SAO,SAO-RIO,semi leito,MANHA,,595.0,3.0,56.0,53.0,0.0536,0.1876,0.0394,0.2101,114.98990990990976,106.80666666666666,58.23,1.0456736742424249,,88.9,0.95,84.46,264.6,,,aba_c
2026-07-02,2026-07-07,3,15,RIO-STS,RIO-STS,semi leito,NOITE,,17.0,3.0,56.0,53.0,0.0536,0.0,0.051,,159.9,110.9,89.9,1.1489004128441709,,138.9,0.90024375,125.04,353.09,,,aba_c
2026-07-08,2026-07-13,2,21,RIO-UDI,RIO-UDI,semi leito,NOITE,,89.0,3.0,56.0,53.0,0.0536,0.3299,0.0536,0.1624,250.59666666666666,203.17000000000002,160.9,1.3535166272655599,,267.9,0.850108224375,227.74,549.45,25/05 20:56 | 25/05 20:56 | 07/05 10:56,160.9 | 160.9 | 160.9,aba_c
2026-07-06,2026-07-11,7,19,SAO-VIX,VIX-SAO,semi leito,TARDE,,275.0,3.0,56.0,53.0,0.0536,0.3073,0.1793,0.5836,270.3883333333333,225.07833333333335,188.9,1.3916,2026-06-12 16:53:55.595132,216.9,1.156246875,250.79,704.45,19/06 13:27 | 19/06 13:27 | 19/06 13:27,188.9 | 188.9 | 188.9,aba_c
2026-07-07,2026-07-12,1,20,BHZ-IPA,BHZ-IPA,semi leito,MANHA,,74.0,7.0,131.0,124.0,0.0534,0.1049,0.0409,0.39,133.73200000000003,119.25999999999999,78.33,1.234877407407408,,94.9,,94.9,154.7,,,aba_c
2026-07-08,2026-07-13,2,21,CRG-SAO,CRG-SAO,semi leito,TARDE,,51.0,7.0,134.0,127.0,0.0522,0.0304,0.0425,1.3978,98.5,57.8,46.33,1.1329,2026-06-15 13:11:46.491547,54.9,,54.9,164.71,,,aba_c
2026-07-05,2026-07-10,6,18,MCL-RIO,RIO-MCL,semi leito,NOITE,,51.0,3.0,58.0,55.0,0.0517,0.0795,0.0379,0.4764,,114.11,130.57,1.2196144567219172,,220.9,,220.9,441.0,14/06 14:55 | 13/06 17:24 | 05/06 19:56 | 05/06 19:48,168.9 | 53.9 | 168.9 | 0.0,aba_c
2026-07-05,2026-07-10,6,18,RIO-SAO,SAO-RIO,leito,TARDE,,1648.0,4.0,78.0,74.0,0.0513,0.2857,0.0429,0.1503,106.57526315789455,193.7,88.65,1.0149271341463415,,136.9,0.9999999999609376,136.9,264.6,18/06 00:04 | 18/06 00:04 | 17/06 23:27 | 16/06 23:06 | 08/06 22:05,85.9 | 85.9 | 85.9 | 96.9 | 0.0,aba_c
2026-07-03,2026-07-08,4,16,BHZ-CMP,BHZ-CMP,leito individual,NOITE,,39.0,2.0,40.0,38.0,0.05,0.3331,0.0465,0.1395,190.80874999999997,254.23,193.9,1.190356438530283,,,0.95,,369.18,,,aba_c
2026-07-04,2026-07-09,5,17,BHZ-RAO,RAO-BHZ,semi leito,NOITE,,78.0,3.0,60.0,57.0,0.05,0.1654,0.0313,0.189,239.14100000000002,148.815,146.23,1.1742796564263325,,186.9,1.0,186.9,392.2,,,aba_c
2026-07-06,2026-07-11,7,19,BHZ-RIO,RIO-BHZ,semi leito,MANHA,,199.0,3.0,60.0,57.0,0.05,0.1034,0.047,0.4542,99.99,121.055,71.9,1.1210261857707515,,101.9,,101.9,305.52,,,aba_c
2026-07-02,2026-07-07,3,15,BHZ-SAO,SAO-BHZ,semi leito,NOITE,,331.0,3.0,60.0,57.0,0.05,0.2336,0.0559,0.2392,179.5633823529411,133.74,83.57,1.173962615170235,,133.9,0.95,127.21,301.5,02/06 06:43 | 06/05 14:24 | 05/05 21:21 | 25/03 23:29,88.9 | 0.0 | 82.9 | 78.9,aba_c
2026-07-08,2026-07-13,2,21,CPC-FLN,FLN-CPC,leito individual,MANHA,,51.0,2.0,40.0,38.0,0.05,0.1381,0.0378,0.2734,,,84.9,1.0,,,0.95,,332.17,,,aba_c
2026-07-04,2026-07-09,5,17,IPA-VIX,VIX-IPA,semi leito,NOITE,,20.0,4.0,80.0,76.0,0.05,0.0784,0.0431,0.5495,88.85666666666667,114.454,101.9,1.2481570312499999,,138.9,,138.9,296.34,,,aba_c
2026-07-02,2026-07-07,3,15,JDF-SAO,JDF-SAO,semi leito,NOITE,,36.0,6.0,120.0,114.0,0.05,0.0733,0.0494,0.6739,137.53769230769234,118.28,142.4,1.2308246460713923,,129.9,0.950000014806654,123.41,226.35,16/06 15:57 | 06/06 05:34 | 28/05 13:38 | 28/05 13:38,186.9 | 95.9 | 185.9 | 185.9,aba_c
2026-07-06,2026-07-11,7,19,JDF-SAO,JDF-SAO,semi leito,NOITE,,77.0,3.0,60.0,57.0,0.05,0.1096,0.05,0.4563,137.60650000000004,128.44500000000002,174.57,1.1315168350168354,,118.9,,118.9,226.35,09/06 22:50 | 09/06 22:50 | 08/06 20:52 | 18/04 20:44 | 18/04 20:40,162.9 | 162.9 | 197.9 | 0.0 | 0.0,aba_c
2026-07-06,2026-07-11,7,19,JDF-SAO,SAO-JDF,semi leito,NOITE,,40.0,3.0,60.0,57.0,0.05,0.0529,0.05,0.9447,127.0825,128.44500000000002,91.9,1.223586197916666,,158.9,0.9974999999999999,158.5,226.35,21/06 14:11 | 03/05 15:09 | 03/05 15:09,93.9 | 90.9 | 90.9,aba_c
2026-07-07,2026-07-12,1,20,MCL-SAO,SAO-MCL,semi leito,TARDE,,136.0,3.0,60.0,57.0,0.05,0.3185,0.0299,0.0938,331.6320833333333,213.15,137.57,1.0481890562248994,,190.9,0.9450365030859375,180.41,413.6,21/06 21:25 | 21/06 21:25 | 20/05 11:44 | 23/03 20:39 | 23/03 20:39,119.9 | 119.9 | 172.9 | 0.0 | 0.0,aba_c
2026-07-03,2026-07-08,4,16,QAK-SAO,QAK-SAO,semi leito,NOITE,,25.0,3.0,60.0,57.0,0.05,0.4857,0.0447,0.092,229.0,218.85000000000002,118.23,1.2366176065441774,,153.9,,153.9,284.0,16/06 18:20 | 16/06 18:20 | 08/06 18:52 | 30/05 12:47 | 30/05 12:47,120.9 | 120.9 | 112.9 | 0.0 | 0.0,aba_c
2026-07-04,2026-07-09,5,17,RAO-SAO,RAO-SAO,semi leito,TARDE,,528.0,9.0,180.0,171.0,0.05,0.0963,0.0433,0.4493,151.80315789473687,75.46999999999998,50.12,1.2517,2026-06-15 13:11:46.491547,97.9,1.0,97.9,148.52,07/06 17:40 | 07/06 17:40 | 07/06 11:50 | 26/05 11:55 | 26/05 11:55,49.9 | 49.9 | 51.9 | 49.9 | 49.9,aba_c
2026-07-06,2026-07-11,7,19,RIO-VIX,RIO-VIX,semi leito,NOITE,,119.0,3.0,60.0,57.0,0.05,0.2125,0.0411,0.1934,154.24238095238093,120.52833333333332,83.23,1.1266732336956542,,108.9,0.9499999999999998,103.45,334.53,18/06 16:41 | 31/05 18:56 | 31/05 18:56 | 22/03 07:01,79.9 | 84.9 | 84.9 | 0.0,aba_c
2026-07-03,2026-07-08,4,16,RIO-VIX,VIX-RIO,semi leito,NOITE,,103.0,3.0,60.0,57.0,0.05,0.3417,0.0546,0.1599,145.4225,170.195,81.57,1.0343745094961514,,120.9,0.950000000000005,114.86,334.53,21/06 15:21 | 21/06 00:25 | 15/06 10:12 | 15/06 10:11 | 09/06 09:35,88.9 | 0.0 | 77.9 | 77.9 | 0.0,aba_c
2026-07-07,2026-07-12,1,20,RAO-SAO,RAO-SAO,semi leito,TARDE,,406.0,18.0,365.0,347.0,0.0493,0.1693,0.0442,0.261,166.825,105.11,80.18,1.0916175595238093,,99.9,,99.9,148.52,21/06 18:25 | 21/06 00:05 | 19/06 14:13 | 17/06 23:38 | 15/06 20:15,91.9 | 91.9 | 91.9 | 91.9 | 91.9,aba_c
2026-07-06,2026-07-11,7,19,BHZ-RIO,BHZ-RIO,semi leito,NOITE,,343.0,5.0,102.0,97.0,0.049,0.2311,0.0407,0.1762,98.0871739130434,126.75500000000001,96.5,1.031268929968004,,115.9,0.95,110.11,305.52,09/06 21:49 | 09/06 21:49 | 10/04 20:37,80.9 | 80.9 | 0.0,aba_c
2026-07-04,2026-07-09,5,17,CAB-VIX,CAB-VIX,semi leito,NOITE,,,2.0,41.0,39.0,0.0488,0.1553,0.0445,0.2865,,82.005,69.9,1.0250787671232875,,98.9,,98.9,223.38,,,aba_c
2026-07-02,2026-07-07,3,15,SAO-SJP,SAO-SJP,semi leito,MANHA,,195.0,2.0,41.0,39.0,0.0488,0.2554,0.0488,0.191,199.25999999999996,,142.9,1.6073658743633277,,150.9,,150.9,177.6,10/06 20:34 | 10/06 13:37,142.9 | 142.9,aba_c
2026-07-02,2026-07-07,3,15,SAO-UDI,UDI-SAO,semi leito,NOITE,,47.0,2.0,41.0,39.0,0.0488,0.1401,0.0237,0.1695,187.60416666666663,128.23,93.9,1.1489004128441709,,137.9,0.9024999999995956,124.45,301.0,17/06 13:39 | 17/06 13:39,93.9 | 93.9,aba_c
2026-07-08,2026-07-13,2,21,SAO-UDI,UDI-SAO,semi leito,NOITE,,126.0,2.0,41.0,39.0,0.0488,0.1324,0.115,0.869,187.6495744680851,133.21,92.9,1.1627823720259547,,132.9,1.05,139.55,301.0,17/06 17:22 | 13/06 09:29,92.9 | 92.9,aba_c
2026-07-08,2026-07-13,2,21,RAO-SAO,SAO-RAO,semi leito,TARDE,,246.0,14.0,293.0,279.0,0.0478,0.179,0.0401,0.2238,160.76818181818186,81.00999999999999,76.69,1.0896345836658718,,89.9,,89.9,148.52,21/06 13:06,91.9,aba_c
2026-07-05,2026-07-10,6,18,BOA-MAN,BOA-MAN,semi leito,NOITE,,312.0,2.0,42.0,40.0,0.0476,0.0,0.0476,,252.9446875,,166.9,1.129979411764706,,222.9,0.95,211.76,455.06,21/06 08:08 | 15/06 15:49 | 12/05 17:26 | 12/05 17:26 | 12/05 17:26,159.9 | 173.9 | 0.0 | 0.0 | 0.0,aba_c
2026-07-06,2026-07-11,7,19,QDC-SAO,QDC-SAO,semi leito,NOITE,,29.0,2.0,42.0,40.0,0.0476,0.0452,0.0346,0.7658,294.36000000000007,131.535,137.9,1.286072727272727,,195.9,,195.9,256.0,11/06 20:49 | 05/06 22:29,140.9 | 134.9,aba_c
2026-07-08,2026-07-13,2,21,BHZ-SAO,BHZ-SAO,semi leito,NOITE,,479.0,9.0,190.0,181.0,0.0474,0.1639,0.0385,0.2351,176.46133333333322,127.985,128.68,1.29853097072419,,154.9,,154.9,301.5,17/06 19:10 | 16/06 20:13 | 16/06 20:13 | 10/06 04:42 | 31/05 16:11,178.9 | 178.9 | 178.9 | 0.0 | 108.9,aba_c
2026-07-04,2026-07-09,5,17,SAO-SJP,SJP-SAO,semi leito,NOITE,,292.0,10.0,212.0,202.0,0.0472,0.2369,0.0426,0.18,176.41259259259257,112.81666666666666,94.7,1.2215554195725538,,134.9,,134.9,177.6,19/06 17:34 | 19/06 17:26 | 17/06 15:22 | 17/06 15:22 | 15/06 21:43,125.9 | 0.0 | 29.9 | 29.9 | 107.9,aba_c
2026-07-07,2026-07-12,1,20,RAO-SAO,RAO-SAO,semi leito,NOITE,,406.0,9.0,191.0,182.0,0.0471,0.1157,0.1092,0.944,177.0142857142857,107.055,93.9,1.1304854368932051,,111.9,,111.9,148.52,19/06 19:13 | 19/06 15:57,91.9 | 91.9,aba_c
2026-07-03,2026-07-08,4,16,BHZ-MCL,BHZ-MCL,semi leito,NOITE,,57.0,3.0,64.0,61.0,0.0469,0.5685,0.0411,0.0723,170.72454545454545,163.89,78.9,1.200779069767442,,125.9,,125.9,189.9,14/06 13:00 | 12/06 21:44 | 10/06 18:58,78.9 | 78.9 | 78.9,aba_c
2026-07-07,2026-07-12,1,20,BHZ-MCL,BHZ-MCL,semi leito,TARDE,,138.0,3.0,64.0,61.0,0.0469,0.3106,0.0469,0.1509,154.97625000000002,126.065,140.23,1.314727238805971,,191.9,1.0,191.9,189.9,25/05 10:44 | 22/05 19:16 | 06/05 21:00,171.9 | 153.9 | 94.9,aba_c
2026-07-03,2026-07-08,4,16,BHZ-MCL,MCL-BHZ,semi leito,NOITE,,112.0,3.0,64.0,61.0,0.0469,0.5295,0.0469,0.0885,177.84142857142857,163.89,105.9,1.063812254901961,,107.9,0.9999999999609376,107.9,189.9,18/06 15:30 | 17/06 09:56 | 16/06 21:14 | 16/06 21:14 | 16/06 21:14,157.9 | 82.9 | 0.0 | 0.0 | 0.0,aba_c
2026-07-04,2026-07-09,5,17,BHZ-MCL,MCL-BHZ,semi leito,TARDE,,83.0,3.0,64.0,61.0,0.0469,0.0844,0.0469,0.5554,183.37000000000003,86.09666666666668,71.23,1.2628736132276792,,152.9,0.9999999999609376,152.9,189.9,19/06 17:21 | 19/06 13:57 | 18/06 15:45,72.9 | 72.9 | 67.9,aba_c
