data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-19,2026-07-18,7,30,CMP-SAO,CMP-SAO,semi leito,MANHA,80.0,79.0,11.0,186.0,175.0,0.0591,0.0306,0.0435,1.4223,55.40384615384614,28.023863636363636,19.72,1.1626,2026-06-15 13:11:46.491547,41.9,,41.9,41.8,09/06 17:52 | 09/06 17:52,18.9 | 18.9,aba_b
2025-07-19,2026-07-18,7,30,CMP-SAO,CMP-SAO,semi leito,NOITE,80.0,79.0,2.0,92.0,90.0,0.0217,0.0432,0.0217,0.5032,55.54791666666665,28.809090909090912,20.9,1.141037769080236,,45.9,,45.9,41.8,11/05 22:24 | 11/05 22:24,20.9 | 20.9,aba_b
2025-07-19,2026-07-18,7,30,CMP-SAO,CMP-SAO,semi leito,TARDE,80.0,79.0,0.0,233.0,233.0,0.0,0.0244,0.0,0.0,55.733333333333334,28.90636363636364,,1.192132022471911,,40.9,,40.9,41.8,,,aba_b
2025-07-20,2026-07-19,1,31,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,64.0,45.0,1.0,47.0,46.0,0.0213,0.0276,0.0145,0.5257,55.95000000000001,29.101904761904766,22.9,1.0622065217391305,,25.9,,25.9,41.8,,,aba_b
2025-07-20,2026-07-19,1,31,CMP-SAO,CMP-SAO,semi leito,MANHA,64.0,45.0,2.0,186.0,184.0,0.0108,0.0308,0.0079,0.2569,55.608181818181805,28.023863636363636,24.9,1.0035794098143243,,38.9,,38.9,41.8,16/06 20:34 | 16/06 20:34,24.9 | 24.9,aba_b
2025-07-20,2026-07-19,1,31,CMP-SAO,CMP-SAO,semi leito,NOITE,64.0,45.0,2.0,92.0,90.0,0.0217,0.0427,0.0217,0.5085,55.776415094339605,28.809090909090912,28.9,1.0,,43.9,,43.9,41.8,14/06 20:59 | 14/06 20:59,28.9 | 28.9,aba_b
2025-07-20,2026-07-19,1,31,CMP-SAO,CMP-SAO,semi leito,TARDE,64.0,45.0,1.0,233.0,232.0,0.0043,0.0244,0.0031,0.1273,55.638749999999995,28.90636363636364,32.9,1.237922705314009,,49.9,,49.9,41.8,,,aba_b
2025-07-21,2026-07-20,2,32,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,44.0,39.0,,47.0,47.0,0.0,0.0272,0.0,0.0,55.550000000000004,29.101904761904766,,1.2164,,36.9,,36.9,41.8,,,aba_b
2025-07-21,2026-07-20,2,32,CMP-SAO,CMP-SAO,semi leito,MANHA,44.0,39.0,,138.0,138.0,0.0,0.0316,0.0,0.0,55.676984126984145,28.023863636363636,,1.221833980239944,,43.9,,43.9,41.8,,,aba_b
2025-07-21,2026-07-20,2,32,CMP-SAO,CMP-SAO,semi leito,NOITE,44.0,39.0,1.0,92.0,91.0,0.0109,0.0427,0.0109,0.2543,55.82741935483872,28.809090909090912,22.9,1.304325641025641,,54.9,,54.9,41.8,02/04 13:40,22.9,aba_b
2025-07-21,2026-07-20,2,32,CMP-SAO,CMP-SAO,semi leito,TARDE,44.0,39.0,4.0,185.0,181.0,0.0216,0.0244,0.0159,0.652,55.46379310344827,28.90636363636364,19.4,1.4237477116704795,,49.9,,49.9,41.8,,,aba_b
2025-07-22,2026-07-21,3,33,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,16.0,39.0,1.0,47.0,46.0,0.0213,0.0272,0.0145,0.5334,55.48125,29.101904761904766,20.9,1.2524139534883723,,34.9,,34.9,41.8,,,aba_b
2025-07-22,2026-07-21,3,33,CMP-SAO,CMP-SAO,semi leito,MANHA,16.0,39.0,2.0,139.0,137.0,0.0144,0.0317,0.011,0.3455,55.611818181818194,28.023863636363636,22.9,1.3511766877637137,,48.9,1.0,48.9,41.8,17/05 11:30 | 17/05 11:30,22.9 | 22.9,aba_b
2025-07-22,2026-07-21,3,33,CMP-SAO,CMP-SAO,semi leito,NOITE,16.0,39.0,2.0,92.0,90.0,0.0217,0.0427,0.0217,0.5085,55.82741935483871,28.809090909090912,16.9,1.0613437499999996,,44.9,,44.9,41.8,16/05 15:27 | 16/05 15:26,16.9 | 16.9,aba_b
2025-07-22,2026-07-21,3,33,CMP-SAO,CMP-SAO,semi leito,TARDE,16.0,39.0,,186.0,186.0,0.0,0.0253,0.0,0.0,55.355999999999995,28.90636363636364,,1.3132886363636367,,48.9,,48.9,41.8,,,aba_b
2025-07-23,2026-07-22,4,34,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,14.0,22.0,,47.0,47.0,0.0,0.0272,0.0,0.0,55.275,29.101904761904766,,1.2706905172413794,,35.9,,35.9,41.8,,,aba_b
2025-07-23,2026-07-22,4,34,CMP-SAO,CMP-SAO,semi leito,MANHA,14.0,22.0,1.0,140.0,139.0,0.0071,0.0253,0.0054,0.2129,55.503333333333345,28.023863636363636,20.9,1.1452910185185183,,41.9,,41.9,41.8,,,aba_b
2025-07-23,2026-07-22,4,34,CMP-SAO,CMP-SAO,semi leito,NOITE,14.0,22.0,,92.0,92.0,0.0,0.0427,0.0,0.0,55.73260869565217,28.809090909090912,,1.1569581439393941,,46.9,,46.9,41.8,,,aba_b
2025-07-23,2026-07-22,4,34,CMP-SAO,CMP-SAO,semi leito,TARDE,14.0,22.0,2.0,187.0,185.0,0.0107,0.0216,0.0079,0.364,55.16750000000002,28.90636363636364,19.4,1.166589017991005,,40.9,,40.9,41.8,,,aba_b
2025-07-24,2026-07-23,5,35,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,25.0,21.0,1.0,47.0,46.0,0.0213,0.0272,0.0145,0.5334,55.481249999999996,29.101904761904766,21.9,1.395114942528736,,36.9,,36.9,41.8,,,aba_b
2025-07-24,2026-07-23,5,35,CMP-SAO,CMP-SAO,semi leito,MANHA,25.0,21.0,,185.0,185.0,0.0,0.0261,0.0,0.0,55.62894736842105,28.023863636363636,,1.3485828005115081,,48.9,,48.9,41.8,,,aba_b
2025-07-24,2026-07-23,5,35,CMP-SAO,CMP-SAO,semi leito,NOITE,25.0,21.0,,92.0,92.0,0.0,0.0421,0.0,0.0,55.82741935483872,28.809090909090912,,1.047018013631938,,43.9,,43.9,41.8,,,aba_b
2025-07-24,2026-07-23,5,35,CMP-SAO,CMP-SAO,semi leito,TARDE,25.0,21.0,4.0,232.0,228.0,0.0172,0.0185,0.0183,0.9894,55.355999999999995,28.90636363636364,25.15,1.238331027667984,,43.9,,43.9,41.8,,,aba_b
2025-07-25,2026-07-24,6,36,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,41.0,64.0,3.0,47.0,44.0,0.0638,0.0272,0.0435,1.6003,55.39285714285713,29.101904761904766,22.9,1.1629,2026-06-15 13:11:46.491547,30.9,1.0,30.9,41.8,,,aba_b
2025-07-25,2026-07-24,6,36,CMP-SAO,CMP-SAO,semi leito,MANHA,41.0,64.0,1.0,186.0,185.0,0.0054,0.0261,0.004,0.1514,55.64491525423729,28.023863636363636,22.9,1.1396041015625,,43.9,,43.9,41.8,,,aba_b
2025-07-25,2026-07-24,6,36,CMP-SAO,CMP-SAO,semi leito,NOITE,41.0,64.0,6.0,92.0,86.0,0.0652,0.04,0.0652,1.6304,55.76176470588234,28.809090909090912,24.73,1.0637,2026-06-15 13:11:46.491547,46.9,1.0,46.9,41.8,05/06 10:26 | 16/05 15:39 | 16/05 15:29 | 11/05 09:37 | 28/04 22:17,19.9 | 24.9 | 24.9 | 28.9 | 24.9,aba_b
2025-07-25,2026-07-24,6,36,CMP-SAO,CMP-SAO,semi leito,TARDE,41.0,64.0,,233.0,233.0,0.0,0.0167,0.0,0.0,55.52874999999999,28.90636363636364,,1.120551924473495,,44.9,,44.9,41.8,,,aba_b
2025-07-26,2026-07-25,7,37,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,39.0,71.0,,47.0,47.0,0.0,0.0272,0.0,0.0,55.987500000000004,29.101904761904766,,1.0325,,28.9,,28.9,41.8,,,aba_b
2025-07-26,2026-07-25,7,37,CMP-SAO,CMP-SAO,semi leito,MANHA,39.0,71.0,11.0,186.0,175.0,0.0591,0.0263,0.0435,1.6537,55.560447761194006,28.023863636363636,19.9,1.161,2026-06-15 13:11:46.491547,41.9,,41.9,41.8,,,aba_b
2025-07-26,2026-07-25,7,37,CMP-SAO,CMP-SAO,semi leito,NOITE,39.0,71.0,,92.0,92.0,0.0,0.04,0.0,0.0,55.56515151515151,28.809090909090912,,1.1448846525096525,,45.9,,45.9,41.8,,,aba_b
2025-07-26,2026-07-25,7,37,CMP-SAO,CMP-SAO,semi leito,TARDE,39.0,71.0,7.0,233.0,226.0,0.03,0.0195,0.0261,1.3377,55.78499999999999,28.90636363636364,22.33,1.264,2026-06-15 13:11:46.491547,42.9,,42.9,41.8,,,aba_b
2025-07-27,2026-07-26,1,38,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,38.0,37.0,,47.0,47.0,0.0,0.029,0.0,0.0,55.95000000000001,27.68,,1.1486347826086956,,27.9,,27.9,41.8,,,aba_b
2025-07-27,2026-07-26,1,38,CMP-SAO,CMP-SAO,semi leito,MANHA,38.0,37.0,1.0,186.0,185.0,0.0054,0.0273,0.004,0.145,55.60818181818181,27.555,24.9,1.0897957566889647,,41.9,,41.9,41.8,,,aba_b
2025-07-27,2026-07-26,1,38,CMP-SAO,CMP-SAO,semi leito,NOITE,38.0,37.0,0.0,92.0,92.0,0.0,0.0333,0.0,0.0,55.77641509433962,30.715,,1.0168834498834503,,44.9,,44.9,41.8,31/05 13:42,0.0,aba_b
2025-07-27,2026-07-26,1,38,CMP-SAO,CMP-SAO,semi leito,TARDE,38.0,37.0,11.0,233.0,222.0,0.0472,0.029,0.0373,1.2844,55.63875000000003,30.784999999999997,27.26,1.4386,2026-06-12 16:53:55.595132,57.9,,57.9,41.8,,,aba_b
2025-07-28,2026-07-27,2,39,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,21.0,8.0,4.0,47.0,43.0,0.0851,0.0274,0.0851,3.1075,55.338461538461544,29.149999999999995,26.9,1.2475,2026-06-15 13:11:46.491547,37.9,1.0,37.9,41.8,,,aba_b
2025-07-28,2026-07-27,2,39,CMP-SAO,CMP-SAO,semi leito,MANHA,21.0,8.0,,138.0,138.0,0.0,0.0178,0.0,0.0,55.57745098039217,26.334999999999997,,1.2266200240384617,,44.9,,44.9,41.8,,,aba_b
2025-07-28,2026-07-27,2,39,CMP-SAO,CMP-SAO,semi leito,NOITE,21.0,8.0,,92.0,92.0,0.0,0.0413,0.0,0.0,55.73260869565216,27.51,,1.3447695454545456,,56.9,,56.9,41.8,,,aba_b
2025-07-28,2026-07-27,2,39,CMP-SAO,CMP-SAO,semi leito,TARDE,21.0,8.0,,185.0,185.0,0.0,0.0308,0.0,0.0,55.312765957446835,28.467857142857138,,1.317934782608696,,45.9,,45.9,41.8,,,aba_b
2025-07-29,2026-07-28,3,40,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,4.0,12.0,,47.0,47.0,0.0,0.0264,0.0,0.0,55.48125,29.149999999999995,,1.248190909090908,,34.9,,34.9,41.8,,,aba_b
2025-07-29,2026-07-28,3,40,CMP-SAO,CMP-SAO,semi leito,MANHA,4.0,12.0,,139.0,139.0,0.0,0.0178,0.0,0.0,55.611818181818194,26.334999999999997,,1.2143624396135264,,43.9,,43.9,41.8,,,aba_b
2025-07-29,2026-07-28,3,40,CMP-SAO,CMP-SAO,semi leito,NOITE,4.0,12.0,,92.0,92.0,0.0,0.0413,0.0,0.0,55.82741935483869,27.51,,1.0,,41.9,,41.9,41.8,,,aba_b
2025-07-29,2026-07-28,3,40,CMP-SAO,CMP-SAO,semi leito,TARDE,4.0,12.0,,186.0,186.0,0.0,0.0281,0.0,0.0,55.356,28.467857142857138,,1.2086247086247086,,44.9,,44.9,41.8,,,aba_b
2025-07-30,2026-07-29,4,41,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,12.0,11.0,,47.0,47.0,0.0,0.0274,0.0,0.0,55.48125,29.149999999999995,,1.3600833333333335,,37.9,,37.9,41.8,,,aba_b
2025-07-30,2026-07-29,4,41,CMP-SAO,CMP-SAO,semi leito,MANHA,12.0,11.0,,140.0,140.0,0.0,0.0178,0.0,0.0,55.6118181818182,26.334999999999997,,1.04528611111111,,37.9,,37.9,41.8,,,aba_b
2025-07-30,2026-07-29,4,41,CMP-SAO,CMP-SAO,semi leito,NOITE,12.0,11.0,,92.0,92.0,0.0,0.0413,0.0,0.0,55.8274193548387,27.51,,1.0,,39.9,,39.9,41.8,,,aba_b
2025-07-30,2026-07-29,4,41,CMP-SAO,CMP-SAO,semi leito,TARDE,12.0,11.0,,187.0,187.0,0.0,0.0317,0.0,0.0,55.356,28.467857142857138,,1.0635545454545454,,37.9,,37.9,41.8,,,aba_b
2025-07-31,2026-07-30,5,42,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,19.0,28.0,,47.0,47.0,0.0,0.0274,0.0,0.0,55.436666666666675,29.149999999999995,,1.335808333333333,,34.9,,34.9,41.8,,,aba_b
2025-07-31,2026-07-30,5,42,CMP-SAO,CMP-SAO,semi leito,MANHA,19.0,28.0,,185.0,185.0,0.0,0.0178,0.0,0.0,55.47727272727273,26.334999999999997,,1.0894960195958356,,39.9,,39.9,41.8,,,aba_b
2025-07-31,2026-07-30,5,42,CMP-SAO,CMP-SAO,semi leito,NOITE,19.0,28.0,3.0,92.0,89.0,0.0326,0.0413,0.0326,0.7899,55.74999999999998,27.51,17.9,1.0205027870680061,,42.9,,42.9,41.8,16/06 12:58 | 23/04 12:48 | 23/04 12:48,17.9 | 17.9 | 17.9,aba_b
2025-07-31,2026-07-30,5,42,CMP-SAO,CMP-SAO,semi leito,TARDE,19.0,28.0,,232.0,232.0,0.0,0.0317,0.0,0.0,55.24772727272727,28.467857142857138,,1.0280602431834938,,35.9,,35.9,41.8,,,aba_b
2025-08-01,2026-07-31,6,43,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,27.0,37.0,,47.0,47.0,0.0,0.0274,0.0,0.0,55.392857142857146,29.149999999999995,,1.0733344129460185,,27.9,,27.9,41.8,,,aba_b
2025-08-01,2026-07-31,6,43,CMP-SAO,CMP-SAO,semi leito,MANHA,27.0,37.0,3.0,186.0,183.0,0.0161,0.016,0.0119,0.7424,55.651666666666664,26.334999999999997,15.9,1.1147125000000002,,42.9,,42.9,41.8,,,aba_b
2025-08-01,2026-07-31,6,43,CMP-SAO,CMP-SAO,semi leito,NOITE,27.0,37.0,,92.0,92.0,0.0,0.0413,0.0,0.0,55.754000000000005,27.51,,1.0880044975186094,,47.9,,47.9,41.8,,,aba_b
2025-08-01,2026-07-31,6,43,CMP-SAO,CMP-SAO,semi leito,TARDE,27.0,37.0,3.0,233.0,230.0,0.0129,0.0317,0.0093,0.2941,55.52874999999999,28.467857142857138,17.9,1.0172862413194455,,40.9,,40.9,41.8,,,aba_b
2025-08-02,2026-08-01,7,44,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,38.0,32.0,,47.0,47.0,0.0,0.0274,0.0,0.0,55.98750000000001,29.149999999999995,,1.0313744588744589,,28.9,,28.9,41.8,,,aba_b
2025-08-02,2026-08-01,7,44,CMP-SAO,CMP-SAO,semi leito,MANHA,38.0,32.0,,186.0,186.0,0.0,0.016,0.0,0.0,55.32708333333329,26.334999999999997,,1.0,,35.9,,35.9,41.8,,,aba_b
2025-08-02,2026-08-01,7,44,CMP-SAO,CMP-SAO,semi leito,NOITE,38.0,32.0,,92.0,92.0,0.0,0.0413,0.0,0.0,55.27272727272726,27.51,,1.0786326629680998,,43.9,,43.9,41.8,,,aba_b
2025-08-02,2026-08-01,7,44,CMP-SAO,CMP-SAO,semi leito,TARDE,38.0,32.0,,233.0,233.0,0.0,0.0317,0.0,0.0,55.62857142857141,28.467857142857138,,1.067661691542291,,36.9,,36.9,41.8,,,aba_b
2025-08-03,2026-08-02,1,45,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,22.0,44.0,,47.0,47.0,0.0,0.0274,0.0,0.0,55.95000000000001,29.149999999999995,,1.2815978260869565,,30.9,,30.9,41.8,,,aba_b
2025-08-03,2026-08-02,1,45,CMP-SAO,CMP-SAO,semi leito,MANHA,22.0,44.0,1.0,186.0,185.0,0.0054,0.016,0.004,0.2475,55.32222222222219,26.334999999999997,16.9,1.285406182602445,,48.9,,48.9,41.8,,,aba_b
2025-08-03,2026-08-02,1,45,CMP-SAO,CMP-SAO,semi leito,NOITE,22.0,44.0,4.0,92.0,88.0,0.0435,0.0413,0.0435,1.0531,55.531249999999964,27.51,18.65,1.0817,2026-06-15 13:11:46.491547,47.9,1.0,47.9,41.8,07/06 17:28 | 21/05 20:40 | 21/05 20:40 | 21/05 20:40,20.9 | 17.9 | 17.9 | 17.9,aba_b
2025-08-03,2026-08-02,1,45,CMP-SAO,CMP-SAO,semi leito,TARDE,22.0,44.0,2.0,233.0,231.0,0.0086,0.0317,0.0062,0.196,55.44482758620687,28.467857142857138,19.9,1.1971567527123073,,47.9,,47.9,41.8,,,aba_b
2025-07-03,2026-07-02,5,14,CMP-SAO,SAO-CMP,semi leito,MANHA,52.0,48.0,3.0,139.0,136.0,0.0216,0.0183,0.0186,1.0203,54.844382022471905,25.655,18.9,1.2101745230078587,,43.9,,43.9,41.8,17/06 16:46 | 14/06 14:52 | 06/05 08:12,18.9 | 18.9 | 18.9,aba_b
2025-07-03,2026-07-02,5,14,CMP-SAO,SAO-CMP,semi leito,NOITE,52.0,48.0,5.0,95.0,90.0,0.0526,0.0366,0.0359,0.9815,54.27014925373133,25.715,22.5,1.3242711352657008,,55.9,,55.9,41.8,,,aba_b
2025-07-03,2026-07-02,5,14,CMP-SAO,SAO-CMP,semi leito,TARDE,52.0,48.0,1.0,140.0,139.0,0.0071,0.0306,0.0062,0.2014,54.70990566037739,27.435000000000002,20.9,1.1941059210526312,,45.9,,45.9,41.8,11/05 22:53,20.9,aba_b
2025-07-04,2026-07-03,6,15,CMP-SAO,SAO-CMP,semi leito,MANHA,115.0,144.0,0.0,185.0,185.0,0.0,0.0476,0.0,0.0,55.0659090909091,27.08,,1.2856860530773564,,46.9,,46.9,41.8,22/04 13:52,0.0,aba_b
2025-07-04,2026-07-03,6,15,CMP-SAO,SAO-CMP,semi leito,NOITE,115.0,144.0,13.0,187.0,174.0,0.0695,0.0406,0.0468,1.1514,54.83478260869569,28.84,20.59,1.1883,2026-06-15 13:11:46.491547,47.9,,47.9,41.8,,,aba_b
2025-07-04,2026-07-03,6,15,CMP-SAO,SAO-CMP,semi leito,TARDE,115.0,144.0,7.0,186.0,179.0,0.0376,0.0387,0.0301,0.7787,55.015234375000034,29.055,20.47,1.129913272921109,,42.9,,42.9,41.8,16/06 21:27 | 15/06 00:05 | 11/06 15:40 | 11/06 15:40 | 09/06 22:38,21.9 | 20.9 | 19.9 | 19.9 | 19.9,aba_b
2025-07-05,2026-07-04,7,16,CMP-SAO,SAO-CMP,semi leito,MANHA,196.0,155.0,4.0,185.0,181.0,0.0216,0.0565,0.0196,0.3462,54.96535087719301,28.023863636363636,24.65,1.2715946843853823,,45.9,,45.9,41.8,29/05 22:41,21.9,aba_b
2025-07-05,2026-07-04,7,16,CMP-SAO,SAO-CMP,semi leito,NOITE,196.0,155.0,5.0,187.0,182.0,0.0267,0.0515,0.0178,0.3449,54.50833333333333,28.809090909090912,20.9,1.2356527627302267,,45.9,,45.9,41.8,,,aba_b
2025-07-05,2026-07-04,7,16,CMP-SAO,SAO-CMP,semi leito,TARDE,196.0,155.0,8.0,186.0,178.0,0.043,0.0581,0.034,0.5849,54.84809523809527,28.90636363636364,21.9,1.2354179829440133,,44.9,,44.9,41.8,11/06 14:27 | 04/04 04:10,20.9 | 20.9,aba_b
2025-07-06,2026-07-05,1,17,CMP-SAO,SAO-CMP,semi leito,MANHA,147.0,173.0,10.0,185.0,175.0,0.0541,0.0519,0.0479,0.9232,55.126666666666665,28.023863636363636,17.9,1.0,,37.9,,37.9,41.8,12/06 16:26 | 11/06 22:26 | 11/06 13:36 | 28/05 22:46 | 28/05 22:42,16.9 | 16.9 | 0.0 | 16.9 | 16.9,aba_b
2025-07-06,2026-07-05,1,17,CMP-SAO,SAO-CMP,semi leito,NOITE,147.0,173.0,21.0,187.0,166.0,0.1123,0.0489,0.0894,1.8304,54.83039215686277,28.809090909090912,27.52,1.5006,2026-06-12 16:53:55.595132,65.9,1.0,65.9,41.8,,,aba_b
2025-07-06,2026-07-05,1,17,CMP-SAO,SAO-CMP,semi leito,TARDE,147.0,173.0,4.0,186.0,182.0,0.0215,0.0544,0.0173,0.318,55.04957627118647,28.90636363636364,20.4,1.1439529914529918,,50.9,,50.9,41.8,06/06 10:11 | 02/05 13:11 | 02/05 13:11,0.0 | 19.9 | 19.9,aba_b
2025-07-07,2026-07-06,2,18,CMP-SAO,SAO-CMP,semi leito,MANHA,66.0,77.0,6.0,185.0,179.0,0.0324,0.0526,0.0263,0.4997,54.02,28.023863636363636,20.4,1.1743743512858953,,42.9,,42.9,41.8,10/06 19:24 | 08/06 17:04 | 05/06 18:06 | 08/04 20:55 | 08/04 20:55,22.9 | 19.9 | 0.0 | 19.9 | 19.9,aba_b
2025-07-07,2026-07-06,2,18,CMP-SAO,SAO-CMP,semi leito,NOITE,66.0,77.0,1.0,139.0,138.0,0.0072,0.0423,0.0049,0.1151,52.89032258064514,28.809090909090912,20.9,1.3304039270687236,,53.9,,53.9,41.8,,,aba_b
2025-07-07,2026-07-06,2,18,CMP-SAO,SAO-CMP,semi leito,TARDE,66.0,77.0,,138.0,138.0,0.0,0.0536,0.0,0.0,54.103333333333325,28.90636363636364,,1.482780225752511,,56.9,,56.9,41.8,,,aba_b
2025-07-08,2026-07-07,3,19,CMP-SAO,SAO-CMP,semi leito,MANHA,45.0,40.0,2.0,184.0,182.0,0.0109,0.051,0.0088,0.1727,55.02499999999999,28.023863636363636,16.9,1.0686039036933148,,38.9,,38.9,41.8,08/05 20:07 | 08/05 20:04,16.9 | 16.9,aba_b
2025-07-08,2026-07-07,3,19,CMP-SAO,SAO-CMP,semi leito,NOITE,45.0,40.0,2.0,140.0,138.0,0.0143,0.0406,0.0097,0.2397,54.23828125,28.809090909090912,21.9,1.3024333800841514,,51.9,,51.9,41.8,,,aba_b
2025-07-08,2026-07-07,3,19,CMP-SAO,SAO-CMP,semi leito,TARDE,45.0,40.0,2.0,140.0,138.0,0.0143,0.0513,0.0123,0.2402,54.920673076923094,28.90636363636364,21.9,1.292673387096774,,51.9,,51.9,41.8,17/06 18:44 | 17/06 18:44,21.9 | 21.9,aba_b
2025-07-09,2026-07-08,4,20,CMP-SAO,SAO-CMP,semi leito,MANHA,40.0,59.0,,139.0,139.0,0.0,0.042,0.0,0.0,54.53235294117646,28.023863636363636,,1.2879528985507247,,46.9,,46.9,41.8,,,aba_b
2025-07-09,2026-07-08,4,20,CMP-SAO,SAO-CMP,semi leito,NOITE,40.0,59.0,1.0,141.0,140.0,0.0071,0.0352,0.0048,0.1363,53.874999999999986,28.809090909090912,22.9,1.2557663690476195,,47.9,,47.9,41.8,,,aba_b
2025-07-09,2026-07-08,4,20,CMP-SAO,SAO-CMP,semi leito,TARDE,40.0,59.0,5.0,186.0,181.0,0.0269,0.0474,0.0216,0.456,53.95075757575757,28.90636363636364,19.9,1.1717218501984124,,46.9,,46.9,41.8,16/06 21:25 | 16/06 21:25 | 16/06 21:25 | 09/06 17:09 | 19/04 13:28,19.9 | 19.9 | 19.9 | 0.0 | 19.9,aba_b
2025-07-10,2026-07-09,5,21,CMP-SAO,SAO-CMP,semi leito,MANHA,30.0,41.0,3.0,184.0,181.0,0.0163,0.0417,0.0132,0.3167,56.204081632653065,28.023863636363636,17.23,1.1548251748251752,,41.9,,41.9,41.8,03/06 16:46,17.9,aba_b
2025-07-10,2026-07-09,5,21,CMP-SAO,SAO-CMP,semi leito,NOITE,30.0,41.0,1.0,186.0,185.0,0.0054,0.0339,0.0036,0.1076,56.0,28.809090909090912,20.9,1.2086416,,50.9,,50.9,41.8,,,aba_b
2025-07-10,2026-07-09,5,21,CMP-SAO,SAO-CMP,semi leito,TARDE,30.0,41.0,,186.0,186.0,0.0,0.0439,0.0,0.0,55.931372549019606,28.90636363636364,,1.1550524999999998,,43.9,,43.9,41.8,,,aba_b
2025-07-11,2026-07-10,6,22,CMP-SAO,SAO-CMP,semi leito,MANHA,71.0,89.0,0.0,185.0,185.0,0.0,0.0399,0.0,0.0,55.05561797752809,28.023863636363636,,1.2023813086104,,43.9,,43.9,41.8,03/06 16:30,0.0,aba_b
2025-07-11,2026-07-10,6,22,CMP-SAO,SAO-CMP,semi leito,NOITE,71.0,89.0,4.0,187.0,183.0,0.0214,0.0308,0.0145,0.4716,55.36428571428572,28.809090909090912,26.9,1.224630952380953,,48.9,,48.9,41.8,,,aba_b
2025-07-11,2026-07-10,6,22,CMP-SAO,SAO-CMP,semi leito,TARDE,71.0,89.0,4.0,186.0,182.0,0.0215,0.0423,0.0173,0.4089,55.00483870967745,28.90636363636364,26.4,1.2060994108983774,,45.9,,45.9,41.8,08/06 08:42 | 07/06 19:30 | 07/06 19:30 | 07/06 19:30,24.9 | 26.9 | 26.9 | 26.9,aba_b
2025-07-12,2026-07-11,7,23,CMP-SAO,SAO-CMP,semi leito,MANHA,145.0,106.0,2.0,185.0,183.0,0.0108,0.0397,0.0088,0.2206,55.02945205479451,28.023863636363636,19.4,1.0850247695852528,,38.9,,38.9,41.8,03/06 23:07 | 12/05 14:53,18.9 | 0.0,aba_b
2025-07-12,2026-07-11,7,23,CMP-SAO,SAO-CMP,semi leito,NOITE,145.0,106.0,1.0,187.0,186.0,0.0053,0.0297,0.0036,0.1222,54.3159574468085,28.809090909090912,21.9,1.2717517482517486,,46.9,,46.9,41.8,,,aba_b
2025-07-12,2026-07-11,7,23,CMP-SAO,SAO-CMP,semi leito,TARDE,145.0,106.0,3.0,186.0,183.0,0.0161,0.0422,0.0151,0.3581,54.84027777777778,28.90636363636364,24.23,1.2093596059113296,,43.9,,43.9,41.8,07/06 20:38 | 07/06 20:38,21.9 | 21.9,aba_b
2025-07-13,2026-07-12,1,24,CMP-SAO,SAO-CMP,semi leito,MANHA,130.0,135.0,2.0,185.0,183.0,0.0108,0.0383,0.0088,0.2287,55.044339622641516,28.023863636363636,24.4,1.0654946252465478,,40.9,,40.9,41.8,16/06 19:07,23.9,aba_b
2025-07-13,2026-07-12,1,24,CMP-SAO,SAO-CMP,semi leito,NOITE,130.0,135.0,4.0,187.0,183.0,0.0214,0.0325,0.0163,0.5014,54.622916666666676,28.809090909090912,27.9,1.1652020825261504,,51.9,,51.9,41.8,,,aba_b
2025-07-13,2026-07-12,1,24,CMP-SAO,SAO-CMP,semi leito,TARDE,130.0,135.0,4.0,186.0,182.0,0.0215,0.0365,0.017,0.4658,54.64890109890111,28.90636363636364,30.9,1.3463537414965996,,59.9,,59.9,41.8,11/06 21:42 | 03/06 16:35 | 17/05 22:16 | 12/05 17:18,26.9 | 24.9 | 0.0 | 0.0,aba_b
2025-07-14,2026-07-13,2,25,CMP-SAO,SAO-CMP,semi leito,MANHA,67.0,44.0,3.0,185.0,182.0,0.0162,0.0365,0.0131,0.3594,54.95176991150444,28.023863636363636,20.9,1.2137763806706117,,43.9,,43.9,41.8,17/06 07:11 | 14/06 11:47 | 14/06 11:47,20.9 | 20.9 | 20.9,aba_b
