data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-04,2026-07-03,6,17,JDF-SAO,SAO-JDF,semi leito,NOITE,90.0,93.0,15.0,120.0,105.0,0.125,0.121,0.1115,0.9222,155.47333333333333,116.13,153.03,1.0880820802005013,,147.9,1.0,147.9,226.35,10/06 20:09 | 06/06 08:35 | 06/06 08:35 | 02/04 21:30,101.9 | 93.9 | 93.9 | 227.9,aba_b
2025-07-05,2026-07-04,7,18,JDF-SAO,SAO-JDF,semi leito,NOITE,100.0,43.0,5.0,60.0,55.0,0.0833,0.1326,0.0806,0.6077,150.65333333333334,125.1522727272727,109.3,1.1132517328781308,,144.9,,144.9,226.35,15/06 22:10 | 12/06 18:49 | 11/06 20:26 | 08/06 16:41 | 06/06 05:34,88.9 | 0.0 | 0.0 | 81.9 | 81.9,aba_b
2025-07-06,2026-07-05,1,19,JDF-SAO,SAO-JDF,semi leito,NOITE,166.0,143.0,21.0,104.0,83.0,0.2019,0.1271,0.1786,1.4053,152.57000000000002,125.1522727272727,108.57,1.0922,2026-06-15 13:11:46.491547,163.9,,163.9,226.35,12/06 15:45 | 12/06 15:45 | 09/06 21:35 | 09/06 13:00 | 06/06 13:45,111.9 | 111.9 | 111.9 | 189.9 | 111.9,aba_b
2025-07-07,2026-07-06,2,20,JDF-SAO,SAO-JDF,semi leito,MANHA,103.0,61.0,0.0,64.0,64.0,0.0,0.118,0.0,0.0,149.99,,,1.195297101449275,,138.9,,138.9,226.35,12/06 21:52,0.0,aba_b
2025-07-07,2026-07-06,2,20,JDF-SAO,SAO-JDF,semi leito,NOITE,103.0,61.0,9.0,120.0,111.0,0.075,0.118,0.0625,0.5296,148.57,125.1522727272727,86.12,1.195297101449275,,155.9,0.9974999999999999,155.51,226.35,15/06 12:01 | 15/06 12:01 | 15/06 12:01 | 14/06 13:45 | 14/06 13:45,91.9 | 91.9 | 91.9 | 84.9 | 84.9,aba_b
2025-07-08,2026-07-07,3,21,JDF-SAO,SAO-JDF,semi leito,NOITE,42.0,50.0,7.0,104.0,97.0,0.0673,0.1158,0.0687,0.5932,144.50266666666667,125.1522727272727,103.19,1.0,,129.9,,129.9,226.35,09/06 20:53 | 09/06 20:53 | 09/06 20:53 | 08/06 20:52 | 25/05 13:17,79.9 | 79.9 | 79.9 | 174.9 | 0.0,aba_b
2025-07-09,2026-07-08,4,22,JDF-SAO,SAO-JDF,semi leito,MANHA,62.0,116.0,,64.0,64.0,0.0,0.1125,0.0,0.0,159.99,,,1.0845200892857143,,125.9,,125.9,226.35,,,aba_b
2025-07-09,2026-07-08,4,22,JDF-SAO,SAO-JDF,semi leito,NOITE,62.0,116.0,20.0,120.0,100.0,0.1667,0.1125,0.1606,1.4282,152.90857142857143,125.1522727272727,118.85,1.2051,2026-06-12 16:53:55.595132,156.9,1.102434375,172.97,226.35,12/06 13:05 | 07/06 00:39 | 03/06 19:57 | 02/06 19:31 | 02/06 19:31,125.9 | 112.9 | 106.9 | 106.9 | 106.9,aba_b
2025-07-10,2026-07-09,5,23,JDF-SAO,SAO-JDF,semi leito,NOITE,85.0,44.0,5.0,104.0,99.0,0.0481,0.1092,0.0442,0.4048,168.57,125.1522727272727,123.9,1.0575807482758621,,143.9,,143.9,226.35,15/06 21:55 | 08/06 15:26,102.9 | 215.9,aba_b
2025-07-11,2026-07-10,6,24,JDF-SAO,SAO-JDF,semi leito,MANHA,83.0,69.0,3.0,64.0,61.0,0.0469,0.1033,0.0442,0.4278,152.49,,82.23,1.0431934782608696,,120.9,,120.9,226.35,04/06 23:28 | 26/05 00:34 | 26/05 00:34,82.9 | 81.9 | 81.9,aba_b
2025-07-11,2026-07-10,6,24,JDF-SAO,SAO-JDF,semi leito,NOITE,83.0,69.0,9.0,120.0,111.0,0.075,0.1033,0.0699,0.6764,156.40565217391304,125.1522727272727,133.01,1.0431934782608696,,141.9,,141.9,226.35,10/06 14:52 | 10/06 14:52 | 10/06 14:52 | 09/05 12:32,109.9 | 109.9 | 109.9 | 0.0,aba_b
2025-07-12,2026-07-11,7,25,JDF-SAO,SAO-JDF,semi leito,NOITE,36.0,27.0,2.0,60.0,58.0,0.0333,0.0944,0.0333,0.353,142.15449999999996,125.1522727272727,90.9,1.223586197916666,,158.9,,158.9,226.35,03/05 15:09 | 03/05 15:09,90.9 | 90.9,aba_b
2025-07-13,2026-07-12,1,26,JDF-SAO,SAO-JDF,semi leito,MANHA,75.0,86.0,3.0,64.0,61.0,0.0469,0.095,0.0415,0.437,159.99,,136.57,1.0237238805970148,,118.9,,118.9,226.35,09/06 20:39 | 01/06 21:31 | 01/06 21:31 | 24/05 14:59 | 24/05 14:59,81.9 | 0.0 | 0.0 | 163.9 | 163.9,aba_b
2025-07-13,2026-07-12,1,26,JDF-SAO,SAO-JDF,semi leito,NOITE,75.0,86.0,18.0,104.0,86.0,0.1731,0.095,0.1542,1.6221,172.368,125.1522727272727,118.23,1.1054,2026-06-12 18:08:27.453643,165.9,,165.9,226.35,08/06 10:14 | 08/06 10:14 | 08/06 10:08 | 08/06 10:08 | 08/06 10:08,117.9 | 117.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-14,2026-07-13,2,27,JDF-SAO,SAO-JDF,semi leito,NOITE,56.0,38.0,5.0,120.0,115.0,0.0417,0.095,0.0432,0.4547,168.36799999999994,125.1522727272727,107.1,1.4055285388127867,,182.9,,182.9,226.35,26/04 15:21 | 25/03 12:33 | 25/03 12:33 | 25/03 12:33 | 25/03 12:33,119.9 | 103.9 | 103.9 | 103.9 | 103.9,aba_b
2025-07-15,2026-07-14,3,28,JDF-SAO,SAO-JDF,semi leito,MANHA,30.0,32.0,,64.0,64.0,0.0,0.095,0.0,0.0,149.99,,,1.0,,115.9,,115.9,226.35,,,aba_b
2025-07-15,2026-07-14,3,28,JDF-SAO,SAO-JDF,semi leito,NOITE,30.0,32.0,3.0,104.0,101.0,0.0288,0.095,0.0297,0.3131,146.9,125.1522727272727,73.9,1.0,,129.9,,129.9,226.35,11/06 11:15 | 06/05 15:20 | 06/05 15:20 | 06/05 11:05,0.0 | 73.9 | 73.9 | 73.9,aba_b
2025-07-16,2026-07-15,4,29,JDF-SAO,SAO-JDF,semi leito,NOITE,39.0,31.0,3.0,120.0,117.0,0.025,0.088,0.0259,0.2947,154.615,125.1522727272727,92.9,1.1298828125,,146.9,,146.9,226.35,29/05 19:44 | 29/05 19:44 | 13/04 14:42,92.9 | 92.9 | 92.9,aba_b
2025-07-17,2026-07-16,5,30,JDF-SAO,SAO-JDF,semi leito,MANHA,75.0,42.0,,64.0,64.0,0.0,0.0862,0.0,0.0,149.99,,,1.0301607142857143,,119.9,,119.9,226.35,,,aba_b
2025-07-17,2026-07-16,5,30,JDF-SAO,SAO-JDF,semi leito,NOITE,75.0,42.0,3.0,104.0,101.0,0.0288,0.0862,0.0184,0.2134,151.97,125.1522727272727,76.9,1.0301607142857143,,139.9,,139.9,226.35,11/06 11:25 | 17/04 19:56 | 11/04 20:34 | 11/04 20:34,88.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-18,2026-07-17,6,31,JDF-SAO,SAO-JDF,semi leito,NOITE,68.0,36.0,6.0,120.0,114.0,0.05,0.0805,0.0432,0.5367,155.85470588235293,125.1522727272727,117.73,1.0281901442307693,,139.9,,139.9,226.35,10/06 20:15,107.9,aba_b
2025-07-19,2026-07-18,7,32,JDF-SAO,SAO-JDF,semi leito,MANHA,38.0,56.0,3.0,64.0,61.0,0.0469,0.0783,0.0469,0.5983,149.99,,81.9,1.0,,115.9,,115.9,226.35,19/05 11:16 | 19/05 11:16 | 19/05 11:16,81.9 | 81.9 | 81.9,aba_b
2025-07-19,2026-07-18,7,32,JDF-SAO,SAO-JDF,semi leito,NOITE,38.0,56.0,2.0,60.0,58.0,0.0333,0.0783,0.0333,0.4255,144.715,125.1522727272727,114.4,1.0,,129.9,1.0,129.9,226.35,04/06 22:40 | 01/05 17:52 | 29/04 13:11 | 29/04 13:11,77.9 | 150.9 | 0.0 | 0.0,aba_b
2025-07-20,2026-07-19,1,33,JDF-SAO,SAO-JDF,semi leito,NOITE,51.0,104.0,13.0,104.0,91.0,0.125,0.0744,0.0865,1.162,153.97,125.1522727272727,121.75,1.1446,2026-06-12 16:53:55.595132,171.9,1.0,171.9,226.35,01/06 08:13 | 01/06 08:13 | 18/05 13:22,219.9 | 219.9 | 0.0,aba_b
2025-07-21,2026-07-20,2,34,JDF-SAO,SAO-JDF,semi leito,MANHA,30.0,45.0,,64.0,64.0,0.0,0.0669,0.0,0.0,149.99,,,1.0,,115.9,,115.9,226.35,,,aba_b
2025-07-21,2026-07-20,2,34,JDF-SAO,SAO-JDF,semi leito,NOITE,30.0,45.0,5.0,120.0,115.0,0.0417,0.0669,0.0432,0.6458,149.97000000000006,125.1522727272727,95.3,1.0,,129.9,,129.9,226.35,15/06 10:02 | 14/06 21:50 | 14/06 21:50 | 14/06 21:50 | 13/06 13:01,79.9 | 73.9 | 73.9 | 73.9 | 174.9,aba_b
2025-07-22,2026-07-21,3,35,JDF-SAO,SAO-JDF,semi leito,NOITE,14.0,13.0,4.0,104.0,100.0,0.0385,0.0649,0.0397,0.6114,144.715,125.1522727272727,150.9,1.0,,129.9,1.0,129.9,226.35,03/05 18:20 | 03/05 18:20 | 03/05 18:20 | 03/05 18:20,150.9 | 150.9 | 150.9 | 150.9,aba_b
2025-07-23,2026-07-22,4,36,JDF-SAO,SAO-JDF,semi leito,MANHA,21.0,42.0,1.0,64.0,63.0,0.0156,0.0638,0.0052,0.0808,149.99,,38.9,1.0633239517819673,,123.9,,123.9,226.35,02/06 13:31,38.9,aba_b
2025-07-23,2026-07-22,4,36,JDF-SAO,SAO-JDF,semi leito,NOITE,21.0,42.0,4.0,120.0,116.0,0.0333,0.0638,0.0346,0.5419,151.96799999999996,125.1522727272727,109.15,1.0633239517819673,,138.9,1.0,138.9,226.35,01/06 09:06 | 15/05 14:06 | 15/05 14:06 | 08/05 20:14,93.9 | 86.9 | 86.9 | 168.9,aba_b
2025-07-24,2026-07-23,5,37,JDF-SAO,SAO-JDF,semi leito,NOITE,44.0,27.0,6.0,104.0,98.0,0.0577,0.0633,0.0529,0.8358,148.10333333333335,125.1522727272727,123.23,1.0756103017241385,,146.9,,146.9,226.35,07/06 13:19 | 07/06 13:19 | 24/05 10:40 | 24/05 10:40 | 24/05 10:40,179.9 | 179.9 | 94.9 | 94.9 | 94.9,aba_b
2025-07-25,2026-07-24,6,38,JDF-SAO,SAO-JDF,semi leito,MANHA,33.0,44.0,,64.0,64.0,0.0,0.0675,0.0,0.0,153.32333333333335,,,1.020288888888889,,118.9,,118.9,226.35,,,aba_b
2025-07-25,2026-07-24,6,38,JDF-SAO,SAO-JDF,semi leito,NOITE,33.0,44.0,6.0,120.0,114.0,0.05,0.0675,0.0375,0.5553,155.85470588235293,125.1522727272727,180.07,1.020288888888889,,138.9,,138.9,226.35,13/05 21:28 | 13/05 21:28 | 23/04 15:59,0.0 | 0.0 | 241.9,aba_b
2025-07-26,2026-07-25,7,39,JDF-SAO,SAO-JDF,semi leito,NOITE,18.0,39.0,2.0,60.0,58.0,0.0333,0.0746,0.0333,0.447,141.29833333333335,125.1522727272727,82.9,1.1281128525876862,,146.9,,146.9,226.35,27/05 09:29 | 27/05 09:29,82.9 | 82.9,aba_b
2025-07-27,2026-07-26,1,40,JDF-SAO,SAO-JDF,semi leito,MANHA,38.0,98.0,2.0,64.0,62.0,0.0313,0.0444,0.0181,0.4073,149.99,,60.9,1.0698578125,,123.9,,123.9,226.35,12/06 03:20 | 17/05 19:55,82.9 | 38.9,aba_b
2025-07-27,2026-07-26,1,40,JDF-SAO,SAO-JDF,semi leito,NOITE,38.0,98.0,12.0,104.0,92.0,0.1154,0.0444,0.1141,2.5667,153.97,147.74,158.73,1.1889,2026-06-12 16:53:55.595132,178.9,,178.9,226.35,10/06 07:54 | 10/06 07:54 | 09/06 23:18 | 09/06 23:18 | 08/06 11:57,122.9 | 122.9 | 122.9 | 122.9 | 228.9,aba_b
2025-07-28,2026-07-27,2,41,JDF-SAO,SAO-JDF,semi leito,NOITE,50.0,20.0,,120.0,120.0,0.0,0.1225,0.0,0.0,149.97,136.57307692307694,,1.1597671520146533,,150.9,,150.9,226.35,,,aba_b
2025-07-29,2026-07-28,3,42,JDF-SAO,SAO-JDF,semi leito,MANHA,50.0,10.0,,64.0,64.0,0.0,0.1225,0.0,0.0,149.99,,,1.0,,115.9,,115.9,226.35,,,aba_b
2025-07-29,2026-07-28,3,42,JDF-SAO,SAO-JDF,semi leito,NOITE,50.0,10.0,,104.0,104.0,0.0,0.1225,0.0,0.0,152.98666666666668,136.57307692307694,,1.0,,129.9,,129.9,226.35,,,aba_b
2025-07-30,2026-07-29,4,43,JDF-SAO,SAO-JDF,semi leito,NOITE,9.0,7.0,,120.0,120.0,0.0,0.1206,0.0,0.0,159.985,136.57307692307694,,1.0673597359735982,,138.9,,138.9,226.35,,,aba_b
2025-07-31,2026-07-30,5,44,JDF-SAO,SAO-JDF,semi leito,MANHA,13.0,29.0,4.0,64.0,60.0,0.0625,0.1206,0.0625,0.5184,149.99,,81.9,1.0,,115.9,,115.9,226.35,06/06 13:07 | 06/06 13:07 | 06/06 13:07 | 06/06 13:07,81.9 | 81.9 | 81.9 | 81.9,aba_b
2025-07-31,2026-07-30,5,44,JDF-SAO,SAO-JDF,semi leito,NOITE,13.0,29.0,6.0,104.0,98.0,0.0577,0.1206,0.0572,0.4743,151.97,136.57307692307694,90.4,1.0,,135.9,,135.9,226.35,12/06 10:47 | 11/06 22:30 | 11/06 22:30 | 10/06 20:46 | 10/06 20:46,98.9 | 92.9 | 92.9 | 85.9 | 85.9,aba_b
2025-08-01,2026-07-31,6,45,JDF-SAO,SAO-JDF,semi leito,NOITE,26.0,26.0,2.0,120.0,118.0,0.0167,0.109,0.0173,0.1585,155.854705882353,136.57307692307694,90.9,1.0556901754385986,,143.9,,143.9,226.35,10/06 20:18 | 25/05 14:34,90.9 | 90.9,aba_b
2025-08-02,2026-08-01,7,46,JDF-SAO,SAO-JDF,semi leito,MANHA,8.0,26.0,2.0,64.0,62.0,0.0313,0.0942,0.0156,0.1656,149.99,,38.9,1.0,,115.9,,115.9,226.35,14/06 13:51 | 14/06 13:51,38.9 | 38.9,aba_b
2025-08-02,2026-08-01,7,46,JDF-SAO,SAO-JDF,semi leito,NOITE,8.0,26.0,5.0,60.0,55.0,0.0833,0.0942,0.0833,0.8849,152.98666666666668,136.57307692307694,142.3,1.0,,129.9,,129.9,226.35,10/06 22:47 | 10/06 22:47 | 01/06 22:11 | 01/06 18:17 | 01/06 18:17,143.9 | 143.9 | 73.9 | 174.9 | 174.9,aba_b
2025-08-03,2026-08-02,1,47,JDF-SAO,SAO-JDF,semi leito,NOITE,106.0,18.0,2.0,104.0,102.0,0.0192,0.0942,0.0198,0.2106,151.25588235294117,136.57307692307694,106.9,1.1225080459770111,,168.9,,168.9,226.35,27/05 20:45 | 27/05 20:45,106.9 | 106.9,aba_b
2025-07-04,2026-07-03,6,17,MCE-RIO,MCE-RIO,semi leito,MANHA,21.0,52.0,7.0,46.0,39.0,0.1522,0.0198,0.13,6.5511,,48.76,35.9,1.2893,2026-06-15 13:11:46.491547,64.9,,64.9,86.43,14/06 12:59 | 14/06 12:59 | 14/06 12:59 | 10/06 09:41 | 09/06 09:21,36.9 | 36.9 | 36.9 | 29.9 | 0.0,aba_b
2025-07-04,2026-07-03,6,17,MCE-RIO,MCE-RIO,semi leito,NOITE,21.0,52.0,1.0,44.0,43.0,0.0227,0.0426,0.0198,0.4661,,45.480000000000004,27.9,1.1442999999999999,,57.9,,57.9,86.43,15/06 14:22,27.9,aba_b
2025-07-05,2026-07-04,7,18,MCE-RIO,MCE-RIO,semi leito,MANHA,38.0,25.0,9.0,46.0,37.0,0.1957,0.0506,0.1721,3.4033,,46.77107142857143,34.23,1.2618,2026-06-15 13:11:46.491547,62.9,1.05,66.05,86.43,15/06 16:46 | 15/06 16:46 | 14/06 10:50 | 13/06 14:07 | 12/06 14:48,36.9 | 36.9 | 36.9 | 0.0 | 32.9,aba_b
2025-07-05,2026-07-04,7,18,MCE-RIO,MCE-RIO,semi leito,TARDE,38.0,25.0,3.0,44.0,41.0,0.0682,0.0535,0.0595,1.1118,,,23.9,1.100784090909091,,43.9,,43.9,86.43,10/06 10:34 | 10/06 10:34 | 10/06 10:34 | 30/05 12:45 | 27/04 21:04,23.9 | 23.9 | 23.9 | 0.0 | 0.0,aba_b
2025-07-06,2026-07-05,1,19,MCE-RIO,MCE-RIO,semi leito,MANHA,10.0,29.0,6.0,46.0,40.0,0.1304,0.0438,0.1249,2.8542,,46.77107142857143,29.4,1.1746,2026-06-15 13:11:46.491547,56.9,1.0,56.9,86.43,15/06 12:00 | 15/06 12:00 | 08/06 10:24 | 05/06 01:15 | 05/06 01:15,25.9 | 25.9 | 34.9 | 29.9 | 29.9,aba_b
2025-07-06,2026-07-05,1,19,MCE-RIO,MCE-RIO,semi leito,NOITE,10.0,29.0,3.0,44.0,41.0,0.0682,0.0676,0.0595,0.8803,,43.014848484848486,25.9,1.0,,52.9,,52.9,86.43,12/06 23:25 | 12/06 23:25 | 12/06 23:25,25.9 | 25.9 | 25.9,aba_b
2025-07-07,2026-07-06,2,20,MCE-RIO,MCE-RIO,semi leito,MANHA,18.0,28.0,5.0,46.0,41.0,0.1087,0.0438,0.1032,2.3575,,46.77107142857143,29.5,1.1288,2026-06-15 13:11:46.491547,56.9,1.0,56.9,86.43,14/06 20:06 | 11/06 19:41 | 11/06 15:04 | 08/06 18:40 | 05/04 20:18,25.9 | 0.0 | 25.9 | 31.9 | 31.9,aba_b
2025-07-08,2026-07-07,3,21,MCE-RIO,MCE-RIO,semi leito,MANHA,7.0,13.0,,45.0,45.0,0.0,0.0396,0.0,0.0,,46.77107142857143,,1.1905462444311814,,59.9,,59.9,86.43,,,aba_b
2025-07-09,2026-07-08,4,22,MCE-RIO,MCE-RIO,semi leito,MANHA,11.0,13.0,,45.0,45.0,0.0,0.0421,0.0,0.0,,46.77107142857143,,1.1740020434861893,,58.9,,58.9,86.43,,,aba_b
2025-07-10,2026-07-09,5,23,MCE-RIO,MCE-RIO,semi leito,MANHA,23.0,21.0,,45.0,45.0,0.0,0.0416,0.0,0.0,,46.77107142857143,,1.2387519918195933,,61.9,,61.9,86.43,,,aba_b
2025-07-10,2026-07-09,5,23,MCE-RIO,MCE-RIO,semi leito,NOITE,23.0,21.0,,44.0,44.0,0.0,0.0676,0.0,0.0,,43.014848484848486,,1.1997916757375195,,59.9,,59.9,86.43,,,aba_b
2025-07-11,2026-07-10,6,24,MCE-RIO,MCE-RIO,semi leito,MANHA,22.0,46.0,5.0,46.0,41.0,0.1087,0.0419,0.1011,2.4109,,46.77107142857143,41.9,1.2514,2026-06-15 13:11:46.491547,62.9,,62.9,86.43,15/06 12:44 | 15/06 12:44 | 14/06 14:39 | 12/06 03:45 | 12/06 03:45,35.9 | 35.9 | 45.9 | 45.9 | 45.9,aba_b
2025-07-11,2026-07-10,6,24,MCE-RIO,MCE-RIO,semi leito,NOITE,22.0,46.0,15.0,44.0,29.0,0.3409,0.0574,0.3048,5.3141,,43.014848484848486,38.83,1.331,2026-06-12 16:53:55.595132,66.9,1.2647328577734376,84.61,86.43,15/06 11:37 | 14/06 17:28 | 14/06 06:59 | 12/06 17:49 | 11/06 13:11,46.9 | 45.9 | 0.0 | 43.9 | 41.9,aba_b
2025-07-12,2026-07-11,7,25,MCE-RIO,MCE-RIO,semi leito,MANHA,19.0,17.0,5.0,46.0,41.0,0.1087,0.0419,0.1038,2.4767,,46.77107142857143,33.5,1.3138,2026-06-12 18:08:27.453643,65.9,1.0,65.9,86.43,12/06 18:23 | 12/06 14:17 | 12/06 14:17 | 01/06 11:06 | 01/06 11:06,34.9 | 0.0 | 0.0 | 34.9 | 34.9,aba_b
2025-07-12,2026-07-11,7,25,MCE-RIO,MCE-RIO,semi leito,TARDE,19.0,17.0,,44.0,44.0,0.0,0.0512,0.0,0.0,,,,1.1543181818181818,,46.9,,46.9,86.43,,,aba_b
2025-07-13,2026-07-12,1,26,MCE-RIO,MCE-RIO,semi leito,MANHA,11.0,31.0,,46.0,46.0,0.0,0.0419,0.0,0.0,,46.77107142857143,,1.0,,47.9,,47.9,86.43,,,aba_b
2025-07-13,2026-07-12,1,26,MCE-RIO,MCE-RIO,semi leito,NOITE,11.0,31.0,15.0,44.0,29.0,0.3409,0.0591,0.3272,5.5391,,43.014848484848486,46.23,1.2562,2026-06-12 16:53:55.595132,66.9,1.1549999999999998,77.27,86.43,14/06 21:38 | 09/06 11:28 | 09/06 11:28 | 08/06 09:26 | 29/04 08:16,37.9 | 49.9 | 49.9 | 39.9 | 37.9,aba_b
2025-07-14,2026-07-13,2,27,MCE-RIO,MCE-RIO,semi leito,MANHA,3.0,26.0,6.0,46.0,40.0,0.1304,0.0413,0.1277,3.0885,,46.77107142857143,29.9,1.0851,2026-06-15 13:11:46.491547,54.9,1.0,54.9,86.43,15/06 22:19 | 03/06 19:50 | 03/06 19:50 | 03/06 19:50 | 03/06 19:50,24.9 | 30.9 | 30.9 | 30.9 | 30.9,aba_b
2025-07-15,2026-07-14,3,28,MCE-RIO,MCE-RIO,semi leito,MANHA,6.0,22.0,,45.0,45.0,0.0,0.0451,0.0,0.0,,46.77107142857143,,1.319897727272727,,65.9,,65.9,86.43,,,aba_b
2025-07-16,2026-07-15,4,29,MCE-RIO,MCE-RIO,semi leito,MANHA,14.0,21.0,,45.0,45.0,0.0,0.0451,0.0,0.0,,46.77107142857143,,1.6577444444444442,,82.9,,82.9,86.43,,,aba_b
2025-07-17,2026-07-16,5,30,MCE-RIO,MCE-RIO,semi leito,MANHA,12.0,9.0,,45.0,45.0,0.0,0.0451,0.0,0.0,,46.77107142857143,,1.3548259259259254,,67.9,,67.9,86.43,,,aba_b
2025-07-17,2026-07-16,5,30,MCE-RIO,MCE-RIO,semi leito,NOITE,12.0,9.0,3.0,44.0,41.0,0.0682,0.0671,0.0595,0.8874,,43.014848484848486,23.9,1.3618666666666668,,67.9,,67.9,86.43,15/06 20:08 | 15/06 20:08 | 15/06 20:08,23.9 | 23.9 | 23.9,aba_b
2025-07-18,2026-07-17,6,31,MCE-RIO,MCE-RIO,semi leito,MANHA,29.0,36.0,3.0,46.0,43.0,0.0652,0.0451,0.0569,1.2636,,46.77107142857143,35.9,1.3659,2026-06-15 13:11:46.491547,68.9,,68.9,86.43,10/06 09:57 | 10/06 09:57 | 18/05 10:20,35.9 | 35.9 | 35.9,aba_b
2025-07-18,2026-07-17,6,31,MCE-RIO,MCE-RIO,semi leito,NOITE,29.0,36.0,2.0,44.0,42.0,0.0455,0.0451,0.0455,1.0087,,43.014848484848486,45.9,1.1876,,59.9,,59.9,86.43,15/06 21:26 | 15/06 21:26,45.9 | 45.9,aba_b
2025-07-19,2026-07-18,7,32,MCE-RIO,MCE-RIO,semi leito,MANHA,12.0,21.0,6.0,46.0,40.0,0.1304,0.0461,0.1256,2.7264,,46.77107142857143,43.9,1.4823,2026-06-15 13:11:46.491547,73.9,1.0,73.9,86.43,11/06 22:29 | 11/06 22:29 | 03/06 00:48 | 25/05 09:20 | 25/05 09:20,47.9 | 47.9 | 41.9 | 41.9 | 41.9,aba_b
2025-07-19,2026-07-18,7,32,MCE-RIO,MCE-RIO,semi leito,TARDE,12.0,21.0,3.0,44.0,41.0,0.0682,0.0461,0.0595,1.2924,,,26.9,1.230805651327517,,49.9,1.0,49.9,86.43,08/06 22:12 | 08/06 22:12 | 08/06 22:12,26.9 | 26.9 | 26.9,aba_b
2025-07-20,2026-07-19,1,33,MCE-RIO,MCE-RIO,semi leito,MANHA,2.0,18.0,2.0,46.0,44.0,0.0435,0.0496,0.0338,0.6802,,46.77107142857143,41.9,1.2714761904761902,,60.9,,60.9,86.43,14/06 21:01 | 14/06 21:01,41.9 | 41.9,aba_b
2025-07-20,2026-07-19,1,33,MCE-RIO,MCE-RIO,semi leito,NOITE,2.0,18.0,0.0,44.0,44.0,0.0,0.0496,0.0,0.0,,43.014848484848486,,1.2362631578947367,,65.9,,65.9,86.43,02/06 00:25,0.0,aba_b
2025-07-21,2026-07-20,2,34,MCE-RIO,MCE-RIO,semi leito,MANHA,6.0,11.0,3.0,46.0,43.0,0.0652,0.0836,0.0527,0.6306,,46.77107142857143,32.9,1.1707916666666667,,58.9,,58.9,86.43,14/06 23:37 | 14/06 23:37 | 14/06 23:16 | 14/06 23:16 | 28/05 09:06,34.9 | 34.9 | 0.0 | 0.0 | 28.9,aba_b
2025-07-22,2026-07-21,3,35,MCE-RIO,MCE-RIO,semi leito,MANHA,1.0,8.0,,45.0,45.0,0.0,0.0836,0.0,0.0,,46.77107142857143,,1.1998886363636365,,59.9,,59.9,86.43,,,aba_b
2025-07-23,2026-07-22,4,36,MCE-RIO,MCE-RIO,semi leito,MANHA,6.0,,,45.0,45.0,0.0,0.0836,0.0,0.0,,46.77107142857143,,1.4078472222222218,,70.9,,70.9,86.43,,,aba_b
2025-07-24,2026-07-23,5,37,MCE-RIO,MCE-RIO,semi leito,MANHA,6.0,5.0,,45.0,45.0,0.0,0.0836,0.0,0.0,,46.77107142857143,,1.3993000000000002,,69.9,,69.9,86.43,,,aba_b
2025-07-24,2026-07-23,5,37,MCE-RIO,MCE-RIO,semi leito,NOITE,6.0,5.0,,44.0,44.0,0.0,0.0836,0.0,0.0,,43.014848484848486,,1.3486222222222224,,67.9,,67.9,86.43,,,aba_b
2025-07-25,2026-07-24,6,38,MCE-RIO,MCE-RIO,semi leito,MANHA,20.0,14.0,6.0,46.0,40.0,0.1304,0.0836,0.1152,1.3774,,46.77107142857143,39.23,1.2213,2026-06-15 13:11:46.491547,60.9,,60.9,86.43,12/06 15:00 | 12/06 15:00 | 12/06 15:00 | 12/06 15:00 | 12/05 20:53,35.9 | 35.9 | 35.9 | 35.9 | 45.9,aba_b
2025-07-25,2026-07-24,6,38,MCE-RIO,MCE-RIO,semi leito,NOITE,20.0,14.0,1.0,44.0,43.0,0.0227,0.0836,0.0198,0.2372,,43.014848484848486,35.9,1.1927209302325583,,59.9,,59.9,86.43,31/05 14:49,35.9,aba_b
2025-07-26,2026-07-25,7,39,MCE-RIO,MCE-RIO,semi leito,MANHA,4.0,7.0,1.0,46.0,45.0,0.0217,0.0836,0.019,0.2269,,46.77107142857143,33.9,1.2606355151515167,,62.9,,62.9,86.43,10/06 02:00,33.9,aba_b
2025-07-26,2026-07-25,7,39,MCE-RIO,MCE-RIO,semi leito,TARDE,4.0,7.0,,44.0,44.0,0.0,0.0836,0.0,0.0,,,,1.2760151259968113,,50.9,,50.9,86.43,,,aba_b
2025-07-27,2026-07-26,1,40,MCE-RIO,MCE-RIO,semi leito,MANHA,15.0,18.0,8.0,46.0,38.0,0.1739,0.0,0.1518,,,49.985,34.28,1.3338050070028005,,63.9,1.0,63.9,86.43,13/06 14:20 | 31/05 13:26 | 31/05 13:26 | 31/05 13:26 | 31/05 13:23,43.9 | 32.9 | 32.9 | 32.9 | 32.9,aba_b
