data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-26,2026-07-25,7,36,JDF-SAO,SAO-JDF,semi leito,NOITE,40.0,45.0,0.0,60.0,60.0,0.0,0.0638,0.0,0.0,142.79500000000002,125.1522727272727,,1.1281128525876862,,146.9,,146.9,226.35,27/05 09:29 | 27/05 09:29,0.0 | 0.0,aba_b
2025-07-27,2026-07-26,1,37,JDF-SAO,SAO-JDF,semi leito,MANHA,53.0,100.0,2.0,64.0,62.0,0.0313,0.1111,0.0181,0.1629,149.99,,60.9,1.0698578125,,123.9,,123.9,226.35,12/06 03:20 | 17/05 19:55,82.9 | 38.9,aba_b
2025-07-27,2026-07-26,1,37,JDF-SAO,SAO-JDF,semi leito,NOITE,53.0,100.0,12.0,104.0,92.0,0.1154,0.1111,0.1141,1.0267,148.69705882352943,147.74,158.73,1.1889,2026-06-12 16:53:55.595132,178.9,,178.9,226.35,10/06 07:54 | 10/06 07:54 | 09/06 23:18 | 09/06 23:18 | 08/06 11:57,122.9 | 122.9 | 122.9 | 122.9 | 228.9,aba_b
2025-07-28,2026-07-27,2,38,JDF-SAO,SAO-JDF,semi leito,NOITE,58.0,20.0,,120.0,120.0,0.0,0.1301,0.0,0.0,145.16764705882355,136.57307692307694,,1.1597671520146533,,150.9,,150.9,226.35,,,aba_b
2025-07-29,2026-07-28,3,39,JDF-SAO,SAO-JDF,semi leito,MANHA,57.0,15.0,,64.0,64.0,0.0,0.1225,0.0,0.0,149.99,,,1.0,,115.9,,115.9,226.35,,,aba_b
2025-07-29,2026-07-28,3,39,JDF-SAO,SAO-JDF,semi leito,NOITE,57.0,15.0,,104.0,104.0,0.0,0.1225,0.0,0.0,144.54500000000002,136.57307692307694,,1.0,,129.9,,129.9,226.35,,,aba_b
2025-07-30,2026-07-29,4,40,JDF-SAO,SAO-JDF,semi leito,NOITE,10.0,8.0,,120.0,120.0,0.0,0.1225,0.0,0.0,134.69,136.57307692307694,,1.0673597359735982,,138.9,,138.9,226.35,,,aba_b
2025-07-31,2026-07-30,5,41,JDF-SAO,SAO-JDF,semi leito,MANHA,17.0,26.0,4.0,64.0,60.0,0.0625,0.1225,0.0625,0.5101,149.49,,81.9,1.0,,115.9,,115.9,226.35,06/06 13:07 | 06/06 13:07 | 06/06 13:07 | 06/06 13:07,81.9 | 81.9 | 81.9 | 81.9,aba_b
2025-07-31,2026-07-30,5,41,JDF-SAO,SAO-JDF,semi leito,NOITE,17.0,26.0,8.0,104.0,96.0,0.0769,0.1225,0.0756,0.6169,141.28846153846155,136.57307692307694,92.78,1.0,,135.9,,135.9,226.35,12/06 10:47 | 11/06 22:30 | 11/06 22:30 | 10/06 20:46 | 10/06 20:46,98.9 | 92.9 | 92.9 | 85.9 | 85.9,aba_b
2025-08-01,2026-07-31,6,42,JDF-SAO,SAO-JDF,semi leito,NOITE,31.0,30.0,5.0,120.0,115.0,0.0417,0.1225,0.0318,0.2595,150.5388888888889,136.57307692307694,74.3,1.0556901754385986,,143.9,,143.9,226.35,18/06 13:13 | 10/06 20:18 | 25/05 14:34,97.9 | 90.9 | 90.9,aba_b
2025-08-02,2026-08-01,7,43,JDF-SAO,SAO-JDF,semi leito,MANHA,8.0,27.0,2.0,64.0,62.0,0.0313,0.1206,0.0156,0.1294,149.99,,38.9,1.0,,115.9,,115.9,226.35,14/06 13:51 | 14/06 13:51,38.9 | 38.9,aba_b
2025-08-02,2026-08-01,7,43,JDF-SAO,SAO-JDF,semi leito,NOITE,8.0,27.0,5.0,60.0,55.0,0.0833,0.1206,0.0833,0.6912,143.55714285714288,136.57307692307694,142.3,1.0,,129.9,,129.9,226.35,10/06 22:47 | 10/06 22:47 | 01/06 22:11 | 01/06 18:17 | 01/06 18:17,143.9 | 143.9 | 73.9 | 174.9 | 174.9,aba_b
2025-08-03,2026-08-02,1,44,JDF-SAO,SAO-JDF,semi leito,NOITE,115.0,19.0,2.0,104.0,102.0,0.0192,0.1206,0.0198,0.1645,147.24142857142857,136.57307692307694,106.9,1.1225080459770111,,168.9,,168.9,226.35,27/05 20:45 | 27/05 20:45,106.9 | 106.9,aba_b
2025-07-04,2026-07-03,6,14,MCE-RIO,MCE-RIO,semi leito,MANHA,29.0,70.0,10.0,46.0,36.0,0.2174,0.0198,0.1952,9.8377,,48.76,38.2,1.2893,2026-06-15 13:11:46.491547,64.9,1.05,68.15,86.43,17/06 12:53 | 16/06 11:15 | 16/06 01:52 | 14/06 12:59 | 14/06 12:59,51.9 | 41.9 | 36.9 | 36.9 | 36.9,aba_b
2025-07-04,2026-07-03,6,14,MCE-RIO,MCE-RIO,semi leito,NOITE,29.0,70.0,3.0,44.0,41.0,0.0682,0.0426,0.0631,1.4824,,45.480000000000004,33.9,1.1442999999999999,,57.9,,57.9,86.43,18/06 18:46 | 16/06 11:55 | 15/06 14:22,38.9 | 34.9 | 27.9,aba_b
2025-07-05,2026-07-04,7,15,MCE-RIO,MCE-RIO,semi leito,MANHA,42.0,30.0,10.0,46.0,36.0,0.2174,0.0615,0.1911,3.1101,,46.771071428571425,35.4,1.2618,2026-06-15 13:11:46.491547,62.9,1.05,66.05,86.43,16/06 13:50 | 15/06 16:46 | 15/06 16:46 | 14/06 10:50 | 13/06 14:07,45.9 | 36.9 | 36.9 | 36.9 | 0.0,aba_b
2025-07-05,2026-07-04,7,15,MCE-RIO,MCE-RIO,semi leito,TARDE,42.0,30.0,3.0,44.0,41.0,0.0682,0.061,0.0595,0.9757,,,23.9,1.100784090909091,,43.9,,43.9,86.43,10/06 10:34 | 10/06 10:34 | 10/06 10:34 | 30/05 12:45 | 27/04 21:04,23.9 | 23.9 | 23.9 | 0.0 | 0.0,aba_b
2025-07-06,2026-07-05,1,16,MCE-RIO,MCE-RIO,semi leito,MANHA,27.0,32.0,8.0,46.0,38.0,0.1739,0.0541,0.1684,3.1125,,46.771071428571425,31.28,1.1746,2026-06-15 13:11:46.491547,56.9,1.1,62.59,86.43,16/06 11:18 | 16/06 11:18 | 15/06 12:00 | 15/06 12:00 | 08/06 10:24,36.9 | 36.9 | 25.9 | 25.9 | 34.9,aba_b
2025-07-06,2026-07-05,1,16,MCE-RIO,MCE-RIO,semi leito,NOITE,27.0,32.0,6.0,44.0,38.0,0.1364,0.0673,0.1248,1.8552,,43.01484848484848,28.4,1.0,,52.9,,52.9,86.43,18/06 18:09 | 18/06 08:33 | 18/06 08:33 | 12/06 23:25 | 12/06 23:25,28.9 | 31.9 | 31.9 | 25.9 | 25.9,aba_b
2025-07-07,2026-07-06,2,17,MCE-RIO,MCE-RIO,semi leito,MANHA,28.0,32.0,6.0,46.0,40.0,0.1304,0.0488,0.1201,2.4585,,46.771071428571425,29.9,1.1288,2026-06-15 13:11:46.491547,56.9,1.0,56.9,86.43,16/06 11:48 | 14/06 20:06 | 11/06 19:41 | 11/06 15:04 | 08/06 18:40,31.9 | 25.9 | 0.0 | 25.9 | 31.9,aba_b
2025-07-07,2026-07-06,2,17,MCE-RIO,MCE-RIO,semi leito,NOITE,28.0,32.0,,44.0,44.0,0.0,0.0658,0.0,0.0,,43.01484848484848,,1.0693333333333337,,53.9,,53.9,86.43,,,aba_b
2025-07-08,2026-07-07,3,18,MCE-RIO,MCE-RIO,semi leito,MANHA,8.0,18.0,,45.0,45.0,0.0,0.0506,0.0,0.0,,46.771071428571425,,1.1905462444311814,,59.9,,59.9,86.43,,,aba_b
2025-07-08,2026-07-07,3,18,MCE-RIO,MCE-RIO,semi leito,NOITE,8.0,18.0,,44.0,44.0,0.0,0.0576,0.0,0.0,,43.01484848484848,,1.131883222804837,,56.9,,56.9,86.43,,,aba_b
2025-07-15,2026-07-14,3,25,MCE-RIO,MCE-RIO,semi leito,MANHA,7.0,22.0,,45.0,45.0,0.0,0.0419,0.0,0.0,,46.771071428571425,,1.319897727272727,,65.9,,65.9,86.43,,,aba_b
2025-07-15,2026-07-14,3,25,MCE-RIO,MCE-RIO,semi leito,NOITE,7.0,22.0,,44.0,44.0,0.0,0.0643,0.0,0.0,,43.01484848484848,,1.319897727272727,,65.9,,65.9,86.43,,,aba_b
2025-07-16,2026-07-15,4,26,MCE-RIO,MCE-RIO,semi leito,MANHA,15.0,23.0,2.0,45.0,43.0,0.0444,0.0419,0.0388,0.9255,,46.771071428571425,23.9,1.6577444444444442,,82.9,,82.9,86.43,17/06 13:40 | 17/06 13:40,23.9 | 23.9,aba_b
2025-07-16,2026-07-15,4,26,MCE-RIO,MCE-RIO,semi leito,NOITE,15.0,23.0,,44.0,44.0,0.0,0.0591,0.0,0.0,,43.01484848484848,,1.6577444444444442,,82.9,,82.9,86.43,,,aba_b
2025-07-17,2026-07-16,5,27,MCE-RIO,MCE-RIO,semi leito,MANHA,19.0,12.0,,45.0,45.0,0.0,0.0413,0.0,0.0,,46.771071428571425,,1.3548259259259254,,67.9,,67.9,86.43,,,aba_b
2025-07-17,2026-07-16,5,27,MCE-RIO,MCE-RIO,semi leito,NOITE,19.0,12.0,4.0,44.0,40.0,0.0909,0.0591,0.0801,1.3555,,43.01484848484848,25.4,1.3618666666666668,,67.9,,67.9,86.43,16/06 18:17 | 15/06 20:08 | 15/06 20:08 | 15/06 20:08,29.9 | 23.9 | 23.9 | 23.9,aba_b
2025-07-18,2026-07-17,6,28,MCE-RIO,MCE-RIO,semi leito,MANHA,34.0,38.0,3.0,46.0,43.0,0.0652,0.0451,0.0569,1.2636,,46.771071428571425,35.9,1.3659,2026-06-15 13:11:46.491547,68.9,,68.9,86.43,18/06 08:14 | 10/06 09:57 | 10/06 09:57 | 18/05 10:20,0.0 | 35.9 | 35.9 | 35.9,aba_b
2025-07-18,2026-07-17,6,28,MCE-RIO,MCE-RIO,semi leito,NOITE,34.0,38.0,2.0,44.0,42.0,0.0455,0.0671,0.0455,0.6776,,43.01484848484848,45.9,1.1876,,59.9,,59.9,86.43,15/06 21:26 | 15/06 21:26,45.9 | 45.9,aba_b
2025-07-19,2026-07-18,7,29,MCE-RIO,MCE-RIO,semi leito,MANHA,16.0,20.0,8.0,46.0,38.0,0.1739,0.0451,0.1635,3.6292,,46.771071428571425,41.65,1.4823,2026-06-15 13:11:46.491547,73.9,1.05,77.6,86.43,17/06 23:07 | 17/06 23:07 | 11/06 22:29 | 11/06 22:29 | 03/06 00:48,34.9 | 34.9 | 47.9 | 47.9 | 41.9,aba_b
2025-07-19,2026-07-18,7,29,MCE-RIO,MCE-RIO,semi leito,TARDE,16.0,20.0,3.0,44.0,41.0,0.0682,0.0514,0.0595,1.1592,,,26.9,1.230805651327517,,49.9,1.0,49.9,86.43,08/06 22:12 | 08/06 22:12 | 08/06 22:12,26.9 | 26.9 | 26.9,aba_b
2025-07-20,2026-07-19,1,30,MCE-RIO,MCE-RIO,semi leito,MANHA,6.0,20.0,2.0,46.0,44.0,0.0435,0.0451,0.0338,0.7493,,46.771071428571425,41.9,1.2714761904761902,,60.9,,60.9,86.43,14/06 21:01 | 14/06 21:01,41.9 | 41.9,aba_b
2025-07-20,2026-07-19,1,30,MCE-RIO,MCE-RIO,semi leito,NOITE,6.0,20.0,0.0,44.0,44.0,0.0,0.0671,0.0,0.0,,43.01484848484848,,1.2362631578947367,,65.9,,65.9,86.43,02/06 00:25,0.0,aba_b
2025-07-21,2026-07-20,2,31,MCE-RIO,MCE-RIO,semi leito,MANHA,6.0,16.0,6.0,46.0,40.0,0.1304,0.0451,0.1097,2.4342,,46.771071428571425,31.9,1.1707916666666667,,58.9,,58.9,86.43,18/06 08:17 | 16/06 21:25 | 16/06 10:20 | 16/06 10:11 | 14/06 23:37,31.9 | 0.0 | 31.9 | 28.9 | 34.9,aba_b
2025-07-21,2026-07-20,2,31,MCE-RIO,MCE-RIO,semi leito,NOITE,6.0,16.0,,44.0,44.0,0.0,0.0451,0.0,0.0,,43.01484848484848,,1.1159233971291878,,55.9,,55.9,86.43,,,aba_b
2025-07-22,2026-07-21,3,32,MCE-RIO,MCE-RIO,semi leito,MANHA,1.0,9.0,,45.0,45.0,0.0,0.0461,0.0,0.0,,46.771071428571425,,1.1998886363636365,,59.9,,59.9,86.43,,,aba_b
2025-07-22,2026-07-21,3,32,MCE-RIO,MCE-RIO,semi leito,NOITE,1.0,9.0,,44.0,44.0,0.0,0.0461,0.0,0.0,,43.01484848484848,,1.1998886363636365,,59.9,,59.9,86.43,,,aba_b
2025-07-23,2026-07-22,4,33,MCE-RIO,MCE-RIO,semi leito,MANHA,10.0,3.0,,45.0,45.0,0.0,0.0496,0.0,0.0,,46.771071428571425,,1.4078472222222218,,70.9,,70.9,86.43,,,aba_b
2025-07-23,2026-07-22,4,33,MCE-RIO,MCE-RIO,semi leito,NOITE,10.0,3.0,,44.0,44.0,0.0,0.0496,0.0,0.0,,43.01484848484848,,1.4078472222222218,,70.9,,70.9,86.43,,,aba_b
2025-07-24,2026-07-23,5,34,MCE-RIO,MCE-RIO,semi leito,MANHA,8.0,7.0,,45.0,45.0,0.0,0.0836,0.0,0.0,,46.771071428571425,,1.3993000000000002,,69.9,,69.9,86.43,,,aba_b
2025-07-24,2026-07-23,5,34,MCE-RIO,MCE-RIO,semi leito,NOITE,8.0,7.0,,44.0,44.0,0.0,0.0836,0.0,0.0,,43.01484848484848,,1.3486222222222224,,67.9,,67.9,86.43,,,aba_b
2025-07-25,2026-07-24,6,35,MCE-RIO,MCE-RIO,semi leito,MANHA,25.0,14.0,6.0,46.0,40.0,0.1304,0.0836,0.1152,1.3774,,46.771071428571425,39.23,1.2213,2026-06-15 13:11:46.491547,60.9,,60.9,86.43,12/06 15:00 | 12/06 15:00 | 12/06 15:00 | 12/06 15:00 | 12/05 20:53,35.9 | 35.9 | 35.9 | 35.9 | 45.9,aba_b
2025-07-25,2026-07-24,6,35,MCE-RIO,MCE-RIO,semi leito,NOITE,25.0,14.0,1.0,44.0,43.0,0.0227,0.0836,0.0198,0.2372,,43.01484848484848,35.9,1.1927209302325583,,59.9,,59.9,86.43,31/05 14:49,35.9,aba_b
2025-07-26,2026-07-25,7,36,MCE-RIO,MCE-RIO,semi leito,MANHA,5.0,9.0,1.0,46.0,45.0,0.0217,0.0836,0.019,0.2269,,46.771071428571425,33.9,1.2606355151515167,,62.9,,62.9,86.43,10/06 02:00,33.9,aba_b
2025-07-26,2026-07-25,7,36,MCE-RIO,MCE-RIO,semi leito,TARDE,5.0,9.0,,44.0,44.0,0.0,0.0836,0.0,0.0,,,,1.2760151259968113,,50.9,,50.9,86.43,,,aba_b
2025-07-27,2026-07-26,1,37,MCE-RIO,MCE-RIO,semi leito,MANHA,18.0,18.0,8.0,46.0,38.0,0.1739,0.0,0.1518,,,49.985,34.28,1.3338050070028005,,63.9,1.0,63.9,86.43,13/06 14:20 | 31/05 13:26 | 31/05 13:26 | 31/05 13:26 | 31/05 13:23,43.9 | 32.9 | 32.9 | 32.9 | 32.9,aba_b
2025-07-27,2026-07-26,1,37,MCE-RIO,MCE-RIO,semi leito,NOITE,18.0,18.0,3.0,44.0,41.0,0.0682,0.0,0.0595,,,53.845,37.9,1.2493042372881369,,66.9,,66.9,86.43,17/06 00:57 | 14/06 21:43 | 02/06 00:27,37.9 | 37.9 | 37.9,aba_b
2025-07-28,2026-07-27,2,38,MCE-RIO,MCE-RIO,semi leito,MANHA,19.0,9.0,,46.0,46.0,0.0,0.038,0.0,0.0,,45.656,,1.173124226804122,,58.9,,58.9,86.43,,,aba_b
2025-07-28,2026-07-27,2,38,MCE-RIO,MCE-RIO,semi leito,NOITE,19.0,9.0,,44.0,44.0,0.0,0.0653,0.0,0.0,,43.37909090909091,,1.3728263157894733,,68.9,,68.9,86.43,,,aba_b
2025-07-29,2026-07-28,3,39,MCE-RIO,MCE-RIO,semi leito,MANHA,3.0,6.0,,45.0,45.0,0.0,0.0653,0.0,0.0,,45.656,,1.2532045454545457,,62.9,,62.9,86.43,,,aba_b
2025-07-29,2026-07-28,3,39,MCE-RIO,MCE-RIO,semi leito,NOITE,3.0,6.0,,44.0,44.0,0.0,0.0653,0.0,0.0,,43.37909090909091,,1.2532045454545457,,62.9,,62.9,86.43,,,aba_b
2025-07-30,2026-07-29,4,40,MCE-RIO,MCE-RIO,semi leito,MANHA,8.0,1.0,,45.0,45.0,0.0,0.0653,0.0,0.0,,45.656,,1.6228500000000001,,80.9,,80.9,86.43,,,aba_b
2025-07-30,2026-07-29,4,40,MCE-RIO,MCE-RIO,semi leito,NOITE,8.0,1.0,,44.0,44.0,0.0,0.0653,0.0,0.0,,43.37909090909091,,1.6228500000000001,,80.9,,80.9,86.43,,,aba_b
2025-07-31,2026-07-30,5,41,MCE-RIO,MCE-RIO,semi leito,MANHA,6.0,4.0,2.0,45.0,43.0,0.0444,0.0653,0.0388,0.5943,,45.656,23.9,1.717374999999999,,85.9,,85.9,86.43,16/06 19:43 | 16/06 19:43,23.9 | 23.9,aba_b
2025-07-31,2026-07-30,5,41,MCE-RIO,MCE-RIO,semi leito,NOITE,6.0,4.0,,44.0,44.0,0.0,0.0653,0.0,0.0,,43.37909090909091,,1.717374999999999,,85.9,,85.9,86.43,,,aba_b
2025-08-01,2026-07-31,6,42,MCE-RIO,MCE-RIO,semi leito,MANHA,8.0,11.0,1.0,46.0,45.0,0.0217,0.0653,0.0217,0.3329,,45.656,34.9,1.145792328042328,,57.9,,57.9,86.43,05/06 00:08,34.9,aba_b
2025-08-01,2026-07-31,6,42,MCE-RIO,MCE-RIO,semi leito,NOITE,8.0,11.0,1.0,44.0,43.0,0.0227,0.0653,0.0227,0.3481,,43.37909090909091,32.9,1.0996176923076924,,54.9,,54.9,86.43,04/06 23:59,32.9,aba_b
2025-08-02,2026-08-01,7,43,MCE-RIO,MCE-RIO,semi leito,MANHA,4.0,5.0,,46.0,46.0,0.0,0.0653,0.0,0.0,,45.656,,1.3169272727272732,,65.9,,65.9,86.43,,,aba_b
2025-08-02,2026-08-01,7,43,MCE-RIO,MCE-RIO,semi leito,TARDE,4.0,5.0,1.0,44.0,43.0,0.0227,0.0653,0.0198,0.3039,,,24.9,1.1584636363636367,,46.9,,46.9,86.43,16/06 10:13,24.9,aba_b
2025-08-03,2026-08-02,1,44,MCE-RIO,MCE-RIO,semi leito,MANHA,4.0,4.0,1.0,46.0,45.0,0.0217,0.0653,0.019,0.2907,,45.656,26.9,1.1991071428571425,,57.9,,57.9,86.43,08/05 00:15,26.9,aba_b
2025-08-03,2026-08-02,1,44,MCE-RIO,MCE-RIO,semi leito,NOITE,4.0,4.0,1.0,44.0,43.0,0.0227,0.0653,0.0198,0.3039,,43.37909090909091,38.9,1.5169,2026-06-15 13:11:46.491547,80.9,,80.9,86.43,06/06 19:55,38.9,aba_b
2025-07-04,2026-07-03,6,14,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,30.0,44.0,7.0,44.0,37.0,0.1591,0.0595,0.1476,2.4787,,42.9,27.33,1.1452261904761905,,49.9,,49.9,86.43,18/06 18:09 | 18/06 09:23 | 18/06 08:31 | 18/06 08:31 | 08/06 22:26,25.9 | 25.9 | 31.9 | 31.9 | 23.9,aba_b
2025-07-04,2026-07-03,6,14,MCE-RIO,RIO-MCE,semi leito,NOITE,30.0,44.0,9.0,46.0,37.0,0.1957,0.0653,0.1742,2.6685,,45.480000000000004,36.57,1.2847,2026-06-15 13:11:46.491547,64.9,1.05,68.15,86.43,18/06 10:56 | 12/06 23:39 | 12/06 23:25 | 12/06 23:25 | 12/06 23:25,46.9 | 37.9 | 33.9 | 33.9 | 33.9,aba_b
2025-07-05,2026-07-04,7,15,MCE-RIO,RIO-MCE,semi leito,MANHA,22.0,34.0,3.0,44.0,41.0,0.0682,0.0778,0.0624,0.802,,46.771071428571425,28.9,1.0909090909090904,,54.9,,54.9,86.43,16/06 11:15 | 14/06 20:06 | 28/05 01:58,32.9 | 26.9 | 26.9,aba_b
2025-07-05,2026-07-04,7,15,MCE-RIO,RIO-MCE,semi leito,NOITE,22.0,34.0,1.0,46.0,45.0,0.0217,0.0524,0.0169,0.3221,,43.01484848484848,23.9,1.0,,39.9,,39.9,86.43,16/06 11:47 | 30/05 18:13,23.9 | 0.0,aba_b
2025-07-06,2026-07-05,1,16,MCE-RIO,RIO-MCE,semi leito,MANHA,23.0,49.0,5.0,44.0,39.0,0.1136,0.0518,0.0992,1.9168,,46.771071428571425,28.1,1.237,,55.9,,55.9,86.43,18/06 22:02 | 18/06 22:02 | 18/06 22:02 | 03/06 13:15 | 03/06 13:15,28.9 | 28.9 | 28.9 | 26.9 | 26.9,aba_b
2025-07-06,2026-07-05,1,16,MCE-RIO,RIO-MCE,semi leito,NOITE,23.0,49.0,12.0,46.0,34.0,0.2609,0.0494,0.2339,4.739,,43.01484848484848,33.65,1.1065,2026-06-15 13:11:46.491547,58.9,1.1025,64.94,86.43,16/06 11:55 | 15/06 14:22 | 15/06 12:00 | 15/06 12:00 | 12/06 14:48,43.9 | 40.9 | 35.9 | 35.9 | 33.9,aba_b
2025-07-07,2026-07-06,2,17,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,9.0,37.0,,44.0,44.0,0.0,0.0397,0.0,0.0,,38.137499999999996,,1.042,,51.9,,51.9,86.43,,,aba_b
2025-07-07,2026-07-06,2,17,MCE-RIO,RIO-MCE,semi leito,NOITE,9.0,37.0,15.0,46.0,31.0,0.3261,0.0446,0.2992,6.7088,,43.01484848484848,33.17,1.1625,2026-06-15 13:11:46.491547,58.9,1.2647328577734376,74.49,86.43,16/06 11:18 | 16/06 11:18 | 16/06 01:52 | 14/06 17:51 | 13/06 17:53,46.9 | 46.9 | 40.9 | 40.9 | 38.9,aba_b
2025-07-08,2026-07-07,3,18,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,14.0,15.0,,44.0,44.0,0.0,0.0397,0.0,0.0,,38.137499999999996,,1.1507721920289855,,57.9,,57.9,86.43,,,aba_b
2025-07-08,2026-07-07,3,18,MCE-RIO,RIO-MCE,semi leito,NOITE,14.0,15.0,,45.0,45.0,0.0,0.0473,0.0,0.0,,43.01484848484848,,1.131883222804837,,56.9,,56.9,86.43,,,aba_b
2025-07-15,2026-07-14,3,25,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,6.0,16.0,,44.0,44.0,0.0,0.0397,0.0,0.0,,38.137499999999996,,1.1950681818181825,,59.9,,59.9,86.43,,,aba_b
2025-07-15,2026-07-14,3,25,MCE-RIO,RIO-MCE,semi leito,NOITE,6.0,16.0,,45.0,45.0,0.0,0.0544,0.0,0.0,,43.01484848484848,,1.1950681818181825,,59.9,,59.9,86.43,,,aba_b
2025-07-16,2026-07-15,4,26,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,4.0,12.0,,44.0,44.0,0.0,0.0397,0.0,0.0,,38.137499999999996,,1.4131527777777781,,70.9,,70.9,86.43,,,aba_b
2025-07-16,2026-07-15,4,26,MCE-RIO,RIO-MCE,semi leito,NOITE,4.0,12.0,,45.0,45.0,0.0,0.0544,0.0,0.0,,43.01484848484848,,1.4131527777777781,,70.9,,70.9,86.43,,,aba_b
2025-07-17,2026-07-16,5,27,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,8.0,10.0,,44.0,44.0,0.0,0.0397,0.0,0.0,,38.137499999999996,,1.0597190476190477,,52.9,,52.9,86.43,,,aba_b
2025-07-17,2026-07-16,5,27,MCE-RIO,RIO-MCE,semi leito,NOITE,8.0,10.0,2.0,45.0,43.0,0.0444,0.0544,0.0388,0.7131,,43.01484848484848,23.9,1.2992253968253966,,64.9,,64.9,86.43,17/06 14:14 | 16/06 10:11,23.9 | 23.9,aba_b
2025-07-18,2026-07-17,6,28,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,18.0,24.0,3.0,44.0,41.0,0.0682,0.0397,0.053,1.3343,,38.137499999999996,36.9,1.0,,42.9,,42.9,86.43,14/06 23:43 | 14/06 23:37 | 14/06 23:37 | 14/06 23:06 | 14/06 23:06,36.9 | 36.9 | 36.9 | 0.0 | 0.0,aba_b
2025-07-18,2026-07-17,6,28,MCE-RIO,RIO-MCE,semi leito,NOITE,18.0,24.0,9.0,46.0,37.0,0.1957,0.0658,0.1708,2.5963,,43.01484848484848,38.57,1.1972,2026-06-15 13:11:46.491547,59.9,1.05,62.9,86.43,18/06 13:33 | 08/06 23:26 | 02/06 00:25 | 31/05 13:09 | 31/05 13:09,41.9 | 39.9 | 0.0 | 37.9 | 37.9,aba_b
2025-07-19,2026-07-18,7,29,MCE-RIO,RIO-MCE,semi leito,MANHA,7.0,19.0,2.0,44.0,42.0,0.0455,0.0198,0.0353,1.7791,,46.771071428571425,40.9,1.3439752791068584,,67.9,,67.9,86.43,14/06 21:01 | 14/06 21:01 | 08/06 23:00,40.9 | 40.9 | 0.0,aba_b
2025-07-19,2026-07-18,7,29,MCE-RIO,RIO-MCE,semi leito,NOITE,7.0,19.0,2.0,46.0,44.0,0.0435,0.0658,0.038,0.5769,,43.01484848484848,24.9,1.2333237986270031,,49.9,,49.9,86.43,17/06 23:11 | 17/06 17:53,24.9 | 24.9,aba_b
2025-07-20,2026-07-19,1,30,MCE-RIO,RIO-MCE,semi leito,MANHA,16.0,43.0,,44.0,44.0,0.0,0.0592,0.0,0.0,,46.771071428571425,,1.3224053191489349,,59.9,,59.9,86.43,,,aba_b
2025-07-20,2026-07-19,1,30,MCE-RIO,RIO-MCE,semi leito,NOITE,16.0,43.0,2.0,46.0,44.0,0.0435,0.0658,0.0435,0.6608,,43.01484848484848,48.9,1.4134666666666669,,74.9,,74.9,86.43,15/06 21:26 | 15/06 21:26,48.9 | 48.9,aba_b
2025-07-21,2026-07-20,2,31,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,19.0,21.0,,44.0,44.0,0.0,0.0682,0.0,0.0,,38.137499999999996,,1.238095238095238,,61.9,,61.9,86.43,,,aba_b
2025-07-21,2026-07-20,2,31,MCE-RIO,RIO-MCE,semi leito,NOITE,19.0,21.0,7.0,46.0,39.0,0.1522,0.0682,0.1384,2.0296,,43.01484848484848,32.61,1.2632,2026-06-15 13:11:46.491547,63.9,1.05,67.1,86.43,14/06 22:45 | 12/06 15:00 | 12/06 15:00 | 12/06 15:00 | 12/06 15:00,36.9 | 29.9 | 29.9 | 29.9 | 29.9,aba_b
2025-07-22,2026-07-21,3,32,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,7.0,7.0,,44.0,44.0,0.0,0.0682,0.0,0.0,,38.137499999999996,,1.1932,,59.9,,59.9,86.43,,,aba_b
2025-07-22,2026-07-21,3,32,MCE-RIO,RIO-MCE,semi leito,NOITE,7.0,7.0,,45.0,45.0,0.0,0.0682,0.0,0.0,,43.01484848484848,,1.1932,,59.9,,59.9,86.43,,,aba_b
2025-07-23,2026-07-22,4,33,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,14.0,6.0,,44.0,44.0,0.0,0.0909,0.0,0.0,,38.137499999999996,,1.4242722222222222,,71.9,,71.9,86.43,,,aba_b
2025-07-23,2026-07-22,4,33,MCE-RIO,RIO-MCE,semi leito,NOITE,14.0,6.0,,45.0,45.0,0.0,0.0909,0.0,0.0,,43.01484848484848,,1.4242722222222222,,71.9,,71.9,86.43,,,aba_b
2025-07-24,2026-07-23,5,34,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,7.0,5.0,,44.0,44.0,0.0,0.0909,0.0,0.0,,38.137499999999996,,1.1163571428571426,,55.9,,55.9,86.43,,,aba_b
