data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-24,2026-07-23,5,35,JDF-SAO,JDF-SAO,semi leito,NOITE,64.0,41.0,3.0,120.0,117.0,0.025,0.0687,0.0181,0.2635,153.27384615384614,125.15227272727276,86.23,1.23766359988932,,150.9,,150.9,226.35,17/06 18:02 | 06/06 10:32,100.9 | 102.9,aba_b
2025-07-25,2026-07-24,6,36,JDF-SAO,JDF-SAO,semi leito,NOITE,88.0,79.0,12.0,104.0,92.0,0.1154,0.0699,0.1156,1.6539,154.8123076923077,125.15227272727276,126.23,1.172,2026-06-12 16:53:55.595132,135.9,1.0,135.9,226.35,10/06 07:54 | 10/06 07:54 | 09/06 23:18 | 09/06 23:18 | 09/06 22:24,98.9 | 98.9 | 98.9 | 98.9 | 92.9,aba_b
2025-07-26,2026-07-25,7,37,JDF-SAO,JDF-SAO,semi leito,MANHA,32.0,17.0,1.0,64.0,63.0,0.0156,0.0713,0.0156,0.2191,163.32333333333335,,81.9,1.0,,115.9,,115.9,226.35,14/05 18:06,81.9,aba_b
2025-07-26,2026-07-25,7,37,JDF-SAO,JDF-SAO,semi leito,NOITE,32.0,17.0,,60.0,60.0,0.0,0.0713,0.0,0.0,149.624,125.15227272727276,,1.0,,104.9,,104.9,226.35,,,aba_b
2025-07-27,2026-07-26,1,38,JDF-SAO,JDF-SAO,semi leito,NOITE,53.0,50.0,8.0,120.0,112.0,0.0667,0.8333,0.0605,0.0726,154.8123076923077,147.74,146.15,1.0798214285714283,,151.9,,151.9,226.35,17/06 23:43 | 10/06 20:15 | 07/06 13:19 | 07/06 13:19 | 24/05 15:46,121.9 | 119.9 | 223.9 | 223.9 | 0.0,aba_b
2025-07-28,2026-07-27,2,39,JDF-SAO,JDF-SAO,semi leito,MANHA,40.0,27.0,3.0,64.0,61.0,0.0469,0.0767,0.0469,0.6109,163.32333333333335,,81.9,1.0,,115.9,,115.9,226.35,16/06 14:02 | 16/06 14:02 | 16/06 14:02 | 10/06 20:54,81.9 | 81.9 | 81.9 | 0.0,aba_b
2025-07-28,2026-07-27,2,39,JDF-SAO,JDF-SAO,semi leito,NOITE,40.0,27.0,3.0,104.0,101.0,0.0288,0.0767,0.0272,0.354,154.8123076923077,136.5730769230769,73.9,1.0,,104.9,,104.9,226.35,17/06 11:34 | 25/05 14:34,73.9 | 73.9,aba_b
2025-07-29,2026-07-28,3,40,JDF-SAO,JDF-SAO,semi leito,NOITE,18.0,18.0,,120.0,120.0,0.0,0.0734,0.0,0.0,161.98600000000002,136.5730769230769,,1.1604730606060616,,121.9,,121.9,226.35,,,aba_b
2025-07-30,2026-07-29,4,41,JDF-SAO,JDF-SAO,semi leito,MANHA,18.0,12.0,,64.0,64.0,0.0,0.0664,0.0,0.0,163.32333333333335,,,1.0465596153846153,,121.9,,121.9,226.35,,,aba_b
2025-07-30,2026-07-29,4,41,JDF-SAO,JDF-SAO,semi leito,NOITE,18.0,12.0,0.0,104.0,104.0,0.0,0.0664,0.0,0.0,162.65,136.5730769230769,,1.0465596153846153,,127.9,,127.9,226.35,,,aba_b
2025-07-31,2026-07-30,5,42,JDF-SAO,JDF-SAO,semi leito,NOITE,32.0,27.0,2.0,120.0,118.0,0.0167,0.0625,0.0167,0.2672,153.96500000000003,136.5730769230769,222.9,1.0890582486695712,,132.9,,132.9,226.35,01/06 18:17 | 01/06 18:17,222.9 | 222.9,aba_b
2025-08-01,2026-07-31,6,43,JDF-SAO,JDF-SAO,semi leito,MANHA,72.0,20.0,,64.0,64.0,0.0,0.0625,0.0,0.0,166.65666666666667,,,1.0514761194029851,,121.9,,121.9,226.35,,,aba_b
2025-08-01,2026-07-31,6,43,JDF-SAO,JDF-SAO,semi leito,NOITE,72.0,20.0,,104.0,104.0,0.0,0.0625,0.0,0.0,154.8123076923077,136.5730769230769,,1.0514761194029851,,121.9,,121.9,226.35,,,aba_b
2025-08-02,2026-08-01,7,44,JDF-SAO,JDF-SAO,semi leito,NOITE,56.0,28.0,,60.0,60.0,0.0,0.0625,0.0,0.0,157.485,136.5730769230769,,1.233649657064473,,129.9,,129.9,226.35,,,aba_b
2025-08-03,2026-08-02,1,45,JDF-SAO,JDF-SAO,semi leito,NOITE,43.0,21.0,3.0,120.0,117.0,0.025,0.0577,0.0238,0.4126,151.624,136.5730769230769,107.23,1.0854576086956524,,151.9,,151.9,226.35,11/06 22:41 | 10/06 20:18,106.9 | 106.9,aba_b
2025-07-03,2026-07-02,5,14,JDF-SAO,SAO-JDF,semi leito,NOITE,87.0,60.0,18.0,104.0,86.0,0.1731,0.1187,0.1562,1.3157,150.356,119.555,124.34,1.1636,2026-06-12 16:53:55.595132,158.9,1.0,158.9,226.35,11/06 11:12 | 10/06 07:05 | 09/06 22:50 | 09/06 22:50 | 03/06 23:27,110.9 | 213.9 | 175.9 | 175.9 | 91.9,aba_b
2025-07-04,2026-07-03,6,15,JDF-SAO,SAO-JDF,semi leito,MANHA,97.0,103.0,3.0,64.0,61.0,0.0469,0.1047,0.0364,0.3477,152.49,,67.57,1.0880820802005013,,126.9,,126.9,226.35,17/06 11:43 | 02/06 21:15 | 02/06 21:15,38.9 | 81.9 | 81.9,aba_b
2025-07-04,2026-07-03,6,15,JDF-SAO,SAO-JDF,semi leito,NOITE,97.0,103.0,19.0,120.0,101.0,0.1583,0.1047,0.1362,1.3011,154.35692307692307,116.13,152.16,1.0880820802005013,,147.9,1.0,147.9,226.35,16/06 17:49 | 16/06 15:59 | 10/06 20:09 | 06/06 08:35 | 06/06 08:35,221.9 | 221.9 | 101.9 | 93.9 | 93.9,aba_b
2025-07-05,2026-07-04,7,16,JDF-SAO,SAO-JDF,semi leito,NOITE,105.0,50.0,6.0,60.0,54.0,0.1,0.1492,0.0945,0.6334,148.4476923076923,125.15227272727276,105.07,1.1132517328781308,,144.9,,144.9,226.35,17/06 09:46 | 17/06 09:45 | 15/06 22:10 | 12/06 18:49 | 11/06 20:26,83.9 | 0.0 | 88.9 | 0.0 | 0.0,aba_b
2025-07-06,2026-07-05,1,17,JDF-SAO,SAO-JDF,semi leito,NOITE,172.0,149.0,22.0,104.0,82.0,0.2115,0.1431,0.1845,1.2893,151.11333333333337,125.15227272727276,108.17,1.0922,2026-06-15 13:11:46.491547,163.9,,163.9,226.35,12/06 15:45 | 12/06 15:45 | 09/06 21:35 | 09/06 13:00 | 06/06 13:45,111.9 | 111.9 | 111.9 | 189.9 | 111.9,aba_b
2025-07-07,2026-07-06,2,18,JDF-SAO,SAO-JDF,semi leito,MANHA,110.0,72.0,0.0,64.0,64.0,0.0,0.1326,0.0,0.0,149.99,,,1.195297101449275,,138.9,,138.9,226.35,12/06 21:52,0.0,aba_b
2025-07-07,2026-07-06,2,18,JDF-SAO,SAO-JDF,semi leito,NOITE,110.0,72.0,9.0,120.0,111.0,0.075,0.1326,0.0625,0.4714,149.2295652173913,125.15227272727276,86.12,1.195297101449275,,155.9,0.9999999999609376,155.9,226.35,15/06 12:01 | 15/06 12:01 | 15/06 12:01 | 14/06 13:45 | 14/06 13:45,91.9 | 91.9 | 91.9 | 84.9 | 84.9,aba_b
2025-07-08,2026-07-07,3,19,JDF-SAO,SAO-JDF,semi leito,NOITE,45.0,52.0,7.0,104.0,97.0,0.0673,0.1271,0.0687,0.5406,144.70649999999998,125.15227272727276,103.19,1.0,,129.9,,129.9,226.35,09/06 20:53 | 09/06 20:53 | 09/06 20:53 | 08/06 20:52 | 25/05 13:17,79.9 | 79.9 | 79.9 | 174.9 | 0.0,aba_b
2025-07-15,2026-07-14,3,26,JDF-SAO,SAO-JDF,semi leito,MANHA,30.0,35.0,,64.0,64.0,0.0,0.095,0.0,0.0,149.99,,,1.0,,115.9,,115.9,226.35,,,aba_b
2025-07-15,2026-07-14,3,26,JDF-SAO,SAO-JDF,semi leito,NOITE,30.0,35.0,3.0,104.0,101.0,0.0288,0.095,0.0297,0.313,145.76142857142858,125.15227272727276,73.9,1.0,,129.9,,129.9,226.35,11/06 11:15 | 06/05 15:20 | 06/05 15:20 | 06/05 11:05,0.0 | 73.9 | 73.9 | 73.9,aba_b
2025-07-16,2026-07-15,4,27,JDF-SAO,SAO-JDF,semi leito,NOITE,44.0,35.0,3.0,120.0,117.0,0.025,0.095,0.0259,0.2728,151.87640000000002,125.15227272727276,92.9,1.1298828125,,146.9,,146.9,226.35,29/05 19:44 | 29/05 19:44 | 13/04 14:42,92.9 | 92.9 | 92.9,aba_b
2025-07-17,2026-07-16,5,28,JDF-SAO,SAO-JDF,semi leito,MANHA,89.0,49.0,,64.0,64.0,0.0,0.095,0.0,0.0,149.99,,,1.0301607142857143,,119.9,,119.9,226.35,,,aba_b
2025-07-17,2026-07-16,5,28,JDF-SAO,SAO-JDF,semi leito,NOITE,89.0,49.0,3.0,104.0,101.0,0.0288,0.095,0.0184,0.1936,153.20714285714283,125.15227272727276,76.9,1.0301607142857143,,139.9,,139.9,226.35,11/06 11:25 | 17/04 19:56 | 11/04 20:34 | 11/04 20:34,88.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-18,2026-07-17,6,29,JDF-SAO,SAO-JDF,semi leito,NOITE,72.0,38.0,6.0,120.0,114.0,0.05,0.088,0.0432,0.4907,156.4696153846154,125.15227272727276,117.73,1.0281901442307693,,139.9,,139.9,226.35,10/06 20:15,107.9,aba_b
2025-07-19,2026-07-18,7,30,JDF-SAO,SAO-JDF,semi leito,MANHA,40.0,60.0,3.0,64.0,61.0,0.0469,0.0862,0.0469,0.5439,142.49,,81.9,1.0,,115.9,,115.9,226.35,19/05 11:16 | 19/05 11:16 | 19/05 11:16,81.9 | 81.9 | 81.9,aba_b
2025-07-19,2026-07-18,7,30,JDF-SAO,SAO-JDF,semi leito,NOITE,40.0,60.0,2.0,60.0,58.0,0.0333,0.0862,0.0333,0.3868,141.47714285714284,125.15227272727276,114.4,1.0,,129.9,1.0,129.9,226.35,04/06 22:40 | 01/05 17:52 | 29/04 13:11 | 29/04 13:11,77.9 | 150.9 | 0.0 | 0.0,aba_b
2025-07-20,2026-07-19,1,31,JDF-SAO,SAO-JDF,semi leito,NOITE,64.0,110.0,15.0,104.0,89.0,0.1442,0.0805,0.1017,1.2641,153.97,125.15227272727276,120.3,1.1446,2026-06-12 16:53:55.595132,171.9,1.0,171.9,226.35,01/06 08:13 | 01/06 08:13 | 18/05 13:22,219.9 | 219.9 | 0.0,aba_b
2025-07-21,2026-07-20,2,32,JDF-SAO,SAO-JDF,semi leito,MANHA,31.0,46.0,,64.0,64.0,0.0,0.0783,0.0,0.0,149.99,,,1.0,,115.9,,115.9,226.35,,,aba_b
2025-07-21,2026-07-20,2,32,JDF-SAO,SAO-JDF,semi leito,NOITE,31.0,46.0,5.0,120.0,115.0,0.0417,0.0783,0.0432,0.5516,149.97,125.15227272727276,95.3,1.0,,129.9,,129.9,226.35,15/06 10:02 | 14/06 21:50 | 14/06 21:50 | 14/06 21:50 | 13/06 13:01,79.9 | 73.9 | 73.9 | 73.9 | 174.9,aba_b
2025-07-22,2026-07-21,3,33,JDF-SAO,SAO-JDF,semi leito,NOITE,14.0,16.0,4.0,104.0,100.0,0.0385,0.0744,0.0397,0.5328,145.09857142857146,125.15227272727276,150.9,1.0,,129.9,1.0,129.9,226.35,03/05 18:20 | 03/05 18:20 | 03/05 18:20 | 03/05 18:20,150.9 | 150.9 | 150.9 | 150.9,aba_b
2025-07-23,2026-07-22,4,34,JDF-SAO,SAO-JDF,semi leito,MANHA,23.0,51.0,1.0,64.0,63.0,0.0156,0.0669,0.0052,0.077,149.99,,38.9,1.0633239517819673,,123.9,,123.9,226.35,02/06 13:31,38.9,aba_b
2025-07-23,2026-07-22,4,34,JDF-SAO,SAO-JDF,semi leito,NOITE,23.0,51.0,4.0,120.0,116.0,0.0333,0.0669,0.0346,0.5167,151.43058823529412,125.15227272727276,109.15,1.0633239517819673,,138.9,1.0,138.9,226.35,01/06 09:06 | 15/05 14:06 | 15/05 14:06 | 08/05 20:14,93.9 | 86.9 | 86.9 | 168.9,aba_b
2025-07-24,2026-07-23,5,35,JDF-SAO,SAO-JDF,semi leito,NOITE,49.0,27.0,6.0,104.0,98.0,0.0577,0.0649,0.0529,0.8161,151.97,125.15227272727276,123.23,1.0756103017241385,,146.9,,146.9,226.35,07/06 13:19 | 07/06 13:19 | 24/05 10:40 | 24/05 10:40 | 24/05 10:40,179.9 | 179.9 | 94.9 | 94.9 | 94.9,aba_b
2025-07-25,2026-07-24,6,36,JDF-SAO,SAO-JDF,semi leito,MANHA,34.0,47.0,1.0,64.0,63.0,0.0156,0.0638,0.0052,0.0808,153.32333333333335,,38.9,1.020288888888889,,118.9,,118.9,226.35,16/06 18:01,38.9,aba_b
2025-07-25,2026-07-24,6,36,JDF-SAO,SAO-JDF,semi leito,NOITE,34.0,47.0,6.0,120.0,114.0,0.05,0.0638,0.0375,0.5879,155.85470588235296,125.15227272727276,180.07,1.020288888888889,,138.9,,138.9,226.35,13/05 21:28 | 13/05 21:28 | 23/04 15:59,0.0 | 0.0 | 241.9,aba_b
2025-07-26,2026-07-25,7,37,JDF-SAO,SAO-JDF,semi leito,NOITE,33.0,41.0,0.0,60.0,60.0,0.0,0.0633,0.0,0.0,145.09857142857146,125.15227272727276,,1.1281128525876862,,146.9,,146.9,226.35,27/05 09:29 | 27/05 09:29,0.0 | 0.0,aba_b
2025-07-27,2026-07-26,1,38,JDF-SAO,SAO-JDF,semi leito,MANHA,46.0,100.0,2.0,64.0,62.0,0.0313,0.0444,0.0181,0.4073,149.99,,60.9,1.0698578125,,123.9,,123.9,226.35,12/06 03:20 | 17/05 19:55,82.9 | 38.9,aba_b
2025-07-27,2026-07-26,1,38,JDF-SAO,SAO-JDF,semi leito,NOITE,46.0,100.0,12.0,104.0,92.0,0.1154,0.0444,0.1141,2.5667,153.97,147.74,158.73,1.1889,2026-06-12 16:53:55.595132,178.9,,178.9,226.35,10/06 07:54 | 10/06 07:54 | 09/06 23:18 | 09/06 23:18 | 08/06 11:57,122.9 | 122.9 | 122.9 | 122.9 | 228.9,aba_b
2025-07-28,2026-07-27,2,39,JDF-SAO,SAO-JDF,semi leito,NOITE,53.0,24.0,,120.0,120.0,0.0,0.1225,0.0,0.0,149.97,136.5730769230769,,1.1597671520146533,,150.9,,150.9,226.35,,,aba_b
2025-07-29,2026-07-28,3,40,JDF-SAO,SAO-JDF,semi leito,MANHA,54.0,12.0,,64.0,64.0,0.0,0.1225,0.0,0.0,149.99,,,1.0,,115.9,,115.9,226.35,,,aba_b
2025-07-29,2026-07-28,3,40,JDF-SAO,SAO-JDF,semi leito,NOITE,54.0,12.0,,104.0,104.0,0.0,0.1225,0.0,0.0,152.98666666666668,136.5730769230769,,1.0,,129.9,,129.9,226.35,,,aba_b
2025-07-30,2026-07-29,4,41,JDF-SAO,SAO-JDF,semi leito,NOITE,10.0,9.0,,120.0,120.0,0.0,0.1225,0.0,0.0,159.985,136.5730769230769,,1.0673597359735982,,138.9,,138.9,226.35,,,aba_b
2025-07-31,2026-07-30,5,42,JDF-SAO,SAO-JDF,semi leito,MANHA,16.0,30.0,4.0,64.0,60.0,0.0625,0.1225,0.0625,0.5101,149.99,,81.9,1.0,,115.9,,115.9,226.35,06/06 13:07 | 06/06 13:07 | 06/06 13:07 | 06/06 13:07,81.9 | 81.9 | 81.9 | 81.9,aba_b
2025-07-31,2026-07-30,5,42,JDF-SAO,SAO-JDF,semi leito,NOITE,16.0,30.0,8.0,104.0,96.0,0.0769,0.1225,0.0756,0.6169,151.97000000000006,136.5730769230769,92.78,1.0,,135.9,,135.9,226.35,12/06 10:47 | 11/06 22:30 | 11/06 22:30 | 10/06 20:46 | 10/06 20:46,98.9 | 92.9 | 92.9 | 85.9 | 85.9,aba_b
2025-08-01,2026-07-31,6,43,JDF-SAO,SAO-JDF,semi leito,NOITE,30.0,27.0,4.0,120.0,116.0,0.0333,0.1206,0.0232,0.192,155.85470588235296,136.5730769230769,68.4,1.0556901754385986,,143.9,,143.9,226.35,10/06 20:18 | 25/05 14:34,90.9 | 90.9,aba_b
2025-08-02,2026-08-01,7,44,JDF-SAO,SAO-JDF,semi leito,MANHA,8.0,28.0,2.0,64.0,62.0,0.0313,0.1206,0.0156,0.1294,149.99,,38.9,1.0,,115.9,,115.9,226.35,14/06 13:51 | 14/06 13:51,38.9 | 38.9,aba_b
2025-08-02,2026-08-01,7,44,JDF-SAO,SAO-JDF,semi leito,NOITE,8.0,28.0,5.0,60.0,55.0,0.0833,0.1206,0.0833,0.6912,152.98666666666668,136.5730769230769,142.3,1.0,,129.9,,129.9,226.35,10/06 22:47 | 10/06 22:47 | 01/06 22:11 | 01/06 18:17 | 01/06 18:17,143.9 | 143.9 | 73.9 | 174.9 | 174.9,aba_b
2025-08-03,2026-08-02,1,45,JDF-SAO,SAO-JDF,semi leito,NOITE,115.0,21.0,2.0,104.0,102.0,0.0192,0.109,0.0198,0.1819,151.25588235294117,136.5730769230769,106.9,1.1225080459770111,,168.9,,168.9,226.35,27/05 20:45 | 27/05 20:45,106.9 | 106.9,aba_b
2025-07-04,2026-07-03,6,15,MCE-RIO,MCE-RIO,semi leito,MANHA,26.0,68.0,10.0,46.0,36.0,0.2174,0.0198,0.1952,9.8377,,48.76,38.2,1.2893,2026-06-15 13:11:46.491547,64.9,1.05,68.15,86.43,17/06 12:53 | 16/06 11:15 | 16/06 01:52 | 14/06 12:59 | 14/06 12:59,51.9 | 41.9 | 36.9 | 36.9 | 36.9,aba_b
2025-07-04,2026-07-03,6,15,MCE-RIO,MCE-RIO,semi leito,NOITE,26.0,68.0,2.0,44.0,42.0,0.0455,0.0426,0.0426,1.0,,45.480000000000004,31.4,1.1442999999999999,,57.9,,57.9,86.43,16/06 11:55 | 15/06 14:22,34.9 | 27.9,aba_b
2025-07-05,2026-07-04,7,16,MCE-RIO,MCE-RIO,semi leito,MANHA,41.0,27.0,10.0,46.0,36.0,0.2174,0.0541,0.1911,3.5326,,46.77107142857143,35.4,1.2618,2026-06-15 13:11:46.491547,62.9,1.05,66.05,86.43,16/06 13:50 | 15/06 16:46 | 15/06 16:46 | 14/06 10:50 | 13/06 14:07,45.9 | 36.9 | 36.9 | 36.9 | 0.0,aba_b
2025-07-05,2026-07-04,7,16,MCE-RIO,MCE-RIO,semi leito,TARDE,41.0,27.0,3.0,44.0,41.0,0.0682,0.0598,0.0595,0.9962,,,23.9,1.100784090909091,,43.9,,43.9,86.43,10/06 10:34 | 10/06 10:34 | 10/06 10:34 | 30/05 12:45 | 27/04 21:04,23.9 | 23.9 | 23.9 | 0.0 | 0.0,aba_b
2025-07-06,2026-07-05,1,17,MCE-RIO,MCE-RIO,semi leito,MANHA,26.0,32.0,8.0,46.0,38.0,0.1739,0.0488,0.1684,3.4483,,46.77107142857143,31.28,1.1746,2026-06-15 13:11:46.491547,56.9,1.1,62.59,86.43,16/06 11:18 | 16/06 11:18 | 15/06 12:00 | 15/06 12:00 | 08/06 10:24,36.9 | 36.9 | 25.9 | 25.9 | 34.9,aba_b
2025-07-06,2026-07-05,1,17,MCE-RIO,MCE-RIO,semi leito,NOITE,26.0,32.0,3.0,44.0,41.0,0.0682,0.0658,0.0595,0.9051,,43.01484848484848,25.9,1.0,,52.9,,52.9,86.43,12/06 23:25 | 12/06 23:25 | 12/06 23:25,25.9 | 25.9 | 25.9,aba_b
2025-07-07,2026-07-06,2,18,MCE-RIO,MCE-RIO,semi leito,MANHA,28.0,31.0,6.0,46.0,40.0,0.1304,0.0506,0.1201,2.3736,,46.77107142857143,29.9,1.1288,2026-06-15 13:11:46.491547,56.9,1.0,56.9,86.43,16/06 11:48 | 14/06 20:06 | 11/06 19:41 | 11/06 15:04 | 08/06 18:40,31.9 | 25.9 | 0.0 | 25.9 | 31.9,aba_b
2025-07-07,2026-07-06,2,18,MCE-RIO,MCE-RIO,semi leito,NOITE,28.0,31.0,,44.0,44.0,0.0,0.0576,0.0,0.0,,43.01484848484848,,1.0693333333333337,,53.9,,53.9,86.43,,,aba_b
2025-07-08,2026-07-07,3,19,MCE-RIO,MCE-RIO,semi leito,MANHA,7.0,15.0,,45.0,45.0,0.0,0.0438,0.0,0.0,,46.77107142857143,,1.1905462444311814,,59.9,,59.9,86.43,,,aba_b
2025-07-08,2026-07-07,3,19,MCE-RIO,MCE-RIO,semi leito,NOITE,7.0,15.0,,44.0,44.0,0.0,0.0676,0.0,0.0,,43.01484848484848,,1.131883222804837,,56.9,,56.9,86.43,,,aba_b
2025-07-15,2026-07-14,3,26,MCE-RIO,MCE-RIO,semi leito,MANHA,6.0,27.0,,45.0,45.0,0.0,0.0419,0.0,0.0,,46.77107142857143,,1.319897727272727,,65.9,,65.9,86.43,,,aba_b
2025-07-15,2026-07-14,3,26,MCE-RIO,MCE-RIO,semi leito,NOITE,6.0,27.0,,44.0,44.0,0.0,0.0591,0.0,0.0,,43.01484848484848,,1.319897727272727,,65.9,,65.9,86.43,,,aba_b
2025-07-16,2026-07-15,4,27,MCE-RIO,MCE-RIO,semi leito,MANHA,14.0,24.0,2.0,45.0,43.0,0.0444,0.0413,0.0388,0.9387,,46.77107142857143,23.9,1.6577444444444442,,82.9,,82.9,86.43,17/06 13:40 | 17/06 13:40,23.9 | 23.9,aba_b
2025-07-16,2026-07-15,4,27,MCE-RIO,MCE-RIO,semi leito,NOITE,14.0,24.0,,44.0,44.0,0.0,0.0591,0.0,0.0,,43.01484848484848,,1.6577444444444442,,82.9,,82.9,86.43,,,aba_b
2025-07-17,2026-07-16,5,28,MCE-RIO,MCE-RIO,semi leito,MANHA,18.0,11.0,,45.0,45.0,0.0,0.0451,0.0,0.0,,46.77107142857143,,1.3548259259259254,,67.9,,67.9,86.43,,,aba_b
2025-07-17,2026-07-16,5,28,MCE-RIO,MCE-RIO,semi leito,NOITE,18.0,11.0,4.0,44.0,40.0,0.0909,0.0671,0.0801,1.1935,,43.01484848484848,25.4,1.3618666666666668,,67.9,,67.9,86.43,16/06 18:17 | 15/06 20:08 | 15/06 20:08 | 15/06 20:08,29.9 | 23.9 | 23.9 | 23.9,aba_b
2025-07-18,2026-07-17,6,29,MCE-RIO,MCE-RIO,semi leito,MANHA,31.0,38.0,3.0,46.0,43.0,0.0652,0.0451,0.0569,1.2636,,46.77107142857143,35.9,1.3659,2026-06-15 13:11:46.491547,68.9,,68.9,86.43,10/06 09:57 | 10/06 09:57 | 18/05 10:20,35.9 | 35.9 | 35.9,aba_b
2025-07-18,2026-07-17,6,29,MCE-RIO,MCE-RIO,semi leito,NOITE,31.0,38.0,2.0,44.0,42.0,0.0455,0.0671,0.0455,0.6776,,43.01484848484848,45.9,1.1876,,59.9,,59.9,86.43,15/06 21:26 | 15/06 21:26,45.9 | 45.9,aba_b
2025-07-19,2026-07-18,7,30,MCE-RIO,MCE-RIO,semi leito,MANHA,15.0,22.0,8.0,46.0,38.0,0.1739,0.0451,0.1635,3.6292,,46.77107142857143,41.65,1.4823,2026-06-15 13:11:46.491547,73.9,1.05,77.6,86.43,17/06 23:07 | 17/06 23:07 | 11/06 22:29 | 11/06 22:29 | 03/06 00:48,34.9 | 34.9 | 47.9 | 47.9 | 41.9,aba_b
2025-07-19,2026-07-18,7,30,MCE-RIO,MCE-RIO,semi leito,TARDE,15.0,22.0,3.0,44.0,41.0,0.0682,0.0514,0.0595,1.1592,,,26.9,1.230805651327517,,49.9,1.0,49.9,86.43,08/06 22:12 | 08/06 22:12 | 08/06 22:12,26.9 | 26.9 | 26.9,aba_b
2025-07-20,2026-07-19,1,31,MCE-RIO,MCE-RIO,semi leito,MANHA,2.0,20.0,2.0,46.0,44.0,0.0435,0.0451,0.0338,0.7493,,46.77107142857143,41.9,1.2714761904761902,,60.9,,60.9,86.43,14/06 21:01 | 14/06 21:01,41.9 | 41.9,aba_b
2025-07-20,2026-07-19,1,31,MCE-RIO,MCE-RIO,semi leito,NOITE,2.0,20.0,0.0,44.0,44.0,0.0,0.0451,0.0,0.0,,43.01484848484848,,1.2362631578947367,,65.9,,65.9,86.43,02/06 00:25,0.0,aba_b
2025-07-21,2026-07-20,2,32,MCE-RIO,MCE-RIO,semi leito,MANHA,6.0,14.0,5.0,46.0,41.0,0.1087,0.0461,0.0907,1.9693,,46.77107142857143,31.9,1.1707916666666667,,58.9,,58.9,86.43,16/06 21:25 | 16/06 10:20 | 16/06 10:11 | 14/06 23:37 | 14/06 23:37,0.0 | 31.9 | 28.9 | 34.9 | 34.9,aba_b
2025-07-21,2026-07-20,2,32,MCE-RIO,MCE-RIO,semi leito,NOITE,6.0,14.0,,44.0,44.0,0.0,0.0461,0.0,0.0,,43.01484848484848,,1.1159233971291878,,55.9,,55.9,86.43,,,aba_b
2025-07-22,2026-07-21,3,33,MCE-RIO,MCE-RIO,semi leito,MANHA,1.0,8.0,,45.0,45.0,0.0,0.0496,0.0,0.0,,46.77107142857143,,1.1998886363636365,,59.9,,59.9,86.43,,,aba_b
2025-07-22,2026-07-21,3,33,MCE-RIO,MCE-RIO,semi leito,NOITE,1.0,8.0,,44.0,44.0,0.0,0.0496,0.0,0.0,,43.01484848484848,,1.1998886363636365,,59.9,,59.9,86.43,,,aba_b
2025-07-23,2026-07-22,4,34,MCE-RIO,MCE-RIO,semi leito,MANHA,10.0,3.0,,45.0,45.0,0.0,0.0836,0.0,0.0,,46.77107142857143,,1.4078472222222218,,70.9,,70.9,86.43,,,aba_b
2025-07-23,2026-07-22,4,34,MCE-RIO,MCE-RIO,semi leito,NOITE,10.0,3.0,,44.0,44.0,0.0,0.0836,0.0,0.0,,43.01484848484848,,1.4078472222222218,,70.9,,70.9,86.43,,,aba_b
2025-07-24,2026-07-23,5,35,MCE-RIO,MCE-RIO,semi leito,MANHA,8.0,8.0,,45.0,45.0,0.0,0.0836,0.0,0.0,,46.77107142857143,,1.3993000000000002,,69.9,,69.9,86.43,,,aba_b
2025-07-24,2026-07-23,5,35,MCE-RIO,MCE-RIO,semi leito,NOITE,8.0,8.0,,44.0,44.0,0.0,0.0836,0.0,0.0,,43.01484848484848,,1.3486222222222224,,67.9,,67.9,86.43,,,aba_b
2025-07-25,2026-07-24,6,36,MCE-RIO,MCE-RIO,semi leito,MANHA,24.0,14.0,6.0,46.0,40.0,0.1304,0.0836,0.1152,1.3774,,46.77107142857143,39.23,1.2213,2026-06-15 13:11:46.491547,60.9,,60.9,86.43,12/06 15:00 | 12/06 15:00 | 12/06 15:00 | 12/06 15:00 | 12/05 20:53,35.9 | 35.9 | 35.9 | 35.9 | 45.9,aba_b
2025-07-25,2026-07-24,6,36,MCE-RIO,MCE-RIO,semi leito,NOITE,24.0,14.0,1.0,44.0,43.0,0.0227,0.0836,0.0198,0.2372,,43.01484848484848,35.9,1.1927209302325583,,59.9,,59.9,86.43,31/05 14:49,35.9,aba_b
2025-07-26,2026-07-25,7,37,MCE-RIO,MCE-RIO,semi leito,MANHA,5.0,8.0,1.0,46.0,45.0,0.0217,0.0836,0.019,0.2269,,46.77107142857143,33.9,1.2606355151515167,,62.9,,62.9,86.43,10/06 02:00,33.9,aba_b
2025-07-26,2026-07-25,7,37,MCE-RIO,MCE-RIO,semi leito,TARDE,5.0,8.0,,44.0,44.0,0.0,0.0836,0.0,0.0,,,,1.2760151259968113,,50.9,,50.9,86.43,,,aba_b
