data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-04,2026-07-03,6,8,CMP-SAO,CMP-SAO,semi leito,MANHA,268.0,,29.0,186.0,157.0,0.1559,0.0574,0.1242,2.1639,55.441129032258054,27.08,21.52,1.2303,2026-06-15 13:11:46.491547,46.9,,46.9,41.8,22/06 11:36 | 22/06 11:36 | 22/06 11:36 | 22/06 11:09 | 22/06 11:09,24.9 | 24.9 | 24.9 | 0.0 | 0.0,aba_b
2025-07-04,2026-07-03,6,8,CMP-SAO,CMP-SAO,semi leito,NOITE,268.0,,14.0,92.0,78.0,0.1522,0.1429,0.1522,1.0652,55.49136363636362,28.84,24.26,1.118,2026-06-15 13:11:46.491547,49.9,1.0,49.9,41.8,22/06 22:01 | 22/06 22:01 | 22/06 22:01 | 22/06 22:01 | 22/06 21:45,26.9 | 26.9 | 26.9 | 26.9 | 21.9,aba_b
2025-07-04,2026-07-03,6,8,CMP-SAO,CMP-SAO,semi leito,TARDE,268.0,,33.0,233.0,200.0,0.1416,0.0443,0.1132,2.5585,55.66875000000005,29.055,23.38,1.1581776094276108,,46.9,,46.9,41.8,23/06 06:00 | 15/06 17:09,20.9 | 20.9,aba_b
2025-07-05,2026-07-04,7,9,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,429.0,,3.0,47.0,44.0,0.0638,0.0895,0.0435,0.4862,56.11428571428572,29.101904761904763,21.23,1.2729702380952375,,35.9,0.95011875,34.11,41.8,,,aba_b
2025-07-05,2026-07-04,7,9,CMP-SAO,CMP-SAO,semi leito,MANHA,429.0,,25.0,186.0,161.0,0.1344,0.1107,0.1068,0.9648,55.35,28.023863636363636,24.34,1.245337012012011,,44.9,,44.9,41.8,21/06 13:50 | 19/06 22:38 | 19/06 22:38 | 12/06 13:06 | 11/06 12:39,25.9 | 23.9 | 23.9 | 23.9 | 23.9,aba_b
2025-07-05,2026-07-04,7,9,CMP-SAO,CMP-SAO,semi leito,NOITE,429.0,,8.0,92.0,84.0,0.087,0.123,0.087,0.707,55.585443037974684,28.80909090909091,21.28,1.2018366402116407,,47.9,,47.9,41.8,24/06 09:32 | 24/06 09:32 | 24/06 09:32 | 21/06 20:42 | 21/06 20:42,20.9 | 20.9 | 20.9 | 21.9 | 21.9,aba_b
2025-07-05,2026-07-04,7,9,CMP-SAO,CMP-SAO,semi leito,TARDE,429.0,,18.0,233.0,215.0,0.0773,0.0833,0.0634,0.7609,55.78666666666667,28.90636363636364,24.79,1.2195030144167749,,41.9,,41.9,41.8,24/06 11:23 | 24/06 11:23 | 23/06 11:50 | 15/06 23:48 | 11/06 08:24,24.9 | 24.9 | 24.9 | 24.9 | 21.9,aba_b
2025-07-06,2026-07-05,1,10,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,257.0,,1.0,47.0,46.0,0.0213,0.0804,0.0145,0.1805,56.112500000000004,29.101904761904763,16.9,1.2022508361204016,,28.9,,28.9,41.8,,,aba_b
2025-07-06,2026-07-05,1,10,CMP-SAO,CMP-SAO,semi leito,MANHA,257.0,,10.0,186.0,176.0,0.0538,0.1007,0.0488,0.4842,55.3826923076923,28.023863636363636,24.4,1.2526103695324284,,47.9,,47.9,41.8,12/06 10:03 | 06/06 14:24 | 13/05 00:06,21.9 | 21.9 | 21.9,aba_b
2025-07-06,2026-07-05,1,10,CMP-SAO,CMP-SAO,semi leito,NOITE,257.0,,12.0,92.0,80.0,0.1304,0.1119,0.1304,1.1655,55.50986842105262,28.80909090909091,20.9,1.0745,2026-06-15 13:11:46.491547,47.9,,47.9,41.8,21/06 19:54 | 20/06 13:44 | 20/06 13:44 | 20/06 10:34 | 16/06 21:27,22.9 | 21.9 | 21.9 | 22.9 | 19.9,aba_b
2025-07-06,2026-07-05,1,10,CMP-SAO,CMP-SAO,semi leito,TARDE,257.0,,16.0,233.0,217.0,0.0687,0.0735,0.0541,0.7353,55.81969696969697,28.90636363636364,23.53,1.2124351851851847,,48.9,,48.9,41.8,17/06 13:13,21.9,aba_b
2025-07-07,2026-07-06,2,11,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,142.0,,4.0,47.0,43.0,0.0851,0.0668,0.058,0.8686,56.11428571428572,29.101904761904763,26.65,1.443282608695652,,43.9,,43.9,41.8,,,aba_b
2025-07-07,2026-07-06,2,11,CMP-SAO,CMP-SAO,semi leito,MANHA,142.0,,11.0,138.0,127.0,0.0797,0.0873,0.0658,0.7537,55.51714285714285,28.023863636363636,24.08,1.2337978260869569,,44.9,,44.9,41.8,24/06 15:23 | 24/06 14:59 | 24/06 11:32 | 15/06 14:54 | 15/06 13:58,23.9 | 20.9 | 20.9 | 0.0 | 20.9,aba_b
2025-07-07,2026-07-06,2,11,CMP-SAO,CMP-SAO,semi leito,NOITE,142.0,,3.0,92.0,89.0,0.0326,0.0973,0.0326,0.335,55.625294117647066,28.80909090909091,21.9,1.281008085430969,,53.9,,53.9,41.8,19/06 11:34 | 16/04 23:42 | 16/04 23:42,21.9 | 21.9 | 21.9,aba_b
2025-07-07,2026-07-06,2,11,CMP-SAO,CMP-SAO,semi leito,TARDE,142.0,,3.0,185.0,182.0,0.0162,0.0633,0.0138,0.2179,55.63999999999997,28.90636363636364,26.9,1.5929020062198918,,55.9,,55.9,41.8,,,aba_b
2025-07-08,2026-07-07,3,12,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,92.0,,3.0,47.0,44.0,0.0638,0.0607,0.0571,0.9401,56.116666666666674,29.101904761904763,24.57,1.2042415636023633,,33.9,,33.9,41.8,,,aba_b
2025-07-08,2026-07-07,3,12,CMP-SAO,CMP-SAO,semi leito,MANHA,92.0,,3.0,139.0,136.0,0.0216,0.082,0.0164,0.2006,55.44112903225805,28.023863636363636,23.57,1.338766129032258,,48.9,,48.9,41.8,23/06 14:32 | 23/06 13:57,22.9 | 0.0,aba_b
2025-07-08,2026-07-07,3,12,CMP-SAO,CMP-SAO,semi leito,NOITE,92.0,,7.0,92.0,85.0,0.0761,0.0875,0.0761,0.8692,55.57532467532468,28.80909090909091,16.33,1.0,,41.9,,41.9,41.8,21/06 12:32 | 21/06 12:27 | 20/06 12:24 | 14/06 11:47 | 14/06 11:47,16.9 | 16.9 | 16.9 | 15.9 | 15.9,aba_b
2025-07-08,2026-07-07,3,12,CMP-SAO,CMP-SAO,semi leito,TARDE,92.0,,2.0,186.0,184.0,0.0108,0.0566,0.008,0.1406,55.58333333333334,28.90636363636364,20.9,1.2739585617748317,,47.9,,47.9,41.8,24/06 13:31 | 23/06 07:21,20.9 | 20.9,aba_b
2025-07-15,2026-07-14,3,19,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,56.0,,2.0,47.0,45.0,0.0426,0.0445,0.029,0.6524,56.11666666666667,29.101904761904763,22.9,1.376517441860464,,38.9,,38.9,41.8,,,aba_b
2025-07-15,2026-07-14,3,19,CMP-SAO,CMP-SAO,semi leito,MANHA,56.0,,,139.0,139.0,0.0,0.0523,0.0,0.0,55.428688524590164,28.023863636363636,,1.2942307692307695,,46.9,,46.9,41.8,,,aba_b
2025-07-15,2026-07-14,3,19,CMP-SAO,CMP-SAO,semi leito,NOITE,56.0,,0.0,92.0,92.0,0.0,0.0526,0.0,0.0,55.567105263157885,28.80909090909091,,1.1926652439024394,,49.9,,49.9,41.8,08/06 14:10 | 08/06 14:10,0.0 | 0.0,aba_b
2025-07-15,2026-07-14,3,19,CMP-SAO,CMP-SAO,semi leito,TARDE,56.0,,1.0,186.0,185.0,0.0054,0.0394,0.004,0.101,55.583333333333314,28.90636363636364,21.9,1.3641602514506774,,50.9,,50.9,41.8,17/06 03:23,21.9,aba_b
2025-07-16,2026-07-15,4,20,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,49.0,,1.0,47.0,46.0,0.0213,0.0383,0.0145,0.3784,56.11666666666667,29.101904761904763,22.9,1.3494436619718322,,37.9,,37.9,41.8,,,aba_b
2025-07-16,2026-07-15,4,20,CMP-SAO,CMP-SAO,semi leito,MANHA,49.0,,3.0,140.0,137.0,0.0214,0.0477,0.0162,0.3396,55.40128205128205,28.023863636363636,22.9,1.2734985074626872,,45.9,,45.9,41.8,,,aba_b
2025-07-16,2026-07-15,4,20,CMP-SAO,CMP-SAO,semi leito,NOITE,49.0,,2.0,92.0,90.0,0.0217,0.043,0.0217,0.5058,55.57156862745097,28.80909090909091,21.9,1.298591071428572,,51.9,,51.9,41.8,10/06 09:39 | 04/06 22:12,21.9 | 21.9,aba_b
2025-07-16,2026-07-15,4,20,CMP-SAO,CMP-SAO,semi leito,TARDE,49.0,,4.0,187.0,183.0,0.0214,0.0404,0.0176,0.4348,55.583333333333336,28.90636363636364,23.15,1.3220743478260861,,46.9,,46.9,41.8,21/06 19:01 | 21/06 19:01 | 15/06 23:52,20.9 | 20.9 | 20.9,aba_b
2025-07-17,2026-07-16,5,21,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,60.0,,2.0,47.0,45.0,0.0426,0.0351,0.029,0.8262,56.11666666666667,29.101904761904763,24.9,1.5368217054263562,,41.9,,41.9,41.8,,,aba_b
2025-07-17,2026-07-16,5,21,CMP-SAO,CMP-SAO,semi leito,MANHA,60.0,,1.0,185.0,184.0,0.0054,0.0435,0.004,0.0915,55.44112903225806,28.023863636363636,23.9,1.4028977817213846,,50.9,,50.9,41.8,,,aba_b
2025-07-17,2026-07-16,5,21,CMP-SAO,CMP-SAO,semi leito,NOITE,60.0,,1.0,92.0,91.0,0.0109,0.0412,0.0109,0.2636,55.575324675324666,28.80909090909091,21.9,1.243589743589744,,52.9,,52.9,41.8,23/06 20:11,21.9,aba_b
2025-07-17,2026-07-16,5,21,CMP-SAO,CMP-SAO,semi leito,TARDE,60.0,,,232.0,232.0,0.0,0.0376,0.0,0.0,55.58333333333334,28.90636363636364,,1.4609656631216767,,50.9,,50.9,41.8,,,aba_b
2025-07-18,2026-07-17,6,22,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,119.0,,,47.0,47.0,0.0,0.0338,0.0,0.0,56.116666666666674,29.101904761904763,,1.3494021151586368,,34.9,,34.9,41.8,,,aba_b
2025-07-18,2026-07-17,6,22,CMP-SAO,CMP-SAO,semi leito,MANHA,119.0,,3.0,186.0,183.0,0.0161,0.0389,0.0119,0.3049,55.441129032258054,28.023863636363636,22.9,1.184460937500001,,44.9,,44.9,41.8,,,aba_b
2025-07-18,2026-07-17,6,22,CMP-SAO,CMP-SAO,semi leito,NOITE,119.0,,7.0,92.0,85.0,0.0761,0.0446,0.0761,1.7068,55.49136363636367,28.80909090909091,26.33,1.0,,43.9,1.0,43.9,41.8,24/06 17:29 | 21/06 10:20 | 07/06 19:48 | 07/06 19:46 | 07/06 19:46,19.9 | 19.9 | 28.9 | 28.9 | 28.9,aba_b
2025-07-18,2026-07-17,6,22,CMP-SAO,CMP-SAO,semi leito,TARDE,119.0,,2.0,233.0,231.0,0.0086,0.0353,0.0077,0.2171,55.668750000000024,28.90636363636364,31.4,1.199417886879128,,47.9,,47.9,41.8,07/06 08:18,26.9,aba_b
2025-07-19,2026-07-18,7,23,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,149.0,,1.0,47.0,46.0,0.0213,0.0299,0.0145,0.4851,56.11428571428571,29.101904761904763,18.9,1.1025964912280704,,30.9,,30.9,41.8,,,aba_b
2025-07-19,2026-07-18,7,23,CMP-SAO,CMP-SAO,semi leito,MANHA,149.0,,15.0,186.0,171.0,0.0806,0.039,0.0593,1.5223,55.36160714285711,28.023863636363636,20.1,1.1626,2026-06-15 13:11:46.491547,41.9,,41.9,41.8,24/06 01:04 | 24/06 01:04 | 23/06 19:02 | 09/06 17:52 | 09/06 17:52,20.9 | 20.9 | 18.9 | 18.9 | 18.9,aba_b
2025-07-19,2026-07-18,7,23,CMP-SAO,CMP-SAO,semi leito,NOITE,149.0,,2.0,92.0,90.0,0.0217,0.0458,0.0217,0.4741,55.590625000000024,28.80909090909091,20.9,1.141037769080236,,45.9,,45.9,41.8,11/05 22:24 | 11/05 22:24,20.9 | 20.9,aba_b
2025-07-19,2026-07-18,7,23,CMP-SAO,CMP-SAO,semi leito,TARDE,149.0,,3.0,233.0,230.0,0.0129,0.0344,0.0093,0.2714,55.78666666666669,28.90636363636364,21.57,1.192132022471911,,40.9,,40.9,41.8,24/06 01:05 | 24/06 01:05,21.9 | 21.9,aba_b
2025-07-20,2026-07-19,1,24,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,94.0,,1.0,47.0,46.0,0.0213,0.0283,0.0145,0.5131,56.11250000000001,29.101904761904763,22.9,1.0622065217391305,,25.9,,25.9,41.8,,,aba_b
2025-07-20,2026-07-19,1,24,CMP-SAO,CMP-SAO,semi leito,MANHA,94.0,,3.0,186.0,183.0,0.0161,0.0387,0.0119,0.3066,55.40249999999999,28.023863636363636,24.9,1.0035794098143243,,38.9,,38.9,41.8,24/06 12:25 | 16/06 20:34 | 16/06 20:34,24.9 | 24.9 | 24.9,aba_b
2025-07-20,2026-07-19,1,24,CMP-SAO,CMP-SAO,semi leito,NOITE,94.0,,2.0,92.0,90.0,0.0217,0.047,0.0217,0.4623,55.52155172413796,28.80909090909091,28.9,1.0,,43.9,,43.9,41.8,14/06 20:59 | 14/06 20:59,28.9 | 28.9,aba_b
2025-07-20,2026-07-19,1,24,CMP-SAO,CMP-SAO,semi leito,TARDE,94.0,,1.0,233.0,232.0,0.0043,0.0299,0.0031,0.1039,55.81969696969698,28.90636363636364,32.9,1.237922705314009,,49.9,,49.9,41.8,,,aba_b
2025-07-21,2026-07-20,2,25,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,68.0,,,47.0,47.0,0.0,0.0299,0.0,0.0,56.11428571428571,29.101904761904763,,1.2164,,36.9,,36.9,41.8,,,aba_b
2025-07-21,2026-07-20,2,25,CMP-SAO,CMP-SAO,semi leito,MANHA,68.0,,2.0,138.0,136.0,0.0145,0.039,0.011,0.2808,55.5223404255319,28.023863636363636,19.4,1.2218339802399443,,43.9,,43.9,41.8,18/06 19:36,20.9,aba_b
2025-07-21,2026-07-20,2,25,CMP-SAO,CMP-SAO,semi leito,NOITE,68.0,,1.0,92.0,91.0,0.0109,0.0443,0.0109,0.2456,55.62894736842105,28.80909090909091,22.9,1.304325641025641,,54.9,,54.9,41.8,02/04 13:40,22.9,aba_b
2025-07-21,2026-07-20,2,25,CMP-SAO,CMP-SAO,semi leito,TARDE,68.0,,4.0,185.0,181.0,0.0216,0.0286,0.0159,0.5564,55.640000000000015,28.90636363636364,19.4,1.4237477116704795,,49.9,,49.9,41.8,18/06 16:05,0.0,aba_b
2025-07-22,2026-07-21,3,26,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,29.0,,1.0,47.0,46.0,0.0213,0.0299,0.0145,0.4846,56.11666666666667,29.101904761904763,20.9,1.2524139534883723,,34.9,,34.9,41.8,,,aba_b
2025-07-22,2026-07-21,3,26,CMP-SAO,CMP-SAO,semi leito,MANHA,29.0,,5.0,139.0,134.0,0.036,0.0356,0.0274,0.7706,55.44112903225805,28.023863636363636,23.5,1.3511766877637137,,48.9,1.0,48.9,41.8,17/05 11:30 | 17/05 11:30,22.9 | 22.9,aba_b
2025-07-22,2026-07-21,3,26,CMP-SAO,CMP-SAO,semi leito,NOITE,29.0,,2.0,92.0,90.0,0.0217,0.0433,0.0217,0.5022,55.57532467532465,28.80909090909091,16.9,1.0613437499999996,,44.9,,44.9,41.8,16/05 15:27 | 16/05 15:26,16.9 | 16.9,aba_b
2025-07-22,2026-07-21,3,26,CMP-SAO,CMP-SAO,semi leito,TARDE,29.0,,,186.0,186.0,0.0,0.0274,0.0,0.0,55.583333333333336,28.90636363636364,,1.3132886363636367,,48.9,,48.9,41.8,,,aba_b
2025-07-23,2026-07-22,4,27,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,19.0,,1.0,47.0,46.0,0.0213,0.0299,0.0145,0.4846,56.11666666666667,29.101904761904763,21.9,1.2706905172413794,,35.9,,35.9,41.8,,,aba_b
2025-07-23,2026-07-22,4,27,CMP-SAO,CMP-SAO,semi leito,MANHA,19.0,,1.0,140.0,139.0,0.0071,0.0331,0.0054,0.163,55.436290322580646,28.023863636363636,20.9,1.1452910185185183,,41.9,,41.9,41.8,,,aba_b
2025-07-23,2026-07-22,4,27,CMP-SAO,CMP-SAO,semi leito,NOITE,19.0,,1.0,92.0,91.0,0.0109,0.0432,0.0109,0.2516,55.57142857142855,28.80909090909091,19.9,1.1569581439393941,,46.9,,46.9,41.8,19/06 10:09,19.9,aba_b
2025-07-23,2026-07-22,4,27,CMP-SAO,CMP-SAO,semi leito,TARDE,19.0,,3.0,187.0,184.0,0.016,0.0274,0.0136,0.4966,55.58333333333336,28.90636363636364,21.23,1.166589017991005,,40.9,,40.9,41.8,,,aba_b
2025-07-24,2026-07-23,5,28,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,37.0,,1.0,47.0,46.0,0.0213,0.0299,0.0145,0.4846,56.11666666666668,29.101904761904763,21.9,1.395114942528736,,37.9,,37.9,41.8,,,aba_b
2025-07-24,2026-07-23,5,28,CMP-SAO,CMP-SAO,semi leito,MANHA,37.0,,1.0,185.0,184.0,0.0054,0.0304,0.004,0.1308,55.44523809523809,28.023863636363636,22.9,1.3485828005115081,,48.9,,48.9,41.8,,,aba_b
2025-07-24,2026-07-23,5,28,CMP-SAO,CMP-SAO,semi leito,NOITE,37.0,,2.0,92.0,90.0,0.0217,0.0448,0.0217,0.4852,55.556,28.80909090909091,17.9,1.047018013631938,,43.9,,43.9,41.8,19/06 02:34 | 19/06 02:34,17.9 | 17.9,aba_b
2025-07-24,2026-07-23,5,28,CMP-SAO,CMP-SAO,semi leito,TARDE,37.0,,4.0,232.0,228.0,0.0172,0.0258,0.0183,0.7106,55.58333333333332,28.90636363636364,25.15,1.238331027667984,,43.9,,43.9,41.8,,,aba_b
2025-07-25,2026-07-24,6,29,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,64.0,,3.0,47.0,44.0,0.0638,0.0299,0.0435,1.4538,56.11666666666667,29.101904761904763,22.9,1.1629,2026-06-15 13:11:46.491547,30.9,1.0,30.9,41.8,,,aba_b
2025-07-25,2026-07-24,6,29,CMP-SAO,CMP-SAO,semi leito,MANHA,64.0,,2.0,186.0,184.0,0.0108,0.0313,0.0079,0.2527,55.4125,28.023863636363636,22.9,1.1396041015625,,43.9,,43.9,41.8,24/06 17:05 | 24/06 17:05,0.0 | 0.0,aba_b
2025-07-25,2026-07-24,6,29,CMP-SAO,CMP-SAO,semi leito,NOITE,64.0,,10.0,92.0,82.0,0.1087,0.0432,0.1087,2.5161,55.552439024390225,28.80909090909091,23.1,1.0637,2026-06-15 13:11:46.491547,46.9,1.0,46.9,41.8,24/06 17:31 | 23/06 21:45 | 23/06 10:53 | 23/06 10:53 | 18/06 15:45,21.9 | 21.9 | 21.9 | 21.9 | 19.9,aba_b
2025-07-25,2026-07-24,6,29,CMP-SAO,CMP-SAO,semi leito,TARDE,64.0,,,233.0,233.0,0.0,0.0238,0.0,0.0,55.681818181818194,28.90636363636364,,1.120551924473495,,44.9,,44.9,41.8,,,aba_b
2025-07-26,2026-07-25,7,30,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,57.0,,,47.0,47.0,0.0,0.0321,0.0,0.0,56.11428571428571,29.101904761904763,,1.0325,,28.9,,28.9,41.8,,,aba_b
2025-07-26,2026-07-25,7,30,CMP-SAO,CMP-SAO,semi leito,MANHA,57.0,,12.0,186.0,174.0,0.0645,0.0306,0.0475,1.5517,55.39102564102563,28.023863636363636,20.57,1.161,2026-06-15 13:11:46.491547,41.9,,41.9,41.8,,,aba_b
2025-07-26,2026-07-25,7,30,CMP-SAO,CMP-SAO,semi leito,NOITE,57.0,,0.0,92.0,92.0,0.0,0.0432,0.0,0.0,55.58584905660378,28.80909090909091,,1.1448846525096525,,45.9,,45.9,41.8,18/06 23:32 | 18/06 23:32,0.0 | 0.0,aba_b
2025-07-26,2026-07-25,7,30,CMP-SAO,CMP-SAO,semi leito,TARDE,57.0,,7.0,233.0,226.0,0.03,0.0244,0.0261,1.0696,55.823529411764696,28.90636363636364,22.33,1.264,2026-06-15 13:11:46.491547,42.9,,42.9,41.8,,,aba_b
2025-07-27,2026-07-26,1,31,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,69.0,,,47.0,47.0,0.0,0.0283,0.0,0.0,56.112500000000004,27.68,,1.1486347826086956,,27.9,,27.9,41.8,,,aba_b
2025-07-27,2026-07-26,1,31,CMP-SAO,CMP-SAO,semi leito,MANHA,69.0,,1.0,186.0,185.0,0.0054,0.0273,0.004,0.145,55.40555555555555,27.555,24.9,1.0897957566889647,,41.9,,41.9,41.8,,,aba_b
2025-07-27,2026-07-26,1,31,CMP-SAO,CMP-SAO,semi leito,NOITE,69.0,,0.0,92.0,92.0,0.0,0.0294,0.0,0.0,55.57117647058823,30.715,,1.0168834498834503,,44.9,,44.9,41.8,31/05 13:42,0.0,aba_b
2025-07-27,2026-07-26,1,31,CMP-SAO,CMP-SAO,semi leito,TARDE,69.0,,13.0,233.0,220.0,0.0558,0.0283,0.0435,1.5372,55.827941176470596,30.784999999999997,28.28,1.4386,2026-06-12 16:53:55.595132,57.9,,57.9,41.8,,,aba_b
2025-07-28,2026-07-27,2,32,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,46.0,,4.0,47.0,43.0,0.0851,0.0253,0.0851,3.3612,56.11428571428572,29.149999999999995,26.9,1.2475,2026-06-15 13:11:46.491547,37.9,1.0,37.9,41.8,,,aba_b
2025-07-28,2026-07-27,2,32,CMP-SAO,CMP-SAO,semi leito,MANHA,46.0,,1.0,138.0,137.0,0.0072,0.0196,0.0055,0.2801,55.518085106382955,26.335,17.9,1.2266200240384617,,44.9,,44.9,41.8,,,aba_b
2025-07-28,2026-07-27,2,32,CMP-SAO,CMP-SAO,semi leito,NOITE,46.0,,,92.0,92.0,0.0,0.0369,0.0,0.0,55.625438596491215,27.509999999999998,,1.3447695454545456,,56.9,,56.9,41.8,,,aba_b
2025-07-28,2026-07-27,2,32,CMP-SAO,CMP-SAO,semi leito,TARDE,46.0,,1.0,185.0,184.0,0.0054,0.0236,0.004,0.1689,55.64,28.467857142857138,15.9,1.317934782608696,,45.9,,45.9,41.8,,,aba_b
2025-07-29,2026-07-28,3,33,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,15.0,,2.0,47.0,45.0,0.0426,0.0256,0.029,1.1319,56.116666666666674,29.149999999999995,20.9,1.248190909090908,,34.9,,34.9,41.8,,,aba_b
2025-07-29,2026-07-28,3,33,CMP-SAO,CMP-SAO,semi leito,MANHA,15.0,,,139.0,139.0,0.0,0.0194,0.0,0.0,55.43048780487804,26.335,,1.2143624396135264,,43.9,,43.9,41.8,,,aba_b
2025-07-29,2026-07-28,3,33,CMP-SAO,CMP-SAO,semi leito,NOITE,15.0,,,92.0,92.0,0.0,0.0417,0.0,0.0,55.56764705882353,27.509999999999998,,1.0,,41.9,,41.9,41.8,,,aba_b
2025-07-29,2026-07-28,3,33,CMP-SAO,CMP-SAO,semi leito,TARDE,15.0,,,186.0,186.0,0.0,0.0236,0.0,0.0,55.58333333333336,28.467857142857138,,1.2086247086247086,,44.9,,44.9,41.8,,,aba_b
2025-07-30,2026-07-29,4,34,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,23.0,,,47.0,47.0,0.0,0.0254,0.0,0.0,56.11666666666667,29.149999999999995,,1.3600833333333335,,37.9,,37.9,41.8,,,aba_b
2025-07-30,2026-07-29,4,34,CMP-SAO,CMP-SAO,semi leito,MANHA,23.0,,,140.0,140.0,0.0,0.0174,0.0,0.0,55.43048780487805,26.335,,1.04528611111111,,37.9,,37.9,41.8,,,aba_b
2025-07-30,2026-07-29,4,34,CMP-SAO,CMP-SAO,semi leito,NOITE,23.0,,,92.0,92.0,0.0,0.0417,0.0,0.0,55.567647058823525,27.509999999999998,,1.0,,39.9,,39.9,41.8,,,aba_b
2025-07-30,2026-07-29,4,34,CMP-SAO,CMP-SAO,semi leito,TARDE,23.0,,,187.0,187.0,0.0,0.025,0.0,0.0,55.58333333333334,28.467857142857138,,1.0635545454545454,,37.9,,37.9,41.8,,,aba_b
2025-07-31,2026-07-30,5,35,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,29.0,,1.0,47.0,46.0,0.0213,0.0254,0.0145,0.571,56.11666666666667,29.149999999999995,20.9,1.335808333333333,,35.9,,35.9,41.8,,,aba_b
2025-07-31,2026-07-30,5,35,CMP-SAO,CMP-SAO,semi leito,MANHA,29.0,,1.0,185.0,184.0,0.0054,0.0174,0.004,0.2282,55.43048780487805,26.335,18.9,1.0894960195958356,,39.9,,39.9,41.8,,,aba_b
2025-07-31,2026-07-30,5,35,CMP-SAO,CMP-SAO,semi leito,NOITE,29.0,,3.0,92.0,89.0,0.0326,0.0417,0.0326,0.7826,55.567647058823525,27.509999999999998,17.9,1.0205027870680061,,42.9,,42.9,41.8,16/06 12:58 | 23/04 12:48 | 23/04 12:48,17.9 | 17.9 | 17.9,aba_b
2025-07-31,2026-07-30,5,35,CMP-SAO,CMP-SAO,semi leito,TARDE,29.0,,,232.0,232.0,0.0,0.025,0.0,0.0,55.58333333333334,28.467857142857138,,1.0280602431834938,,35.9,,35.9,41.8,,,aba_b
2025-08-01,2026-07-31,6,36,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,32.0,,,47.0,47.0,0.0,0.0273,0.0,0.0,56.116666666666674,29.149999999999995,,1.0733344129460185,,27.9,,27.9,41.8,,,aba_b
2025-08-01,2026-07-31,6,36,CMP-SAO,CMP-SAO,semi leito,MANHA,32.0,,5.0,186.0,181.0,0.0269,0.0174,0.0198,1.1343,55.4452380952381,26.335,16.9,1.1147125000000002,,42.9,,42.9,41.8,19/06 16:39,18.9,aba_b
2025-08-01,2026-07-31,6,36,CMP-SAO,CMP-SAO,semi leito,NOITE,32.0,,3.0,92.0,89.0,0.0326,0.0417,0.0326,0.7826,55.55243902439023,27.509999999999998,18.9,1.0880044975186094,,47.9,,47.9,41.8,18/06 21:51 | 18/06 10:48 | 18/06 10:48,18.9 | 18.9 | 18.9,aba_b
2025-08-01,2026-07-31,6,36,CMP-SAO,CMP-SAO,semi leito,TARDE,32.0,,4.0,233.0,229.0,0.0172,0.0308,0.0124,0.4033,55.68181818181819,28.467857142857138,17.9,1.0172862413194455,,40.9,,40.9,41.8,,,aba_b
2025-08-02,2026-08-01,7,37,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,51.0,,,47.0,47.0,0.0,0.0273,0.0,0.0,56.114285714285714,29.149999999999995,,1.0313744588744589,,28.9,,28.9,41.8,,,aba_b
2025-08-02,2026-08-01,7,37,CMP-SAO,CMP-SAO,semi leito,MANHA,51.0,,,186.0,186.0,0.0,0.0174,0.0,0.0,55.39102564102564,26.335,,1.0,,35.9,,35.9,41.8,,,aba_b
2025-08-02,2026-08-01,7,37,CMP-SAO,CMP-SAO,semi leito,NOITE,51.0,,,92.0,92.0,0.0,0.0417,0.0,0.0,55.58584905660377,27.509999999999998,,1.0786326629680998,,43.9,,43.9,41.8,,,aba_b
2025-08-02,2026-08-01,7,37,CMP-SAO,CMP-SAO,semi leito,TARDE,51.0,,,233.0,233.0,0.0,0.0308,0.0,0.0,55.82352941176468,28.467857142857138,,1.067661691542291,,36.9,,36.9,41.8,,,aba_b
