data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-03,2026-07-02,5,17,JDF-SAO,JDF-SAO,semi leito,NOITE,132.0,87.0,9.0,120.0,111.0,0.075,0.1639,0.0701,0.4277,151.80166666666668,119.555,98.01,1.0,,121.9,1.0,121.9,226.35,12/06 15:35 | 08/06 21:56 | 06/06 13:45 | 26/05 21:16 | 26/05 21:16,166.9 | 92.9 | 92.9 | 85.9 | 85.9,aba_b
2025-07-04,2026-07-03,6,18,JDF-SAO,JDF-SAO,semi leito,MANHA,161.0,140.0,3.0,64.0,61.0,0.0469,0.084,0.0314,0.374,164.99,,64.9,1.0,,115.9,,115.9,226.35,14/06 20:39 | 14/06 20:39 | 14/06 20:39,64.9 | 64.9 | 64.9,aba_b
2025-07-04,2026-07-03,6,18,JDF-SAO,JDF-SAO,semi leito,NOITE,161.0,140.0,13.0,104.0,91.0,0.125,0.084,0.1163,1.385,153.46833333333336,116.13,102.98,1.0,2026-06-15 13:11:46.491547,115.9,1.0,115.9,226.35,14/06 12:22 | 14/06 12:22 | 14/06 12:22 | 12/06 19:23 | 12/06 15:39,0.0 | 0.0 | 0.0 | 93.9 | 158.9,aba_b
2025-07-05,2026-07-04,7,19,JDF-SAO,JDF-SAO,semi leito,NOITE,88.0,51.0,6.0,60.0,54.0,0.1,0.1241,0.0864,0.6961,155.7375,125.15227272727272,80.4,1.0043874579124594,,105.9,,105.9,226.35,12/06 03:12 | 11/06 20:26 | 06/06 10:43 | 03/06 09:31 | 03/06 09:31,75.9 | 36.9 | 144.9 | 74.9 | 74.9,aba_b
2025-07-06,2026-07-05,1,20,JDF-SAO,JDF-SAO,semi leito,MANHA,87.0,50.0,,64.0,64.0,0.0,0.1135,0.0,0.0,164.99,,,1.0,,115.9,,115.9,226.35,,,aba_b
2025-07-06,2026-07-05,1,20,JDF-SAO,JDF-SAO,semi leito,NOITE,87.0,50.0,3.0,120.0,117.0,0.025,0.1135,0.0251,0.2207,153.46833333333336,125.15227272727272,126.57,1.0,,139.9,0.95,132.91,226.35,12/06 10:06 | 10/06 20:09 | 27/05 08:53,181.9 | 98.9 | 98.9,aba_b
2025-07-07,2026-07-06,2,21,JDF-SAO,JDF-SAO,semi leito,NOITE,52.0,44.0,13.0,104.0,91.0,0.125,0.1067,0.121,1.1348,152.77,125.15227272727272,116.13,1.045900627090301,2026-06-12 16:53:55.595132,109.9,1.0,109.9,226.35,10/06 07:50 | 10/06 07:50 | 10/06 07:46 | 08/06 08:18 | 17/05 14:32,154.9 | 154.9 | 188.9 | 77.9 | 150.9,aba_b
2025-07-08,2026-07-07,3,22,JDF-SAO,JDF-SAO,semi leito,MANHA,35.0,28.0,,64.0,64.0,0.0,0.1075,0.0,0.0,154.99,,,1.2308246460713923,,142.9,,142.9,226.35,,,aba_b
2025-07-08,2026-07-07,3,22,JDF-SAO,JDF-SAO,semi leito,NOITE,35.0,28.0,3.0,120.0,117.0,0.025,0.1075,0.0241,0.2238,159.91642857142855,125.15227272727272,155.9,1.2308246460713923,,129.9,0.95,123.41,226.35,06/06 05:34 | 28/05 13:38 | 28/05 13:38,95.9 | 185.9 | 185.9,aba_b
2025-07-09,2026-07-08,4,23,JDF-SAO,JDF-SAO,semi leito,NOITE,43.0,29.0,5.0,104.0,99.0,0.0481,0.1096,0.0441,0.4029,174.75461538461542,125.15227272727272,120.3,1.0699405859117834,,130.9,0.95,124.36,226.35,17/05 20:43 | 17/05 20:43 | 03/05 15:09 | 03/05 15:09,170.9 | 170.9 | 87.9 | 87.9,aba_b
2025-07-10,2026-07-09,5,24,JDF-SAO,JDF-SAO,semi leito,MANHA,98.0,40.0,,64.0,64.0,0.0,0.1056,0.0,0.0,204.99,,,1.0162482905982906,,117.9,,117.9,226.35,,,aba_b
2025-07-10,2026-07-09,5,24,JDF-SAO,JDF-SAO,semi leito,NOITE,98.0,40.0,10.0,120.0,110.0,0.0833,0.1056,0.0811,0.7679,170.13499999999996,125.15227272727272,115.5,1.0162482905982906,,123.9,1.0,123.9,226.35,24/05 14:59 | 24/05 14:59 | 07/05 08:30 | 07/05 08:30 | 02/05 14:30,166.9 | 166.9 | 95.9 | 95.9 | 196.9,aba_b
2025-07-11,2026-07-10,6,25,JDF-SAO,JDF-SAO,semi leito,NOITE,89.0,97.0,7.0,104.0,97.0,0.0673,0.0959,0.0675,0.7032,154.9666666666667,125.15227272727272,117.9,1.0681358208955223,,123.9,,123.9,226.35,08/06 11:01 | 08/06 10:08 | 08/06 10:08 | 08/06 10:08 | 01/06 22:05,104.9 | 104.9 | 104.9 | 104.9 | 195.9,aba_b
2025-07-12,2026-07-11,7,26,JDF-SAO,JDF-SAO,semi leito,MANHA,44.0,64.0,1.0,64.0,63.0,0.0156,0.0945,0.0156,0.1654,162.49,,81.9,1.1315168350168354,,131.9,,131.9,226.35,02/06 18:40,81.9,aba_b
2025-07-12,2026-07-11,7,26,JDF-SAO,JDF-SAO,semi leito,NOITE,44.0,64.0,3.0,60.0,57.0,0.05,0.0945,0.05,0.5292,158.98571428571427,125.15227272727272,174.57,1.1315168350168354,,118.9,,118.9,226.35,09/06 22:50 | 09/06 22:50 | 08/06 20:52 | 18/04 20:44 | 18/04 20:40,162.9 | 162.9 | 197.9 | 0.0 | 0.0,aba_b
2025-07-13,2026-07-12,1,27,JDF-SAO,JDF-SAO,semi leito,NOITE,70.0,95.0,15.0,120.0,105.0,0.125,0.0877,0.12,1.3686,173.30000000000004,125.15227272727272,153.43,1.0389875,,145.9,1.0,145.9,226.35,14/06 20:11 | 12/06 13:05 | 10/06 20:12 | 08/06 15:26 | 03/06 19:57,124.9 | 124.9 | 124.9 | 267.9 | 0.0,aba_b
2025-07-14,2026-07-13,2,28,JDF-SAO,JDF-SAO,semi leito,MANHA,70.0,33.0,0.0,64.0,64.0,0.0,0.0878,0.0,0.0,202.49,,,1.1561428160919551,,133.9,,133.9,226.35,13/05 00:50,0.0,aba_b
2025-07-14,2026-07-13,2,28,JDF-SAO,JDF-SAO,semi leito,NOITE,70.0,33.0,2.0,104.0,102.0,0.0192,0.0878,0.0186,0.212,173.30000000000004,125.15227272727272,85.9,1.1561428160919551,,121.9,,121.9,226.35,31/05 21:19 | 26/05 08:33 | 18/05 10:14 | 13/04 14:42,0.0 | 85.9 | 0.0 | 85.9,aba_b
2025-07-15,2026-07-14,3,29,JDF-SAO,JDF-SAO,semi leito,NOITE,36.0,49.0,6.0,120.0,114.0,0.05,0.0819,0.0401,0.4895,162.186,125.15227272727272,88.9,1.3298301652892537,,139.9,1.0,139.9,226.35,14/06 21:50 | 14/06 21:50 | 14/06 21:50 | 13/06 11:36 | 08/06 14:18,98.9 | 98.9 | 98.9 | 0.0 | 47.9,aba_b
2025-07-16,2026-07-15,4,30,JDF-SAO,JDF-SAO,semi leito,MANHA,20.0,125.0,4.0,64.0,60.0,0.0625,0.0804,0.0625,0.7773,162.49,,81.9,1.0860154891304348,,125.9,,125.9,226.35,10/06 20:46 | 10/06 20:46 | 01/06 18:49 | 01/06 18:49 | 27/05 09:29,0.0 | 0.0 | 81.9 | 81.9 | 81.9,aba_b
2025-07-16,2026-07-15,4,30,JDF-SAO,JDF-SAO,semi leito,NOITE,20.0,125.0,17.0,104.0,87.0,0.1635,0.0804,0.1558,1.938,162.7523076923077,125.15227272727272,121.9,1.0860154891304348,2026-06-12 16:53:55.595132,132.9,1.1,146.19,226.35,13/06 07:47 | 11/06 19:43 | 11/06 19:43 | 18/05 10:16 | 18/05 10:16,83.9 | 125.9 | 125.9 | 107.9 | 107.9,aba_b
2025-07-17,2026-07-16,5,31,JDF-SAO,JDF-SAO,semi leito,NOITE,52.0,124.0,10.0,120.0,110.0,0.0833,0.0773,0.0783,1.0123,153.27384615384616,125.15227272727272,152.4,1.2950431556632351,,157.9,1.0,157.9,226.35,07/05 22:10 | 29/04 13:11 | 29/04 13:11 | 27/04 22:45 | 27/04 13:54,120.9 | 216.9 | 216.9 | 0.0 | 111.9,aba_b
2025-07-18,2026-07-17,6,32,JDF-SAO,JDF-SAO,semi leito,MANHA,97.0,111.0,4.0,64.0,60.0,0.0625,0.0792,0.047,0.5939,166.65666666666667,,97.15,1.0552545990566038,,122.9,,122.9,226.35,06/06 15:00 | 01/06 18:13 | 01/06 17:28 | 31/05 18:03,64.9 | 64.9 | 64.9 | 193.9,aba_b
2025-07-18,2026-07-17,6,32,JDF-SAO,JDF-SAO,semi leito,NOITE,97.0,111.0,15.0,104.0,89.0,0.1442,0.0792,0.124,1.5653,154.8123076923077,125.15227272727272,124.7,1.0552545990566038,2026-06-15 13:11:46.491547,122.9,1.0,122.9,226.35,08/06 07:16 | 08/06 07:16 | 12/05 21:43 | 12/05 21:43 | 03/05 18:20,87.9 | 87.9 | 0.0 | 0.0 | 206.9,aba_b
2025-07-19,2026-07-18,7,33,JDF-SAO,JDF-SAO,semi leito,NOITE,38.0,37.0,3.0,60.0,57.0,0.05,0.0749,0.05,0.6678,158.98600000000002,125.15227272727272,139.9,1.1591165204678362,,121.9,,121.9,226.35,08/06 11:57 | 08/06 11:57 | 04/05 10:31 | 04/05 10:08 | 27/04 11:42,166.9 | 166.9 | 0.0 | 0.0 | 85.9,aba_b
2025-07-20,2026-07-19,1,34,JDF-SAO,JDF-SAO,semi leito,MANHA,56.0,69.0,2.0,64.0,62.0,0.0313,0.0718,0.0208,0.2892,166.65666666666667,,67.9,1.0611916666666668,,122.9,,122.9,226.35,09/06 08:25 | 02/06 13:28,81.9 | 53.9,aba_b
2025-07-20,2026-07-19,1,34,JDF-SAO,JDF-SAO,semi leito,NOITE,56.0,69.0,5.0,120.0,115.0,0.0417,0.0718,0.0392,0.545,154.8123076923077,125.15227272727272,189.7,1.0611916666666668,,148.9,,148.9,226.35,08/06 22:16 | 24/05 10:02,237.9 | 237.9,aba_b
2025-07-21,2026-07-20,2,35,JDF-SAO,JDF-SAO,semi leito,NOITE,56.0,54.0,4.0,104.0,100.0,0.0385,0.0687,0.0327,0.4752,154.8123076923077,125.15227272727272,122.15,1.2233107664233571,,128.9,,128.9,226.35,01/06 09:04 | 23/04 15:59,90.9 | 213.9,aba_b
2025-07-22,2026-07-21,3,36,JDF-SAO,JDF-SAO,semi leito,MANHA,62.0,38.0,,64.0,64.0,0.0,0.0699,0.0,0.0,156.65666666666667,,,1.201586072261071,,139.9,,139.9,226.35,,,aba_b
2025-07-22,2026-07-21,3,36,JDF-SAO,JDF-SAO,semi leito,NOITE,62.0,38.0,1.0,120.0,119.0,0.0083,0.0699,0.0074,0.1054,161.98600000000002,125.15227272727272,88.9,1.201586072261071,,126.9,,126.9,226.35,02/06 13:23,0.0,aba_b
2025-07-23,2026-07-22,4,37,JDF-SAO,JDF-SAO,semi leito,NOITE,28.0,24.0,,104.0,104.0,0.0,0.0713,0.0,0.0,166.98375000000001,125.15227272727272,,1.0632795776842765,,129.9,,129.9,226.35,,,aba_b
2025-07-24,2026-07-23,5,38,JDF-SAO,JDF-SAO,semi leito,MANHA,46.0,34.0,,64.0,64.0,0.0,0.0679,0.0,0.0,169.99,,,1.23766359988932,,143.9,,143.9,226.35,,,aba_b
2025-07-24,2026-07-23,5,38,JDF-SAO,JDF-SAO,semi leito,NOITE,46.0,34.0,2.0,120.0,118.0,0.0167,0.0679,0.0098,0.1437,153.965,125.15227272727272,78.9,1.23766359988932,,150.9,,150.9,226.35,06/06 10:32,102.9,aba_b
2025-07-25,2026-07-24,6,39,JDF-SAO,JDF-SAO,semi leito,NOITE,78.0,72.0,12.0,104.0,92.0,0.1154,0.0675,0.1156,1.7136,154.8123076923077,125.15227272727272,126.23,1.0512755434782608,2026-06-12 16:53:55.595132,121.9,1.0,121.9,226.35,10/06 07:54 | 10/06 07:54 | 09/06 23:18 | 09/06 23:18 | 09/06 22:24,98.9 | 98.9 | 98.9 | 98.9 | 92.9,aba_b
2025-07-26,2026-07-25,7,40,JDF-SAO,JDF-SAO,semi leito,MANHA,28.0,16.0,1.0,64.0,63.0,0.0156,0.061,0.0156,0.2563,163.32333333333335,,81.9,1.0,,115.9,,115.9,226.35,14/05 18:06,81.9,aba_b
2025-07-26,2026-07-25,7,40,JDF-SAO,JDF-SAO,semi leito,NOITE,28.0,16.0,,60.0,60.0,0.0,0.061,0.0,0.0,158.98600000000002,125.15227272727272,,1.0,,104.9,,104.9,226.35,,,aba_b
2025-07-27,2026-07-26,1,41,JDF-SAO,JDF-SAO,semi leito,NOITE,35.0,49.0,7.0,120.0,113.0,0.0583,0.75,0.0534,0.0712,154.8123076923077,147.74,149.61,1.0798214285714283,,151.9,,151.9,226.35,10/06 20:15 | 07/06 13:19 | 07/06 13:19 | 24/05 15:46 | 24/05 15:46,119.9 | 223.9 | 223.9 | 0.0 | 0.0,aba_b
2025-07-28,2026-07-27,2,42,JDF-SAO,JDF-SAO,semi leito,MANHA,35.0,24.0,0.0,64.0,64.0,0.0,0.0625,0.0,0.0,163.32333333333335,,,1.0,,115.9,,115.9,226.35,10/06 20:54,0.0,aba_b
2025-07-28,2026-07-27,2,42,JDF-SAO,JDF-SAO,semi leito,NOITE,35.0,24.0,2.0,104.0,102.0,0.0192,0.0625,0.0179,0.2855,154.8123076923077,136.57307692307694,73.9,1.0,,104.9,,104.9,226.35,25/05 14:34,73.9,aba_b
2025-07-29,2026-07-28,3,43,JDF-SAO,JDF-SAO,semi leito,NOITE,13.0,15.0,,120.0,120.0,0.0,0.0625,0.0,0.0,161.98600000000002,136.57307692307694,,1.1604730606060616,,121.9,,121.9,226.35,,,aba_b
2025-07-30,2026-07-29,4,44,JDF-SAO,JDF-SAO,semi leito,MANHA,18.0,7.0,,64.0,64.0,0.0,0.0625,0.0,0.0,163.32333333333335,,,1.0465596153846153,,121.9,,121.9,226.35,,,aba_b
2025-07-30,2026-07-29,4,44,JDF-SAO,JDF-SAO,semi leito,NOITE,18.0,7.0,,104.0,104.0,0.0,0.0625,0.0,0.0,162.64999999999998,136.57307692307694,,1.0465596153846153,,127.9,,127.9,226.35,,,aba_b
2025-07-31,2026-07-30,5,45,JDF-SAO,JDF-SAO,semi leito,NOITE,26.0,22.0,2.0,120.0,118.0,0.0167,0.0577,0.0167,0.2898,153.27384615384616,136.57307692307694,222.9,1.0890582486695712,,132.9,,132.9,226.35,01/06 18:17 | 01/06 18:17,222.9 | 222.9,aba_b
2025-08-01,2026-07-31,6,46,JDF-SAO,JDF-SAO,semi leito,MANHA,67.0,18.0,,64.0,64.0,0.0,0.0577,0.0,0.0,159.99,,,1.0514761194029851,,121.9,,121.9,226.35,,,aba_b
2025-08-01,2026-07-31,6,46,JDF-SAO,JDF-SAO,semi leito,NOITE,67.0,18.0,,104.0,104.0,0.0,0.0577,0.0,0.0,154.16800000000003,136.57307692307694,,1.0514761194029851,,121.9,,121.9,226.35,,,aba_b
2025-08-02,2026-08-01,7,47,JDF-SAO,JDF-SAO,semi leito,NOITE,48.0,28.0,,60.0,60.0,0.0,0.0552,0.0,0.0,158.98600000000002,136.57307692307694,,1.233649657064473,,129.9,,129.9,226.35,,,aba_b
2025-08-03,2026-08-02,1,48,JDF-SAO,JDF-SAO,semi leito,NOITE,38.0,21.0,3.0,120.0,117.0,0.025,0.0601,0.0238,0.3958,150.29,136.57307692307694,107.23,1.0854576086956524,,151.9,,151.9,226.35,11/06 22:41 | 10/06 20:18,106.9 | 106.9,aba_b
2025-07-03,2026-07-02,5,17,JDF-SAO,SAO-JDF,semi leito,NOITE,79.0,54.0,19.0,104.0,85.0,0.1827,0.1003,0.1589,1.5848,150.57000000000002,119.555,121.48,1.0488242182217693,2026-06-12 16:53:55.595132,142.9,1.0,142.9,226.35,11/06 11:12 | 10/06 07:05 | 09/06 22:50 | 09/06 22:50 | 03/06 23:27,110.9 | 213.9 | 175.9 | 175.9 | 91.9,aba_b
2025-07-04,2026-07-03,6,18,JDF-SAO,SAO-JDF,semi leito,MANHA,86.0,86.0,2.0,64.0,62.0,0.0313,0.1087,0.0313,0.2876,152.49,,81.9,1.0880820802005013,,126.9,,126.9,226.35,02/06 21:15 | 02/06 21:15,81.9 | 81.9,aba_b
2025-07-04,2026-07-03,6,18,JDF-SAO,SAO-JDF,semi leito,NOITE,86.0,86.0,14.0,120.0,106.0,0.1167,0.1087,0.1035,0.9526,154.84217391304347,116.13,155.54,1.0880820802005013,,147.9,1.0,147.9,226.35,10/06 20:09 | 06/06 08:35 | 06/06 08:35 | 02/04 21:30,101.9 | 93.9 | 93.9 | 227.9,aba_b
2025-07-05,2026-07-04,7,19,JDF-SAO,SAO-JDF,semi leito,NOITE,98.0,40.0,4.0,60.0,56.0,0.0667,0.1271,0.0639,0.503,150.65333333333334,125.15227272727272,114.4,1.1132517328781308,,144.9,,144.9,226.35,12/06 18:49 | 11/06 20:26 | 08/06 16:41 | 06/06 05:34 | 05/05 20:22,0.0 | 0.0 | 81.9 | 81.9 | 87.9,aba_b
2025-07-06,2026-07-05,1,20,JDF-SAO,SAO-JDF,semi leito,NOITE,159.0,138.0,21.0,104.0,83.0,0.2019,0.118,0.1786,1.5128,153.39952380952383,125.15227272727272,108.57,1.040239766081871,2026-06-15 13:11:46.491547,155.9,,155.9,226.35,12/06 15:45 | 12/06 15:45 | 09/06 21:35 | 09/06 13:00 | 06/06 13:45,111.9 | 111.9 | 111.9 | 189.9 | 111.9,aba_b
2025-07-07,2026-07-06,2,21,JDF-SAO,SAO-JDF,semi leito,MANHA,101.0,58.0,0.0,64.0,64.0,0.0,0.1158,0.0,0.0,149.99,,,1.195297101449275,,138.9,,138.9,226.35,12/06 21:52,0.0,aba_b
2025-07-07,2026-07-06,2,21,JDF-SAO,SAO-JDF,semi leito,NOITE,101.0,58.0,3.0,120.0,117.0,0.025,0.1158,0.021,0.1812,148.57,125.15227272727272,80.57,1.195297101449275,,155.9,0.95,148.11,226.35,14/06 13:45 | 14/06 13:45,84.9 | 84.9,aba_b
2025-07-08,2026-07-07,3,22,JDF-SAO,SAO-JDF,semi leito,NOITE,42.0,49.0,7.0,104.0,97.0,0.0673,0.1125,0.0687,0.6108,150.65333333333334,125.15227272727272,103.19,1.0,,129.9,,129.9,226.35,09/06 20:53 | 09/06 20:53 | 09/06 20:53 | 08/06 20:52 | 25/05 13:17,79.9 | 79.9 | 79.9 | 174.9 | 0.0,aba_b
2025-07-09,2026-07-08,4,23,JDF-SAO,SAO-JDF,semi leito,MANHA,55.0,113.0,,64.0,64.0,0.0,0.1092,0.0,0.0,159.99,,,1.0845200892857143,,125.9,,125.9,226.35,,,aba_b
2025-07-09,2026-07-08,4,23,JDF-SAO,SAO-JDF,semi leito,NOITE,55.0,113.0,19.0,120.0,101.0,0.1583,0.1092,0.1526,1.3973,169.41285714285712,125.15227272727272,118.85,1.0845200892857143,2026-06-12 16:53:55.595132,140.9,1.102434375,155.33,226.35,12/06 13:05 | 07/06 00:39 | 03/06 19:57 | 02/06 19:31 | 02/06 19:31,125.9 | 112.9 | 106.9 | 106.9 | 106.9,aba_b
2025-07-10,2026-07-09,5,24,JDF-SAO,SAO-JDF,semi leito,NOITE,79.0,41.0,4.0,104.0,100.0,0.0385,0.1033,0.0359,0.3478,168.57000000000005,125.15227272727272,129.15,1.0575807482758621,,143.9,,143.9,226.35,08/06 15:26,215.9,aba_b
2025-07-11,2026-07-10,6,25,JDF-SAO,SAO-JDF,semi leito,MANHA,79.0,65.0,3.0,64.0,61.0,0.0469,0.0944,0.0442,0.4681,152.49,,82.23,1.0431934782608696,,120.9,,120.9,226.35,04/06 23:28 | 26/05 00:34 | 26/05 00:34,82.9 | 81.9 | 81.9,aba_b
2025-07-11,2026-07-10,6,25,JDF-SAO,SAO-JDF,semi leito,NOITE,79.0,65.0,8.0,120.0,112.0,0.0667,0.0944,0.0633,0.6699,156.405652173913,125.15227272727272,137.53,1.0431934782608696,,141.9,,141.9,226.35,10/06 14:52 | 10/06 14:52 | 10/06 14:52 | 09/05 12:32,109.9 | 109.9 | 109.9 | 0.0,aba_b
2025-07-12,2026-07-11,7,26,JDF-SAO,SAO-JDF,semi leito,NOITE,30.0,20.0,2.0,60.0,58.0,0.0333,0.095,0.0333,0.3508,153.65,125.15227272727272,90.9,1.223586197916666,,158.9,,158.9,226.35,03/05 15:09 | 03/05 15:09,90.9 | 90.9,aba_b
2025-07-13,2026-07-12,1,27,JDF-SAO,SAO-JDF,semi leito,MANHA,72.0,83.0,3.0,64.0,61.0,0.0469,0.095,0.0415,0.437,159.99,,136.57,1.0237238805970148,,118.9,,118.9,226.35,09/06 20:39 | 01/06 21:31 | 01/06 21:31 | 24/05 14:59 | 24/05 14:59,81.9 | 0.0 | 0.0 | 163.9 | 163.9,aba_b
2025-07-13,2026-07-12,1,27,JDF-SAO,SAO-JDF,semi leito,NOITE,72.0,83.0,16.0,104.0,88.0,0.1538,0.095,0.1389,1.4621,172.36799999999997,125.15227272727272,119.15,1.0237238805970148,2026-06-12 18:08:27.453643,153.9,,153.9,226.35,08/06 10:14 | 08/06 10:14 | 08/06 10:08 | 08/06 10:08 | 08/06 10:08,117.9 | 117.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-14,2026-07-13,2,28,JDF-SAO,SAO-JDF,semi leito,NOITE,53.0,37.0,5.0,120.0,115.0,0.0417,0.095,0.0432,0.4548,168.36800000000002,125.15227272727272,107.1,1.4055285388127867,,182.9,,182.9,226.35,26/04 15:21 | 25/03 12:33 | 25/03 12:33 | 25/03 12:33 | 25/03 12:33,119.9 | 103.9 | 103.9 | 103.9 | 103.9,aba_b
2025-07-15,2026-07-14,3,29,JDF-SAO,SAO-JDF,semi leito,MANHA,29.0,30.0,,64.0,64.0,0.0,0.088,0.0,0.0,149.99,,,1.0,,115.9,,115.9,226.35,,,aba_b
2025-07-15,2026-07-14,3,29,JDF-SAO,SAO-JDF,semi leito,NOITE,29.0,30.0,3.0,104.0,101.0,0.0288,0.088,0.0297,0.3381,153.48416666666668,125.15227272727272,73.9,1.0,,129.9,,129.9,226.35,11/06 11:15 | 06/05 15:20 | 06/05 15:20 | 06/05 11:05,0.0 | 73.9 | 73.9 | 73.9,aba_b
2025-07-16,2026-07-15,4,30,JDF-SAO,SAO-JDF,semi leito,NOITE,37.0,29.0,3.0,120.0,117.0,0.025,0.0862,0.0259,0.3009,159.98499999999999,125.15227272727272,92.9,1.1298828125,,146.9,,146.9,226.35,29/05 19:44 | 29/05 19:44 | 13/04 14:42,92.9 | 92.9 | 92.9,aba_b
2025-07-17,2026-07-16,5,31,JDF-SAO,SAO-JDF,semi leito,MANHA,73.0,41.0,,64.0,64.0,0.0,0.0805,0.0,0.0,149.99,,,1.0301607142857143,,119.9,,119.9,226.35,,,aba_b
2025-07-17,2026-07-16,5,31,JDF-SAO,SAO-JDF,semi leito,NOITE,73.0,41.0,3.0,104.0,101.0,0.0288,0.0805,0.0184,0.2286,151.97,125.15227272727272,76.9,1.0301607142857143,,139.9,,139.9,226.35,11/06 11:25 | 17/04 19:56 | 11/04 20:34 | 11/04 20:34,88.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-18,2026-07-17,6,32,JDF-SAO,SAO-JDF,semi leito,NOITE,63.0,36.0,5.0,120.0,115.0,0.0417,0.0783,0.0366,0.4665,151.85470588235293,125.15227272727272,99.3,1.0281901442307693,,139.9,,139.9,226.35,10/06 20:15,107.9,aba_b
2025-07-19,2026-07-18,7,33,JDF-SAO,SAO-JDF,semi leito,MANHA,33.0,56.0,3.0,64.0,61.0,0.0469,0.0744,0.0469,0.6297,149.99,,81.9,1.0,,115.9,,115.9,226.35,19/05 11:16 | 19/05 11:16 | 19/05 11:16,81.9 | 81.9 | 81.9,aba_b
2025-07-19,2026-07-18,7,33,JDF-SAO,SAO-JDF,semi leito,NOITE,33.0,56.0,2.0,60.0,58.0,0.0333,0.0744,0.0333,0.4478,152.98666666666668,125.15227272727272,114.4,1.0,,129.9,1.0,129.9,226.35,04/06 22:40 | 01/05 17:52 | 29/04 13:11 | 29/04 13:11,77.9 | 150.9 | 0.0 | 0.0,aba_b
2025-07-20,2026-07-19,1,34,JDF-SAO,SAO-JDF,semi leito,NOITE,50.0,99.0,13.0,104.0,91.0,0.125,0.0669,0.0865,1.2927,153.97,125.15227272727272,121.75,1.0256047297297297,2026-06-12 16:53:55.595132,153.9,1.0,153.9,226.35,01/06 08:13 | 01/06 08:13 | 18/05 13:22,219.9 | 219.9 | 0.0,aba_b
2025-07-21,2026-07-20,2,35,JDF-SAO,SAO-JDF,semi leito,MANHA,30.0,42.0,,64.0,64.0,0.0,0.0649,0.0,0.0,149.99,,,1.0,,115.9,,115.9,226.35,,,aba_b
2025-07-21,2026-07-20,2,35,JDF-SAO,SAO-JDF,semi leito,NOITE,30.0,42.0,4.0,120.0,116.0,0.0333,0.0649,0.0346,0.5329,151.46928571428572,125.15227272727272,99.15,1.0,,129.9,,129.9,226.35,14/06 21:50 | 14/06 21:50 | 14/06 21:50 | 13/06 13:01,73.9 | 73.9 | 73.9 | 174.9,aba_b
2025-07-22,2026-07-21,3,36,JDF-SAO,SAO-JDF,semi leito,NOITE,14.0,13.0,4.0,104.0,100.0,0.0385,0.0638,0.0397,0.6217,152.98666666666668,125.15227272727272,150.9,1.0,,129.9,1.0,129.9,226.35,03/05 18:20 | 03/05 18:20 | 03/05 18:20 | 03/05 18:20,150.9 | 150.9 | 150.9 | 150.9,aba_b
2025-07-23,2026-07-22,4,37,JDF-SAO,SAO-JDF,semi leito,MANHA,20.0,42.0,1.0,64.0,63.0,0.0156,0.0633,0.0052,0.0813,142.49,,38.9,1.0633239517819673,,123.9,,123.9,226.35,02/06 13:31,38.9,aba_b
2025-07-23,2026-07-22,4,37,JDF-SAO,SAO-JDF,semi leito,NOITE,20.0,42.0,4.0,120.0,116.0,0.0333,0.0633,0.0346,0.5458,156.56833333333336,125.15227272727272,109.15,1.0633239517819673,,138.9,1.0,138.9,226.35,01/06 09:06 | 15/05 14:06 | 15/05 14:06 | 08/05 20:14,93.9 | 86.9 | 86.9 | 168.9,aba_b
2025-07-24,2026-07-23,5,38,JDF-SAO,SAO-JDF,semi leito,NOITE,44.0,25.0,6.0,104.0,98.0,0.0577,0.0675,0.0529,0.7839,151.97,125.15227272727272,123.23,1.0756103017241385,,146.9,,146.9,226.35,07/06 13:19 | 07/06 13:19 | 24/05 10:40 | 24/05 10:40 | 24/05 10:40,179.9 | 179.9 | 94.9 | 94.9 | 94.9,aba_b
2025-07-25,2026-07-24,6,39,JDF-SAO,SAO-JDF,semi leito,MANHA,31.0,44.0,,64.0,64.0,0.0,0.0746,0.0,0.0,153.32333333333335,,,1.020288888888889,,118.9,,118.9,226.35,,,aba_b
2025-07-25,2026-07-24,6,39,JDF-SAO,SAO-JDF,semi leito,NOITE,31.0,44.0,6.0,120.0,114.0,0.05,0.0746,0.0375,0.5029,155.85470588235293,125.15227272727272,180.07,1.020288888888889,,138.9,,138.9,226.35,13/05 21:28 | 13/05 21:28 | 23/04 15:59,0.0 | 0.0 | 241.9,aba_b
2025-07-26,2026-07-25,7,40,JDF-SAO,SAO-JDF,semi leito,NOITE,15.0,39.0,2.0,60.0,58.0,0.0333,0.0642,0.0333,0.5195,152.98666666666668,125.15227272727272,82.9,1.1281128525876862,,146.9,,146.9,226.35,27/05 09:29 | 27/05 09:29,82.9 | 82.9,aba_b
