data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-19,2026-07-18,7,26,JDF-SAO,SAO-JDF,semi leito,NOITE,58.0,67.0,2.0,60.0,58.0,0.0333,0.095,0.0333,0.3508,131.26555555555558,125.15227272727272,114.4,1.0,,129.9,1.0,129.9,226.35,04/06 22:40 | 01/05 17:52 | 29/04 13:11 | 29/04 13:11,77.9 | 150.9 | 0.0 | 0.0,aba_b
2025-07-20,2026-07-19,1,27,JDF-SAO,SAO-JDF,semi leito,NOITE,96.0,122.0,15.0,104.0,89.0,0.1442,0.095,0.1017,1.0702,139.64636363636365,125.15227272727272,120.3,1.1446,2026-06-12 16:53:55.595132,171.9,1.0,171.9,226.35,01/06 08:13 | 01/06 08:13 | 18/05 13:22,219.9 | 219.9 | 0.0,aba_b
2025-07-21,2026-07-20,2,28,JDF-SAO,SAO-JDF,semi leito,MANHA,39.0,48.0,,64.0,64.0,0.0,0.095,0.0,0.0,149.99,,,1.0,,115.9,,115.9,226.35,,,aba_b
2025-07-21,2026-07-20,2,28,JDF-SAO,SAO-JDF,semi leito,NOITE,39.0,48.0,5.0,120.0,115.0,0.0417,0.095,0.0432,0.4548,135.36904761904762,125.15227272727272,95.3,1.0,,129.9,,129.9,226.35,15/06 10:02 | 14/06 21:50 | 14/06 21:50 | 14/06 21:50 | 13/06 13:01,79.9 | 73.9 | 73.9 | 73.9 | 174.9,aba_b
2025-07-22,2026-07-21,3,29,JDF-SAO,SAO-JDF,semi leito,NOITE,19.0,20.0,4.0,104.0,100.0,0.0385,0.088,0.0397,0.4508,131.0377777777778,125.15227272727272,150.9,1.0,,129.9,1.0,129.9,226.35,03/05 18:20 | 03/05 18:20 | 03/05 18:20 | 03/05 18:20,150.9 | 150.9 | 150.9 | 150.9,aba_b
2025-07-23,2026-07-22,4,30,JDF-SAO,SAO-JDF,semi leito,MANHA,37.0,52.0,3.0,64.0,61.0,0.0469,0.0862,0.0364,0.4224,149.99,,67.57,1.0633239517819673,,123.9,,123.9,226.35,21/06 19:59 | 21/06 19:59 | 02/06 13:31,81.9 | 81.9 | 38.9,aba_b
2025-07-23,2026-07-22,4,30,JDF-SAO,SAO-JDF,semi leito,NOITE,37.0,52.0,4.0,120.0,116.0,0.0333,0.0862,0.0346,0.4011,132.54999999999998,125.15227272727272,109.15,1.0633239517819673,,138.9,1.0,138.9,226.35,01/06 09:06 | 15/05 14:06 | 15/05 14:06 | 08/05 20:14,93.9 | 86.9 | 86.9 | 168.9,aba_b
2025-07-24,2026-07-23,5,31,JDF-SAO,SAO-JDF,semi leito,NOITE,54.0,34.0,7.0,104.0,97.0,0.0673,0.0805,0.0629,0.7813,134.93800000000002,125.15227272727272,131.33,1.0756103017241385,,146.9,,146.9,226.35,18/06 08:25 | 07/06 13:19 | 07/06 13:19 | 24/05 10:40 | 24/05 10:40,179.9 | 179.9 | 179.9 | 94.9 | 94.9,aba_b
2025-07-25,2026-07-24,6,32,JDF-SAO,SAO-JDF,semi leito,MANHA,38.0,60.0,1.0,64.0,63.0,0.0156,0.0783,0.0052,0.0658,149.99,,38.9,1.020288888888889,,118.9,,118.9,226.35,16/06 18:01,38.9,aba_b
2025-07-25,2026-07-24,6,32,JDF-SAO,SAO-JDF,semi leito,NOITE,38.0,60.0,6.0,120.0,114.0,0.05,0.0783,0.0375,0.4787,140.23823529411766,125.15227272727272,180.07,1.020288888888889,,138.9,,138.9,226.35,13/05 21:28 | 13/05 21:28 | 23/04 15:59,0.0 | 0.0 | 241.9,aba_b
2025-07-26,2026-07-25,7,33,JDF-SAO,SAO-JDF,semi leito,NOITE,45.0,48.0,0.0,60.0,60.0,0.0,0.0744,0.0,0.0,126.63499999999999,125.15227272727272,,1.1281128525876862,,146.9,,146.9,226.35,27/05 09:29 | 27/05 09:29,0.0 | 0.0,aba_b
2025-07-27,2026-07-26,1,34,JDF-SAO,SAO-JDF,semi leito,MANHA,62.0,106.0,2.0,64.0,62.0,0.0313,0.085,0.0181,0.2131,149.99,,60.9,1.0698578125,,123.9,,123.9,226.35,12/06 03:20 | 17/05 19:55,82.9 | 38.9,aba_b
2025-07-27,2026-07-26,1,34,JDF-SAO,SAO-JDF,semi leito,NOITE,62.0,106.0,14.0,104.0,90.0,0.1346,0.085,0.1339,1.576,140.20857142857145,147.74,168.76,1.1889,2026-06-12 16:53:55.595132,178.9,,178.9,226.35,21/06 18:07 | 21/06 18:07 | 10/06 07:54 | 10/06 07:54 | 09/06 23:18,228.9 | 228.9 | 122.9 | 122.9 | 122.9,aba_b
2025-07-28,2026-07-27,2,35,JDF-SAO,SAO-JDF,semi leito,NOITE,61.0,29.0,,120.0,120.0,0.0,0.1163,0.0,0.0,130.34111111111113,136.57307692307694,,1.1597671520146533,,150.9,,150.9,226.35,,,aba_b
2025-07-29,2026-07-28,3,36,JDF-SAO,SAO-JDF,semi leito,MANHA,58.0,13.0,,64.0,64.0,0.0,0.1131,0.0,0.0,149.99,,,1.0,,115.9,,115.9,226.35,,,aba_b
2025-07-29,2026-07-28,3,36,JDF-SAO,SAO-JDF,semi leito,NOITE,58.0,13.0,,104.0,104.0,0.0,0.1131,0.0,0.0,151.96200000000002,136.57307692307694,,1.0,,129.9,,129.9,226.35,,,aba_b
2025-07-30,2026-07-29,4,37,JDF-SAO,SAO-JDF,semi leito,NOITE,10.0,10.0,1.0,120.0,119.0,0.0083,0.1131,0.0086,0.0764,141.47700000000003,136.57307692307694,86.9,1.0673597359735982,,138.9,,138.9,226.35,20/06 08:29,86.9,aba_b
2025-07-31,2026-07-30,5,38,JDF-SAO,SAO-JDF,semi leito,MANHA,18.0,30.0,4.0,64.0,60.0,0.0625,0.1301,0.0625,0.4804,149.99,,81.9,1.0,,115.9,,115.9,226.35,06/06 13:07 | 06/06 13:07 | 06/06 13:07 | 06/06 13:07,81.9 | 81.9 | 81.9 | 81.9,aba_b
2025-07-31,2026-07-30,5,38,JDF-SAO,SAO-JDF,semi leito,NOITE,18.0,30.0,10.0,104.0,94.0,0.0962,0.1301,0.0875,0.6728,136.01461538461538,136.57307692307694,91.8,1.0,,135.9,,135.9,226.35,12/06 10:47 | 11/06 22:30 | 11/06 22:30 | 10/06 20:46 | 10/06 20:46,98.9 | 92.9 | 92.9 | 85.9 | 85.9,aba_b
2025-08-01,2026-07-31,6,39,JDF-SAO,SAO-JDF,semi leito,NOITE,34.0,30.0,5.0,120.0,115.0,0.0417,0.1225,0.0318,0.2595,143.7446666666667,136.57307692307694,74.3,1.0556901754385986,,143.9,,143.9,226.35,18/06 13:13 | 10/06 20:18 | 25/05 14:34,97.9 | 90.9 | 90.9,aba_b
2025-08-02,2026-08-01,7,40,JDF-SAO,SAO-JDF,semi leito,MANHA,11.0,29.0,2.0,64.0,62.0,0.0313,0.1225,0.0156,0.1273,149.99,,38.9,1.0,,115.9,,115.9,226.35,14/06 13:51 | 14/06 13:51,38.9 | 38.9,aba_b
2025-08-02,2026-08-01,7,40,JDF-SAO,SAO-JDF,semi leito,NOITE,11.0,29.0,5.0,60.0,55.0,0.0833,0.1225,0.0833,0.6801,146.07333333333335,136.57307692307694,142.3,1.0,,129.9,,129.9,226.35,10/06 22:47 | 10/06 22:47 | 01/06 22:11 | 01/06 18:17 | 01/06 18:17,143.9 | 143.9 | 73.9 | 174.9 | 174.9,aba_b
2025-08-03,2026-08-02,1,41,JDF-SAO,SAO-JDF,semi leito,NOITE,127.0,23.0,2.0,104.0,102.0,0.0192,0.1225,0.0198,0.1618,134.18666666666667,136.57307692307694,106.9,1.1225080459770111,,168.9,,168.9,226.35,27/05 20:45 | 27/05 20:45,106.9 | 106.9,aba_b
2025-07-04,2026-07-03,6,11,MCE-RIO,MCE-RIO,semi leito,MANHA,48.0,86.0,11.0,46.0,35.0,0.2391,0.0653,0.2142,3.2802,,48.76,38.17,1.2893,2026-06-15 13:11:46.491547,64.9,1.05,68.15,86.43,19/06 12:58 | 17/06 12:53 | 16/06 11:15 | 16/06 01:52 | 14/06 12:59,37.9 | 51.9 | 41.9 | 36.9 | 36.9,aba_b
2025-07-04,2026-07-03,6,11,MCE-RIO,MCE-RIO,semi leito,NOITE,48.0,86.0,10.0,44.0,34.0,0.2273,0.1335,0.2077,1.5557,,45.480000000000004,36.7,1.1442999999999999,,57.9,1.05,60.8,86.43,21/06 15:55 | 21/06 10:35 | 19/06 12:46 | 19/06 11:20 | 19/06 11:12,38.9 | 38.9 | 38.9 | 38.9 | 31.9,aba_b
2025-07-05,2026-07-04,7,12,MCE-RIO,MCE-RIO,semi leito,MANHA,48.0,38.0,14.0,46.0,32.0,0.3043,0.0768,0.2753,3.5851,,46.77107142857143,38.69,1.2618,2026-06-15 13:11:46.491547,62.9,1.1025,69.35,86.43,21/06 17:33 | 21/06 17:33 | 21/06 17:33 | 19/06 11:13 | 16/06 13:50,45.9 | 45.9 | 45.9 | 49.9 | 45.9,aba_b
2025-07-05,2026-07-04,7,12,MCE-RIO,MCE-RIO,semi leito,TARDE,48.0,38.0,3.0,44.0,41.0,0.0682,0.0723,0.0595,0.8234,,,23.9,1.100784090909091,,43.9,,43.9,86.43,10/06 10:34 | 10/06 10:34 | 10/06 10:34 | 30/05 12:45 | 27/04 21:04,23.9 | 23.9 | 23.9 | 0.0 | 0.0,aba_b
2025-07-06,2026-07-05,1,13,MCE-RIO,MCE-RIO,semi leito,MANHA,40.0,43.0,9.0,46.0,37.0,0.1957,0.0808,0.1874,2.32,,46.77107142857143,31.57,1.1746,2026-06-15 13:11:46.491547,56.9,1.1,62.59,86.43,19/06 09:27 | 16/06 11:18 | 16/06 11:18 | 15/06 12:00 | 15/06 12:00,33.9 | 36.9 | 36.9 | 25.9 | 25.9,aba_b
2025-07-06,2026-07-05,1,13,MCE-RIO,MCE-RIO,semi leito,NOITE,40.0,43.0,7.0,44.0,37.0,0.1591,0.0608,0.1425,2.3453,,43.01484848484848,28.9,1.0,,52.9,,52.9,86.43,21/06 10:17 | 18/06 18:09 | 18/06 08:33 | 18/06 08:33 | 12/06 23:25,31.9 | 28.9 | 31.9 | 31.9 | 25.9,aba_b
2025-07-07,2026-07-06,2,14,MCE-RIO,MCE-RIO,semi leito,MANHA,35.0,37.0,7.0,46.0,39.0,0.1522,0.0718,0.1363,1.8976,,46.77107142857143,29.33,1.1288,2026-06-15 13:11:46.491547,56.9,1.0,56.9,86.43,21/06 17:23 | 20/06 16:52 | 16/06 11:48 | 14/06 20:06 | 11/06 19:41,28.9 | 28.9 | 31.9 | 25.9 | 0.0,aba_b
2025-07-07,2026-07-06,2,14,MCE-RIO,MCE-RIO,semi leito,NOITE,35.0,37.0,,44.0,44.0,0.0,0.0659,0.0,0.0,,43.01484848484848,,1.0693333333333337,,53.9,0.95,51.21,86.43,,,aba_b
2025-07-08,2026-07-07,3,15,MCE-RIO,MCE-RIO,semi leito,MANHA,16.0,19.0,1.0,45.0,44.0,0.0222,0.0615,0.0194,0.3157,,46.77107142857143,23.9,1.1905462444311814,,59.9,,59.9,86.43,19/06 11:15,23.9,aba_b
2025-07-08,2026-07-07,3,15,MCE-RIO,MCE-RIO,semi leito,NOITE,16.0,19.0,1.0,44.0,43.0,0.0227,0.0605,0.0227,0.3755,,43.01484848484848,33.9,1.131883222804837,,56.9,,56.9,86.43,20/06 17:25,33.9,aba_b
2025-07-15,2026-07-14,3,22,MCE-RIO,MCE-RIO,semi leito,MANHA,10.0,30.0,,45.0,45.0,0.0,0.0421,0.0,0.0,,46.77107142857143,,1.319897727272727,,65.9,,65.9,86.43,,,aba_b
2025-07-15,2026-07-14,3,22,MCE-RIO,MCE-RIO,semi leito,NOITE,10.0,30.0,,44.0,44.0,0.0,0.0709,0.0,0.0,,43.01484848484848,,1.319897727272727,,65.9,,65.9,86.43,,,aba_b
2025-07-16,2026-07-15,4,23,MCE-RIO,MCE-RIO,semi leito,MANHA,18.0,33.0,3.0,45.0,42.0,0.0667,0.0416,0.0582,1.3976,,46.77107142857143,24.9,1.6577444444444442,,82.9,,82.9,86.43,21/06 07:01 | 17/06 13:40 | 17/06 13:40,26.9 | 23.9 | 23.9,aba_b
2025-07-16,2026-07-15,4,23,MCE-RIO,MCE-RIO,semi leito,NOITE,18.0,33.0,,44.0,44.0,0.0,0.0676,0.0,0.0,,43.01484848484848,,1.6577444444444442,,82.9,,82.9,86.43,,,aba_b
2025-07-17,2026-07-16,5,24,MCE-RIO,MCE-RIO,semi leito,MANHA,22.0,15.0,,45.0,45.0,0.0,0.0419,0.0,0.0,,46.77107142857143,,1.3548259259259254,,67.9,,67.9,86.43,,,aba_b
2025-07-17,2026-07-16,5,24,MCE-RIO,MCE-RIO,semi leito,NOITE,22.0,15.0,4.0,44.0,40.0,0.0909,0.0574,0.0801,1.3959,,43.01484848484848,25.4,1.3618666666666668,,67.9,,67.9,86.43,16/06 18:17 | 15/06 20:08 | 15/06 20:08 | 15/06 20:08,29.9 | 23.9 | 23.9 | 23.9,aba_b
2025-07-18,2026-07-17,6,25,MCE-RIO,MCE-RIO,semi leito,MANHA,51.0,46.0,3.0,46.0,43.0,0.0652,0.0419,0.0569,1.3581,,46.77107142857143,35.9,1.3659,2026-06-15 13:11:46.491547,68.9,,68.9,86.43,19/06 06:53 | 18/06 08:14 | 10/06 09:57 | 10/06 09:57 | 18/05 10:20,0.0 | 0.0 | 35.9 | 35.9 | 35.9,aba_b
2025-07-18,2026-07-17,6,25,MCE-RIO,MCE-RIO,semi leito,NOITE,51.0,46.0,2.0,44.0,42.0,0.0455,0.0643,0.0455,0.7071,,43.01484848484848,45.9,1.1876,,59.9,,59.9,86.43,15/06 21:26 | 15/06 21:26,45.9 | 45.9,aba_b
2025-07-19,2026-07-18,7,26,MCE-RIO,MCE-RIO,semi leito,MANHA,20.0,24.0,8.0,46.0,38.0,0.1739,0.0419,0.1635,3.9005,,46.77107142857143,41.65,1.4823,2026-06-15 13:11:46.491547,73.9,1.05,77.6,86.43,17/06 23:07 | 17/06 23:07 | 11/06 22:29 | 11/06 22:29 | 03/06 00:48,34.9 | 34.9 | 47.9 | 47.9 | 41.9,aba_b
2025-07-19,2026-07-18,7,26,MCE-RIO,MCE-RIO,semi leito,TARDE,20.0,24.0,4.0,44.0,40.0,0.0909,0.0482,0.0794,1.6481,,,27.15,1.230805651327517,,49.9,1.0,49.9,86.43,21/06 12:13 | 08/06 22:12 | 08/06 22:12 | 08/06 22:12,27.9 | 26.9 | 26.9 | 26.9,aba_b
2025-07-20,2026-07-19,1,27,MCE-RIO,MCE-RIO,semi leito,MANHA,18.0,25.0,2.0,46.0,44.0,0.0435,0.0413,0.0338,0.8168,,46.77107142857143,41.9,1.2714761904761902,,60.9,,60.9,86.43,14/06 21:01 | 14/06 21:01,41.9 | 41.9,aba_b
2025-07-20,2026-07-19,1,27,MCE-RIO,MCE-RIO,semi leito,NOITE,18.0,25.0,0.0,44.0,44.0,0.0,0.0591,0.0,0.0,,43.01484848484848,,1.2362631578947367,,65.9,,65.9,86.43,02/06 00:25,0.0,aba_b
2025-07-21,2026-07-20,2,28,MCE-RIO,MCE-RIO,semi leito,MANHA,10.0,18.0,6.0,46.0,40.0,0.1304,0.0451,0.1097,2.4342,,46.77107142857143,32.9,1.1707916666666667,,58.9,,58.9,86.43,19/06 19:47 | 18/06 08:17 | 16/06 21:25 | 16/06 10:20 | 14/06 23:37,34.9 | 31.9 | 0.0 | 31.9 | 34.9,aba_b
2025-07-21,2026-07-20,2,28,MCE-RIO,MCE-RIO,semi leito,NOITE,10.0,18.0,,44.0,44.0,0.0,0.0671,0.0,0.0,,43.01484848484848,,1.1159233971291878,,55.9,,55.9,86.43,,,aba_b
2025-07-22,2026-07-21,3,29,MCE-RIO,MCE-RIO,semi leito,MANHA,3.0,9.0,,45.0,45.0,0.0,0.0451,0.0,0.0,,46.77107142857143,,1.1998886363636365,,59.9,,59.9,86.43,,,aba_b
2025-07-22,2026-07-21,3,29,MCE-RIO,MCE-RIO,semi leito,NOITE,3.0,9.0,,44.0,44.0,0.0,0.0671,0.0,0.0,,43.01484848484848,,1.1998886363636365,,59.9,,59.9,86.43,,,aba_b
2025-07-23,2026-07-22,4,30,MCE-RIO,MCE-RIO,semi leito,MANHA,11.0,3.0,4.0,45.0,41.0,0.0889,0.0451,0.0776,1.7223,,46.77107142857143,23.9,1.4078472222222218,,70.9,,70.9,86.43,21/06 01:19 | 21/06 01:19 | 21/06 01:19 | 21/06 01:19,23.9 | 23.9 | 23.9 | 23.9,aba_b
2025-07-23,2026-07-22,4,30,MCE-RIO,MCE-RIO,semi leito,NOITE,11.0,3.0,,44.0,44.0,0.0,0.0671,0.0,0.0,,43.01484848484848,,1.4078472222222218,,70.9,,70.9,86.43,,,aba_b
2025-07-24,2026-07-23,5,31,MCE-RIO,MCE-RIO,semi leito,MANHA,8.0,8.0,,45.0,45.0,0.0,0.0451,0.0,0.0,,46.77107142857143,,1.3993000000000002,,69.9,,69.9,86.43,,,aba_b
2025-07-24,2026-07-23,5,31,MCE-RIO,MCE-RIO,semi leito,NOITE,8.0,8.0,,44.0,44.0,0.0,0.0451,0.0,0.0,,43.01484848484848,,1.3486222222222224,,67.9,,67.9,86.43,,,aba_b
2025-07-25,2026-07-24,6,32,MCE-RIO,MCE-RIO,semi leito,MANHA,35.0,18.0,6.0,46.0,40.0,0.1304,0.0461,0.1152,2.5012,,46.77107142857143,39.23,1.2213,2026-06-15 13:11:46.491547,60.9,,60.9,86.43,12/06 15:00 | 12/06 15:00 | 12/06 15:00 | 12/06 15:00 | 12/05 20:53,35.9 | 35.9 | 35.9 | 35.9 | 45.9,aba_b
2025-07-25,2026-07-24,6,32,MCE-RIO,MCE-RIO,semi leito,NOITE,35.0,18.0,1.0,44.0,43.0,0.0227,0.0461,0.0198,0.4308,,43.01484848484848,35.9,1.1927209302325583,,59.9,,59.9,86.43,31/05 14:49,35.9,aba_b
2025-07-26,2026-07-25,7,33,MCE-RIO,MCE-RIO,semi leito,MANHA,11.0,10.0,2.0,46.0,44.0,0.0435,0.0496,0.0386,0.778,,46.77107142857143,35.9,1.2606355151515167,,62.9,,62.9,86.43,21/06 05:05 | 10/06 02:00,37.9 | 33.9,aba_b
2025-07-26,2026-07-25,7,33,MCE-RIO,MCE-RIO,semi leito,TARDE,11.0,10.0,,44.0,44.0,0.0,0.0496,0.0,0.0,,,,1.2760151259968113,,50.9,,50.9,86.43,,,aba_b
2025-07-27,2026-07-26,1,34,MCE-RIO,MCE-RIO,semi leito,MANHA,22.0,25.0,8.0,46.0,38.0,0.1739,0.0,0.1518,,,49.985,34.28,1.3338050070028005,,63.9,1.0,63.9,86.43,13/06 14:20 | 31/05 13:26 | 31/05 13:26 | 31/05 13:26 | 31/05 13:23,43.9 | 32.9 | 32.9 | 32.9 | 32.9,aba_b
2025-07-27,2026-07-26,1,34,MCE-RIO,MCE-RIO,semi leito,NOITE,22.0,25.0,3.0,44.0,41.0,0.0682,0.0,0.0595,,,53.845,37.9,1.2493042372881369,,66.9,,66.9,86.43,17/06 00:57 | 14/06 21:43 | 02/06 00:27,37.9 | 37.9 | 37.9,aba_b
2025-07-28,2026-07-27,2,35,MCE-RIO,MCE-RIO,semi leito,MANHA,20.0,13.0,1.0,46.0,45.0,0.0217,0.038,0.0169,0.4448,,45.656,35.9,1.173124226804122,,58.9,,58.9,86.43,19/06 11:53,35.9,aba_b
2025-07-28,2026-07-27,2,35,MCE-RIO,MCE-RIO,semi leito,NOITE,20.0,13.0,,44.0,44.0,0.0,0.0653,0.0,0.0,,43.379090909090905,,1.3728263157894733,,68.9,,68.9,86.43,,,aba_b
2025-07-29,2026-07-28,3,36,MCE-RIO,MCE-RIO,semi leito,MANHA,3.0,6.0,,45.0,45.0,0.0,0.038,0.0,0.0,,45.656,,1.2532045454545457,,62.9,,62.9,86.43,,,aba_b
2025-07-29,2026-07-28,3,36,MCE-RIO,MCE-RIO,semi leito,NOITE,3.0,6.0,,44.0,44.0,0.0,0.0653,0.0,0.0,,43.379090909090905,,1.2532045454545457,,62.9,,62.9,86.43,,,aba_b
2025-07-30,2026-07-29,4,37,MCE-RIO,MCE-RIO,semi leito,MANHA,8.0,1.0,,45.0,45.0,0.0,0.038,0.0,0.0,,45.656,,1.6228500000000001,,80.9,,80.9,86.43,,,aba_b
2025-07-30,2026-07-29,4,37,MCE-RIO,MCE-RIO,semi leito,NOITE,8.0,1.0,,44.0,44.0,0.0,0.0653,0.0,0.0,,43.379090909090905,,1.6228500000000001,,80.9,,80.9,86.43,,,aba_b
2025-07-31,2026-07-30,5,38,MCE-RIO,MCE-RIO,semi leito,MANHA,6.0,4.0,3.0,45.0,42.0,0.0667,0.038,0.0561,1.4769,,45.656,25.9,1.717374999999999,,85.9,,85.9,86.43,20/06 12:29 | 16/06 19:43 | 16/06 19:43,29.9 | 23.9 | 23.9,aba_b
2025-07-31,2026-07-30,5,38,MCE-RIO,MCE-RIO,semi leito,NOITE,6.0,4.0,,44.0,44.0,0.0,0.0653,0.0,0.0,,43.379090909090905,,1.717374999999999,,85.9,,85.9,86.43,,,aba_b
2025-08-01,2026-07-31,6,39,MCE-RIO,MCE-RIO,semi leito,MANHA,9.0,14.0,3.0,46.0,43.0,0.0652,0.0653,0.061,0.9346,,45.656,34.9,1.145792328042328,,57.9,,57.9,86.43,20/06 19:40 | 20/06 19:27 | 05/06 00:08,34.9 | 34.9 | 34.9,aba_b
2025-08-01,2026-07-31,6,39,MCE-RIO,MCE-RIO,semi leito,NOITE,9.0,14.0,1.0,44.0,43.0,0.0227,0.0653,0.0227,0.3481,,43.379090909090905,32.9,1.0996176923076924,,54.9,,54.9,86.43,04/06 23:59,32.9,aba_b
2025-08-02,2026-08-01,7,40,MCE-RIO,MCE-RIO,semi leito,MANHA,4.0,5.0,,46.0,46.0,0.0,0.0653,0.0,0.0,,45.656,,1.3169272727272732,,65.9,,65.9,86.43,,,aba_b
2025-08-02,2026-08-01,7,40,MCE-RIO,MCE-RIO,semi leito,TARDE,4.0,5.0,1.0,44.0,43.0,0.0227,0.0653,0.0198,0.3039,,,24.9,1.1584636363636367,,46.9,,46.9,86.43,16/06 10:13,24.9,aba_b
2025-08-03,2026-08-02,1,41,MCE-RIO,MCE-RIO,semi leito,MANHA,5.0,4.0,1.0,46.0,45.0,0.0217,0.0653,0.019,0.2907,,45.656,26.9,1.1991071428571425,,57.9,,57.9,86.43,08/05 00:15,26.9,aba_b
2025-08-03,2026-08-02,1,41,MCE-RIO,MCE-RIO,semi leito,NOITE,5.0,4.0,1.0,44.0,43.0,0.0227,0.0653,0.0198,0.3039,,43.379090909090905,38.9,1.5169,2026-06-15 13:11:46.491547,80.9,,80.9,86.43,06/06 19:55,38.9,aba_b
2025-07-04,2026-07-03,6,11,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,39.0,54.0,9.0,44.0,35.0,0.2045,0.0595,0.1829,3.0717,,42.9,28.34,1.1452261904761905,,49.9,,49.9,86.43,21/06 15:55 | 21/06 10:18 | 19/06 11:09 | 18/06 18:09 | 18/06 09:23,31.9 | 31.9 | 25.9 | 25.9 | 0.0,aba_b
2025-07-04,2026-07-03,6,11,MCE-RIO,RIO-MCE,semi leito,NOITE,39.0,54.0,9.0,46.0,37.0,0.1957,0.0653,0.1715,2.6262,,45.480000000000004,36.79,1.2847,2026-06-15 13:11:46.491547,64.9,1.05,68.15,86.43,19/06 15:56 | 18/06 10:56 | 12/06 23:39 | 12/06 23:25 | 12/06 23:25,41.9 | 46.9 | 37.9 | 33.9 | 33.9,aba_b
2025-07-05,2026-07-04,7,12,MCE-RIO,RIO-MCE,semi leito,MANHA,29.0,39.0,5.0,44.0,39.0,0.1136,0.0895,0.1021,1.1403,,46.77107142857143,29.3,1.0909090909090904,,54.9,,54.9,86.43,21/06 15:47 | 21/06 12:13 | 16/06 11:15 | 14/06 20:06 | 28/05 01:58,29.9 | 29.9 | 32.9 | 26.9 | 26.9,aba_b
2025-07-05,2026-07-04,7,12,MCE-RIO,RIO-MCE,semi leito,NOITE,29.0,39.0,3.0,46.0,43.0,0.0652,0.0652,0.0548,0.8414,,43.01484848484848,21.23,1.0,,39.9,,39.9,86.43,20/06 18:58 | 20/06 09:11 | 20/06 03:14 | 16/06 11:47 | 30/05 18:13,19.9 | 19.9 | 0.0 | 23.9 | 0.0,aba_b
2025-07-06,2026-07-05,1,13,MCE-RIO,RIO-MCE,semi leito,MANHA,32.0,58.0,8.0,44.0,36.0,0.1818,0.091,0.1608,1.7672,,46.77107142857143,30.28,1.237,,55.9,1.05,58.7,86.43,19/06 11:20 | 19/06 10:55 | 19/06 10:49 | 18/06 22:02 | 18/06 22:02,35.9 | 32.9 | 32.9 | 28.9 | 28.9,aba_b
2025-07-06,2026-07-05,1,13,MCE-RIO,RIO-MCE,semi leito,NOITE,32.0,58.0,13.0,46.0,33.0,0.2826,0.0565,0.2557,4.5291,,43.01484848484848,34.44,1.1065,2026-06-15 13:11:46.491547,58.9,1.1025,64.94,86.43,19/06 12:46 | 16/06 11:55 | 15/06 14:22 | 15/06 12:00 | 15/06 12:00,43.9 | 43.9 | 40.9 | 35.9 | 35.9,aba_b
2025-07-07,2026-07-06,2,14,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,16.0,42.0,1.0,44.0,43.0,0.0227,0.0301,0.0198,0.659,,38.137499999999996,24.9,1.042,,51.9,0.95,49.31,86.43,19/06 11:14,24.9,aba_b
2025-07-07,2026-07-06,2,14,MCE-RIO,RIO-MCE,semi leito,NOITE,16.0,42.0,14.0,46.0,32.0,0.3043,0.0542,0.2802,5.1718,,43.01484848484848,32.61,1.1625,2026-06-15 13:11:46.491547,58.9,1.2647328577734376,74.49,86.43,16/06 11:18 | 16/06 11:18 | 16/06 01:52 | 13/06 17:53 | 12/06 18:35,46.9 | 46.9 | 40.9 | 38.9 | 35.9,aba_b
2025-07-08,2026-07-07,3,15,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,26.0,19.0,,44.0,44.0,0.0,0.0301,0.0,0.0,,38.137499999999996,,1.1507721920289855,,57.9,,57.9,86.43,,,aba_b
2025-07-08,2026-07-07,3,15,MCE-RIO,RIO-MCE,semi leito,NOITE,26.0,19.0,1.0,45.0,44.0,0.0222,0.0524,0.0194,0.3701,,43.01484848484848,23.9,1.131883222804837,,56.9,,56.9,86.43,19/06 09:32,23.9,aba_b
2025-07-15,2026-07-14,3,22,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,10.0,17.0,,44.0,44.0,0.0,0.0397,0.0,0.0,,38.137499999999996,,1.1950681818181825,,59.9,,59.9,86.43,,,aba_b
2025-07-15,2026-07-14,3,22,MCE-RIO,RIO-MCE,semi leito,NOITE,10.0,17.0,2.0,45.0,43.0,0.0444,0.0453,0.0388,0.8573,,43.01484848484848,23.9,1.1950681818181825,,59.9,,59.9,86.43,19/06 10:39 | 19/06 10:36,23.9 | 23.9,aba_b
2025-07-16,2026-07-15,4,23,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,10.0,12.0,,44.0,44.0,0.0,0.0397,0.0,0.0,,38.137499999999996,,1.4131527777777781,,70.9,,70.9,86.43,,,aba_b
2025-07-16,2026-07-15,4,23,MCE-RIO,RIO-MCE,semi leito,NOITE,10.0,12.0,,45.0,45.0,0.0,0.0433,0.0,0.0,,43.01484848484848,,1.4131527777777781,,70.9,,70.9,86.43,,,aba_b
